Name,Address,Crime,Date
va-fairfax+county,LINDEN CT AND HERNDON PKWY FAIRFAX COUNTY,Vandalism,01/01/20. 12:43 AM.
va-fairfax+county,1000 BLOCK OF ALABAMA DR FAIRFAX COUNTY,Theft,01/01/20. 09:29 PM.
va-fairfax+county,100 BLOCK OF CHURCH ST NE FAIRFAX COUNTY,Theft,01/01/20. 03:42 PM.
va-fairfax+county,500 BLOCK OF FLORIDA AVE FAIRFAX COUNTY,Assault,01/01/20. 01:34 AM.
va-fairfax+county,1300 BLOCK OF SPRINGTIDE PL FAIRFAX COUNTY,Assault,01/01/20. 02:30 AM.
va-fairfax+county,1200 BLOCK OF ELDEN ST FAIRFAX COUNTY,Assault,01/01/20. 10:18 AM.
va-fairfax+county,1100 BLOCK OF ELDEN ST FAIRFAX COUNTY,Assault,01/01/20. 07:38 PM.
va-fairfax+county,9000 BLOCK OF DELLWOOD DR FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,6600 BLOCK OF TOWER DR FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,2800 BLOCK OF MERRILEE DR FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,6600 BLOCK OF SPRINGFIELD TOWN CTR FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,3300 BLOCK OF GALLOWS RD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,5600 BLOCK OF WALCOTT AVE FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,1200 BLOCK OF SPRING HILL RD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,7900 BLOCK OF RICHMOND HWY FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,7400 BLOCK OF RICHMOND HWY FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,6300 BLOCK OF RICHMOND HWY FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,8900 BLOCK OF OX RD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,6600 BLOCK OF LITTLE RIVER TPK FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,1600 BLOCK OF BELLE VIEW BLVD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,6100 BLOCK OF ARLINGTON BLVD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,5900 BLOCK OF RICHMOND HWY FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,6200 BLOCK OF ARLINGTON BLVD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,8300 BLOCK OF LEESBURG PIKE FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,3500 BLOCK OF MONCURE AVE FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,1500 BLOCK OF CORNERSIDE BLVD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,2100 BLOCK OF CENTREVILLE RD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,3500 BLOCK OF SOUTH JEFFERSON ST FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,7800 BLOCK OF RICHMOND HWY FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,3000 BLOCK OF ANNANDALE RD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,12700 BLOCK OF FLAT MEADOW LANE FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,7300 BLOCK OF PARKWOOD CT FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,11600 BLOCK OF NORTH SHORE DR FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,8400 BLOCK OF HALLIE ROSE ST FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,1900 BLOCK OF CHAIN BRIDGE RD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,3800 BLOCK OF SOUTH GEORGE MASON DR FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,13700 BLOCK OF SAYWARD BLVD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,1900 BLOCK OF CHAIN BRG FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,2400 BLOCK OF OLD TRACE LANE FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,10300 BLOCK OF COMMONWEALTH BLVD FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,13900 BLOCK OF GOTHIC DR FAIRFAX COUNTY,Theft,01/01/20.
va-fairfax+county,OAK ST SW FAIRFAX COUNTY,Assault,01/01/20. 01:08 AM.
va-fairfax+county,7300 BLOCK OF JERVIS ST SPRINGFIELD,Other,01/01/20. 02:00 PM.
va-fairfax+county,1700 BLOCK OF MAXWELL CT MCLEAN,Theft,01/01/20. 10:00 PM.
va-fairfax+county,8100 BLOCK OF LEE HWY FALLS CHURCH,Assault,01/01/20. 03:45 AM.
va-fairfax+county,11600 BLOCK OF MONUMENT DR FAIRFAX,Arrest,01/01/20. 01:37 AM.
va-fairfax+county,2100 BLOCK OF WOODFORD RD VIENNA,Other,01/01/20. 12:49 AM.
va-fairfax+county,9800 BLOCK OF SWEET MINT DR VIENNA,Other,01/01/20. 12:25 AM.
va-fairfax+county,9100 BLOCK OF RIDGE LN VIENNA,Assault,01/01/20. 01:00 AM.
va-fairfax+county,8600 BLOCK OF WESTWOOD CENTER DR VIENNA,Assault,01/01/20. 03:02 AM.
va-fairfax+county,6900 BLOCK OF MARY CAROLINE CIR ALEXANDRIA,Other,01/01/20. 02:36 AM.
va-fairfax+county,6600 BLOCK OF QUANDER RD ALEXANDRIA,Other,01/01/20. 11:22 AM.
va-fairfax+county,4900 BLOCK OF AMERICANA DR ANNANDALE,Assault,01/01/20. 04:28 AM.
va-fairfax+county,12000 BLOCK OF GREYWING SQ RESTON,Arrest,01/01/20. 02:07 AM.
va-fairfax+county,10500 BLOCK OF BRADDOCK RD FAIRFAX,Other,01/01/20. 01:29 AM.
va-fairfax+county,10500 BLOCK OF BRADDOCK RD FAIRFAX,Arrest,01/01/20. 01:29 AM.
va-fairfax+county,1800 BLOCK OF EXPLORER ST RESTON,Assault,01/01/20. 01:10 AM.
va-fairfax+county,8600 BLOCK OF WESTWOOD CENTER DRIVE FAIRFAX COUNTY,Shooting,01/01/20. 03:02 AM.
va-fairfax+county,12900 BLOCK OF CENTRE PARK CIR HERNDON,Vandalism,01/01/20. 07:00 PM.
va-fairfax+county,12900 BLOCK OF CENTRE PARK CIR HERNDON,Theft,01/01/20. 07:00 PM.
va-fairfax+county,9400 BLOCK OF LEE HWY FAIRFAX,Theft,01/01/20. 02:00 PM.
va-fairfax+county,8200 BLOCK OF GREENSBORO DR MCLEAN,Theft,01/01/20. 04:00 PM.
va-fairfax+county,6900 BLOCK OF SOUTHRIDGE DR MCLEAN,Other,01/01/20. 11:30 AM.
va-fairfax+county,8500 BLOCK OF LEESBURG PIKE,Arrest,01/01/20. 03:34 AM.
va-fairfax+county,7600 BLOCK OF FORDSON RD ALEXANDRIA,Arrest,01/01/20. 09:39 PM.
va-fairfax+county,LEE HWY / UNION MILL RD CENTREVILLE,Other,01/01/20. 06:44 AM.
va-fairfax+county,12000 BLOCK OF GREYWING SQ RESTON,Assault,01/01/20. 02:07 AM.
va-fairfax+county,2200 BLOCK OF CASTLE ROCK SQ RESTON,Other,01/01/20. 05:40 AM.
va-fairfax+county,BENT TREE CIR / CEDAR WALK CENTREVILLE,Vandalism,01/01/20. 05:00 AM.
va-fairfax+county,9400 BLOCK OF LEE HWY FAIRFAX,Assault,01/01/20. 04:38 AM.
va-fairfax+county,8200 BLOCK OF ANDERSON DR FAIRFAX,Vandalism,01/01/20. 12:30 AM.
