Name,Address,Crime,Date
fl-hillsborough+county,1400 BLOCK 124TH AV E HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,BRANDON BL W / BRANDON TOWN CENTER DR HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,00 BLOCK OF HW S / LEWIS AV HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,PIERCE HARWELL RD / COOPER RD HILLSBOROUGH COUNTY,Burglary,01/01/20.
fl-hillsborough+county,7200 BLOCK MANHATTAN AV N HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,PIERCE HARWELL RD / COOPER RD HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,1400 BLOCK BRANDON BL W HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,COLLEGE AV W / 14TH ST SW HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,BIG BEND RD / MISTRAL COVE PL HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,TARPON SPRINGS RD / GUNN HW HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,HILLSBOROUGH AV W / LONGBOAT BL E HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,00 BLOCK OF HW N / BIG BEND RD HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,DALE MABRY HW N / NORTHDALE BL HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,10100 BLOCK SHERWOOD LN HILLSBOROUGH COUNTY,Burglary,01/01/20.
fl-hillsborough+county,1100 BLOCK CANAL ST HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,12200 BLOCK 15TH ST N HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,7000 BLOCK CONIFER DR HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,1000 BLOCK HAGGARD RD HILLSBOROUGH COUNTY,Burglary,01/01/20.
fl-hillsborough+county,2100 BLOCK 60 HW E HILLSBOROUGH COUNTY,Theft,01/01/20.
