Name,Address,Crime,Date
fl-miami-dade+county,1200 BLOCK NE 105TH ST MIAMI SHORES,Other,01/01/20. 09:59 PM.
fl-miami-dade+county,5300 BLOCK SW 76TH ST MIAMI,Arrest,01/01/20. 03:18 PM.
fl-miami-dade+county,8000 BLOCK SW 102ND ST MIAMI,Other,01/01/20. 11:28 PM.
fl-miami-dade+county,7000 BLOCK NW 27TH AVE MIAMI,Assault,01/01/20. 06:05 PM.
fl-miami-dade+county,UNK UNKNOWN CUTLER BAY,Assault,01/01/20. 02:04 AM.
fl-miami-dade+county,16600 BLOCK NW 73RD PL MIAMI LAKES,Vandalism,01/01/20. 01:39 AM.
fl-miami-dade+county,17900 BLOCK SW 149TH AVE MIAMI,Other,01/01/20. 06:32 AM.
fl-miami-dade+county,18700 BLOCK SW 306TH TER MIAMI,Assault,01/01/20. 03:14 AM.
fl-miami-dade+county,29300 BLOCK ILLINOIS RD MIAMI,Assault,01/01/20. 12:35 AM.
fl-miami-dade+county,3200 BLOCK NW 79TH ST MIAMI,Theft,01/01/20. 05:45 PM.
fl-miami-dade+county,15900 BLOCK NW 77TH PL MIAMI LAKES,Other,01/01/20. 10:01 AM.
fl-miami-dade+county,5100 BLOCK BLUE LAGOON DR MIAMI,Other,01/01/20. 05:01 AM.
fl-miami-dade+county,8100 BLOCK NW 166TH ST MIAMI LAKES,Assault,01/01/20. 02:34 AM.
fl-miami-dade+county,14200 BLOCK LAKE CANDLEWOOD CT MIAMI LAKES,Other,01/01/20. 01:49 AM.
fl-miami-dade+county,11200 BLOCK SW 112TH AVE MIAMI,Other,01/01/20. 11:57 PM.
fl-miami-dade+county,13200 BLOCK SW 136TH TER MIAMI,Other,01/01/20. 10:23 PM.
fl-miami-dade+county,16800 BLOCK SW 87TH CT PALMETTO BAY,Other,01/01/20. 03:57 PM.
fl-miami-dade+county,200 BLOCK NE 165TH ST MIAMI,Other,01/01/20. 10:05 PM.
fl-miami-dade+county,11400 BLOCK SW 248TH LN MIAMI,Other,01/01/20. 09:00 PM.
fl-miami-dade+county,28100 BLOCK SW 143RD CT MIAMI,Other,01/01/20. 08:13 PM.
fl-miami-dade+county,400 BLOCK NW 165TH ST MIAMI,Other,01/01/20. 08:13 PM.
fl-miami-dade+county,W 32ND AVE & W 54TH ST MIAMI,Robbery,01/01/20. 07:48 PM.
fl-miami-dade+county,8400 BLOCK SW 180TH ST PALMETTO BAY,Other,01/01/20. 06:22 PM.
fl-miami-dade+county,13600 BLOCK SW 288TH ST MIAMI,Arrest,01/01/20. 05:34 PM.
fl-miami-dade+county,100 BLOCK NW 145TH ST MIAMI,Other,01/01/20. 05:29 PM.
fl-miami-dade+county,6000 BLOCK SW 167TH AVE MIAMI,Assault,01/01/20. 10:19 AM.
fl-miami-dade+county,17900 BLOCK SW 135TH AVE MIAMI,Assault,01/01/20. 06:50 AM.
fl-miami-dade+county,9200 BLOCK SW 183RD TER PALMETTO BAY,Other,01/01/20. 11:27 PM.
fl-miami-dade+county,1100 BLOCK NW 85TH ST MIAMI,Theft,01/01/20. 10:56 PM.
fl-miami-dade+county,1900 BLOCK NW 134TH ST MIAMI,Theft,01/01/20. 09:04 PM.
fl-miami-dade+county,2600 BLOCK NW 95TH ST MIAMI,Vandalism,01/01/20. 09:22 PM.
fl-miami-dade+county,7600 BLOCK NW 27TH AVE MIAMI,Other,01/01/20. 07:22 PM.
fl-miami-dade+county,14600 BLOCK SW 87TH PL PALMETTO BAY,Other,01/01/20. 07:50 PM.
fl-miami-dade+county,8200 BLOCK NW 25TH AVE MIAMI,Other,01/01/20. 06:30 PM.
fl-miami-dade+county,3200 BLOCK NW 80TH ST MIAMI,Theft,01/01/20. 06:21 PM.
fl-miami-dade+county,7000 BLOCK NW 27TH AVE MIAMI,Theft,01/01/20. 06:05 PM.
fl-miami-dade+county,2400 BLOCK NW 66TH ST MIAMI,Assault,01/01/20. 04:40 PM.
fl-miami-dade+county,5000 BLOCK NW 27TH AVE MIAMI,Theft,01/01/20. 03:53 PM.
fl-miami-dade+county,900 BLOCK NW 100TH ST MIAMI,Theft,01/01/20. 02:50 PM.
fl-miami-dade+county,2400 BLOCK NW 63RD ST MIAMI,Other,01/01/20. 02:10 PM.
fl-miami-dade+county,11500 BLOCK QUAIL ROOST DR MIAMI,Theft,01/01/20. 12:48 PM.
fl-miami-dade+county,1400 BLOCK NE 163RD ST MIAMI,Theft,01/01/20. 11:56 AM.
fl-miami-dade+county,2500 BLOCK NW 56TH TER MIAMI,Other,01/01/20. 03:14 AM.
fl-miami-dade+county,15300 BLOCK SW 12TH TER MIAMI,Other,01/01/20. 03:34 AM.
fl-miami-dade+county,1100 BLOCK NW 113TH TER MIAMI,Other,01/01/20. 10:28 PM.
fl-miami-dade+county,MIA-CC J-GATE 17-L2 MIAMI,Theft,01/01/20. 10:35 AM.
fl-miami-dade+county,14800 BLOCK NW 89TH AVE MIAMI LAKES,Vandalism,01/01/20. 09:31 AM.
fl-miami-dade+county,14200 BLOCK SW 121ST PL MIAMI,Other,01/01/20. 09:13 AM.
fl-miami-dade+county,8900 BLOCK NW 32ND CT MIAMI,Assault,01/01/20. 04:53 AM.
fl-miami-dade+county,6900 BLOCK NW 17TH AVE MIAMI,Assault,01/01/20. 04:52 AM.
fl-miami-dade+county,12100 BLOCK SW 250TH TER MIAMI,Other,01/01/20. 04:03 AM.
fl-miami-dade+county,10800 BLOCK SW 216TH ST MIAMI,Assault,01/01/20. 03:02 AM.
fl-miami-dade+county,W 104TH AVE & W 176TH ST MIAMI,Assault,01/01/20. 02:03 AM.
fl-miami-dade+county,12200 BLOCK SW 251ST TER MIAMI,Other,01/01/20. 01:35 AM.
fl-miami-dade+county,28300 BLOCK SW 147TH AVE MIAMI,Assault,01/01/20. 12:43 AM.
fl-miami-dade+county,15800 BLOCK SW 88TH ST MIAMI,Theft,01/01/20. 08:19 PM.
fl-miami-dade+county,10900 BLOCK SW 146TH CT MIAMI,Assault,01/01/20. 05:26 PM.
fl-miami-dade+county,1000 BLOCK NW 89TH ST MIAMI,Vandalism,01/01/20. 04:59 PM.
fl-miami-dade+county,7900 BLOCK NW 32ND AVE MIAMI,Theft,01/01/20. 04:49 PM.
fl-miami-dade+county,8000 BLOCK SW 149TH AVE MIAMI,Other,01/01/20. 04:45 PM.
fl-miami-dade+county,2900 BLOCK NW 71ST ST MIAMI,Vandalism,01/01/20. 03:16 PM.
fl-miami-dade+county,W 198TH ST & W 127TH CT MIAMI,Theft,01/01/20. 01:33 PM.
fl-miami-dade+county,11200 BLOCK SW 64TH LN MIAMI,Other,01/01/20. 02:18 PM.
fl-miami-dade+county,6900 BLOCK NW 166TH TER MIAMI LAKES,Other,01/01/20. 01:58 PM.
fl-miami-dade+county,9800 BLOCK SW 51ST TER MIAMI,Other,01/01/20. 12:43 PM.
fl-miami-dade+county,10600 BLOCK SW 172ND ST MIAMI,Vandalism,01/01/20. 09:31 AM.
fl-miami-dade+county,9500 BLOCK SW 160TH ST MIAMI,Other,01/01/20. 05:58 AM.
fl-miami-dade+county,4200 BLOCK SW 8TH ST MIAMI,Theft,01/01/20. 05:30 AM.
fl-miami-dade+county,9100 BLOCK SW 88TH ST MIAMI,Other,01/01/20. 05:44 AM.
fl-miami-dade+county,18800 BLOCK NE 1ST CT MIAMI,Assault,01/01/20. 03:53 AM.
fl-miami-dade+county,5100 BLOCK BLUE LAGOON DR MIAMI,Assault,01/01/20. 11:47 PM.
fl-miami-dade+county,19400 BLOCK NW 59TH AVE MIAMI,Other,01/01/20. 11:28 PM.
fl-miami-dade+county,500 BLOCK NW 103RD ST MIAMI,Theft,01/01/20. 11:23 PM.
fl-miami-dade+county,1200 BLOCK SW 117TH CT MIAMI,Other,01/01/20. 11:11 PM.
