Name,Address,Crime,Date
mn-minneapolis,0052XX ELLIOT AVE MINNEAPOLIS,Theft,01/01/20. 12:00 AM.
mn-minneapolis,0053XX 3RD AVE S MINNEAPOLIS,Theft,01/01/20. 01:00 AM.
mn-minneapolis,0013XX 5TH ST SE MINNEAPOLIS,Theft,01/01/20. 07:40 PM.
mn-minneapolis,0027XX BLAISDELL AVE MINNEAPOLIS,Theft,01/01/20. 01:30 AM.
mn-minneapolis,0035XX ALDRICH AVE N MINNEAPOLIS,Robbery,01/01/20. 02:30 AM.
mn-minneapolis,0005XX 2ND AVE N MINNEAPOLIS,Theft,01/01/20. 10:45 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/01/20. 11:00 PM.
mn-minneapolis,0035XX ALDRICH AVE N MINNEAPOLIS,Theft,01/01/20. 02:00 AM.
mn-minneapolis,5300 BLOCK OF CLINTON AVE MINNEAPOLIS,Burglary,01/01/20.
mn-minneapolis,400 BLOCK OF TARRYMORE AVE MINNEAPOLIS,Burglary,01/01/20.
mn-minneapolis,0021XX BLAISDELL AVE MINNEAPOLIS,Burglary,01/01/20. 12:00 AM.
mn-minneapolis,0026XX CENTRAL AVE NE MINNEAPOLIS,Burglary,01/01/20. 06:00 AM.
mn-minneapolis,00002X 5TH ST N MINNEAPOLIS,Theft,01/01/20. 12:00 AM.
mn-minneapolis,0027XX 4TH ST SE MINNEAPOLIS,Theft,01/01/20. 11:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/01/20. 09:00 PM.
mn-minneapolis,0010XX MARQUETTE AVE MINNEAPOLIS,Theft,01/01/20. 12:00 PM.
mn-minneapolis,0008XX NICOLLET MALL MINNEAPOLIS,Theft,01/01/20. 01:00 PM.
mn-minneapolis,0008XX MARQUETTE AVE MINNEAPOLIS,Robbery,01/01/20. 12:01 AM.
mn-minneapolis,0019XX HENNEPIN AVE E MINNEAPOLIS,Theft,01/01/20. 04:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,01/01/20. 08:00 PM.
mn-minneapolis,0035XX ALDRICH AVE N MINNEAPOLIS,Robbery,01/01/20. 02:00 AM.
mn-minneapolis,0019XX COLUMBUS AVE MINNEAPOLIS,Assault,01/01/20. 10:00 PM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Theft,01/01/20. 03:42 PM.
mn-minneapolis,0006XX 5TH ST N MINNEAPOLIS,Theft,01/01/20. 09:33 AM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,01/01/20. 09:45 PM.
mn-minneapolis,0039XX 29TH AVE S MINNEAPOLIS,Theft,01/01/20. 09:30 PM.
mn-minneapolis,0017XX OLIVER AVE N MINNEAPOLIS,Theft,01/01/20. 08:00 PM.
mn-minneapolis,0020XX 2ND AVE N MINNEAPOLIS,Theft,01/01/20. 07:30 PM.
mn-minneapolis,0008XX MARQUETTE AVE MINNEAPOLIS,Theft,01/01/20. 06:12 PM.
mn-minneapolis,0005XX 1ST AVE N MINNEAPOLIS,Theft,01/01/20. 02:00 AM.
mn-minneapolis,0004XX 7TH ST S MINNEAPOLIS,Theft,01/01/20. 02:30 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/01/20. 01:30 PM.
mn-minneapolis,0029XX GARFIELD AVE MINNEAPOLIS,Theft,01/01/20. 11:30 AM.
mn-minneapolis,00001X 5TH ST N MINNEAPOLIS,Theft,01/01/20. 01:56 AM.
mn-minneapolis,0026XX 16TH AVE S MINNEAPOLIS,Theft,01/01/20. 03:00 AM.
mn-minneapolis,0039XX RUSSELL AVE N MINNEAPOLIS,Theft,01/01/20. 12:30 AM.
mn-minneapolis,0007XX HENNEPIN AVE MINNEAPOLIS,Theft,01/01/20. 12:00 AM.
mn-minneapolis,0025XX 13TH AVE S MINNEAPOLIS,Theft,01/01/20. 01:30 AM.
mn-minneapolis,0004XX 1ST AVE N MINNEAPOLIS,Theft,01/01/20. 12:00 AM.
mn-minneapolis,0037XX 29TH AVE S MINNEAPOLIS,Burglary,01/01/20. 12:30 AM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Theft,01/01/20. 04:04 PM.
mn-minneapolis,0055XX 1ST AVE S MINNEAPOLIS,Burglary,01/01/20. 12:01 AM.
mn-minneapolis,0014XX PORTLAND AVE MINNEAPOLIS,Arson,01/01/20. 11:03 AM.
mn-minneapolis,0042XX 41ST ST E MINNEAPOLIS,Theft,01/01/20. 12:00 AM.
mn-minneapolis,0003XX 2ND AVE N MINNEAPOLIS,Theft,01/01/20. 01:45 AM.
mn-minneapolis,0040XX HIAWATHA AVE MINNEAPOLIS,Theft,01/01/20. 04:00 PM.
mn-minneapolis,0021XX 2ND AVE S MINNEAPOLIS,Theft,01/01/20. 12:00 PM.
mn-minneapolis,0021XX BLOOMINGTON AVE MINNEAPOLIS,Burglary,01/01/20. 11:53 PM.
mn-minneapolis,0006XX 5TH ST N MINNEAPOLIS,Burglary,01/01/20. 09:33 AM.
mn-minneapolis,0006XX MONROE ST NE MINNEAPOLIS,Burglary,01/01/20. 06:00 PM.
mn-minneapolis,0019XX JACKSON ST NE MINNEAPOLIS,Theft,01/01/20. 09:00 PM.
mn-minneapolis,0040XX HIAWATHA AVE MINNEAPOLIS,Theft,01/01/20. 07:00 AM.
mn-minneapolis,0013XX LAKE ST W MINNEAPOLIS,Theft,01/01/20. 07:53 PM.
mn-minneapolis,0015XX LAKE ST E MINNEAPOLIS,Theft,01/01/20. 04:15 PM.
mn-minneapolis,0026XX HENNEPIN AVE MINNEAPOLIS,Theft,01/01/20. 10:54 PM.
mn-minneapolis,0013XX LAKE ST W MINNEAPOLIS,Theft,01/01/20. 08:42 PM.
mn-minneapolis,00008X 8TH ST S MINNEAPOLIS,Robbery,01/01/20. 04:40 PM.
mn-minneapolis,0035XX ALDRICH AVE N MINNEAPOLIS,Robbery,01/01/20. 03:00 AM.
mn-minneapolis,0001XX 5TH ST N MINNEAPOLIS,Theft,01/01/20. 12:30 AM.
mn-minneapolis,0051XX QUEEN AVE N MINNEAPOLIS,Theft,01/01/20. 04:30 PM.
mn-minneapolis,0035XX ALDRICH AVE N MINNEAPOLIS,Theft,01/01/20. 01:00 AM.
mn-minneapolis,0015XX LAKE ST E MINNEAPOLIS,Theft,01/01/20. 04:46 PM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Theft,01/01/20. 03:38 PM.
mn-minneapolis,0037XX GIRARD AVE N MINNEAPOLIS,Assault,01/01/20. 02:24 PM.
mn-minneapolis,0053XX CLINTON AVE MINNEAPOLIS,Burglary,01/01/20. 12:01 AM.
mn-minneapolis,0027XX LAKE ST E MINNEAPOLIS,Assault,01/01/20. 02:10 AM.
mn-minneapolis,0053XX 3RD AVE S MINNEAPOLIS,Burglary,01/01/20. 12:01 AM.
mn-minneapolis,0001XX 5TH ST N MINNEAPOLIS,Theft,01/01/20. 01:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,01/01/20. 10:35 AM.
mn-minneapolis,0053XX 2ND AVE S MINNEAPOLIS,Burglary,01/01/20. 12:01 AM.
mn-minneapolis,0007XX BROADWAY AVE W MINNEAPOLIS,Robbery,01/01/20. 09:10 AM.
mn-minneapolis,0004XX TARRYMORE AVE MINNEAPOLIS,Burglary,01/01/20. 12:01 AM.
