Name,Address,Crime,Date
fl-escambia+county,GULF BEACH HWY AND RENTZ AV PENSACOLA,Other,01/01/20. 11:30 PM.
fl-escambia+county,BUENA AV AND HAWTHORN DR PENSACOLA,Theft,01/01/20. 11:24 PM.
fl-escambia+county,AVERY ST AND NORTH U ST PENSACOLA,Burglary,01/01/20. 11:03 PM.
fl-escambia+county,GULLEY LN AND ROLLING HILLS RD PENSACOLA,Other,01/01/20. 10:46 PM.
fl-escambia+county,DORIS AV AND HANNAH ST PENSACOLA,Other,01/01/20. 10:21 PM.
fl-escambia+county,OLD NOVAK RD AND CANDY LN CANTONMENT,Other,01/01/20. 09:58 PM.
fl-escambia+county,HIGHWAY 29 AND KINGSFIELD RD CANTONMENT,Other,01/01/20. 08:52 PM.
fl-escambia+county,AILANTHUS CIR AND AILANTHUS DR PENSACOLA,Other,01/01/20. 08:35 PM.
fl-escambia+county,9TH AV AND TIPPEN AV PENSACOLA,Other,01/01/20. 07:57 PM.
fl-escambia+county,CHIPPENDALE RD AND HIGHWAY 97 CANTONMENT,Other,01/01/20. 07:39 PM.
fl-escambia+county,48TH AV AND BIRCH AV PENSACOLA,Other,01/01/20. 07:31 PM.
fl-escambia+county,CREEKSIDE CT AND UNIVERSITY PKWY PENSACOLA,Other,01/01/20. 07:14 PM.
fl-escambia+county,PINE FOREST RD AND NINE MILE RD PENSACOLA,Other,01/01/20. 06:28 PM.
fl-escambia+county,FAIRFIELD DR AND PACE BLVD PENSACOLA,Other,01/01/20. 06:20 PM.
fl-escambia+county,NINE MILE RD AND UNIVERSITY PKWY PENSACOLA,Theft,01/01/20. 06:14 PM.
fl-escambia+county,MOBILE HWY AND MAYWOOD AV PENSACOLA,Other,01/01/20. 06:00 PM.
fl-escambia+county,MILTON RD AND ASTER ST PENSACOLA,Other,01/01/20. 05:44 PM.
fl-escambia+county,FAIRFIELD DR AND VILLA DR PENSACOLA,Arrest,01/01/20. 05:07 PM.
fl-escambia+county,AIRWAY DR AND SMILEY AV PENSACOLA,Other,01/01/20. 05:09 PM.
fl-escambia+county,PINE FOREST RD AND SHARON LN PENSACOLA,Other,01/01/20. 04:44 PM.
fl-escambia+county,GULF BEACH HWY AND AMERICUS AV PENSACOLA,Burglary,01/01/20. 04:35 PM.
fl-escambia+county,FAIRFIELD DR AND N 69TH AV PENSACOLA,Vandalism,01/01/20. 04:28 PM.
fl-escambia+county,NAVY BLVD AND CHIEFS WAY PENSACOLA,Assault,01/01/20. 04:29 PM.
fl-escambia+county,EDISON DR AND TRENTON DR PENSACOLA,Other,01/01/20. 04:17 PM.
fl-escambia+county,NINE MILE RD AND RAILROAD TRACKS PENSACOLA,Other,01/01/20. 03:57 PM.
fl-escambia+county,GUERLAIN WAY AND MASSACHUSETTS AV PENSACOLA,Burglary,01/01/20. 03:51 PM.
fl-escambia+county,HANNAH ST AND UNTREINER AV PENSACOLA,Assault,01/01/20. 03:24 PM.
fl-escambia+county,TRYTON CIR AND MICHIGAN AV PENSACOLA,Other,01/01/20. 03:16 PM.
