Name,Address,Crime,Date
mi-ottawa+county,00 BLOCK OF S DIVISION ST OTTAWA COUNTY,Arrest,01/01/20. 12:58 AM.
mi-ottawa+county,00 BLOCK OF E 8TH ST OTTAWA COUNTY,Arrest,01/01/20. 11:23 PM.
mi-ottawa+county,PORT SHELDON ST AND FAIRWAY DR OTTAWA COUNTY,Other,01/01/20. 12:58 AM.
mi-ottawa+county,OTTOGAN ST AND 96TH AVE OTTAWA COUNTY,Theft,01/01/20. 07:48 PM.
mi-ottawa+county,OTTAWA AVE AND W 30TH ST OTTAWA COUNTY,Other,01/01/20. 06:37 AM.
mi-ottawa+county,N FAIRVIEW ST AND E ROOSEVELT AVE OTTAWA COUNTY,Other,01/01/20. 06:11 PM.
mi-ottawa+county,E 12TH ST AND COUNTRY CLUB RD OTTAWA COUNTY,Other,01/01/20. 05:41 AM.
mi-ottawa+county,E 32ND ST AND LINCOLN AVE OTTAWA COUNTY,Other,01/01/20. 03:39 AM.
mi-ottawa+county,BRIARWOOD DR AND JAMES ST OTTAWA COUNTY,Vandalism,01/01/20. 11:21 PM.
mi-ottawa+county,BRIARWOOD DR AND JAMES ST OTTAWA COUNTY,Assault,01/01/20. 08:47 PM.
mi-ottawa+county,8500 BLOCK OF HOMESTEAD DR OTTAWA COUNTY,Other,01/01/20. 01:37 AM.
mi-ottawa+county,700 BLOCK OF FIELDSTONE CT OTTAWA COUNTY,Other,01/01/20. 11:35 AM.
mi-ottawa+county,700 BLOCK OF E 16TH ST OTTAWA COUNTY,Other,01/01/20. 07:13 AM.
mi-ottawa+county,700 BLOCK OF CHICAGO DR OTTAWA COUNTY,Other,01/01/20. 07:28 AM.
mi-ottawa+county,700 BLOCK OF APPLE AVE OTTAWA COUNTY,Other,01/01/20. 12:25 AM.
mi-ottawa+county,600 BLOCK OF MICHIGAN AVE OTTAWA COUNTY,Theft,01/01/20. 06:07 PM.
mi-ottawa+county,600 BLOCK OF MICHIGAN AVE OTTAWA COUNTY,Other,01/01/20. 05:08 PM.
mi-ottawa+county,600 BLOCK OF 136TH AVE OTTAWA COUNTY,Arrest,01/01/20. 08:03 AM.
mi-ottawa+county,600 BLOCK OF 136TH AVE OTTAWA COUNTY,Shooting,01/01/20. 07:30 AM.
mi-ottawa+county,6700 BLOCK OF VINTAGE DR OTTAWA COUNTY,Other,01/01/20. 08:23 AM.
mi-ottawa+county,500 BLOCK OF LAKE MICHIGAN DR OTTAWA COUNTY,Arrest,01/01/20. 05:30 AM.
mi-ottawa+county,500 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Arrest,01/01/20. 09:10 AM.
mi-ottawa+county,500 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Arrest,01/01/20. 09:09 AM.
mi-ottawa+county,400 BLOCK OF STRATFORD WAY OTTAWA COUNTY,Other,01/01/20. 01:18 AM.
mi-ottawa+county,4900 BLOCK OF EISENHOWER DR OTTAWA COUNTY,Vandalism,01/01/20. 07:23 AM.
mi-ottawa+county,300 BLOCK OF ANILINE AVE OTTAWA COUNTY,Assault,01/01/20. 07:49 AM.
mi-ottawa+county,200 BLOCK OF VAN RAALTE AVE OTTAWA COUNTY,Arrest,01/01/20. 05:56 AM.
mi-ottawa+county,200 BLOCK OF E 12TH ST OTTAWA COUNTY,Other,01/01/20. 12:17 PM.
mi-ottawa+county,2700 BLOCK OF BEELINE RD OTTAWA COUNTY,Other,01/01/20. 07:39 PM.
mi-ottawa+county,2500 BLOCK OF CLEVELAND CT OTTAWA COUNTY,Other,01/01/20. 01:56 PM.
mi-ottawa+county,2500 BLOCK OF BRIARWOOD DR OTTAWA COUNTY,Assault,01/01/20. 06:37 AM.
mi-ottawa+county,100 BLOCK OF W 8TH ST OTTAWA COUNTY,Other,01/01/20. 07:31 PM.
mi-ottawa+county,100 BLOCK OF E 15TH ST OTTAWA COUNTY,Other,01/01/20. 06:17 PM.
mi-ottawa+county,100 BLOCK OF DOUGLAS AVE OTTAWA COUNTY,Arrest,01/01/20. 07:16 AM.
mi-ottawa+county,1800 BLOCK OF DAIRY LN OTTAWA COUNTY,Other,01/01/20. 01:01 PM.
mi-ottawa+county,1800 BLOCK OF 172ND AVE OTTAWA COUNTY,Other,01/01/20. 03:18 PM.
mi-ottawa+county,17900 BLOCK OF N FRUITPORT RD OTTAWA COUNTY,Other,01/01/20. 02:31 AM.
mi-ottawa+county,17600 BLOCK OF 148TH AVE OTTAWA COUNTY,Assault,01/01/20. 09:45 AM.
mi-ottawa+county,1400 BLOCK OF ARTHUR ST OTTAWA COUNTY,Other,01/01/20. 11:26 PM.
mi-ottawa+county,13800 BLOCK OF HARRINGTON LNDG OTTAWA COUNTY,Arrest,01/01/20. 12:29 AM.
mi-ottawa+county,12800 BLOCK OF QUINCY ST OTTAWA COUNTY,Other,01/01/20. 02:37 PM.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,01/01/20. 01:53 AM.
mi-ottawa+county,1100 BLOCK OF S HARBOR DR OTTAWA COUNTY,Other,01/01/20. 08:19 PM.
mi-ottawa+county,1100 BLOCK OF COUNTRY LN OTTAWA COUNTY,Other,01/01/20. 11:03 AM.
mi-ottawa+county,10400 BLOCK OF LODGE DR OTTAWA COUNTY,Vandalism,01/01/20. 03:26 PM.
mi-ottawa+county,00 BLOCK OF ELDER DR OTTAWA COUNTY,Arrest,01/02/20. 01:32 AM.
mi-ottawa+county,W 32ND ST AND OTTAWA AVE OTTAWA COUNTY,Other,01/02/20. 09:18 AM.
mi-ottawa+county,W 21ST ST AND MAPLE AVE OTTAWA COUNTY,Vandalism,01/02/20. 06:30 PM.
mi-ottawa+county,E CLEVELAND ST AND N 48TH AVE OTTAWA COUNTY,Other,01/02/20. 11:40 AM.
mi-ottawa+county,E 16TH ST AND WAVERLY RD OTTAWA COUNTY,Assault,01/02/20. 12:27 AM.
mi-ottawa+county,COLLINS LN AND PRUIN ST OTTAWA COUNTY,Other,01/02/20. 01:00 PM.
mi-ottawa+county,COLEMAN AVE AND MERCURY DR OTTAWA COUNTY,Other,01/02/20. 02:42 AM.
mi-ottawa+county,BRIARWOOD DR AND JAMES ST OTTAWA COUNTY,Assault,01/02/20. 06:42 PM.
mi-ottawa+county,900 BLOCK OF FULTON AVE OTTAWA COUNTY,Other,01/02/20. 03:53 PM.
mi-ottawa+county,700 BLOCK OF E LAKEWOOD BLVD OTTAWA COUNTY,Theft,01/02/20. 05:49 PM.
mi-ottawa+county,7500 BLOCK OF WARNER ST OTTAWA COUNTY,Vandalism,01/02/20. 06:53 PM.
mi-ottawa+county,7400 BLOCK OF COTTONWOOD DR OTTAWA COUNTY,Other,01/02/20. 06:05 PM.
mi-ottawa+county,7000 BLOCK OF KOPER CIR OTTAWA COUNTY,Theft,01/02/20. 03:13 PM.
mi-ottawa+county,600 BLOCK OF W 23RD ST OTTAWA COUNTY,Theft,01/02/20. 10:43 PM.
mi-ottawa+county,600 BLOCK OF NORTHRIDGE DR OTTAWA COUNTY,Burglary,01/02/20. 01:06 PM.
mi-ottawa+county,600 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Robbery,01/02/20. 03:59 AM.
mi-ottawa+county,68TH AVE AND HAYES ST OTTAWA COUNTY,Other,01/02/20. 05:08 PM.
mi-ottawa+county,5200 BLOCK OF CHERRY AVE OTTAWA COUNTY,Assault,01/02/20. 10:17 PM.
mi-ottawa+county,400 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Other,01/02/20. 01:49 PM.
mi-ottawa+county,400 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Assault,01/02/20. 09:06 PM.
