Name,Address,Crime,Date
oh-franklin+county,2600 BLOCK OF WOODLAND AV FRANKLIN COUNTY,Assault,01/01/20. 12:00 AM.
oh-franklin+county,7700 BLOCK OF RODEBAUGH RD FRANKLIN COUNTY,Theft,01/01/20. 12:00 PM.
oh-franklin+county,7700 BLOCK OF RHODEBAUGH RD FRANKLIN COUNTY,Theft,01/01/20. 12:00 PM.
oh-franklin+county,1700 BLOCK OF ELMORE AV FRANKLIN COUNTY,Theft,01/01/20. 10:00 AM.
oh-franklin+county,300 BLOCK OF KING EDWARD CT FRANKLIN COUNTY,Robbery,01/01/20. 10:30 PM.
oh-franklin+county,1600 BLOCK OF BROWN RD FRANKLIN COUNTY,Other,01/01/20. 12:20 AM.
oh-franklin+county,1600 BLOCK OF BROWN RD FRANKLIN COUNTY,Arrest,01/01/20. 12:20 AM.
oh-franklin+county,700 BLOCK OF BROWN RD FRANKLIN COUNTY,Assault,01/01/20. 08:00 AM.
oh-franklin+county,300 BLOCK OF WOODLAWN AV FRANKLIN COUNTY,Other,01/01/20. 05:30 PM.
oh-franklin+county,4600 BLOCK OF HILTON AV FRANKLIN COUNTY,Arrest,01/01/20. 11:30 AM.
oh-franklin+county,2400 BLOCK OF MCCOMB RD FRANKLIN COUNTY,Arson,01/01/20. 05:40 PM.
oh-franklin+county,OLD HARRISBURG US 62 FRANKLIN COUNTY,Theft,01/01/20. 10:45 AM.
oh-franklin+county,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Other,01/01/20. 08:30 PM.
oh-franklin+county,3700 BLOCK OF BRANDON ST FRANKLIN COUNTY,Other,01/01/20. 12:00 AM.
oh-franklin+county,2300 BLOCK OF RANKIN AV FRANKLIN COUNTY,Burglary,01/01/20. 02:45 PM.
oh-franklin+county,2700 BLOCK OF BAUGHMAN AV FRANKLIN COUNTY,Assault,01/01/20. 12:45 AM.
oh-franklin+county,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,Other,01/01/20. 05:36 AM.
oh-franklin+county,3700 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,01/01/20. 07:30 AM.
oh-franklin+county,700 BLOCK OF BROWN RD FRANKLIN COUNTY,Arrest,01/01/20. 06:09 AM.
oh-franklin+county,4300 BLOCK OF WESTPORT RD FRANKLIN COUNTY,Assault,01/01/20. 03:00 AM.
oh-franklin+county,2500 BLOCK OF FERRIS PARK DR FRANKLIN COUNTY,Shooting,01/01/20. 02:56 AM.
oh-franklin+county,2400 BLOCK OF AGLER RD FRANKLIN COUNTY,Vandalism,01/02/20. 03:08 PM.
oh-franklin+county,900 BLOCK OF LONDON GROVEPORT RD W FRANKLIN COUNTY,Theft,01/02/20. 10:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Other,01/02/20. 11:00 PM.
oh-franklin+county,4100 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,01/02/20. 03:42 PM.
oh-franklin+county,2900 BLOCK OF WHITLOW RD FRANKLIN COUNTY,Other,01/02/20. 01:20 PM.
oh-franklin+county,700 BLOCK OF BROWN RD FRANKLIN COUNTY,Theft,01/02/20. 07:05 PM.
oh-franklin+county,1400 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Assault,01/02/20. 02:55 PM.
oh-franklin+county,2900 BLOCK OF CLIME RD FRANKLIN COUNTY,Assault,01/02/20. 10:30 AM.
oh-franklin+county,1000 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Theft,01/02/20. 10:19 AM.
oh-franklin+county,IR 270 SB AT N HAMILTON RD FRANKLIN COUNTY,Arrest,01/02/20. 12:13 AM.
oh-franklin+county,2500 BLOCK OF PERDUE AV FRANKLIN COUNTY,Burglary,01/02/20. 05:45 PM.
oh-franklin+county,2000 BLOCK OF MYRTLE AV FRANKLIN COUNTY,Vandalism,01/02/20. 03:08 PM.
oh-franklin+county,2000 BLOCK OF MYRTLE AV FRANKLIN COUNTY,Assault,01/02/20. 02:45 PM.
oh-franklin+county,1900 BLOCK OF OAKLAND PARK AV FRANKLIN COUNTY,Arrest,01/02/20. 12:47 AM.
oh-franklin+county,00 BLOCK OF SOUTHAMPTON AV S FRANKLIN COUNTY,Arrest,01/03/20. 02:00 PM.
oh-franklin+county,00 BLOCK OF TARRYTON CT FRANKLIN COUNTY,Arrest,01/03/20. 06:12 PM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Assault,01/03/20. 04:29 PM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Other,01/03/20. 04:29 PM.
oh-franklin+county,100 BLOCK OF GRENER AV S FRANKLIN COUNTY,Arrest,01/03/20. 02:40 PM.
oh-franklin+county,100 BLOCK OF GRENER AV S FRANKLIN COUNTY,Theft,01/03/20. 02:40 PM.
oh-franklin+county,2400 BLOCK OF MCCOMB DR FRANKLIN COUNTY,Arrest,01/03/20. 01:28 PM.
oh-franklin+county,3700 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,01/03/20. 11:50 AM.
oh-franklin+county,2000 BLOCK OF RADNAOR AV FRANKLIN COUNTY,Assault,01/03/20. 10:50 AM.
oh-franklin+county,2900 BLOCK OF FLEET RD FRANKLIN COUNTY,Theft,01/03/20. 04:30 PM.
oh-franklin+county,00 BLOCK OF BIRCH PL FRANKLIN COUNTY,Other,01/03/20. 02:55 PM.
oh-franklin+county,1900 BLOCK OF WESTFIELD DR FRANKLIN COUNTY,Vandalism,01/03/20. 11:49 AM.
oh-franklin+county,100 BLOCK OF SCHOOLHOUSE LN FRANKLIN COUNTY,Theft,01/03/20. 05:43 PM.
oh-franklin+county,6200 BLOCK OF LONDON GROVEPORT RD W FRANKLIN COUNTY,Other,01/03/20. 02:00 PM.
oh-franklin+county,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Shooting,01/03/20. 07:55 PM.
oh-franklin+county,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Vandalism,01/03/20. 07:55 PM.
oh-franklin+county,900 BLOCK OF 9TH AV W FRANKLIN COUNTY,Assault,01/03/20. 07:00 AM.
oh-franklin+county,700 BLOCK OF BROWN RD FRANKLIN COUNTY,Theft,01/03/20. 07:30 AM.
oh-franklin+county,4600 BLOCK OF PALMETTO ST FRANKLIN COUNTY,Theft,01/03/20. 01:00 AM.
oh-franklin+county,300 BLOCK OF KING EDWARD CT FRANKLIN COUNTY,Theft,01/04/20. 12:15 PM.
oh-franklin+county,HUBBARD RD AT CANOE DR FRANKLIN COUNTY,Assault,01/04/20. 08:35 PM.
oh-franklin+county,4600 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,01/04/20. 12:01 AM.
oh-franklin+county,5000 BLOCK OF CHATTERTON RD FRANKLIN COUNTY,Theft,01/04/20. 12:00 PM.
oh-franklin+county,3400 BLOCK OF DAHLGREEN DR FRANKLIN COUNTY,Theft,01/04/20. 05:00 PM.
oh-franklin+county,3600 BLOCK OF BROAD ST W FRANKLIN COUNTY,Arrest,01/04/20. 06:15 PM.
oh-franklin+county,3600 BLOCK OF BROAD ST W FRANKLIN COUNTY,Other,01/04/20. 06:15 PM.
oh-franklin+county,1700 BLOCK OF ROSEMONT AV FRANKLIN COUNTY,Assault,01/04/20. 02:00 PM.
oh-franklin+county,300 BLOCK OF KING EDWARD CT FRANKLIN COUNTY,Theft,01/04/20. 12:50 PM.
oh-franklin+county,1700 BLOCK OF HARMON AV FRANKLIN COUNTY,Theft,01/04/20. 10:20 AM.
oh-franklin+county,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,Other,01/04/20. 08:04 AM.
oh-franklin+county,3000 BLOCK OF NOE BIXBY RD FRANKLIN COUNTY,Theft,01/04/20. 09:36 AM.
oh-franklin+county,6300 BLOCK OF HIGH ST S FRANKLIN COUNTY,Arrest,01/04/20. 02:40 AM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Assault,01/04/20. 12:43 AM.
oh-franklin+county,6800 BLOCK OF HOOVER RD FRANKLIN COUNTY,Burglary,01/05/20. 08:00 PM.
oh-franklin+county,1900 BLOCK OF MAIN ST FRANKLIN COUNTY,Theft,01/05/20. 10:11 AM.
oh-franklin+county,1500 BLOCK OF CLIMBING FIG DR FRANKLIN COUNTY,Theft,01/05/20. 09:00 PM.
oh-franklin+county,1400 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Burglary,01/05/20. 08:04 PM.
oh-franklin+county,2600 BLOCK OF BAUGHMAN AV FRANKLIN COUNTY,Theft,01/05/20. 12:00 AM.
oh-franklin+county,FRANK RD FRANKLIN COUNTY,Arrest,01/05/20. 12:06 PM.
oh-franklin+county,7800 BLOCK OF CHAMPAIGN DR FRANKLIN COUNTY,Theft,01/05/20. 08:33 AM.
oh-franklin+county,3500 BLOCK OF LOCKBOURNE RD FRANKLIN COUNTY,Arrest,01/05/20. 04:20 PM.
oh-franklin+county,900 BLOCK OF PREMIER DR FRANKLIN COUNTY,Vandalism,01/05/20. 03:50 AM.
oh-franklin+county,800 BLOCK OF GENEVA AV FRANKLIN COUNTY,Assault,01/05/20. 11:35 PM.
oh-franklin+county,1600 BLOCK OF EASTBROOK DR FRANKLIN COUNTY,Arrest,01/05/20. 07:30 PM.
oh-franklin+county,1600 BLOCK OF LITTLE AV FRANKLIN COUNTY,Theft,01/05/20. 12:00 AM.
oh-franklin+county,4500 BLOCK OF BROAD ST W FRANKLIN COUNTY,Arrest,01/05/20. 01:50 PM.
oh-franklin+county,8100 BLOCK OF ROYAL ELM DR FRANKLIN COUNTY,Burglary,01/05/20. 09:00 PM.
oh-franklin+county,7900 BLOCK OF ASPEN RIDGE DR FRANKLIN COUNTY,Assault,01/05/20. 07:15 PM.
oh-franklin+county,2600 BLOCK OF PERDUE AV FRANKLIN COUNTY,Theft,01/05/20. 11:00 AM.
oh-franklin+county,6200 BLOCK OF SUNBURY RD FRANKLIN COUNTY,Theft,01/05/20. 12:40 AM.
oh-franklin+county,6000 BLOCK OF SUNBURY RD S FRANKLIN COUNTY,Assault,01/05/20. 12:19 AM.
oh-franklin+county,2400 BLOCK OF SUNBURY RD FRANKLIN COUNTY,Theft,01/06/20. 12:00 AM.
oh-franklin+county,2900 BLOCK OF WOODLAND AV FRANKLIN COUNTY,Theft,01/06/20. 12:00 AM.
oh-franklin+county,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,Assault,01/06/20. 10:05 PM.
oh-franklin+county,6600 BLOCK OF DON EISELE ST FRANKLIN COUNTY,Theft,01/06/20. 08:00 AM.
oh-franklin+county,1900 BLOCK OF WESTFIELD DR FRANKLIN COUNTY,Other,01/06/20. 02:00 PM.
oh-franklin+county,300 BLOCK OF WEYMOUTH LN FRANKLIN COUNTY,Vandalism,01/06/20. 08:30 PM.
oh-franklin+county,1700 BLOCK OF ALUM CREEK DR FRANKLIN COUNTY,Other,01/06/20. 03:26 PM.
oh-franklin+county,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,Other,01/06/20. 12:00 PM.
oh-franklin+county,200 BLOCK OF BUCKEYE CIR FRANKLIN COUNTY,Theft,01/06/20. 01:10 PM.
oh-franklin+county,700 BLOCK OF BROWN RD FRANKLIN COUNTY,Theft,01/06/20. 10:30 PM.
oh-franklin+county,700 BLOCK OF BROWN RD FRANKLIN COUNTY,Other,01/06/20. 10:30 PM.
