Name,Address,Crime,Date
va-newport+news,24TH STREET AND PARISH AVENUE NEWPORT NEWS,Shooting,01/02/20. 02:11 PM.
va-newport+news,3700 BLOCK OF SHERWOOD PL NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,300 BLOCK OF JURY LN NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,400 BLOCK OF S TRELLIS CT NEWPORT NEWS,Theft,01/02/20.
va-newport+news,JEFFERSON AVE AND KINGS RIDGE DR NEWPORT NEWS,Theft,01/02/20.
va-newport+news,700 BLOCK OF WINDY WAY NEWPORT NEWS,Theft,01/02/20.
va-newport+news,500 BLOCK OF KNOLLS DR NEWPORT NEWS,Other,01/02/20.
va-newport+news,700 BLOCK OF WINDY WAY NEWPORT NEWS,Other,01/02/20.
va-newport+news,15400 BLOCK OF WARWICK BLVD NEWPORT NEWS,Assault,01/02/20.
va-newport+news,300 BLOCK OF JURY LN NEWPORT NEWS,Assault,01/02/20.
va-newport+news,400 BLOCK OF WYN DR NEWPORT NEWS,Other,01/02/20.
va-newport+news,15400 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/02/20.
va-newport+news,13200 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/02/20.
va-newport+news,00 BLOCK OF TEARDROP LN NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,CATINA WAY AND CROSSINGS CT NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,13100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,OLD COURTHOUSE WAY AND WARWICK BLVD NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,JEFFERSON AVE AND KINGS RIDGE DR NEWPORT NEWS,Vandalism,01/02/20.
va-newport+news,700 BLOCK OF WINDY WAY NEWPORT NEWS,Vandalism,01/02/20.
va-newport+news,3700 BLOCK OF SHERWOOD PL NEWPORT NEWS,Vandalism,01/02/20.
va-newport+news,00 BLOCK OF MENCHVILLE RD NEWPORT NEWS,Vandalism,01/02/20.
va-newport+news,J CLYDE AND I-64 NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,200 BLOCK OF CENTER AVE NEWPORT NEWS,Assault,01/02/20.
va-newport+news,12200 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/02/20.
va-newport+news,700 BLOCK OF 22ND ST NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,23RD ST AND MARSHALL AVE NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,1400 BLOCK OF 24TH ST NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,1300 BLOCK OF ROANOKE AVE NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,600 BLOCK OF HILTON BLVD NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,3100 BLOCK OF WARWICK BLVD NEWPORT NEWS,Assault,01/02/20.
va-newport+news,600 BLOCK OF HILTON BLVD NEWPORT NEWS,Robbery,01/02/20.
va-newport+news,6100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Arrest,01/02/20.
va-newport+news,00 BLOCK OF RIVERLANDS DR NEWPORT NEWS,Other,01/02/20.
va-newport+news,1300 BLOCK OF ROANOKE AVE NEWPORT NEWS,Vandalism,01/02/20.
va-newport+news,1400 BLOCK OF 24TH ST NEWPORT NEWS,Vandalism,01/02/20.
va-newport+news,1400 BLOCK OF 24TH ST NEWPORT NEWS,Assault,01/02/20.
va-newport+news,700 BLOCK OF 22ND ST NEWPORT NEWS,Assault,01/02/20.
va-newport+news,400 BLOCK OF THORNCLIFF DR NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,14700 BLOCK OF WARWICK BLVD NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,1800 BLOCK OF WOODBRIDGE DR NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,13300 BLOCK OF PREAKNESS DR NEWPORT NEWS,Theft,01/03/20.
va-newport+news,300 BLOCK OF ROSEMAN CT NEWPORT NEWS,Theft,01/03/20.
va-newport+news,500 BLOCK OF DIPLOMAT CT NEWPORT NEWS,Theft,01/03/20.
va-newport+news,BEECHMONT DR AND ROSEMAN CT NEWPORT NEWS,Assault,01/03/20.
va-newport+news,800 BLOCK OF LUCAS CREEK RD NEWPORT NEWS,Assault,01/03/20.
va-newport+news,JEFFERSON AVE AND MCMORROW DR NEWPORT NEWS,Assault,01/03/20.
va-newport+news,800 BLOCK OF LUCAS CREEK RD NEWPORT NEWS,Theft,01/03/20.
va-newport+news,500 BLOCK OF VIKING DR NEWPORT NEWS,Theft,01/03/20.
va-newport+news,300 BLOCK OF BERNARD DR NEWPORT NEWS,Other,01/03/20.
va-newport+news,800 BLOCK OF CHAPIN WOOD DR NEWPORT NEWS,Assault,01/03/20.
va-newport+news,400 BLOCK OF ORIANA RD NEWPORT NEWS,Theft,01/03/20.
va-newport+news,00 BLOCK OF WATERVIEW DR NEWPORT NEWS,Theft,01/03/20.
va-newport+news,JEFFERSON AVE AND KINGS RIDGE DR NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,200 BLOCK OF CABELL DR NEWPORT NEWS,Other,01/03/20.
va-newport+news,14700 BLOCK OF WARWICK BLVD NEWPORT NEWS,Vandalism,01/03/20.
va-newport+news,17300 BLOCK OF WARWICK BLVD NEWPORT NEWS,Vandalism,01/03/20.
va-newport+news,300 BLOCK OF HICKORY POINT BLVD NEWPORT NEWS,Vandalism,01/03/20.
va-newport+news,500 BLOCK OF INDUSTRIAL PARK DR NEWPORT NEWS,Vandalism,01/03/20.
va-newport+news,12100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,300 BLOCK OF OYSTER POINT RD NEWPORT NEWS,Theft,01/03/20.
va-newport+news,700 BLOCK OF J CLYDE MORRIS BLVD NEWPORT NEWS,Theft,01/03/20.
va-newport+news,12100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/03/20.
va-newport+news,700 BLOCK OF BROOKSIDE DR NEWPORT NEWS,Assault,01/03/20.
va-newport+news,600 BLOCK OF THIMBLE SHOALS BLVD NEWPORT NEWS,Theft,01/03/20.
va-newport+news,700 BLOCK OF SEDGEFIELD DR NEWPORT NEWS,Theft,01/03/20.
va-newport+news,700 BLOCK OF J CLYDE MORRIS BLVD NEWPORT NEWS,Assault,01/03/20.
va-newport+news,800 BLOCK OF DILIGENCE DR NEWPORT NEWS,Assault,01/03/20.
va-newport+news,1100 BLOCK OF WILLIAM STYRON SQ S NEWPORT NEWS,Theft,01/03/20.
va-newport+news,1100 BLOCK OF COUNTRY CLUB RD NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,700 BLOCK OF SEDGEFIELD DR NEWPORT NEWS,Vandalism,01/03/20.
va-newport+news,11400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Vandalism,01/03/20.
va-newport+news,10600 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Vandalism,01/03/20.
va-newport+news,1100 BLOCK OF 43RD ST NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,1100 BLOCK OF JEBS PL NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,19TH ST AND POPLAR AVE NEWPORT NEWS,Theft,01/03/20.
va-newport+news,31ST ST AND OAK AVE NEWPORT NEWS,Assault,01/03/20.
va-newport+news,100 BLOCK OF MULBERRY AVE NEWPORT NEWS,Theft,01/03/20.
va-newport+news,900 BLOCK OF 16TH ST NEWPORT NEWS,Theft,01/03/20.
va-newport+news,35TH ST AND JEFFERSON AVE NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,31ST ST AND CHESTNUT AVE NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,1100 BLOCK OF 24TH ST NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,800 BLOCK OF 35TH ST NEWPORT NEWS,Arrest,01/03/20.
va-newport+news,17500 BLOCK OF WARWICK BLVD NEWPORT NEWS,Assault,01/04/20.
va-newport+news,100 BLOCK OF HIGHLANDS PKWY NEWPORT NEWS,Other,01/04/20.
va-newport+news,13300 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/04/20.
va-newport+news,14800 BLOCK OF WARWICK BLVD NEWPORT NEWS,Arrest,01/04/20.
va-newport+news,100 BLOCK OF S HALL WAY NEWPORT NEWS,Other,01/04/20.
va-newport+news,14600 BLOCK OF WARWICK BLVD NEWPORT NEWS,Vandalism,01/04/20.
va-newport+news,14600 BLOCK OF WARWICK BLVD NEWPORT NEWS,Assault,01/04/20.
va-newport+news,100 BLOCK OF LYTTLE DR NEWPORT NEWS,Assault,01/04/20.
va-newport+news,9700 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Assault,01/04/20.
va-newport+news,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Robbery,01/04/20.
va-newport+news,00 BLOCK OF MACIRVIN DR NEWPORT NEWS,Theft,01/04/20.
va-newport+news,100 BLOCK OF LYTTLE DR NEWPORT NEWS,Arrest,01/04/20.
va-newport+news,200 BLOCK OF TROY DR NEWPORT NEWS,Arrest,01/04/20.
va-newport+news,11800 BLOCK OF FOUNTAIN WAY NEWPORT NEWS,Vandalism,01/04/20.
va-newport+news,00 BLOCK OF MAGRUDER RD N NEWPORT NEWS,Burglary,01/04/20.
va-newport+news,600 BLOCK OF 36TH ST NEWPORT NEWS,Arrest,01/04/20.
va-newport+news,2500 BLOCK OF CHESTNUT AVE NEWPORT NEWS,Arrest,01/04/20.
va-newport+news,700 BLOCK OF WATERFRONT CIR NEWPORT NEWS,Assault,01/04/20.
va-newport+news,200 BLOCK OF 26TH ST NEWPORT NEWS,Assault,01/04/20.
va-newport+news,6100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/04/20.
va-newport+news,7200 BLOCK OF MADISON AVE NEWPORT NEWS,Theft,01/04/20.
va-newport+news,200 BLOCK OF 25TH ST NEWPORT NEWS,Theft,01/04/20.
va-newport+news,36TH ST AND MARSHALL AVE NEWPORT NEWS,Assault,01/04/20.
va-newport+news,1300 BLOCK OF 28TH ST NEWPORT NEWS,Assault,01/04/20.
va-newport+news,600 BLOCK OF 34TH ST NEWPORT NEWS,Arrest,01/04/20.
va-newport+news,6100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Arrest,01/04/20.
va-newport+news,400 BLOCK OF CRESCENT WAY NEWPORT NEWS,Other,01/05/20.
va-newport+news,00 BLOCK OF TEARDROP LN NEWPORT NEWS,Assault,01/05/20.
va-newport+news,00 BLOCK OF E GOVERNOR DR NEWPORT NEWS,Assault,01/05/20.
va-newport+news,300 BLOCK OF DESHAZOR DR NEWPORT NEWS,Assault,01/05/20.
va-newport+news,00 BLOCK OF ANCHORAGE DR NEWPORT NEWS,Vandalism,01/05/20.
va-newport+news,800 BLOCK OF GARROW RD NEWPORT NEWS,Vandalism,01/05/20.
va-newport+news,800 BLOCK OF GARROW RD NEWPORT NEWS,Burglary,01/05/20.
va-newport+news,00 BLOCK OF ANCHORAGE DR NEWPORT NEWS,Burglary,01/05/20.
va-newport+news,400 BLOCK OF MANOR RD NEWPORT NEWS,Assault,01/05/20.
va-newport+news,9900 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/05/20.
va-newport+news,800 BLOCK OF BRIGHTON LN NEWPORT NEWS,Theft,01/05/20.
va-newport+news,200 BLOCK OF LISBON DR NEWPORT NEWS,Other,01/05/20.
va-newport+news,200 BLOCK OF LISBON DR NEWPORT NEWS,Assault,01/05/20.
va-newport+news,12300 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/05/20.
va-newport+news,12500 BLOCK OF WARWICK BLVD NEWPORT NEWS,Robbery,01/05/20.
va-newport+news,700 BLOCK OF THIMBLE SHOALS BLVD NEWPORT NEWS,Theft,01/05/20.
va-newport+news,11700 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Assault,01/05/20.
va-newport+news,500 BLOCK OF ARBORETUM WAY NEWPORT NEWS,Assault,01/05/20.
va-newport+news,BLAND BLVD AND CHATHAM DR NEWPORT NEWS,Arrest,01/05/20.
va-newport+news,00 BLOCK OF TRAVERSE RD NEWPORT NEWS,Vandalism,01/05/20.
va-newport+news,00 BLOCK OF TRAVERSE RD NEWPORT NEWS,Assault,01/05/20.
va-newport+news,30TH ST AND WILLIAMS ST NEWPORT NEWS,Arrest,01/05/20.
va-newport+news,1300 BLOCK OF ROANOKE AVE NEWPORT NEWS,Theft,01/05/20.
va-newport+news,700 BLOCK OF 35TH ST NEWPORT NEWS,Assault,01/05/20.
va-newport+news,2600 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Assault,01/05/20.
va-newport+news,200 BLOCK OF 49TH ST NEWPORT NEWS,Assault,01/05/20.
va-newport+news,800 BLOCK OF 36TH ST NEWPORT NEWS,Theft,01/05/20.
va-newport+news,30TH ST AND WILLIAMS ST NEWPORT NEWS,Assault,01/05/20.
va-newport+news,1400 BLOCK OF 16TH ST NEWPORT NEWS,Arrest,01/05/20.
va-newport+news,BRIARFIELD RD AND CHESTNUT AVE NEWPORT NEWS,Arrest,01/05/20.
va-newport+news,BRIARFIELD RD AND ROANOKE AVE NEWPORT NEWS,Arrest,01/05/20.
va-newport+news,2600 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Vandalism,01/05/20.
va-newport+news,2100 BLOCK OF MADISON AVE NEWPORT NEWS,Vandalism,01/05/20.
va-newport+news,800 BLOCK OF 36TH ST NEWPORT NEWS,Vandalism,01/05/20.
va-newport+news,1000 BLOCK OF HAMPTON AVE NEWPORT NEWS,Vandalism,01/05/20.
va-newport+news,13200 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/06/20.
va-newport+news,700 BLOCK OF WOODNOTE LN NEWPORT NEWS,Other,01/06/20.
va-newport+news,400 BLOCK OF MANOR RD NEWPORT NEWS,Assault,01/06/20.
va-newport+news,500 BLOCK OF BAILEY CT NEWPORT NEWS,Assault,01/06/20.
va-newport+news,400 BLOCK OF ORIANA RD NEWPORT NEWS,Theft,01/06/20.
va-newport+news,1100 BLOCK OF WOODBRIDGE DR NEWPORT NEWS,Theft,01/06/20.
va-newport+news,12900 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/06/20.
va-newport+news,300 BLOCK OF HILLTOP DR NEWPORT NEWS,Other,01/06/20.
va-newport+news,400 BLOCK OF DENBIGH BLVD NEWPORT NEWS,Theft,01/06/20.
va-newport+news,MERCER LN AND WARWICK BLVD NEWPORT NEWS,Arrest,01/06/20.
va-newport+news,500 BLOCK OF DARTMOOR DR NEWPORT NEWS,Other,01/06/20.
