Name,Address,Crime,Date
id-ada+county,1800 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Vandalism,01/01/20. 05:50 PM.
id-ada+county,7500 BLOCK OF W SAXTON DR ADA COUNTY,Vandalism,01/01/20. 04:35 AM.
id-ada+county,1600 BLOCK OF W GLADE CREEK ST ADA COUNTY,Other,01/01/20. 07:22 PM.
id-ada+county,900 BLOCK OF E PARKCENTER BLVD ADA COUNTY,Other,01/01/20. 07:18 PM.
id-ada+county,8300 BLOCK OF W OVERLAND RD ADA COUNTY,Other,01/01/20. 12:29 PM.
id-ada+county,10700 BLOCK OF W USTICK RD ADA COUNTY,Theft,01/01/20. 01:30 AM.
id-ada+county,1600 BLOCK OF W GLADE CREEK ST ADA COUNTY,Theft,01/01/20. 07:22 PM.
id-ada+county,200 BLOCK OF N 16TH ST ADA COUNTY,Theft,01/01/20. 01:51 PM.
id-ada+county,2100 BLOCK OF W UNIVERSITY DR ADA COUNTY,Theft,01/01/20. 04:55 PM.
id-ada+county,3300 BLOCK OF N LAKEHARBOR LN ADA COUNTY,Theft,01/01/20. 05:57 PM.
id-ada+county,100 BLOCK OF N CURTIS RD ADA COUNTY,Theft,01/01/20. 01:37 PM.
id-ada+county,3200 BLOCK OF S CAPULET WAY ADA COUNTY,Arrest,01/01/20. 04:10 AM.
id-ada+county,2700 BLOCK OF N 32ND ST ADA COUNTY,Arrest,01/01/20. 05:02 AM.
id-ada+county,8300 BLOCK OF W OVERLAND RD ADA COUNTY,Arrest,01/01/20. 12:29 PM.
id-ada+county,1600 BLOCK OF W MAIN ST ADA COUNTY,Arrest,01/01/20. 01:14 PM.
id-ada+county,12200 BLOCK OF W AUDI ST ADA COUNTY,Arrest,01/01/20. 03:53 PM.
id-ada+county,2000 BLOCK OF W SONOMA DR ADA COUNTY,Burglary,01/01/20. 05:38 PM.
id-ada+county,100 BLOCK OF N CURTIS RD ADA COUNTY,Burglary,01/01/20. 01:37 PM.
id-ada+county,100 BLOCK OF S 6TH ST ADA COUNTY,Assault,01/01/20. 02:36 AM.
id-ada+county,3800 BLOCK OF N MAPLE GROVE CT ADA COUNTY,Assault,01/01/20. 06:12 PM.
