Name,Address,Crime,Date
mn-st.+paul,2100 BLOCK OF EDGEBROOK AV ST. PAUL,Theft,01/01/20. 11:00 PM.
mn-st.+paul,ARCADE ST & MARYLAND ST. PAUL,Arrest,01/01/20. 10:57 PM.
mn-st.+paul,200 BLOCK OF 7 ST E ST. PAUL,Arrest,01/01/20. 10:42 PM.
mn-st.+paul,1600 BLOCK OF STALBANS ST N ST. PAUL,Burglary,01/01/20. 09:25 PM.
mn-st.+paul,1700 BLOCK OF REANEY AV ST. PAUL,Theft,01/01/20. 09:00 PM.
mn-st.+paul,600 BLOCK OF LAUREL AV ST. PAUL,Theft,01/01/20. 09:00 PM.
mn-st.+paul,1000 BLOCK OF AVON ST N ST. PAUL,Theft,01/01/20. 08:37 PM.
mn-st.+paul,00 BLOCK OF SNELLING AV N ST. PAUL,Arrest,01/01/20. 08:04 PM.
mn-st.+paul,1400 BLOCK OF ETNA ST ST. PAUL,Theft,01/01/20. 08:00 PM.
mn-st.+paul,100 BLOCK OF IVY AV W ST. PAUL,Robbery,01/01/20. 07:13 PM.
mn-st.+paul,800 BLOCK OF IROQUOIS AV ST. PAUL,Theft,01/01/20. 06:45 PM.
mn-st.+paul,1900 BLOCK OF FORD PA ST. PAUL,Burglary,01/01/20. 06:30 PM.
mn-st.+paul,CONCORDIA AV & VICTORIA ST. PAUL,Arrest,01/01/20. 06:13 PM.
mn-st.+paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/01/20. 06:01 PM.
mn-st.+paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/01/20. 05:23 PM.
mn-st.+paul,2100 BLOCK OF SUBURBAN AV ST. PAUL,Assault,01/01/20. 05:00 PM.
mn-st.+paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/01/20. 03:49 PM.
mn-st.+paul,700 BLOCK OF CHARLES AV ST. PAUL,Vandalism,01/01/20. 03:39 PM.
mn-st.+paul,2400 BLOCK OF 7 ST W ST. PAUL,Theft,01/01/20. 03:30 PM.
mn-st.+paul,00 BLOCK OF KELLOGG BD E ST. PAUL,Robbery,01/01/20. 03:26 PM.
mn-st.+paul,100 BLOCK OF FORBES AV ST. PAUL,Assault,01/01/20. 03:13 PM.
mn-st.+paul,1600 BLOCK OF RICE ST ST. PAUL,Theft,01/01/20. 03:08 PM.
mn-st.+paul,300 BLOCK OF PIERCE ST ST. PAUL,Theft,01/01/20. 02:30 PM.
