Name,Address,Crime,Date
wa-skagit+county,LAKE 16 RD MOUNT VERNON,Arrest,01/01/20. 11:32 PM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Assault,01/01/20. 04:57 PM.
wa-skagit+county,MT VERNON BIG LAKE RD MOUNT VERNON,Arrest,01/01/20. 06:14 PM.
wa-skagit+county,S 2ND ST MOUNT VERNON,Arrest,01/01/20. 03:23 PM.
wa-skagit+county,W BULSON RD MOUNT VERNON,Other,01/01/20. 01:33 PM.
wa-skagit+county,OVENELL RD MOUNT VERNON,Burglary,01/01/20. 01:32 PM.
wa-skagit+county,MAPLE AVE LA CONNER,Assault,01/01/20. 12:31 PM.
wa-skagit+county,DEALO LN MOUNT VERNON,Arrest,01/01/20. 12:21 PM.
wa-skagit+county,CHRISTIAN CAMP RD DARRINGTON,Burglary,01/01/20. 10:42 AM.
wa-skagit+county,FRUITDALE RD SEDRO-WOOLLEY,Arrest,01/01/20. 09:19 AM.
wa-skagit+county,OLD HWY 99 N BURLINGTON,Other,01/01/20. 05:43 AM.
wa-skagit+county,BAKER DR CONCRETE,Arrest,01/01/20. 12:42 AM.
wa-skagit+county,MARINE DR ANACORTES,Other,01/01/20. 12:03 AM.
wa-skagit+county,CASCADE VISTA BURLINGTON,Arrest,01/01/20. 12:09 AM.
wa-skagit+county,SANCHEZ LN BURLINGTON,Arrest,01/01/20. 12:08 AM.
wa-skagit+county,W BIG LAKE BLVD MOUNT VERNON,Other,01/01/20. 12:05 AM.
wa-skagit+county,ST. AT COUNTY JAIL-600 3RD ST MOUNT VERNON,Arrest,01/02/20. 02:05 PM.
wa-skagit+county,ROCKY RD ANACORTES,Other,01/02/20. 11:26 PM.
wa-skagit+county,S FRONT ST MOUNT VERNON,Assault,01/02/20. 11:10 PM.
wa-skagit+county,AVON ALLEN RD MOUNT VERNON,Assault,01/02/20. 08:54 PM.
wa-skagit+county,HOWEY RD SEDRO-WOOLLEY,Arrest,01/02/20. 08:35 PM.
wa-skagit+county,HAYSTACK LN CONCRETE,Other,01/02/20. 07:41 PM.
wa-skagit+county,2ND ST LA CONNER,Assault,01/02/20. 06:27 PM.
wa-skagit+county,VALERIA PL SEDRO-WOOLLEY,Other,01/02/20. 04:02 PM.
wa-skagit+county,FIR ISLAND RD MOUNT VERNON,Other,01/02/20. 03:45 PM.
wa-skagit+county,RAILROAD AVE ROCKPORT,Vandalism,01/02/20. 03:30 PM.
wa-skagit+county,PARK AVE MOUNT VERNON,Assault,01/02/20. 03:19 PM.
wa-skagit+county,MAPLE AVE LA CONNER,Theft,01/02/20. 02:25 PM.
wa-skagit+county,S 3RD ST MOUNT VERNON,Arrest,01/02/20. 02:05 PM.
wa-skagit+county,1ST ST LA CONNER,Theft,01/02/20. 12:55 PM.
wa-skagit+county,1ST ST LA CONNER,Vandalism,01/02/20. 11:47 AM.
wa-skagit+county,CAPRICORN LN BOW,Other,01/02/20. 11:11 AM.
wa-skagit+county,BREIER LN SEDRO-WOOLLEY,Other,01/02/20. 10:53 AM.
wa-skagit+county,SAUK PRAIRIE RD DARRINGTON,Other,01/02/20. 10:41 AM.
wa-skagit+county,O AVE ANACORTES,Other,01/02/20. 09:49 AM.
wa-skagit+county,BRADSHAW RD MOUNT VERNON,Other,01/02/20. 09:27 AM.
wa-skagit+county,OLD HWY 99 NORTH RD BOW,Arrest,01/02/20. 02:30 AM.
wa-skagit+county,E HICKOX RD MOUNT VERNON,Other,01/02/20. 12:53 AM.
wa-skagit+county,PULVER RD BURLINGTON,Other,01/03/20. 11:45 PM.
wa-skagit+county,WA-9 MOUNT VERNON,Theft,01/03/20. 10:46 PM.
wa-skagit+county,GASPARD LN MOUNT VERNON,Assault,01/03/20. 09:45 PM.
wa-skagit+county,OLD DAY CREEK RD SEDRO-WOOLLEY,Assault,01/03/20. 09:36 PM.
wa-skagit+county,OLYMPIC PL MOUNT VERNON,Other,01/03/20. 09:18 PM.
wa-skagit+county,WA-9 CLEAR LAKE,Theft,01/03/20. 09:00 PM.
wa-skagit+county,CAPE HORN RD CONCRETE,Other,01/03/20. 06:31 PM.
wa-skagit+county,CASCADE RIVER RD MARBLEMOUNT,Assault,01/03/20. 05:48 PM.
wa-skagit+county,CROSBY DR MOUNT VERNON,Assault,01/03/20. 04:22 PM.
wa-skagit+county,SIGNE RD MOUNT VERNON,Assault,01/03/20. 03:14 PM.
wa-skagit+county,HOLIDAY BLVD ANACORTES,Other,01/03/20. 03:20 PM.
wa-skagit+county,AUGUSTA LN BURLINGTON,Arrest,01/03/20. 02:24 PM.
wa-skagit+county,CEDARDALE RD MOUNT VERNON,Vandalism,01/03/20. 02:08 PM.
wa-skagit+county,KAMB RD MOUNT VERNON,Other,01/03/20. 01:59 PM.
wa-skagit+county,PEACOCK LN BURLINGTON,Other,01/03/20. 01:22 PM.
wa-skagit+county,FRUITDALE RD SEDRO-WOOLLEY,Assault,01/03/20. 01:29 PM.
wa-skagit+county,DEVILS LAKE RD MOUNT VERNON,Arrest,01/03/20. 01:13 PM.
wa-skagit+county,BAKER LOOP RD CONCRETE,Other,01/03/20. 10:38 AM.
