Name,Address,Crime,Date
md-anne+arundel+county,HAWTHORNE ST AND SHADY SIDE RD SHADY SIDE,Assault,01/01/20.
md-anne+arundel+county,DONALDSON AV AND OLD DONALDSON AV SEVERN,Arrest,01/01/20.
md-anne+arundel+county,1400 BLOCK OF GEORGIA AV SEVERN,Assault,01/01/20.
md-anne+arundel+county,1800 BLOCK OF LONG LEAF WY SEVERN,Assault,01/01/20.
md-anne+arundel+county,8300 BLOCK OF PIONEER DR SEVERN,Assault,01/01/20.
md-anne+arundel+county,CANTER CT AND GALLOP WY SEVERN,Assault,01/01/20.
md-anne+arundel+county,8300 BLOCK OF FAIRWOOD DR PASADENA,Vandalism,01/01/20.
md-anne+arundel+county,00 BLOCK OF MAGOTHY BEACH RD PASADENA,Theft,01/01/20.
md-anne+arundel+county,8400 BLOCK OF MAIN AV PASADENA,Assault,01/01/20.
md-anne+arundel+county,7800 BLOCK OF COUTROS CT PASADENA,Assault,01/01/20.
md-anne+arundel+county,8200 BLOCK OF TELEGRAPH RD ODENTON,Theft,01/01/20.
md-anne+arundel+county,900 BLOCK OF TAXUS DR ODENTON,Assault,01/01/20.
md-anne+arundel+county,1700 BLOCK OF JONAFREE CT ODENTON,Assault,01/01/20.
md-anne+arundel+county,700 BLOCK OF COUGAR DR MILLERSVILLE,Vandalism,01/01/20.
md-anne+arundel+county,1000 BLOCK OF CECIL AV S MILLERSVILLE,Theft,01/01/20.
md-anne+arundel+county,8400 BLOCK OF VETERANS HY MILLERSVILLE,Assault,01/01/20.
md-anne+arundel+county,700 BLOCK OF NURSERY RD LINTHICUM HEI,Theft,01/01/20.
md-anne+arundel+county,1200 BLOCK OF WINTERSON RD LINTHICUM HEI,Assault,01/01/20.
md-anne+arundel+county,HAMMONDS FERRY RD N AND W NURSERY RD LINTHICUM HEI,Assault,01/01/20.
md-anne+arundel+county,3500 BLOCK OF WHISKEY BOTTOM RD LAUREL,Burglary,01/01/20.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Other,01/01/20.
md-anne+arundel+county,2600 BLOCK OF ANNAPOLIS RD HANOVER,Theft,01/01/20.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Assault,01/01/20.
md-anne+arundel+county,6100 BLOCK OF HERITAGE HILL DR GLEN BURNIE,Theft,01/01/20.
md-anne+arundel+county,6700 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/01/20.
md-anne+arundel+county,7400 BLOCK OF FURNACE BRANCH RD E GLEN BURNIE,Theft,01/01/20.
md-anne+arundel+county,300 BLOCK OF GLOUCESTER DR GLEN BURNIE,Assault,01/01/20.
md-anne+arundel+county,7800 BLOCK OF TALL PINES CT GLEN BURNIE,Assault,01/01/20.
md-anne+arundel+county,400 BLOCK OF SECLUDED POST CIR GLEN BURNIE,Assault,01/01/20.
md-anne+arundel+county,100 BLOCK OF WATER FOUNTAIN WAY GLEN BURNIE,Assault,01/01/20.
md-anne+arundel+county,6700 BLOCK OF RITCHIE HWY GLEN BURNIE,Assault,01/01/20.
md-anne+arundel+county,2300 BLOCK OF BRANDERMILL BL GAMBRILLS,Theft,01/01/20.
md-anne+arundel+county,1400 BLOCK OF S MAIN CHAPEL WY GAMBRILLS,Theft,01/01/20.
md-anne+arundel+county,00 BLOCK OF STEPNEYS LN EDGEWATER,Theft,01/01/20.
md-anne+arundel+county,1700 BLOCK OF HAVRE DE GRACE DR EDGEWATER,Assault,01/01/20.
md-anne+arundel+county,400 BLOCK OF WALNUT DR EDGEWATER,Theft,01/01/20.
md-anne+arundel+county,800 BLOCK OF HILLSIDE AV EDGEWATER,Assault,01/01/20.
md-anne+arundel+county,1100 BLOCK OF JEFFREY DR CROFTON,Theft,01/01/20.
md-anne+arundel+county,LEVIN RD AND EDGEVALE RD W BROOKLYN,Vandalism,01/01/20.
md-anne+arundel+county,00 BLOCK OF HAMMONDS LN BROOKLYN,Theft,01/01/20.
md-anne+arundel+county,6900 BLOCK OF BALTIMORE ANNAPOLIS BL BROOKLYN,Theft,01/01/20.
md-anne+arundel+county,1200 BLOCK OF ANNAPOLIS MA ANNAPOLIS,Theft,01/01/20.
md-anne+arundel+county,2000 BLOCK OF ANNAPOLIS MA ANNAPOLIS,Theft,01/01/20.
md-anne+arundel+county,2500 BLOCK OF RIVA RD ANNAPOLIS,Other,01/01/20.
md-anne+arundel+county,FOREST PZ AND HARKER PL ANNAPOLIS,Arrest,01/01/20.
md-anne+arundel+county,1600 BLOCK OF CANANARO CT ANNAPOLIS,Assault,01/01/20.
md-anne+arundel+county,100 BLOCK OF WOMACK DR ANNAPOLIS,Assault,01/01/20.
md-anne+arundel+county,1000 BLK CECIL AV S MILLERSVILLE MILLERSVILLE,Theft,01/01/20.
md-anne+arundel+county,1200 BLK WINTERSON RD LINTHICUM HT LINTHICUM HEI,Assault,01/01/20.
md-anne+arundel+county,2600 BLK ANNAPOLIS RD HANOVER HANOVER,Theft,01/01/20.
md-anne+arundel+county,2300 BLK BRANDERMILL BL GAMBRILLS GAMBRILLS,Theft,01/01/20.
md-anne+arundel+county,00 BLK HAMMONDS LN BROOKLYN BROOKLYN,Theft,01/01/20.
md-anne+arundel+county,400 BLK WALNUT DR EDGEWATER EDGEWATER,Theft,01/01/20.
md-anne+arundel+county,7000 BLK ARUNDEL MILLS CI HANOVER HANOVER,Assault,01/01/20.
md-anne+arundel+county,1400 BLK S MAIN CHAPEL WY GAMBRILLS GAMBRILLS,Theft,01/01/20.
md-anne+arundel+county,7000 BLK ARUNDEL MILLS CI HANOVER HANOVER,Other,01/01/20.
md-anne+arundel+county,00 BLK STEPNEYS LN EDGEWATER EDGEWATER,Theft,01/01/20.
md-anne+arundel+county,700 BLK NURSERY RD LINTHICUM HT LINTHICUM HEI,Theft,01/01/20.
md-anne+arundel+county,700 BLK COUGAR DR MILLERSVILLE MILLERSVILLE,Vandalism,01/01/20.
md-anne+arundel+county,6900 BLK BALTIMORE ANNAPOLIS BL BROOKLYN BROOKLYN,Theft,01/01/20.
md-anne+arundel+county,800 BLK HILLSIDE AV EDGEWATER EDGEWATER,Assault,01/01/20.
md-anne+arundel+county,HAMMONDS FERRY RD N/W NURSERY RD LINTHICUM HT LINTHICUM HEI,Assault,01/01/20.
md-anne+arundel+county,1700 BLK HAVRE DE GRACE DR EDGEWATER EDGEWATER,Assault,01/01/20.
md-anne+arundel+county,LEVIN RD/EDGEVALE RD W BROOKLYN BROOKLYN,Vandalism,01/01/20.
md-anne+arundel+county,8400 BLK VETERANS HY MILLERSVILLE MILLERSVILLE,Assault,01/01/20.
md-anne+arundel+county,300 BLOCK OF BENFIELD RD SEVERNA PARK,Vandalism,01/02/20.
md-anne+arundel+county,00 BLOCK OF BRANDYWINE AVE SEVERNA PARK,Theft,01/02/20.
md-anne+arundel+county,1800 BLOCK OF ARWELL CT SEVERN,Theft,01/02/20.
md-anne+arundel+county,1900 BLOCK OF HUGUENOT PL SEVERN,Theft,01/02/20.
md-anne+arundel+county,7800 BLOCK OF CITADEL CT SEVERN,Theft,01/02/20.
md-anne+arundel+county,1500 BLOCK OF FAIRBROOK CT SEVERN,Other,01/02/20.
md-anne+arundel+county,1500 BLOCK OF FAIRBROOK CT SEVERN,Assault,01/02/20.
md-anne+arundel+county,200 BLOCK OF N CAROLINA AV PASADENA,Theft,01/02/20.
md-anne+arundel+county,8100 BLOCK OF RITCHIE HY PASADENA,Theft,01/02/20.
md-anne+arundel+county,200 BLOCK OF PASADENA RD PASADENA,Theft,01/02/20.
md-anne+arundel+county,7900 BLOCK OF OUTING AV PASADENA,Assault,01/02/20.
md-anne+arundel+county,1300 BLOCK OF DELRAY CT ODENTON,Vandalism,01/02/20.
md-anne+arundel+county,600 BLOCK OF LIONS GATE LN ODENTON,Theft,01/02/20.
md-anne+arundel+county,2100 BLOCK OF COMMISSARY CI ODENTON,Theft,01/02/20.
md-anne+arundel+county,800 BLOCK OF HAMMONDS FERRY RD N LINTHICUM HEI,Theft,01/02/20.
md-anne+arundel+county,400 BLOCK OF MARY KAY CT LINTHICUM HEI,Theft,01/02/20.
