Name,Address,Crime,Date
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/01/20. 12:00 PM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,01/01/20. 01:57 AM.
fl-volusia+county,1800 BLOCK OF TAYLOR ROAD PORT ORANGE VOLUSIA COUNTY,Other,01/01/20. 01:44 AM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/01/20. 12:00 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/01/20. 02:33 AM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,01/01/20. 12:00 PM.
fl-volusia+county,"N KEPLER RD, DEL VOLUSIA COUNTY",Theft,01/01/20. 11:15 AM.
fl-volusia+county,"1700 BLOCK OF N WOODLAND BLVD, DEL VOLUSIA COUNTY",Theft,01/01/20. 08:48 AM.
fl-volusia+county,"LAKE DR, DEL VOLUSIA COUNTY",Theft,01/01/20. 12:29 PM.
fl-volusia+county,"BREAM DR, SEV VOLUSIA COUNTY",Vandalism,01/01/20. 01:31 PM.
fl-volusia+county,"600 BLOCK OF N KEPLER RD, DEL VOLUSIA COUNTY",Assault,01/01/20. 12:43 PM.
fl-volusia+county,"W PLYMOUTH AVE, DEL VOLUSIA COUNTY",Assault,01/01/20. 02:17 PM.
fl-volusia+county,DISTRICT 2 VSO (CHARLIE) VOLUSIA COUNTY,Arrest,01/01/20. 12:00 PM.
fl-volusia+county,"100 BLOCK OF E. I-4, DELAND VOLUSIA COUNTY",Vandalism,01/01/20. 06:20 PM.
fl-volusia+county,"LAKE DR, DELAND VOLUSIA COUNTY",Theft,01/01/20. 11:20 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/01/20. 12:00 PM.
fl-volusia+county,OST VOLUSIA COUNTY,Assault,01/02/20. 12:49 PM.
fl-volusia+county,"NEAL DRIVE, DELTONA VOLUSIA COUNTY",Other,01/02/20. 09:34 AM.
fl-volusia+county,"NEAL DRIVE, DELTONA VOLUSIA COUNTY",Theft,01/02/20. 09:24 AM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/02/20. 12:00 PM.
