Name,Address,Crime,Date
wa-thurston+county,2400 BLOCK OF KAISER RD NW THURSTON COUNTY,Other,01/01/20. 12:00 AM.
wa-thurston+county,18900 BLOCK OF APRICOT ST SW THURSTON COUNTY,Other,01/02/20. 11:49 PM.
wa-thurston+county,8500 BLOCK OF CONIFER CT SE THURSTON COUNTY,Other,01/02/20. 11:28 PM.
wa-thurston+county,13900 BLOCK OF ERSKINE RD SW THURSTON COUNTY,Arrest,01/02/20. 10:35 PM.
wa-thurston+county,2700 BLOCK OF TREVUE AVE SW THURSTON COUNTY,Other,01/02/20. 10:25 PM.
wa-thurston+county,17000 BLOCK OF CANAL RD SE #B THURSTON COUNTY,Burglary,01/02/20. 10:24 PM.
wa-thurston+county,NEAT RD SE AND LAWRENCE LAKE RD SE THURSTON COUNTY,Arrest,01/02/20. 10:13 PM.
wa-thurston+county,19900 BLOCK OF O CONNOR RD SE THURSTON COUNTY,Assault,01/02/20. 09:53 PM.
wa-thurston+county,17000 BLOCK OF CANAL RD SE #B THURSTON COUNTY,Burglary,01/02/20. 09:38 PM.
wa-thurston+county,6000 BLOCK OF LAVISTA CT SW THURSTON COUNTY,Other,01/02/20. 09:35 PM.
wa-thurston+county,17200 BLOCK OF 154TH AVE SE THURSTON COUNTY,Vandalism,01/02/20. 09:29 PM.
wa-thurston+county,8000 BLOCK OF 176TH AVE SW THURSTON COUNTY,Other,01/02/20. 09:28 PM.
wa-thurston+county,9400 BLOCK OF PINEDROP CT SE THURSTON COUNTY,Assault,01/02/20. 09:05 PM.
wa-thurston+county,100 BLOCK OF COPPER WOOD LN SE #D-305 THURSTON COUNTY,Arrest,01/02/20. 08:44 PM.
wa-thurston+county,16000 BLOCK OF WOODBROOK LN SE THURSTON COUNTY,Arrest,01/02/20. 08:21 PM.
wa-thurston+county,7500 BLOCK OF TROWBRIDGE AVE SE THURSTON COUNTY,Assault,01/02/20. 08:11 PM.
wa-thurston+county,16400 BLOCK OF PINE TREE LN SW THURSTON COUNTY,Assault,01/02/20. 07:17 PM.
wa-thurston+county,8100 BLOCK OF 183RD AVE SW THURSTON COUNTY,Other,01/02/20. 06:49 PM.
wa-thurston+county,700 BLOCK OF O LEARY ST NW THURSTON COUNTY,Other,01/02/20. 06:48 PM.
wa-thurston+county,8200 BLOCK OF MULLEN RD SE THURSTON COUNTY,Other,01/02/20. 06:37 PM.
wa-thurston+county,OFFUT LAKE RD SE AND OLD HWY 99 SE THURSTON COUNTY,Arrest,01/02/20. 06:29 PM.
wa-thurston+county,2900 BLOCK OF CALEDONIA ST SE THURSTON COUNTY,Assault,01/02/20. 06:08 PM.
wa-thurston+county,COOPER POINT RD NW AND KAISER RD NW THURSTON COUNTY,Arrest,01/02/20. 05:56 PM.
wa-thurston+county,8400 BLOCK OF SITKA CT SE THURSTON COUNTY,Other,01/02/20. 05:48 PM.
wa-thurston+county,100 BLOCK OF WILSON RD NW THURSTON COUNTY,Arrest,01/02/20. 04:42 PM.
wa-thurston+county,5900 BLOCK OF HILL ST NE THURSTON COUNTY,Theft,01/02/20. 04:42 PM.
wa-thurston+county,7100 BLOCK OF LAVISTA DR SW THURSTON COUNTY,Theft,01/02/20. 04:27 PM.
wa-thurston+county,100 BLOCK OF COPPER WOOD LN SE #G-107 THURSTON COUNTY,Assault,01/02/20. 04:04 PM.
wa-thurston+county,1500 BLOCK OF CUNNINGHAM DR NE THURSTON COUNTY,Other,01/02/20. 03:56 PM.
wa-thurston+county,2800 BLOCK OF COUNTRY CLUB RD NW THURSTON COUNTY,Other,01/02/20. 03:44 PM.
wa-thurston+county,SB US HIGHWAY 101 S AT MUD BAY RD W THURSTON COUNTY,Other,01/02/20. 03:43 PM.
wa-thurston+county,500 BLOCK OF DUTERROW RD SE #21 THURSTON COUNTY,Theft,01/02/20. 03:25 PM.
wa-thurston+county,7700 BLOCK OF PACIFIC AVE SE THURSTON COUNTY,Arrest,01/02/20. 03:18 PM.
wa-thurston+county,8300 BLOCK OF LIBBY RD NE THURSTON COUNTY,Theft,01/02/20. 03:11 PM.
wa-thurston+county,10300 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,Other,01/02/20. 02:58 PM.
wa-thurston+county,10100 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,Theft,01/02/20. 02:52 PM.
wa-thurston+county,600 BLOCK OF BAMBERG LN SE THURSTON COUNTY,Other,01/02/20. 02:35 PM.
wa-thurston+county,10200 BLOCK OF STEILACOOM RD SE THURSTON COUNTY,Assault,01/02/20. 01:47 PM.
wa-thurston+county,17200 BLOCK OF BRIAR ST SE THURSTON COUNTY,Other,01/02/20. 12:47 PM.
wa-thurston+county,9100 BLOCK OF 58TH AVE SE THURSTON COUNTY,Vandalism,01/02/20. 12:26 PM.
wa-thurston+county,7700 BLOCK OF KELLY BEACH RD SE THURSTON COUNTY,Assault,01/02/20. 11:52 AM.
wa-thurston+county,8800 BLOCK OF QUINAULT LOOP NE THURSTON COUNTY,Assault,01/02/20. 11:50 AM.
wa-thurston+county,3100 BLOCK OF OVERHULSE RD NW THURSTON COUNTY,Other,01/02/20. 11:41 AM.
wa-thurston+county,3100 BLOCK OF OVERHULSE RD NW THURSTON COUNTY,Other,01/02/20. 11:40 AM.
wa-thurston+county,7400 BLOCK OF JOHNSON RD SE THURSTON COUNTY,Other,01/02/20. 11:26 AM.
wa-thurston+county,16000 BLOCK OF LITTLEROCK RD SW THURSTON COUNTY,Other,01/02/20. 11:20 AM.
wa-thurston+county,3100 BLOCK OF BONANZA DR NE THURSTON COUNTY,Other,01/02/20. 10:48 AM.
wa-thurston+county,13500 BLOCK OF MANKE RD SE THURSTON COUNTY,Other,01/02/20. 10:30 AM.
wa-thurston+county,700 BLOCK OF TIPSOO LOOP S #B THURSTON COUNTY,Burglary,01/02/20. 10:28 AM.
wa-thurston+county,2700 BLOCK OF WESTWIND DR NW THURSTON COUNTY,Burglary,01/02/20. 10:28 AM.
wa-thurston+county,16900 BLOCK OF SMITH PRAIRIE RD SE THURSTON COUNTY,Theft,01/02/20. 10:25 AM.
wa-thurston+county,4900 BLOCK OF BOSTON HARBOR RD NE THURSTON COUNTY,Other,01/02/20. 09:33 AM.
wa-thurston+county,200 BLOCK OF DUTERROW RD SE THURSTON COUNTY,Other,01/02/20. 09:14 AM.
wa-thurston+county,8400 BLOCK OF SWEETBRIER LOOP SE THURSTON COUNTY,Other,01/02/20. 08:46 AM.
wa-thurston+county,10100 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,Other,01/02/20. 08:40 AM.
