Name,Address,Crime,Date
co-denver,14300 BLOCK OF E BOLLING DR DENVER,Assault,01/01/20. 12:00 PM.
co-denver,6100 BLOCK OF E COLFAX AVE DENVER,Theft,01/01/20. 11:05 AM.
co-denver,2000 BLK N QUITMAN ST DENVER,Theft,01/01/20. 12:00 PM.
co-denver,3300 BLOCK OF W REGIS BLVD DENVER,Theft,01/01/20. 06:00 AM.
co-denver,20000 BLOCK OF E MITCHELL PL DENVER,Theft,01/01/20. 12:00 AM.
co-denver,2300 BLOCK OF E COLFAX AVE DENVER,Theft,01/01/20. 03:35 PM.
co-denver,1300 BLOCK OF N DOWNING ST DENVER,Assault,01/01/20. 05:00 PM.
co-denver,2000 BLOCK OF S HOLLY ST DENVER,Theft,01/01/20. 08:00 AM.
co-denver,1000 BLOCK OF N PENNSYLVANIA ST DENVER,Theft,01/01/20. 04:40 PM.
co-denver,4800 BLOCK OF N IDALIA ST DENVER,Assault,01/01/20. 07:24 PM.
co-denver,900 BLOCK OF N TENNYSON ST DENVER,Theft,01/01/20. 08:00 AM.
co-denver,900 BLOCK OF N GRANT ST DENVER,Burglary,01/01/20. 12:00 PM.
co-denver,1300 BLOCK OF N DOWNING ST DENVER,Arrest,01/01/20. 05:00 PM.
co-denver,1300 BLK N SHERMAN ST DENVER,Theft,01/01/20. 02:50 PM.
co-denver,21300 BLK E 55TH PL DENVER,Theft,01/01/20. 12:00 PM.
co-denver,6700 BLOCK OF E CHENANGO AVE DENVER,Theft,01/01/20. 08:20 PM.
co-denver,7000 BLOCK OF E 47TH DR DENVER,Theft,01/01/20. 12:00 PM.
co-denver,1300 BLOCK OF N CHEROKEE ST DENVER,Arson,01/01/20. 07:08 AM.
co-denver,1000 BLOCK OF N DETROIT ST DENVER,Theft,01/01/20. 07:00 AM.
co-denver,2000 BLK N NIAGARA ST DENVER,Theft,01/01/20. 08:00 AM.
co-denver,7000 BLOCK OF N YAMPA ST DENVER,Theft,01/01/20. 08:30 PM.
co-denver,10000 BLK E YALE AVE DENVER,Other,01/01/20. 07:00 PM.
co-denver,1400 BLK S LINCOLN ST DENVER,Theft,01/01/20. 12:00 PM.
co-denver,N/A DENVER,Assault,01/01/20. 02:00 AM.
co-denver,2100 BLOCK OF N DECATUR ST DENVER,Burglary,01/01/20. 11:00 PM.
co-denver,16TH ST / WEWATTA ST DENVER,Theft,01/01/20. 04:00 PM.
co-denver,8500 BLOCK OF PENA BLVD DENVER,Theft,01/01/20. 04:30 PM.
co-denver,900 BLOCK OF S IRVING ST DENVER,Assault,01/01/20. 01:20 AM.
co-denver,2900 BLOCK OF N GILPIN ST DENVER,Vandalism,01/01/20. 07:00 PM.
co-denver,4100 BLOCK OF W WALSH PL DENVER,Vandalism,01/01/20. 12:01 AM.
co-denver,900 BLOCK OF N LOGAN ST DENVER,Burglary,01/01/20. 06:00 PM.
co-denver,2000 BLOCK OF BLAKE ST DENVER,Vandalism,01/01/20. 11:45 AM.
co-denver,1000 BLOCK OF S HAVANA ST DENVER,Theft,01/01/20. 12:00 AM.
co-denver,200 BLOCK OF N SANTA FE DR DENVER,Theft,01/01/20. 01:05 PM.
co-denver,2700 BLOCK OF ARAPAHOE ST DENVER,Arrest,01/01/20. 08:00 AM.
co-denver,900 BLOCK S WOLFF ST DENVER,Theft,01/01/20. 12:00 AM.
co-denver,300 BLOCK OF S MONROE ST DENVER,Theft,01/01/20. 08:00 PM.
