Name,Address,Crime,Date
dc-washington,4900 - 4999 BLOCK OF 16TH STREET NE WASHINGTON,Theft,01/01/20.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,01/01/20. 06:25 PM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Arrest,01/01/20. 02:54 PM.
dc-washington,100 BLOCK OF ADDISON RD WASHINGTON,Arrest,01/01/20. 05:50 PM.
dc-washington,5400 BLOCK OF ADDISON RD WASHINGTON,Arrest,01/01/20. 02:12 PM.
dc-washington,4200 BLOCK OF ELLIN RD WASHINGTON,Theft,01/01/20. 06:06 PM.
dc-washington,4700 BLOCK OF OLD SOPER RD WASHINGTON,Theft,01/01/20. 03:08 PM.
dc-washington,4700 BLOCK OF OLD SOPER RD WASHINGTON,Theft,01/01/20. 02:58 PM.
dc-washington,BRANCH AVE WASHINGTON,Theft,01/01/20. 02:57 PM.
dc-washington,4700 BLOCK OF OLD SOPER RD WASHINGTON,Theft,01/01/20. 02:49 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/01/20. 02:34 PM.
dc-washington,9000 BLOCK OF LOTTSFORD RD WASHINGTON,Robbery,01/01/20. 02:13 PM.
dc-washington,100 BLOCK OF ADDISON RD WASHINGTON,Arrest,01/01/20. 05:59 PM.
dc-washington,15200 BLOCK OF BRANDYWINE RD WASHINGTON,Theft,01/01/20. 09:13 AM.
dc-washington,100 BLOCK OF CAPITOL HEIGHTS BLVD WASHINGTON,Assault,01/01/20. 01:14 AM.
dc-washington,1900 BLOCK OF CHAIN BRIDGE RD WASHINGTON,Theft,01/01/20. 05:42 PM.
dc-washington,1900 BLOCK OF CHAIN BRIDGE RD WASHINGTON,Theft,01/01/20. 05:26 PM.
dc-washington,1900 BLOCK OF CHAIN BRIDGE RD WASHINGTON,Theft,01/01/20. 04:49 PM.
dc-washington,1900 BLOCK OF CHAIN BRIDGE RD WASHINGTON,Theft,01/01/20. 04:44 PM.
dc-washington,300 BLOCK OF GARRETT A MORGAN BLVD WASHINGTON,Robbery,01/01/20. 07:13 PM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Robbery,01/01/20. 04:43 PM.
