Name,Address,Crime,Date
ca-sonoma+county,ARTISAN CIR / WILSON RD GEYSERVILLE,Arrest,01/01/20. 02:51 PM.
ca-sonoma+county,WHISPERING CREEK DR / GAYLE DR WEST SANTA ROSA,Other,01/01/20. 11:52 AM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Theft,01/01/20. 11:57 PM.
ca-sonoma+county,SYLVAN WY SONOMA COUNTY,Other,01/01/20. 10:58 PM.
ca-sonoma+county,CONDE LN SONOMA COUNTY,Other,01/01/20. 09:19 PM.
ca-sonoma+county,OLD MONTE RIO RD SONOMA COUNTY,Other,01/01/20. 09:01 PM.
ca-sonoma+county,BEI RD SONOMA COUNTY,Theft,01/01/20. 07:01 PM.
ca-sonoma+county,JANE DR SONOMA COUNTY,Other,01/01/20. 06:26 PM.
ca-sonoma+county,8TH ST SONOMA COUNTY,Other,01/01/20. 06:51 PM.
ca-sonoma+county,WESTSIDE RD SONOMA COUNTY,Burglary,01/01/20. 06:00 PM.
ca-sonoma+county,GUERNEVILLE RD SONOMA COUNTY,Other,01/01/20. 05:14 PM.
ca-sonoma+county,WIKIUP DR SONOMA COUNTY,Theft,01/01/20. 04:51 PM.
ca-sonoma+county,HIDDEN HILLS DR SONOMA COUNTY,Other,01/01/20. 03:40 PM.
ca-sonoma+county,VERANO AV SONOMA COUNTY,Other,01/01/20. 03:37 PM.
ca-sonoma+county,JOBE LN SONOMA COUNTY,Theft,01/01/20. 02:48 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,01/01/20. 01:57 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,01/01/20. 01:25 PM.
ca-sonoma+county,BONNEAU RD SONOMA COUNTY,Other,01/01/20. 12:58 PM.
ca-sonoma+county,CHALK HILL RD SONOMA COUNTY,Other,01/01/20. 12:53 PM.
ca-sonoma+county,GREGER ST SONOMA COUNTY,Other,01/01/20. 12:01 PM.
ca-sonoma+county,WHISPERING CREEK DR SONOMA COUNTY,Other,01/01/20. 11:51 AM.
ca-sonoma+county,MILL ST SONOMA COUNTY,Other,01/01/20. 10:19 AM.
ca-sonoma+county,BARNES RD SONOMA COUNTY,Other,01/01/20. 03:52 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,01/01/20. 02:24 AM.
ca-sonoma+county,BORDEN VILLA DR SONOMA COUNTY,Other,01/01/20. 02:16 AM.
ca-sonoma+county,SHADOW LN SONOMA COUNTY,Other,01/01/20. 01:45 AM.
ca-sonoma+county,BAY ST SONOMA COUNTY,Other,01/01/20. 01:31 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Burglary,01/01/20. 01:17 AM.
ca-sonoma+county,DORENE WY SONOMA COUNTY,Other,01/01/20. 01:08 AM.
ca-sonoma+county,WINDSOR PALMS DR SONOMA COUNTY,Other,01/01/20. 12:49 AM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,01/01/20. 12:13 AM.
ca-sonoma+county,HASSETT LN / LYTTON STATION RD GEYSERVILLE,Assault,01/02/20. 06:00 PM.
ca-sonoma+county,RUOFF DR / BUFANO CT TIMBER COVE,Other,01/02/20. 08:56 AM.
ca-sonoma+county,AIRPORT BLVD / FLIGHTLINE DR / ORDINANCE RD WEST SANTA ROSA,Other,01/02/20. 09:49 PM.
