Name,Address,Crime,Date
co-larimer+county,"N COLLEGE AV AND E WILLOX LN, FTC LARIMER COUNTY",Arrest,01/01/20. 12:28 AM.
co-larimer+county,"2900 BLOCK OF E 1ST ST, LLV LARIMER COUNTY",Other,01/01/20. 12:33 AM.
co-larimer+county,"1100 BLOCK OF RIDGELAWN DR, LFC LARIMER COUNTY",Other,01/01/20. 01:06 AM.
co-larimer+county,"S HWY 287 AND COLLAND DR, LFC LARIMER COUNTY",Arrest,01/01/20. 02:19 AM.
co-larimer+county,"1700 BLOCK OF 4TH ST, BER LARIMER COUNTY",Other,01/01/20. 03:05 AM.
co-larimer+county,"E CR64 AND WARRIOR WY, WEL LARIMER COUNTY",Other,01/01/20. 03:39 AM.
co-larimer+county,"COLLINS AIRE TP #265, LFC LARIMER COUNTY",Other,01/01/20. 09:29 AM.
co-larimer+county,"3900 BLOCK OF CANDY CT, LLV LARIMER COUNTY",Other,01/01/20. 12:13 PM.
co-larimer+county,"100 BLOCK OF FOX CREEK RD, LEP LARIMER COUNTY",Other,01/01/20. 02:57 PM.
co-larimer+county,"7300 BLOCK OF VIEW POINTE CR, WEL LARIMER COUNTY",Other,01/01/20. 03:15 PM.
co-larimer+county,"6400 BLOCK OF WILD PLUM DR, LLV LARIMER COUNTY",Other,01/01/20. 03:21 PM.
co-larimer+county,"300 BLOCK OF S MADISON AV, LLV LARIMER COUNTY",Other,01/01/20. 05:57 PM.
co-larimer+county,"2ND ST AND INDIANA AV, BER LARIMER COUNTY",Arrest,01/01/20. 11:06 PM.
co-larimer+county,"WALMART WEITZEL ST, TIM LARIMER COUNTY",Other,01/02/20. 12:27 AM.
co-larimer+county,"7400 BLOCK OF TURNBULL CT, WIN LARIMER COUNTY",Other,01/02/20. 02:20 AM.
co-larimer+county,"COLLINS AIRE TP #223, LFC LARIMER COUNTY",Other,01/02/20. 03:02 AM.
co-larimer+county,"BEST WESTERN PLUS LOVELAND INN, LLV LARIMER COUNTY",Other,01/02/20. 03:20 AM.
co-larimer+county,"S CR3 AND E HWY 14, LFC LARIMER COUNTY",Other,01/02/20. 03:30 AM.
co-larimer+county,"HABITAT FOR HUMANITY, BER LARIMER COUNTY",Arrest,01/02/20. 04:28 AM.
co-larimer+county,"POUDRE VALLEY TP #82, LFC LARIMER COUNTY",Other,01/02/20. 06:33 AM.
co-larimer+county,"AMERICAS BEST VALUE INN #141, LFC LARIMER COUNTY",Burglary,01/02/20. 07:26 AM.
co-larimer+county,"W CR14 AND S CR21, LLV LARIMER COUNTY",Other,01/02/20. 09:36 AM.
co-larimer+county,"LOAF N JUG, WEL LARIMER COUNTY",Theft,01/02/20. 09:48 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/02/20. 10:18 AM.
co-larimer+county,"COLLINS AIRE TP #142, LFC LARIMER COUNTY",Arrest,01/02/20. 10:42 AM.
