Name,Address,Crime,Date
fl-sarasota+county,3100 BLOCK OF VINSON AVE SARASOTA COUNTY,Other,01/12/20. 10:20 PM.
fl-sarasota+county,3100 BLOCK OF CLARK RD SARASOTA COUNTY,Other,01/12/20. 10:23 PM.
fl-sarasota+county,3900 BLOCK OF BASSWOOD DR SARASOTA COUNTY,Other,01/12/20. 10:53 PM.
fl-sarasota+county,500 BLOCK OF LA GORCE DR SARASOTA COUNTY,Other,01/12/20. 11:33 PM.
fl-sarasota+county,1200 BLOCK OF BENEVA RD SARASOTA COUNTY,Arrest,01/13/20. 07:42 PM.
fl-sarasota+county,5300 BLOCK OF MOELLER AVE SARASOTA COUNTY,Arrest,01/13/20. 07:48 PM.
fl-sarasota+county,7600 BLOCK OF DOUBLE PINE DR SARASOTA COUNTY,Burglary,01/13/20. 09:46 PM.
fl-sarasota+county,6400 BLOCK OF FRIENDSHIP DR SARASOTA COUNTY,Other,01/13/20. 10:09 PM.
fl-sarasota+county,2900 BLOCK OF LOCKWOOD MEADOWS BLVD SARASOTA COUNTY,Other,01/13/20. 10:21 PM.
fl-sarasota+county,700 BLOCK OF BENEVA RD SARASOTA COUNTY,Other,01/13/20. 10:24 PM.
fl-sarasota+county,2400 BLOCK OF 22ND ST SARASOTA COUNTY,Other,01/13/20. 10:28 PM.
fl-sarasota+county,5800 BLOCK OF BEAURIVAGE AVE SARASOTA COUNTY,Other,01/13/20. 11:01 PM.
fl-sarasota+county,5900 BLOCK OF CATTLERIDGE BLVD SARASOTA COUNTY,Other,01/13/20. 11:11 PM.
fl-sarasota+county,SWIFT RD/BEE RIDGE RD SARASOTA COUNTY,Other,01/13/20. 11:21 PM.
fl-sarasota+county,2500 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Burglary,01/13/20. 12:53 AM.
fl-sarasota+county,5100 BLOCK OF BIRCH AVE SARASOTA COUNTY,Other,01/13/20. 01:51 AM.
fl-sarasota+county,1700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/13/20. 02:41 AM.
fl-sarasota+county,3500 BLOCK OF CARMICHAEL AVE SARASOTA COUNTY,Other,01/13/20. 03:33 AM.
fl-sarasota+county,2400 BLOCK OF HIVELY ST SARASOTA COUNTY,Assault,01/13/20. 05:07 AM.
fl-sarasota+county,500 BLOCK OF LEHIGH RD SARASOTA COUNTY,Other,01/13/20. 05:48 AM.
fl-sarasota+county,12300 BLOCK OF VERONESE ST SARASOTA COUNTY,Burglary,01/13/20. 06:02 AM.
fl-sarasota+county,2900 BLOCK OF NEW ENGLAND ST SARASOTA COUNTY,Other,01/13/20. 06:21 AM.
fl-sarasota+county,5600 BLOCK OF MCINTOSH RD SARASOTA COUNTY,Other,01/13/20. 06:40 AM.
fl-sarasota+county,1600 BLOCK OF PINYON PINE DR SARASOTA COUNTY,Burglary,01/13/20. 07:11 AM.
fl-sarasota+county,1600 BLOCK OF PINYON PINE DR SARASOTA COUNTY,Burglary,01/13/20. 07:43 AM.
fl-sarasota+county,1600 BLOCK OF PINYON PINE DR SARASOTA COUNTY,Burglary,01/13/20. 07:54 AM.
fl-sarasota+county,1900 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/13/20. 08:01 AM.
fl-sarasota+county,7600 BLOCK OF DOUBLE PINE DR SARASOTA COUNTY,Burglary,01/13/20. 08:12 AM.
fl-sarasota+county,WOODMERE PARK BLVD/S TAMIAMI TRL SARASOTA COUNTY,Assault,01/13/20. 08:26 AM.
fl-sarasota+county,N TAMIAMI TRL/SORRENTO DR SARASOTA COUNTY,Other,01/13/20. 08:26 AM.
fl-sarasota+county,5500 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Burglary,01/13/20. 08:38 AM.
fl-sarasota+county,4100 BLOCK OF WOODLAND BLVD SARASOTA COUNTY,Other,01/13/20. 08:51 AM.
fl-sarasota+county,WEBBER ST/NODOSA DR SARASOTA COUNTY,Other,01/13/20. 08:56 AM.
fl-sarasota+county,2100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/13/20. 08:58 AM.
fl-sarasota+county,5000 BLOCK OF DELMONTE AVE SARASOTA COUNTY,Burglary,01/13/20. 09:20 AM.
fl-sarasota+county,00 BLOCK OF RAM WAY SARASOTA COUNTY,Other,01/13/20. 09:30 AM.
fl-sarasota+county,700 BLOCK OF DEDICATION CT SARASOTA COUNTY,Other,01/13/20. 09:33 AM.
fl-sarasota+county,100 BLOCK OF PINE AVE SARASOTA COUNTY,Other,01/13/20. 09:41 AM.
fl-sarasota+county,1000 BLOCK OF GRANTHAM DR SARASOTA COUNTY,Burglary,01/13/20. 09:52 AM.
fl-sarasota+county,1000 BLOCK OF GRANTHAM DR SARASOTA COUNTY,Burglary,01/13/20. 09:53 AM.
fl-sarasota+county,2400 BLOCK OF SEATTLE SLEW DR SARASOTA COUNTY,Burglary,01/13/20. 10:01 AM.
fl-sarasota+county,5200 BLOCK OF CALLE MENORCA SARASOTA COUNTY,Other,01/13/20. 10:22 AM.
fl-sarasota+county,4100 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Theft,01/13/20. 10:30 AM.
fl-sarasota+county,1500 BLOCK OF PINYON PINE DR SARASOTA COUNTY,Burglary,01/13/20. 10:39 AM.
fl-sarasota+county,3500 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/13/20. 10:52 AM.
fl-sarasota+county,1600 BLOCK OF LILAC LN SARASOTA COUNTY,Other,01/13/20. 11:12 AM.
fl-sarasota+county,2300 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/13/20. 11:18 AM.
fl-sarasota+county,2800 BLOCK OF NEWTOWN BLVD SARASOTA COUNTY,Other,01/13/20. 11:32 AM.
fl-sarasota+county,2900 BLOCK OF LOCKWOOD MEADOWS BLVD SARASOTA COUNTY,Other,01/13/20. 11:39 AM.
fl-sarasota+county,LINWOOD ST/VINSON AVE SARASOTA COUNTY,Other,01/13/20. 11:43 AM.
fl-sarasota+county,100 BLOCK OF SATULAH CIR SARASOTA COUNTY,Burglary,01/13/20. 11:48 AM.
fl-sarasota+county,300 BLOCK OF EIDER RD SARASOTA COUNTY,Burglary,01/13/20. 11:59 AM.
fl-sarasota+county,5700 BLOCK OF CLARK RD SARASOTA COUNTY,Other,01/13/20. 01:00 PM.
fl-sarasota+county,CLAY CIR/KING BLVD SARASOTA COUNTY,Other,01/13/20. 01:11 PM.
fl-sarasota+county,5800 BLOCK OF GARFIELD RD SARASOTA COUNTY,Other,01/13/20. 01:32 PM.
fl-sarasota+county,1400 BLOCK OF PINE ST SARASOTA COUNTY,Other,01/13/20. 01:50 PM.
fl-sarasota+county,3700 BLOCK OF CADBURY CIR SARASOTA COUNTY,Other,01/13/20. 01:58 PM.
fl-sarasota+county,5700 BLOCK OF MONTE ROSSO RD SARASOTA COUNTY,Assault,01/13/20. 01:58 PM.
fl-sarasota+county,1500 BLOCK OF QUAIL LAKE DR SARASOTA COUNTY,Other,01/13/20. 02:21 PM.
fl-sarasota+county,7000 BLOCK OF CURTISS AVE SARASOTA COUNTY,Other,01/13/20. 02:31 PM.
fl-sarasota+county,2200 BLOCK OF EVERS CIR SARASOTA COUNTY,Other,01/13/20. 02:49 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/13/20. 02:51 PM.
fl-sarasota+county,1000 BLOCK OF HERNDON PL SARASOTA COUNTY,Theft,01/13/20. 03:25 PM.
fl-sarasota+county,4300 BLOCK OF WINNERS CIR SARASOTA COUNTY,Burglary,01/13/20. 03:29 PM.
fl-sarasota+county,5700 BLOCK OF CLARK RD SARASOTA COUNTY,Other,01/13/20. 03:36 PM.
fl-sarasota+county,2000 BLOCK OF CHILK AVE SARASOTA COUNTY,Other,01/13/20. 03:52 PM.
fl-sarasota+county,3900 BLOCK OF DESTINATION DR SARASOTA COUNTY,Other,01/13/20. 03:55 PM.
fl-sarasota+county,7600 BLOCK OF DOUBLE PINE DR SARASOTA COUNTY,Burglary,01/13/20. 03:56 PM.
fl-sarasota+county,PROCTOR RD/S TAMIAMI TRL SARASOTA COUNTY,Other,01/13/20. 04:20 PM.
fl-sarasota+county,6400 BLOCK OF FRIENDSHIP DR SARASOTA COUNTY,Other,01/13/20. 04:38 PM.
fl-sarasota+county,8200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Arrest,01/13/20. 04:44 PM.
fl-sarasota+county,6900 BLOCK OF BRENTFORD RD SARASOTA COUNTY,Other,01/13/20. 04:59 PM.
fl-sarasota+county,5700 BLOCK OF MONTE ROSSO RD SARASOTA COUNTY,Other,01/13/20. 05:09 PM.
fl-sarasota+county,3200 BLOCK OF SPAINWOOD DR SARASOTA COUNTY,Assault,01/13/20. 05:12 PM.
fl-sarasota+county,3500 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/13/20. 05:57 PM.
fl-sarasota+county,9000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Burglary,01/13/20. 06:02 PM.
fl-sarasota+county,700 BLOCK OF CENTER RD SARASOTA COUNTY,Other,01/13/20. 06:13 PM.
fl-sarasota+county,2100 BLOCK OF SANDLEWOOD DR SARASOTA COUNTY,Other,01/13/20. 06:16 PM.
fl-sarasota+county,800 BLOCK OF SORRENTO PL SARASOTA COUNTY,Other,01/13/20. 06:19 PM.
fl-sarasota+county,N INDIANA AVE/ARTISTS AVE SARASOTA COUNTY,Other,01/13/20. 06:28 PM.
fl-sarasota+county,1500 BLOCK OF GOOD AVE SARASOTA COUNTY,Other,01/13/20. 06:31 PM.
fl-sarasota+county,4400 BLOCK OF WILKINSON RD SARASOTA COUNTY,Other,01/13/20. 06:36 PM.
fl-sarasota+county,1200 BLOCK OF FLAMINGO RD SARASOTA COUNTY,Other,01/13/20. 06:44 PM.
fl-sarasota+county,200 BLOCK OF POCONO TRL SARASOTA COUNTY,Other,01/13/20. 06:49 PM.
fl-sarasota+county,400 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/13/20. 06:50 PM.
fl-sarasota+county,6400 BLOCK OF FRIENDSHIP DR SARASOTA COUNTY,Other,01/13/20. 07:06 PM.
fl-sarasota+county,200 BLOCK OF LAUREL HOLLOW DR SARASOTA COUNTY,Other,01/13/20. 07:13 PM.
fl-sarasota+county,400 BLOCK OF BRIARWOOD RD SARASOTA COUNTY,Other,01/13/20. 07:16 PM.
fl-sarasota+county,200 BLOCK OF WASHINGTON AVE SARASOTA COUNTY,Other,01/13/20. 07:30 PM.
fl-sarasota+county,5700 BLOCK OF NEW YORK AVE SARASOTA COUNTY,Other,01/13/20. 07:39 PM.
fl-sarasota+county,400 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/13/20. 07:41 PM.
fl-sarasota+county,2500 BLOCK OF 23RD ST SARASOTA COUNTY,Other,01/13/20. 07:44 PM.
fl-sarasota+county,5300 BLOCK OF MOELLER AVE SARASOTA COUNTY,Assault,01/13/20. 07:48 PM.
fl-sarasota+county,1000 BLOCK OF LAUREL RD SARASOTA COUNTY,Other,01/13/20. 07:58 PM.
fl-sarasota+county,2000 BLOCK OF MAIN ST SARASOTA COUNTY,Assault,01/13/20. 08:07 PM.
fl-sarasota+county,5100 BLOCK OF ADMIRAL PL SARASOTA COUNTY,Other,01/13/20. 08:16 PM.
fl-sarasota+county,200 BLOCK OF COLUMBIA RD SARASOTA COUNTY,Other,01/13/20. 08:22 PM.
fl-sarasota+county,300 BLOCK OF SHORE RD SARASOTA COUNTY,Other,01/13/20. 08:46 PM.
fl-sarasota+county,4000 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Other,01/13/20. 08:57 PM.
fl-sarasota+county,1300 BLOCK OF DARYL DR SARASOTA COUNTY,Other,01/13/20. 09:05 PM.
fl-sarasota+county,4400 BLOCK OF LORDS DR SARASOTA COUNTY,Other,01/13/20. 09:17 PM.
fl-sarasota+county,600 BLOCK OF ALLIGATOR DR SARASOTA COUNTY,Other,01/13/20. 09:35 PM.
fl-sarasota+county,MCINTOSH RD/PALMER RANCH PKWY SARASOTA COUNTY,Arrest,01/14/20. 01:40 AM.
fl-sarasota+county,1400 BLOCK OF PINE ST SARASOTA COUNTY,Other,01/14/20. 02:07 AM.
fl-sarasota+county,4500 BLOCK OF WINNERS CIR SARASOTA COUNTY,Other,01/14/20. 02:12 AM.
fl-sarasota+county,3100 BLOCK OF CAMPBELL ST SARASOTA COUNTY,Other,01/14/20. 02:59 AM.
fl-sarasota+county,400 BLOCK OF CASEY KEY RD SARASOTA COUNTY,Other,01/14/20. 03:39 AM.
fl-sarasota+county,2600 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/14/20. 04:09 AM.
fl-sarasota+county,4000 BLOCK OF CROCKERS LAKE BLVD SARASOTA COUNTY,Other,01/14/20. 06:59 AM.
fl-sarasota+county,4700 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Burglary,01/14/20. 07:12 AM.
fl-sarasota+county,1200 BLOCK OF FLAMINGO RD SARASOTA COUNTY,Other,01/14/20. 07:18 AM.
fl-sarasota+county,4800 BLOCK OF FEATHERBED LN SARASOTA COUNTY,Other,01/14/20. 07:20 AM.
fl-sarasota+county,1000 BLOCK OF GANTT AVE SARASOTA COUNTY,Other,01/14/20. 08:54 AM.
fl-sarasota+county,1700 BLOCK OF HONORE AVE SARASOTA COUNTY,Other,01/14/20. 09:11 AM.
fl-sarasota+county,700 BLOCK OF CENTER RD SARASOTA COUNTY,Other,01/14/20. 09:41 AM.
fl-sarasota+county,4800 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Other,01/14/20. 09:52 AM.
fl-sarasota+county,300 BLOCK OF LANGSNER ST SARASOTA COUNTY,Other,01/14/20. 09:58 AM.
fl-sarasota+county,7300 BLOCK OF PERIWINKLE DR SARASOTA COUNTY,Burglary,01/14/20. 10:09 AM.
fl-sarasota+county,2300 BLOCK OF BENEVA TER SARASOTA COUNTY,Other,01/14/20. 10:29 AM.
fl-sarasota+county,1800 BLOCK OF MABRY CARLTON PKWY SARASOTA COUNTY,Other,01/14/20. 10:30 AM.
fl-sarasota+county,3400 BLOCK OF CLARK RD SARASOTA COUNTY,Other,01/14/20. 11:04 AM.
fl-sarasota+county,GATEWAY AVE/TERRY LN SARASOTA COUNTY,Other,01/14/20. 11:09 AM.
fl-sarasota+county,5800 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/14/20. 11:09 AM.
fl-sarasota+county,5200 BLOCK OF BENEVA RD SARASOTA COUNTY,Other,01/14/20. 11:17 AM.
fl-sarasota+county,4100 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Theft,01/14/20. 11:44 AM.
fl-sarasota+county,4300 BLOCK OF CHESTNUT AVE SARASOTA COUNTY,Other,01/14/20. 11:56 AM.
fl-sarasota+county,5600 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Other,01/14/20. 12:03 PM.
fl-sarasota+county,1800 BLOCK OF KILPATRICK RD SARASOTA COUNTY,Other,01/14/20. 12:03 PM.
fl-sarasota+county,400 BLOCK OF INDIANA AVE SARASOTA COUNTY,Other,01/14/20. 12:09 PM.
fl-sarasota+county,00 BLOCK OF BAY ACRES AVE SARASOTA COUNTY,Other,01/14/20. 12:56 PM.
