Name,Address,Crime,Date
fl-pinellas+county,1700 BLOCK OF S MLK AVE PINELLAS COUNTY,Vandalism,01/01/20. 12:00 PM.
fl-pinellas+county,1800 BLOCK OF WOOD HAVEN ST PINELLAS COUNTY,Burglary,01/01/20. 03:56 AM.
fl-pinellas+county,3700 BLOCK OF PREAKNESS PL PINELLAS COUNTY,Assault,01/01/20. 02:31 AM.
fl-pinellas+county,1200 BLOCK OF SEDEEVA CIR N PINELLAS COUNTY,Assault,01/01/20. 07:17 PM.
fl-pinellas+county,2000 BLOCK OF CURLEW RD PINELLAS COUNTY,Burglary,01/01/20. 12:00 AM.
fl-pinellas+county,8800 BLOCK OF 79TH PL N PINELLAS COUNTY,Theft,01/01/20. 05:44 PM.
fl-pinellas+county,3500 BLOCK OF PINELLAS BAYWAY PINELLAS COUNTY,Other,01/01/20. 05:52 PM.
fl-pinellas+county,3700 BLOCK OF 42ND AVE N PINELLAS COUNTY,Theft,01/01/20. 05:40 PM.
fl-pinellas+county,3000 BLOCK OF 66TH AVE N PINELLAS COUNTY,Burglary,01/01/20. 03:50 PM.
fl-pinellas+county,2800 BLOCK OF EAGLE RUN CIR N PINELLAS COUNTY,Burglary,01/01/20. 08:00 PM.
fl-pinellas+county,1500 BLOCK OF BRAUND ST PINELLAS COUNTY,Assault,01/01/20. 03:11 PM.
fl-pinellas+county,2400 BLOCK OF CYPRESS POND RD PINELLAS COUNTY,Assault,01/01/20. 02:16 PM.
fl-pinellas+county,6100 BLOCK OF 18TH ST N PINELLAS COUNTY,Theft,01/01/20. 12:15 PM.
fl-pinellas+county,4000 BLOCK OF TYRONE BLVD N PINELLAS COUNTY,Theft,01/01/20. 10:00 AM.
fl-pinellas+county,7400 BLOCK OF 46TH AVE N PINELLAS COUNTY,Theft,01/01/20. 01:25 AM.
fl-pinellas+county,4200 BLOCK OF PRESERVE PL PINELLAS COUNTY,Theft,01/01/20. 01:58 PM.
fl-pinellas+county,1200 BLOCK OF N HERCULES AVE PINELLAS COUNTY,Theft,01/01/20. 12:00 AM.
fl-pinellas+county,10700 BLOCK OF 54TH AVE N PINELLAS COUNTY,Theft,01/01/20. 04:22 PM.
fl-pinellas+county,1100 BLOCK OF RIDGECREST CT PINELLAS COUNTY,Vandalism,01/01/20. 10:00 PM.
fl-pinellas+county,14400 BLOCK OF 49TH ST N PINELLAS COUNTY,Theft,01/01/20. 03:37 PM.
fl-pinellas+county,20100 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,Vandalism,01/01/20. 11:19 PM.
fl-pinellas+county,6800 BLOCK OF ULMERTON RD PINELLAS COUNTY,Other,01/01/20. 10:36 PM.
fl-pinellas+county,2100 BLOCK OF 34TH WAY N PINELLAS COUNTY,Burglary,01/01/20. 10:01 PM.
fl-pinellas+county,5300 BLOCK OF 31ST ST N PINELLAS COUNTY,Assault,01/01/20. 09:13 PM.
fl-pinellas+county,1700 BLOCK OF CURLEW RD DUNEDIN PINELLAS COUNTY,Other,01/01/20. 09:20 PM.
