Name,Address,Crime,Date
ny-suffolk+county,BARDINI DR MELVILLE,Theft,01/01/20. 07:00 AM.
ny-suffolk+county,BOULEVARD AV WEST ISLIP,Theft,01/01/20. 12:01 AM.
ny-suffolk+county,WILSON ISLIP,Assault,01/01/20. 12:00 AM.
ny-suffolk+county,MONETT PL GREENLAWN,Theft,01/01/20. 12:00 PM.
ny-suffolk+county,PONDVIEW DR EAST PATCHOGUE,Burglary,01/01/20. 09:00 AM.
ny-suffolk+county,CEDAR BRANCH ST MIDDLE ISLAND,Vandalism,01/01/20. 05:40 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,01/01/20. 12:00 PM.
ny-suffolk+county,WHITE ST BRENTWOOD,Theft,01/01/20. 12:00 AM.
ny-suffolk+county,LAKEVIEW AV BAY SHORE,Theft,01/01/20. 04:00 PM.
ny-suffolk+county,VETERANS MEMORIAL COMMACK,Theft,01/01/20. 06:30 PM.
ny-suffolk+county,CLINTON PL LINDENHURST,Vandalism,01/01/20. 07:00 AM.
ny-suffolk+county,BAY SHORE RD WEST ISLIP,Theft,01/01/20. 12:00 PM.
ny-suffolk+county,GLENMERE CORAM,Vandalism,01/01/20. 02:00 PM.
ny-suffolk+county,SAXWOOD ST DEER PARK,Assault,01/01/20. 01:30 AM.
ny-suffolk+county,CAROLINE ST MEDFORD,Vandalism,01/01/20. 02:00 AM.
ny-suffolk+county,BAYVIEW AV AMITYVILLE,Burglary,01/01/20. 10:00 PM.
ny-suffolk+county,TERRY RD NESCONSET,Theft,01/01/20. 08:10 PM.
ny-suffolk+county,WALL ST HUNTINGTON,Burglary,01/01/20. 01:30 PM.
ny-suffolk+county,POND CENTEREACH,Theft,01/01/20. 08:12 PM.
ny-suffolk+county,COMMACK RD SHIRLEY,Vandalism,01/01/20. 05:29 PM.
ny-suffolk+county,PALM ST CENTRAL ISLIP,Assault,01/01/20. 01:35 AM.
