Name,Address,Crime,Date
va-frederick+county,200 BLOCK OF RIVENDELLCT FREDERICK COUNTY,Other,01/01/20. 09:09 AM.
va-frederick+county,100 BLOCK OF WARREN CIR FREDERICK COUNTY,Other,01/01/20. 11:22 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/01/20. 11:27 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/01/20. 11:30 AM.
va-frederick+county,200 BLOCK OF BLUEBIRD DRIVE FREDERICK COUNTY,Theft,01/01/20. 11:49 AM.
va-frederick+county,1000 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Other,01/01/20. 02:36 AM.
va-frederick+county,3400 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Other,01/01/20. 02:54 AM.
va-frederick+county,200 BLOCK OF RIVENDELL CT FREDERICK COUNTY,Other,01/01/20. 09:09 AM.
va-frederick+county,200 BLOCK OF MARKET STREET FREDERICK COUNTY,Other,01/01/20. 10:27 AM.
va-frederick+county,300 BLOCK OF SAGE CIR FREDERICK COUNTY,Other,01/01/20. 01:57 AM.
va-frederick+county,100 BLOCK OF OAK SIDE LANE FREDERICK COUNTY,Other,01/01/20. 02:09 AM.
va-frederick+county,100 BLOCK OF BROOKLAND TER FREDERICK COUNTY,Other,01/01/20. 03:01 AM.
va-frederick+county,600 BLOCK OF REST CHURCH RD FREDERICK COUNTY,Other,01/01/20. 05:45 AM.
va-frederick+county,100 BLOCK OF LAKERIDGE DRIVE FREDERICK COUNTY,Other,01/01/20. 10:07 AM.
va-frederick+county,1100 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Other,01/01/20. 12:17 PM.
va-frederick+county,2100 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Other,01/01/20. 02:24 AM.
va-frederick+county,2500 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Other,01/01/20. 03:56 AM.
va-frederick+county,100 BLOCK OF PARKSIDE DRIVE FREDERICK COUNTY,Other,01/01/20. 03:58 AM.
va-frederick+county,2600 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Burglary,01/01/20. 01:01 AM.
va-frederick+county,100 BLOCK OF CONRAD CT FREDERICK COUNTY,Arrest,01/01/20. 11:06 AM.
va-frederick+county,3200 BLOCK OF I81 S AND VISITOR CENTER LOOP FREDERICK COUNTY,Arrest,01/01/20. 12:20 PM.
va-frederick+county,500 BLOCK OF WALMART DRIVE FREDERICK COUNTY,Arrest,01/01/20. 07:38 AM.
va-frederick+county,1500 BLOCK OF N FREDERICK PIKE FREDERICK COUNTY,Arrest,01/01/20. 02:17 AM.
va-frederick+county,200 BLOCK OF RED FOX TRL FREDERICK COUNTY,Shooting,01/02/20. 07:29 AM.
va-frederick+county,200 BLOCK OF RED FOX TRL FREDERICK COUNTY,Shooting,01/02/20. 08:14 AM.
va-frederick+county,2500 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Other,01/02/20. 02:37 AM.
va-frederick+county,3500 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Assault,01/02/20. 01:15 AM.
va-frederick+county,2400 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Arrest,01/02/20. 11:03 AM.
va-frederick+county,2500 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Arrest,01/02/20. 04:38 AM.
va-frederick+county,2100 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Theft,01/02/20. 10:16 AM.
va-frederick+county,100 BLOCK OF SAVANNAH WAY FREDERICK COUNTY,Theft,01/02/20. 08:01 AM.
va-frederick+county,100 BLOCK OF CROCK WELLS MILL DRIVE FREDERICK COUNTY,Theft,01/02/20. 01:28 AM.
va-frederick+county,200 BLOCK OF REDFOXTRL FREDERICK COUNTY,Shooting,01/02/20. 07:29 AM.
va-frederick+county,200 BLOCK OF REDFOXTRL FREDERICK COUNTY,Shooting,01/02/20. 08:14 AM.
va-frederick+county,300 BLOCK OF AYLOR RD AND CONDOR CT FREDERICK COUNTY,Other,01/02/20. 12:46 PM.
va-frederick+county,2500 BLOCK OF MARTIN SBURG PIKE FREDERICK COUNTY,Other,01/02/20. 02:37 AM.
va-frederick+county,200 BLOCK OF SAINT CLAIR RD FREDERICK COUNTY,Other,01/02/20. 12:11 PM.
va-frederick+county,100 BLOCK OF WILKINS DRIVE AND WILD ROSE CIR FREDERICK COUNTY,Other,01/02/20. 07:05 AM.
va-frederick+county,100 BLOCK OF HERITAGE DRIVE AND CALICO CT FREDERICK COUNTY,Other,01/02/20. 10:57 AM.
va-frederick+county,200 BLOCK OF CHESTNUT GROVE RD FREDERICK COUNTY,Other,01/02/20. 02:17 AM.
