Name,Address,Crime,Date
wv-harrison+county,FRESA PKWY MEADOWBROOK HARRISON COUNTY,Other,01/01/20. 07:20 AM.
wv-harrison+county,HAPPY HOLLOW RD EAST VIEW HARRISON COUNTY,Other,01/01/20. 08:47 AM.
wv-harrison+county,SHINNSTON PKE CLARKSBURG HARRISON COUNTY,Other,01/01/20. 09:41 AM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Other,01/01/20. 09:44 AM.
wv-harrison+county,AUBURN LN MEADLAND HARRISON COUNTY,Other,01/01/20. 09:58 AM.
wv-harrison+county,FRANCIS MINE RD FRANCIS MINES HARRISON COUNTY,Other,01/01/20. 10:13 AM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/01/20. 11:02 AM.
wv-harrison+county,NORTH VIEW AREA CLARKSBURG HARRISON COUNTY,Theft,01/01/20. 12:14 PM.
wv-harrison+county,N 21ST ST CLARKSBURG HARRISON COUNTY,Burglary,01/01/20. 01:19 PM.
wv-harrison+county,MAIN ST ENTERPRISE HARRISON COUNTY,Other,01/01/20. 01:45 PM.
wv-harrison+county,MAIN ST SHINNSTON HARRISON COUNTY,Other,01/01/20. 01:46 PM.
wv-harrison+county,PERINE ST GOOD HOPE HARRISON COUNTY,Other,01/01/20. 01:50 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,01/01/20. 03:15 PM.
wv-harrison+county,JACOBS RUN RD SALEM HARRISON COUNTY,Other,01/01/20. 04:05 PM.
wv-harrison+county,S CHESTNUT ST CLARKSBURG HARRISON COUNTY,Other,01/01/20. 04:07 PM.
wv-harrison+county,W WOODLAND AVE CLARKSBURG HARRISON COUNTY,Other,01/01/20. 04:17 PM.
wv-harrison+county,KD HURLEY AND MAIN ST SALEM HARRISON COUNTY,Other,01/01/20. 05:45 PM.
wv-harrison+county,S WEDGE ST BRIDGEPORT HARRISON COUNTY,Other,01/01/20. 05:47 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,01/01/20. 06:17 PM.
wv-harrison+county,WYATT ST BRIDGEPORT HARRISON COUNTY,Other,01/01/20. 06:40 PM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Vandalism,01/01/20. 07:11 PM.
wv-harrison+county,BROADWAY AVE CLARKSBURG HARRISON COUNTY,Assault,01/01/20. 07:15 PM.
wv-harrison+county,SARDIS RD SARDIS HARRISON COUNTY,Assault,01/01/20. 07:15 PM.
wv-harrison+county,EUCLID AVE CLARKSBURG HARRISON COUNTY,Other,01/01/20. 07:43 PM.
wv-harrison+county,FRANCIS MINE RD FRANCIS MINES HARRISON COUNTY,Other,01/01/20. 07:50 PM.
wv-harrison+county,WALNUT ST CLARKSBURG HARRISON COUNTY,Vandalism,01/01/20. 07:55 PM.
wv-harrison+county,S MIMOSA LN BRIDGEPORT HARRISON COUNTY,Assault,01/01/20. 08:01 PM.
wv-harrison+county,PERINE ST GOOD HOPE HARRISON COUNTY,Other,01/01/20. 08:18 PM.
wv-harrison+county,LOCUST AVE CLARKSBURG HARRISON COUNTY,Other,01/01/20. 08:22 PM.
wv-harrison+county,OLD PARKETTE CLARKSBURG HARRISON COUNTY,Other,01/01/20. 09:09 PM.
wv-harrison+county,REC COMPLEX BRIDGEPORT HARRISON COUNTY,Other,01/01/20. 09:47 PM.
