Name,Address,Crime,Date
tx-montgomery+county,1800 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Vandalism,01/01/20. 09:36 PM.
tx-montgomery+county,1800 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Vandalism,01/01/20. 09:16 PM.
tx-montgomery+county,25700 BLOCK OF LOOP 494 MONTGOMERY COUNTY,Vandalism,01/01/20. 06:41 PM.
tx-montgomery+county,12300 BLOCK OF RIDGECREST DRIVE MONTGOMERY COUNTY,Vandalism,01/01/20. 06:10 PM.
tx-montgomery+county,11600 BLOCK OF KINGFORD DRIVE MONTGOMERY COUNTY,Vandalism,01/01/20. 05:09 PM.
tx-montgomery+county,100 BLOCK OF REESE STREET MONTGOMERY COUNTY,Vandalism,01/01/20. 03:16 PM.
tx-montgomery+county,22100 BLOCK OF E MARTIN DRIVE MONTGOMERY COUNTY,Vandalism,01/01/20. 02:54 PM.
tx-montgomery+county,23200 BLOCK OF GALLANDA DRIVE MONTGOMERY COUNTY,Vandalism,01/01/20. 02:24 PM.
tx-montgomery+county,15200 BLOCK OF BART LAKE RD MONTGOMERY COUNTY,Vandalism,01/01/20. 02:13 PM.
tx-montgomery+county,3300 BLOCK OF S PANTHER CREEK DRIVE MONTGOMERY COUNTY,Vandalism,01/01/20. 01:24 PM.
tx-montgomery+county,24500 BLOCK OF SORTERS RD MONTGOMERY COUNTY,Vandalism,01/01/20. 11:44 AM.
tx-montgomery+county,20200 BLOCK OF SHERWOOD DRIVE MONTGOMERY COUNTY,Vandalism,01/01/20. 10:50 AM.
tx-montgomery+county,18800 BLOCK OF MAVERICK RANCH RD E MONTGOMERY COUNTY,Vandalism,01/01/20. 10:27 AM.
tx-montgomery+county,24000 BLOCK OF WILDE DRIVE MONTGOMERY COUNTY,Vandalism,01/01/20. 07:55 AM.
tx-montgomery+county,24100 BLOCK OF FORD RD MONTGOMERY COUNTY,Theft,01/01/20. 02:17 PM.
tx-montgomery+county,25200 BLOCK OF INTERSTATE 45 N-SP MONTGOMERY COUNTY,Theft,01/01/20. 02:10 PM.
tx-montgomery+county,6500 BLOCK OF FM 1488 MONTGOMERY COUNTY,Theft,01/01/20. 05:44 PM.
tx-montgomery+county,17600 BLOCK OF FM 1488 MONTGOMERY COUNTY,Theft,01/01/20. 09:21 PM.
tx-montgomery+county,37400 BLOCK OF PIERCE HILL LANE MONTGOMERY COUNTY,Theft,01/01/20. 05:45 PM.
tx-montgomery+county,25800 BLOCK OF WILDFLOWER DRIVE MONTGOMERY COUNTY,Theft,01/01/20. 02:49 PM.
tx-montgomery+county,23200 BLOCK OF GALLANDA DRIVE MONTGOMERY COUNTY,Theft,01/01/20. 10:46 AM.
tx-montgomery+county,29600 BLOCK OF LEGENDS BLUFF DRIVE MONTGOMERY COUNTY,Theft,01/01/20. 10:09 AM.
tx-montgomery+county,600 BLOCK OF MOSSWOOD DRIVE MONTGOMERY COUNTY,Theft,01/01/20. 04:18 AM.
tx-montgomery+county,1000 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Theft,01/01/20. 05:09 PM.
tx-montgomery+county,1000 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Theft,01/01/20. 12:28 PM.
tx-montgomery+county,100 BLOCK OF N LOOP 336 E MONTGOMERY COUNTY,Theft,01/01/20. 04:37 PM.
tx-montgomery+county,9700 BLOCK OF SLEEPY HOLLOW RD MONTGOMERY COUNTY,Theft,01/01/20. 09:46 AM.
tx-montgomery+county,24900 BLOCK OF FM 2090 MONTGOMERY COUNTY,Theft,01/01/20. 05:21 PM.
tx-montgomery+county,SIMMONS DRIVE AND BIMMS DRIVE MONTGOMERY COUNTY,Shooting,01/01/20. 07:50 PM.
tx-montgomery+county,19900 BLOCK OF TURTLE DOVE LANE MONTGOMERY COUNTY,Shooting,01/01/20. 06:36 PM.
tx-montgomery+county,2100 BLOCK OF HILLTOP CT MONTGOMERY COUNTY,Shooting,01/01/20. 05:13 PM.
tx-montgomery+county,12200 BLOCK OF SQUIRREL TREE RD MONTGOMERY COUNTY,Shooting,01/01/20. 03:56 PM.
tx-montgomery+county,9800 BLOCK OF STONE RANCH BOULEVARD MONTGOMERY COUNTY,Shooting,01/01/20. 02:23 PM.
tx-montgomery+county,10800 BLOCK OF HILLCREST DRIVE MONTGOMERY COUNTY,Shooting,01/01/20. 01:22 PM.
tx-montgomery+county,23800 BLOCK OF PRAYING MANTIS LANE MONTGOMERY COUNTY,Shooting,01/01/20. 04:13 AM.
tx-montgomery+county,24900 BLOCK OF COUNTRY ESTATES DRIVE MONTGOMERY COUNTY,Shooting,01/01/20. 03:49 AM.
tx-montgomery+county,2500 BLOCK OF HUMMINGBIRD MONTGOMERY COUNTY,Shooting,01/01/20. 02:43 AM.
tx-montgomery+county,29000 BLOCK OF PORTSOY DRIVE MONTGOMERY COUNTY,Shooting,01/01/20. 02:15 AM.
tx-montgomery+county,16700 BLOCK OF CHARLESTON DRIVE MONTGOMERY COUNTY,Shooting,01/01/20. 02:04 AM.
tx-montgomery+county,23600 BLOCK OF NAVAJO MONTGOMERY COUNTY,Shooting,01/01/20. 01:30 AM.
tx-montgomery+county,CHERRY STREET AND ANN STREET MONTGOMERY COUNTY,Shooting,01/01/20. 01:16 AM.
tx-montgomery+county,SUMMER HILLS BOULEVARD AND BUTTERFLY LANE MONTGOMERY COUNTY,Shooting,01/01/20. 01:09 AM.
tx-montgomery+county,17800 BLOCK OF WILLIAM LANE MONTGOMERY COUNTY,Shooting,01/01/20. 12:51 AM.
tx-montgomery+county,21900 BLOCK OF WEST RD MONTGOMERY COUNTY,Shooting,01/01/20. 12:31 AM.
tx-montgomery+county,23900 BLOCK OF MYDAS FLY LANE MONTGOMERY COUNTY,Shooting,01/01/20. 12:29 AM.
tx-montgomery+county,CHERRY STREET AND ANN STREET MONTGOMERY COUNTY,Shooting,01/01/20. 12:28 AM.
tx-montgomery+county,12000 BLOCK OF MOOREHEAD RD MONTGOMERY COUNTY,Shooting,01/01/20. 12:23 AM.
tx-montgomery+county,ABERDEEN DRIVE AND HIGHLAND BOULEVARD MONTGOMERY COUNTY,Shooting,01/01/20. 12:17 AM.
tx-montgomery+county,20600 BLOCK OF BAPTIST ENCAMPMENT RD MONTGOMERY COUNTY,Shooting,01/01/20. 12:17 AM.
tx-montgomery+county,9500 BLOCK OF CREEK PARK WAY MONTGOMERY COUNTY,Shooting,01/01/20. 12:15 AM.
tx-montgomery+county,25900 BLOCK OF ROPING PEN RD MONTGOMERY COUNTY,Shooting,01/01/20. 12:14 AM.
tx-montgomery+county,24500 BLOCK OF COUNTRY OAKS BOULEVARD MONTGOMERY COUNTY,Shooting,01/01/20. 12:13 AM.
tx-montgomery+county,19000 BLOCK OF TURTLE CREEK WAY MONTGOMERY COUNTY,Shooting,01/01/20. 12:13 AM.
tx-montgomery+county,27800 BLOCK OF CASEY RD MONTGOMERY COUNTY,Shooting,01/01/20. 12:12 AM.
