Name,Address,Crime,Date
va-norfolk,900 BLOCK OF TRICE TER NORFOLK,Shooting,01/01/20. 04:06 PM.
va-norfolk,700 BLOCK OF CRAIG ST NORFOLK,Vandalism,01/01/20. 12:05 AM.
va-norfolk,3800 BLOCK OF LARKIN ST NORFOLK,Vandalism,01/01/20. 12:00 PM.
va-norfolk,1000 BLOCK OF WILSON RD NORFOLK,Other,01/01/20. 12:00 AM.
va-norfolk,700 BLOCK OF WASHINGTON AVE NORFOLK,Vandalism,01/01/20. 12:00 AM.
va-norfolk,2800 BLOCK OF KELLER AVE NORFOLK,Vandalism,01/01/20. 06:00 PM.
va-norfolk,100 BLOCK OF CAP LN NORFOLK,Assault,01/01/20. 10:00 AM.
va-norfolk,1800 BLOCK OF EAST LEXINGTON ST NORFOLK,Assault,01/01/20. 06:11 AM.
va-norfolk,800 BLOCK OF SAINT PAULS BLVD NORFOLK,Assault,01/01/20. 03:34 AM.
va-norfolk,3000 BLOCK OF SHERWOOD FOREST LN NORFOLK,Theft,01/01/20. 12:48 AM.
va-norfolk,900 BLOCK OF E PRINCESS ANNE RD NORFOLK,Vandalism,01/01/20. 12:34 AM.
va-norfolk,1500 BLOCK OF LAFAYETTE BLVD NORFOLK,Theft,01/01/20. 08:00 PM.
va-norfolk,300 BLOCK OF ATLANTA LN NORFOLK,Burglary,01/01/20. 12:00 AM.
va-norfolk,1600 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,01/01/20. 11:00 PM.
va-norfolk,5900 BLOCK OF GRANBY ST NORFOLK,Theft,01/01/20. 06:00 PM.
va-norfolk,200 BLOCK OF 33RD ST NORFOLK,Vandalism,01/01/20. 09:00 PM.
va-norfolk,1500 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,01/01/20. 11:00 PM.
va-norfolk,2900 BLOCK OF GAZEL STREET NORFOLK,Theft,01/01/20. 10:00 PM.
va-norfolk,600 BLOCK OF W 25TH STREET NORFOLK,Theft,01/01/20. 10:00 PM.
va-norfolk,8100 BLOCK OF DIVEN ARCH NORFOLK,Burglary,01/01/20. 10:00 PM.
va-norfolk,1000 BLOCK OF MAPOLE AVENUE NORFOLK,Arrest,01/01/20. 10:06 PM.
va-norfolk,2800 BLOCK OF EARLY STREET NORFOLK,Vandalism,01/01/20. 12:00 AM.
va-norfolk,1000 BLOCK OF WIDE STREET NORFOLK,Vandalism,01/01/20. 12:30 AM.
va-norfolk,1200 BLOCK OF COURTNEY AVENUE NORFOLK,Vandalism,01/01/20. 01:00 AM.
va-norfolk,800 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,01/01/20. 02:10 AM.
va-norfolk,200 BLOCK OF GRANBY STREET NORFOLK,Vandalism,01/01/20. 02:30 AM.
va-norfolk,100 BLOCK OF CAP LANE NORFOLK,Vandalism,01/01/20. 10:00 AM.
va-norfolk,1500 BLOCK OF JAMAICA AVENUE NORFOLK,Vandalism,01/01/20. 01:17 PM.
va-norfolk,1600 BLOCK OF PREMIUM OUTLETS BOULEVARD NORFOLK,Vandalism,01/01/20. 02:22 PM.
va-norfolk,1600 BLOCK OF CORPREW AVENUE NORFOLK,Vandalism,01/01/20. 02:30 PM.
va-norfolk,2900 BLOCK OF LAFAYETTE BOULEVARD NORFOLK,Vandalism,01/01/20. 03:45 PM.
va-norfolk,9000 BLOCK OF CHESAPEAKE BOULEVARD NORFOLK,Vandalism,01/01/20. 06:00 PM.
va-norfolk,9400 BLOCK OF 1ST VIEW STREET NORFOLK,Vandalism,01/01/20. 08:44 PM.
va-norfolk,400 BLOCK OF W FREEMASON STREET NORFOLK,Theft,01/01/20. 12:15 PM.
va-norfolk,1800 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,01/01/20. 01:50 PM.
va-norfolk,1500 BLOCK OF INTERNATIONAL BOULEVARD NORFOLK,Theft,01/01/20. 04:22 PM.
va-norfolk,400 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/01/20. 06:19 PM.
va-norfolk,6400 BLOCK OF CRESCENT WAY NORFOLK,Theft,01/01/20. 05:00 PM.
va-norfolk,300 BLOCK OF W OCEAN VIEW AVENUE NORFOLK,Theft,01/01/20. 02:00 AM.
va-norfolk,700 BLOCK OF GRAYDON AVENUE NORFOLK,Theft,01/01/20. 04:03 PM.
va-norfolk,6600 BLOCK OF E VIRGINIA BEACH BOULEVARD NORFOLK,Theft,01/01/20. 06:50 PM.
va-norfolk,1600 BLOCK OF PREMIUM OUTLETS BOULEVARD NORFOLK,Theft,01/01/20. 02:22 PM.
va-norfolk,1900 BLOCK OF MONTICELLO AVENUE NORFOLK,Theft,01/01/20. 05:30 PM.
va-norfolk,1700 BLOCK OF MELON STREET NORFOLK,Theft,01/01/20. 08:39 AM.
va-norfolk,100 BLOCK OF WEST VIRGINIA BEACH BOULEVARD NORFOLK,Theft,01/01/20. 04:27 PM.
va-norfolk,3100 BLOCK OF GRANBY STREET NORFOLK,Shooting,01/01/20. 12:05 AM.
va-norfolk,3400 BLOCK OF JOHNS STREET NORFOLK,Shooting,01/01/20. 05:00 AM.
va-norfolk,2900 BLOCK OF LAFAYETTE BOULEVARD NORFOLK,Shooting,01/01/20. 03:45 PM.
va-norfolk,6400 BLOCK OF CHESAPEAKE BOULEVARD NORFOLK,Robbery,01/01/20. 04:26 AM.
va-norfolk,1200 BLOCK OF GRANBY STREET NORFOLK,Robbery,01/01/20. 04:00 AM.
va-norfolk,1300 BLOCK OF E LITTLE CREEK RD NORFOLK,Burglary,01/01/20. 04:22 AM.
va-norfolk,500 BLOCK OF NICHOLSON STREET NORFOLK,Burglary,01/01/20. 04:30 AM.
va-norfolk,1100 BLOCK OF AZALEA GARDEN RD NORFOLK,Burglary,01/01/20. 03:34 PM.
va-norfolk,700 BLOCK OF ROCKINGHAM STREET NORFOLK,Assault,01/01/20. 03:45 AM.
va-norfolk,1800 BLOCK OF E. LEXINGTON STREET NORFOLK,Assault,01/01/20. 06:11 AM.
va-norfolk,1500 BLOCK OF JAMAICA AVENUE NORFOLK,Assault,01/01/20. 01:17 PM.
va-norfolk,1000 BLOCK OF MAPOLE AVE NORFOLK,Arrest,01/01/20. 10:06 PM.
va-norfolk,1500 BLOCK OF KINGSTON AVE NORFOLK,Assault,01/01/20. 11:04 PM.
va-norfolk,800 BLOCK OF FREMONT ST NORFOLK,Assault,01/01/20. 11:34 PM.
va-norfolk,400 BLOCK OF NICHOLSON ST NORFOLK,Assault,01/01/20. 09:10 PM.
va-norfolk,400 BLOCK OF W 28TH ST NORFOLK,Assault,01/01/20. 09:50 PM.
va-norfolk,400 BLOCK OF MONTICELLO AVE NORFOLK,Theft,01/01/20. 07:00 PM.
va-norfolk,9500 BLOCK OF 1ST VIEW ST NORFOLK,Vandalism,01/01/20. 08:44 PM.
va-norfolk,3100 BLOCK OF GRANBY ST NORFOLK,Shooting,01/01/20. 12:05 AM.
va-norfolk,3300 BLOCK OF KIMBALL TER NORFOLK,Arrest,01/01/20. 05:42 PM.
va-norfolk,6700 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Theft,01/01/20. 06:50 PM.
va-norfolk,9000 BLOCK OF CHESAPEAKE BLVD NORFOLK,Vandalism,01/01/20. 06:00 PM.
va-norfolk,8900 BLOCK OF ALBEMARLE DR NORFOLK,Assault,01/01/20. 05:50 PM.
va-norfolk,700 BLOCK OF W OCEAN VIEW AVE NORFOLK,Assault,01/01/20. 04:00 PM.
va-norfolk,700 BLOCK OF GRAYDON AVE NORFOLK,Theft,01/01/20. 04:03 PM.
va-norfolk,400 BLOCK OF W FREEMASON ST NORFOLK,Theft,01/01/20. 12:15 PM.
va-norfolk,6200 BLOCK OF ALEXANDER ST NORFOLK,Assault,01/01/20. 04:28 PM.
va-norfolk,100 BLOCK OF WEST VIRGINIA BEACH BLVD NORFOLK,Theft,01/01/20. 04:27 PM.
va-norfolk,2900 BLOCK OF LAFAYETTE BLVD NORFOLK,Shooting,01/01/20. 03:45 PM.
va-norfolk,1200 BLOCK OF AZALEA GARDEN RD NORFOLK,Burglary,01/01/20. 03:34 PM.
va-norfolk,1500 BLOCK OF JAMAICA AVE NORFOLK,Assault,01/01/20. 01:17 PM.
va-norfolk,1700 BLOCK OF CORPREW AVE NORFOLK,Vandalism,01/01/20. 02:30 PM.
va-norfolk,400 BLOCK OF W OCEAN VIEW AVE NORFOLK,Theft,01/01/20. 02:00 AM.
va-norfolk,5600 BLOCK OF LOWERY RD NORFOLK,Assault,01/01/20. 11:10 AM.
va-norfolk,100 BLOCK OF CAP LN NORFOLK,Vandalism,01/01/20. 10:00 AM.
va-norfolk,100 BLOCK OF W TAZEWELL ST NORFOLK,Assault,01/01/20. 07:45 AM.
va-norfolk,1700 BLOCK OF WILSON RD NORFOLK,Vandalism,01/01/20. 02:00 AM.
va-norfolk,900 BLOCK OF SPAULDING DR NORFOLK,Assault,01/01/20. 08:54 AM.
va-norfolk,700 BLOCK OF ROCKINGHAM ST NORFOLK,Assault,01/01/20. 03:45 AM.
va-norfolk,6500 BLOCK OF N MILITARY HWY NORFOLK,Assault,01/01/20. 07:50 AM.
va-norfolk,900 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,01/01/20. 02:10 AM.
va-norfolk,600 BLOCK OF NICHOLSON ST NORFOLK,Assault,01/01/20. 04:30 AM.
va-norfolk,1800 BLOCK OF E. LEXINGTON ST NORFOLK,Assault,01/01/20. 06:11 AM.
va-norfolk,3500 BLOCK OF JOHNS ST NORFOLK,Shooting,01/01/20. 05:00 AM.
va-norfolk,1500 BLOCK OF W 40TH ST NORFOLK,Assault,01/01/20. 05:08 AM.
va-norfolk,800 BLOCK OF ST PAULS BLVD NORFOLK,Assault,01/01/20. 03:34 AM.
va-norfolk,1400 BLOCK OF E LITTLE CREEK RD NORFOLK,Burglary,01/01/20. 04:22 AM.
va-norfolk,6400 BLOCK OF CHESAPEAKE BLVD NORFOLK,Robbery,01/01/20. 04:26 AM.
va-norfolk,200 BLOCK OF W 21ST ST NORFOLK,Assault,01/01/20. 02:54 AM.
va-norfolk,1200 BLOCK OF GRANBY ST NORFOLK,Robbery,01/01/20. 04:00 AM.
va-norfolk,2500 BLOCK OF MURRAY AVE NORFOLK,Assault,01/01/20. 03:20 AM.
va-norfolk,7500 BLOCK OF HUGHART ST NORFOLK,Assault,01/01/20. 02:35 AM.
va-norfolk,200 BLOCK OF GRANBY ST NORFOLK,Vandalism,01/01/20. 02:30 AM.
va-norfolk,1200 BLOCK OF COURTNEY AVE NORFOLK,Vandalism,01/01/20. 01:00 AM.
va-norfolk,1300 BLOCK OF FRANCIS ST NORFOLK,Other,01/01/20. 01:37 AM.
va-norfolk,100 BLOCK OF A VIEW AVE NORFOLK,Assault,01/01/20. 12:02 AM.
va-norfolk,1000 BLOCK OF WIDE ST NORFOLK,Vandalism,01/01/20. 12:30 AM.
va-norfolk,900 BLOCK OF E. PRINCESS ANNE RD NORFOLK,Vandalism,01/01/20. 12:34 AM.
va-norfolk,2800 BLOCK OF EARLY ST NORFOLK,Vandalism,01/01/20. 12:00 AM.
