Name,Crime,Date,Address,X,Y
co-weld+county,Arrest,05/15/20,NEAR WCR 47 AND HIGHWAY 392 WELD COUNTY,40.48078003827519,-104.75412993913244
co-weld+county,Vandalism,05/15/20,9000 BLOCK OF HIGHWAY 66 WELD COUNTY,40.20388416968032,-104.88584581267021
co-weld+county,Theft,05/15/20,19000 BLOCK OF WCR 38 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/15/20,NEAR E 168TH AVE AND INTERSTATE 76 RAMP WELD COUNTY,40.00050004571699,-104.71471990678214
co-weld+county,Other,05/15/20,3000 BLOCK OF LARSON AVE WELD COUNTY,40.374830190481795,-104.71102349182851
co-weld+county,Vandalism,05/15/20,12000 BLOCK OF WCR 6 # 307 WELD COUNTY,40.08518199440334,-104.814997978888
co-weld+county,Other,05/15/20,9000 BLOCK OF WCR 78 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/15/20,NEAR S RAILROAD AVE AND E A ST WELD COUNTY,40.58144003179922,-104.72993993420616
co-weld+county,Assault,05/15/20,1000 BLOCK OF GRAND AVE WELD COUNTY,40.48587335000643,-104.91505718784464
co-weld+county,Theft,05/15/20,5000 BLOCK OF PAWNEE CIR WELD COUNTY,40.37511871372069,-104.7612092063957
co-weld+county,Other,05/15/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Other,05/15/20,NEAR HIGHWAY 119 EB AND INTERSTATE 25 NB WELD COUNTY,40.160590037778285,-104.97972995274687
co-weld+county,Arrest,05/15/20,300 BLOCK OF HOLLY ST WELD COUNTY,40.06690603435163,-104.63250130598357
co-weld+county,Burglary,05/15/20,37000 BLOCK OF WCR 80 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Vandalism,05/15/20,1000 BLOCK OF 38TH ST WELD COUNTY,40.42147389721333,-104.73970522731304
co-weld+county,Other,05/15/20,3000 BLOCK OF COLORADO BLVD WELD COUNTY,40.09170170962286,-104.94203801832748
co-weld+county,Theft,05/15/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Theft,05/15/20,16000 BLOCK OF WCR 72 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Burglary,05/15/20,29000 BLOCK OF WCR 50 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/15/20,NEAR WCR 8 AND WCR 19 WELD COUNTY,40.40801003128664,-104.69099987516694
co-weld+county,Other,05/15/20,13000 BLOCK OF WCR 4 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/16/20,10000 BLOCK OF TURNER BLVD # 62 WELD COUNTY,40.15784906753626,-104.98121337000276
co-weld+county,Burglary,05/16/20,100 BLOCK OF SHERIDAN AVE WELD COUNTY,40.87068287172218,-104.22965557686209
co-weld+county,Theft,05/16/20,600 BLOCK OF 27TH STREET RD WELD COUNTY,40.39320411086975,-104.6877344439996
co-weld+county,Arrest,05/16/20,NEAR WCR 40 AND HIGHWAY 85 NB WELD COUNTY,40.372968340498375,-104.69560060643965
co-weld+county,Other,05/16/20,19000 BLOCK OF WCR 31 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/16/20,12000 BLOCK OF WCR 4 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/16/20,13000 BLOCK OF WCR 4 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/16/20,17000 BLOCK OF FRONTIER RD WELD COUNTY,40.26110504533216,-104.989294919646
