Name,Crime,Date,Address,X,Y
tx-travis+county,Other,05/15/20,XX LOST MEADOW TRAIL TRAVIS COUNTY,30.350595341874676,-97.98098120318863
tx-travis+county,Other,05/15/20,193XX W SH 71 TRAVIS COUNTY,30.3938675093375,-98.08669539853891
tx-travis+county,Assault,05/15/20,143XX WHISPER RILL LN TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Other,05/15/20,216XX COLD SPRING DR TRAVIS COUNTY,30.523972944036164,-97.96303734277365
tx-travis+county,Other,05/15/20,53XX BLUE BLUFF RD TRAVIS COUNTY,30.269906487960483,-97.6166601503608
tx-travis+county,Burglary,05/15/20,46XX FALLENASH DR TRAVIS COUNTY,30.245523337142128,-97.58453635228487
tx-travis+county,Other,05/15/20,39XX TRANQUIL LN TRAVIS COUNTY,30.46964224742476,-97.68250767901219
tx-travis+county,Other,05/15/20,43XX DOCTOR SCOTT DR TRAVIS COUNTY,30.19230099724843,-97.59557991438349
tx-travis+county,Assault,05/15/20,146XX ROCK CLIFF CV TRAVIS COUNTY,30.597070956972818,-97.98571459264595
tx-travis+county,Other,05/15/20,14XX BARTON CREEK BLVD TRAVIS COUNTY,30.29995419998338,-97.84666406650804
tx-travis+county,Other,05/15/20,130XX DESSAU RD TRAVIS COUNTY,30.403470000000034,-97.63800999999997
tx-travis+county,Theft,05/15/20,142XX SUMATRA LN TRAVIS COUNTY,30.41543718494741,-97.63676427019459
tx-travis+county,Other,05/15/20,184XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Theft,05/15/20,31XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Other,05/15/20,137XX SHADY RIDGE LN TRAVIS COUNTY,30.355273938287894,-97.54431728985115
tx-travis+county,Other,05/15/20,28XX PURPLE THISTLE DR TRAVIS COUNTY,30.48928199990849,-97.56320453833916
tx-travis+county,Other,05/15/20,THUNDERBIRD RD / W US 290 HWY TRAVIS COUNTY,30.4466319639058,-97.9906998325894
tx-travis+county,Burglary,05/15/20,128XX HUGHES ST TRAVIS COUNTY,30.392658782097744,-97.88424471883762
tx-travis+county,Other,05/15/20,148XX DESSAU RD TRAVIS COUNTY,30.403470000000034,-97.63800999999997
tx-travis+county,Assault,05/15/20,47XX E SH 71 TRAVIS COUNTY,30.203461458527823,-97.63967270349704
tx-travis+county,Other,05/15/20,46XX FALLENASH DR TRAVIS COUNTY,30.245523337142128,-97.58453635228487
tx-travis+county,Burglary,05/15/20,23XX DAISY DR TRAVIS COUNTY,30.435534042294194,-97.68967053906128
tx-travis+county,Other,05/15/20,78XX BURLESON MANOR RD TRAVIS COUNTY,30.26846382808095,-97.52242047642395
tx-travis+county,Other,05/15/20,257XX HAMILTON POOL RD TRAVIS COUNTY,30.29579525789172,-98.0136638251085
tx-travis+county,Other,05/15/20,158XX N IH 35 SVRD TRAVIS COUNTY,30.124360041285108,-97.80261492719995
tx-travis+county,Other,05/15/20,224XX FELICIA DR TRAVIS COUNTY,30.425426582378964,-98.04370952793293
tx-travis+county,Other,05/15/20,65XX COMANCHE TRL TRAVIS COUNTY,30.413190052105666,-97.87987833918035
tx-travis+county,Other,05/15/20,78XX BURLESON MANOR RD TRAVIS COUNTY,30.26846382808095,-97.52242047642395
tx-travis+county,Other,05/15/20,95XX FM 1625 RD TRAVIS COUNTY,30.126251884076144,-97.7118660796401
tx-travis+county,Other,05/15/20,206XX MOUFLON DR TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Other,05/15/20,34XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Other,05/15/20,OLD MILL RD / ANDERSON MILL RD TRAVIS COUNTY,30.460600024303698,-97.84011498192808
tx-travis+county,Burglary,05/15/20,152XX D DR TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Theft,05/15/20,127XX CHOLLA DR TRAVIS COUNTY,30.130587356591555,-97.82888433114691
tx-travis+county,Other,05/15/20,44XX BRANDT RD TRAVIS COUNTY,30.157658995644425,-97.77977824321566
tx-travis+county,Other,05/15/20,22XX WHITE DOVE PASS TRAVIS COUNTY,30.377190147103306,-97.9244534433483
tx-travis+county,Assault,05/15/20,146XX MENIFEE ST TRAVIS COUNTY,30.233379849207864,-97.58828856825914
tx-travis+county,Burglary,05/15/20,152XX D DR TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Other,05/15/20,22XX WARFIELD WAY TRAVIS COUNTY,30.44017815548057,-97.68234647410898
tx-travis+county,Theft,05/15/20,56XX POOL CANYON CV TRAVIS COUNTY,30.42164618641519,-97.92884691810086
tx-travis+county,Other,05/15/20,175XX E DARLEEN DR TRAVIS COUNTY,30.477427332080484,-97.91145726329424
tx-travis+county,Other,05/15/20,182XX WERCHAN LN TRAVIS COUNTY,30.428231314007807,-97.42164806785765
tx-travis+county,Other,05/15/20,148XX DESSAU RD TRAVIS COUNTY,30.403470000000034,-97.63800999999997
tx-travis+county,Burglary,05/15/20,14XX CRETE LN TRAVIS COUNTY,30.424513070347718,-97.6303815977631
tx-travis+county,Other,05/15/20,26XX LOST CREEK BLVD TRAVIS COUNTY,30.280343601573247,-97.84364235996269
tx-travis+county,Theft,05/15/20,142XX ROSSEAU ST TRAVIS COUNTY,30.24302004614986,-97.58586490414379
tx-travis+county,Other,05/15/20,152XX APPLE SPRINGS HOLW TRAVIS COUNTY,30.56114214625606,-97.90120944909536
tx-travis+county,Other,05/15/20,200XX FARM POND LN TRAVIS COUNTY,30.47964698913806,-97.57088010761093
tx-travis+county,Assault,05/15/20,157XX LA HACIENDA DR TRAVIS COUNTY,30.415420993286308,-97.92673524912864
tx-travis+county,Other,05/15/20,10XX GUADALUPE ST TRAVIS COUNTY,30.313408041395068,-97.73128868089731
tx-travis+county,Other,05/15/20,131XX BREVE CV TRAVIS COUNTY,30.258240822591013,-97.58957772031934
tx-travis+county,Other,05/15/20,106XX OLD LOCKHART RD TRAVIS COUNTY,30.133699829015033,-97.75548306653545
tx-travis+county,Other,05/15/20,31XX CAL DR TRAVIS COUNTY,30.317885026018075,-97.67048993970756
tx-travis+county,Other,05/15/20,147XX N IH 35 SVRD TRAVIS COUNTY,30.124360041285108,-97.80261492719995
tx-travis+county,Other,05/15/20,79XX E WILLIAM CANNON DR TRAVIS COUNTY,30.188543105922697,-97.76547068617019
tx-travis+county,Other,05/15/20,45XX S SH 45 E TRAVIS COUNTY,30.479090041704048,-97.68411493286682
tx-travis+county,Other,05/15/20,107XX N FM 620 RD TRAVIS COUNTY,30.389992559946922,-97.88088629655432
tx-travis+county,Other,05/15/20,43XX N QUINLAN PARK RD TRAVIS COUNTY,30.384085348215127,-97.88297026160136
tx-travis+county,Other,05/15/20,66XX ELROY RD TRAVIS COUNTY,30.151604580890236,-97.63483362265772
tx-travis+county,Other,05/15/20,138XX COUNTY LINE RD TRAVIS COUNTY,30.370032896078964,-97.40072998725394
tx-travis+county,Other,05/15/20,72XX ELROY RD TRAVIS COUNTY,30.151604580890236,-97.63483362265772
tx-travis+county,Other,05/15/20,15XX GRAND AVENUE PKWY TRAVIS COUNTY,30.46803276843277,-97.68629386138407
tx-travis+county,Other,05/15/20,130XX DESSAU RD TRAVIS COUNTY,30.403470000000034,-97.63800999999997
tx-travis+county,Assault,05/15/20,117XX REATA DR TRAVIS COUNTY,30.07287021640125,-97.68323517030531
tx-travis+county,Other,05/15/20,22XX PICADILLY DR TRAVIS COUNTY,30.46685478328675,-97.65087329699213
tx-travis+county,Other,05/15/20,111XX OLD HWY 20 TRAVIS COUNTY,30.343239615463837,-97.54208534769477
tx-travis+county,Assault,05/15/20,31XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Other,05/15/20,29XX E HOWARD LN TRAVIS COUNTY,30.402848422313337,-97.63679423085027
tx-travis+county,Other,05/15/20,80XX DECKER LN TRAVIS COUNTY,30.304337099481145,-97.61953088974926
tx-travis+county,Other,05/16/20,60XX S IH 35 TRAVIS COUNTY,30.124360041285108,-97.80261492719995
tx-travis+county,Other,05/16/20,128XX SANDEEN RD TRAVIS COUNTY,30.42752061814157,-97.47903339573611
tx-travis+county,Other,05/16/20,79XX SKYTREE DR TRAVIS COUNTY,30.15562828610261,-97.71637128619943
tx-travis+county,Other,05/16/20,37XX WILLOW VISTA DR TRAVIS COUNTY,30.487675038393437,-97.59457491691904
tx-travis+county,Other,05/16/20,57XX LAKEVIEW DR TRAVIS COUNTY,30.42715522201565,-98.08694800765169
tx-travis+county,Other,05/16/20,69XX MOUNTAIN TRL TRAVIS COUNTY,30.417725775191027,-97.88709776217716
tx-travis+county,Other,05/16/20,49XX N FM 620 RD TRAVIS COUNTY,30.389992559946922,-97.88088629655432
tx-travis+county,Other,05/16/20,29XX GRISHAM TRL TRAVIS COUNTY,30.446947913749423,-98.01990598212048
tx-travis+county,Other,05/16/20,84XX LAKEWOOD RIDGE CV TRAVIS COUNTY,30.297565180076102,-98.04103310165131
tx-travis+county,Other,05/16/20,144XX HARRIS RIDGE BLVD TRAVIS COUNTY,30.41793647259827,-97.64646684099577
tx-travis+county,Other,05/16/20,90XX ELROY RD TRAVIS COUNTY,30.151604580890236,-97.63483362265772
tx-travis+county,Theft,05/16/20,84XX BLUFF SPRINGS RD TRAVIS COUNTY,30.157830000000054,-97.76826999999996
tx-travis+county,Other,05/16/20,74XX ARCTIC CT TRAVIS COUNTY,30.30771766060041,-97.64099230999508
tx-travis+county,Assault,05/16/20,90XX ELROY RD TRAVIS COUNTY,30.151604580890236,-97.63483362265772
tx-travis+county,Other,05/16/20,20XX MAN O WAR DR TRAVIS COUNTY,30.21995174414425,-97.52158534962177
tx-travis+county,Other,05/16/20,21XX NIGHTVIEW DR TRAVIS COUNTY,30.411396113278236,-97.62923888265983
