Name,Crime,Date,Address,X,Y
md-anne+arundel+county,Shooting,05/15/20,MOUNTAIN ROAD GLEN BURNIE,39.136170141406886,-76.59890937410421
md-anne+arundel+county,Theft,05/15/20,300 BLOCK OF WOODFARM CT SEVERNA PARK,39.093764996665406,-76.55737999666358
md-anne+arundel+county,Theft,05/15/20,400 BLOCK OF GEORGE CLAUSS BL SEVERN,39.14531596816969,-76.6483756259928
md-anne+arundel+county,Assault,05/15/20,1800 BLOCK OF DOVE CT SEVERN,39.11304459533338,-76.70916304240342
md-anne+arundel+county,Assault,05/15/20,8200 BLOCK OF COATSBRIDGE CT SEVERN,39.115297980194576,-76.7092729903335
md-anne+arundel+county,Theft,05/15/20,8500 BLOCK OF NEPTUNE DR PASADENA,39.15884647251679,-76.50862960344763
md-anne+arundel+county,Theft,05/15/20,00 BLOCK OF MAGOTHY BEACH RD PASADENA,39.10634558087269,-76.52407104639713
md-anne+arundel+county,Theft,05/15/20,9200 BLOCK OF STONE SPRING LN PASADENA,39.147801994880574,-76.48151698358426
md-anne+arundel+county,Assault,05/15/20,200 BLOCK OF PASADENA RD PASADENA,39.109809312158426,-76.57199223500007
md-anne+arundel+county,Theft,05/15/20,4000 BLOCK OF CURLED DOCK LN ODENTON,39.01824271624022,-76.72415474271291
md-anne+arundel+county,Theft,05/15/20,8200 BLOCK OF TELEGRAPH RD ODENTON,39.09903435436062,-76.69448755133087
md-anne+arundel+county,Assault,05/15/20,2400 BLOCK OF KILLARNEY TE ODENTON,39.058850011350046,-76.70484298686722
md-anne+arundel+county,Assault,05/15/20,500 BLOCK OF BRANCH LINE RD ODENTON,39.080920774301106,-76.68561684583005
md-anne+arundel+county,Assault,05/15/20,2100 BLOCK OF PEACEFUL WY ODENTON,39.098456012596586,-76.71750997040306
md-anne+arundel+county,Assault,05/15/20,8200 BLOCK OF TELEGRAPH RD ODENTON,39.09903435436062,-76.69448755133087
md-anne+arundel+county,Theft,05/15/20,300 BLOCK OF NURSERY RD LINTHICUM HEI,39.22209398784773,-76.6492780096127
md-anne+arundel+county,Vandalism,05/15/20,7900 BLOCK OF ORION CI LAUREL,39.107283499662024,-76.79493325734326
md-anne+arundel+county,Assault,05/15/20,3200 BLOCK OF IVY WOOD LN LAUREL,39.106078094496134,-76.79503560664114
md-anne+arundel+county,Vandalism,05/15/20,6500 BLOCK OF CEDAR FURNACE CIR GLEN BURNIE,39.198276013693906,-76.62881401210501
md-anne+arundel+county,Theft,05/15/20,7900 BLOCK OF BALTIMORE BLVD GLEN BURNIE,39.185775521017625,-76.63651434094416
md-anne+arundel+county,Arrest,05/15/20,SB I97 AND W CUT RD GLEN BURNIE,39.16195000000005,-76.62191999999997
md-anne+arundel+county,Assault,05/15/20,700 BLOCK OF BROADVIEW BLVD N GLEN BURNIE,39.189905006992575,-76.64646596491637
md-anne+arundel+county,Burglary,05/15/20,00 BLOCK OF LINCOLN AVE GLEN BURNIE,39.16170153855396,-76.63734295985284
md-anne+arundel+county,Burglary,05/15/20,300 BLOCK OF OAK MANOR DR GLEN BURNIE,39.1409587967939,-76.62577204696302
md-anne+arundel+county,Theft,05/15/20,800 BLOCK OF CRAIN HY N GAMBRILLS,39.04571543370947,-76.66589160148236
md-anne+arundel+county,Assault,05/15/20,100 BLOCK OF CENTRAL AV W EDGEWATER,38.927652158076576,-76.57684307106787
md-anne+arundel+county,Other,05/15/20,00 BLOCK OF CENTRAL AV W EDGEWATER,38.927762864335655,-76.57869208385542
md-anne+arundel+county,Burglary,05/15/20,400 BLOCK OF HIGHLAND DR EDGEWATER,38.92749800296849,-76.55354996982662
md-anne+arundel+county,Other,05/15/20,LONDONTOWN RD AND QUANTICO RD EDGEWATER,38.93483003086169,-76.54826995755931
md-anne+arundel+county,Theft,05/15/20,6000 BLOCK OF BELLE GROVE RD BROOKLYN,39.21847799290833,-76.64045396104477
md-anne+arundel+county,Theft,05/15/20,300 BLOCK OF RIVER RD ARNOLD,39.06796510533629,-76.510441407824
md-anne+arundel+county,Theft,05/15/20,00 BLOCK OF WOMACK DR ANNAPOLIS,38.974632796966,-76.54798492493256
md-anne+arundel+county,Other,05/15/20,2400 BLOCK OF HOLLY AV ANNAPOLIS,38.98514572222743,-76.53714870253512
md-anne+arundel+county,Burglary,05/15/20,1300 BLOCK OF WALNUT AV ANNAPOLIS,38.92263921710792,-76.46741140411913
md-anne+arundel+county,Arrest,05/15/20,100 BLOCK OF CENTRAL AVE W EDGEWATER,38.927652158076576,-76.57684307106787
md-anne+arundel+county,Shooting,05/15/20,SUDLERSVILLE SOUTH AND VALLEY LEE SOUTH LAUREL,39.09000005530661,-76.81082988940682
md-anne+arundel+county,Other,05/15/20,00 BLK CENTRAL AV W EDGEWATER EDGEWATER,38.927762864335655,-76.57869208385542
md-anne+arundel+county,Assault,05/15/20,100 BLK CENTRAL AV W EDGEWATER EDGEWATER,38.927652158076576,-76.57684307106787
md-anne+arundel+county,Theft,05/15/20,800 BLK CRAIN HY N GAMBRILLS GAMBRILLS,39.04571543370947,-76.66589160148236
md-anne+arundel+county,Burglary,05/15/20,400 BLK HIGHLAND DR EDGEWATER EDGEWATER,38.92749800296849,-76.55354996982662
md-anne+arundel+county,Theft,05/15/20,6000 BLK BELLE GROVE RD BROOKLYN BROOKLYN,39.21847799290833,-76.64045396104477
md-anne+arundel+county,Theft,05/15/20,300 BLK NURSERY RD LINTHICUM HT LINTHICUM HEI,39.22209398784773,-76.6492780096127
md-anne+arundel+county,Arrest,05/16/20,800 BLOCK OF CREEK VIEW RD SEVERNA PARK,39.06497663701045,-76.53024616083957
md-anne+arundel+county,Vandalism,05/16/20,300 BLOCK OF WILD WILLOW WY SEVERN,39.14713045225747,-76.66650349208624
md-anne+arundel+county,Other,05/16/20,1200 BLOCK OF REECE RD SEVERN,39.120279957001365,-76.71223338220813
md-anne+arundel+county,Assault,05/16/20,1800 BLOCK OF RUTLEDGE CT SEVERN,39.13358913033836,-76.72894963919859
md-anne+arundel+county,Burglary,05/16/20,1800 BLOCK OF ARWELL CT SEVERN,39.11785098217328,-76.70309200729388
md-anne+arundel+county,Assault,05/16/20,400 BLOCK OF GEORGE CLAUSS BL SEVERN,39.14531596816969,-76.6483756259928
md-anne+arundel+county,Vandalism,05/16/20,9000 BLOCK OF FORT SMALLWOOD RD PASADENA,39.13502868251833,-76.50503840773709
md-anne+arundel+county,Theft,05/16/20,8100 BLOCK OF RITCHIE HY PASADENA,39.12493498955153,-76.5890230222554
md-anne+arundel+county,Theft,05/16/20,100 BLOCK OF MONTROSE RD PASADENA,39.15870701854988,-76.52068402456152
md-anne+arundel+county,Assault,05/16/20,600 BLOCK OF RIVERSIDE DR PASADENA,39.09936180221964,-76.51833168022524
md-anne+arundel+county,Assault,05/16/20,8400 BLOCK OF MAIN AV PASADENA,39.16647676803795,-76.51535310891528
md-anne+arundel+county,Theft,05/16/20,8100 BLOCK OF SONNY DR MILLERSVILLE,39.12511701350174,-76.60071125852969
md-anne+arundel+county,Arrest,05/16/20,8500 BLOCK OF VETERANS HY MILLERSVILLE,39.098486983728826,-76.62706697202617
md-anne+arundel+county,Assault,05/16/20,600 BLOCK OF PEARL POINT CT MILLERSVILLE,39.10655100322634,-76.62093996844298
md-anne+arundel+county,Assault,05/16/20,8300 BLOCK OF VETERANS HY MILLERSVILLE,39.110622009779604,-76.63151901989781
md-anne+arundel+county,Other,05/16/20,1300 BLOCK OF FURNACE RD LINTHICUM HEI,39.21185398437635,-76.68961801412031
md-anne+arundel+county,Theft,05/16/20,3500 BLOCK OF RUSSETT GR E LAUREL,39.098040018741976,-76.80619000308505
md-anne+arundel+county,Arrest,05/16/20,8000 BLOCK OF BUDDING BRANCH RD GLEN BURNIE,39.12647882511372,-76.63971497952932
md-anne+arundel+county,Theft,05/16/20,6700 BLOCK OF RITCHIE HWY GLEN BURNIE,39.19331598058031,-76.6144249665618
md-anne+arundel+county,Theft,05/16/20,400 BLOCK OF SUMMER WIND WAY GLEN BURNIE,39.12927400745883,-76.62157498142757
md-anne+arundel+county,Theft,05/16/20,7900 BLOCK OF NOLPARK CT GLEN BURNIE,39.131234931002595,-76.63397431409533
md-anne+arundel+county,Theft,05/16/20,6600 BLOCK OF RITCHIE HWY GLEN BURNIE,39.197814003190864,-76.61460702149877
md-anne+arundel+county,Robbery,05/16/20,7500 BLOCK OF BRIGHTWATER BEACH RD GLEN BURNIE,39.16305202736446,-76.54997040729981
md-anne+arundel+county,Other,05/16/20,400 BLOCK OF AVENTURA CT GLEN BURNIE,39.124914705147745,-76.62228697541065
md-anne+arundel+county,Theft,05/16/20,6500 BLOCK OF BRICKTOWN CIR GLEN BURNIE,39.199240016378106,-76.62896999932313
md-anne+arundel+county,Assault,05/16/20,300 BLOCK OF KLAGG CT GLEN BURNIE,39.13516815214266,-76.62414377364135
md-anne+arundel+county,Assault,05/16/20,8100 BLOCK OF FALCON CREST DR GLEN BURNIE,39.12570721041678,-76.61814972213467
md-anne+arundel+county,Assault,05/16/20,400 BLOCK OF SECRET BND GLEN BURNIE,39.134078011444814,-76.62893798045299
md-anne+arundel+county,Assault,05/16/20,700 BLOCK OF BROADVIEW BLVD N GLEN BURNIE,39.189905006992575,-76.64646596491637
md-anne+arundel+county,Burglary,05/16/20,1700 BLOCK OF CRAIN HWY S GLEN BURNIE,39.142510367211095,-76.63218212717193
md-anne+arundel+county,Burglary,05/16/20,8000 BLOCK OF BUDDING BRANCH RD GLEN BURNIE,39.12647882511372,-76.63971497952932
md-anne+arundel+county,Theft,05/16/20,2700 BLOCK OF BAINS CT CROFTON,39.02056399221559,-76.68694997052054
md-anne+arundel+county,Arrest,05/16/20,RIEDEL RD AND BETHEL RD CROFTON,39.029440050492724,-76.6744098889988
md-anne+arundel+county,Theft,05/16/20,6000 BLOCK OF BELLE GROVE RD BROOKLYN,39.21847799290833,-76.64045396104477
md-anne+arundel+county,Assault,05/16/20,500 BLOCK OF MATTHEWS AV BROOKLYN,39.21781301461991,-76.60211597411059
md-anne+arundel+county,Assault,05/16/20,5300 BLOCK OF WASENA AV BROOKLYN,39.22296700497296,-76.60264403401065
md-anne+arundel+county,Assault,05/16/20,5300 BLOCK OF 4TH ST BROOKLYN,39.22263700944495,-76.60343503421332
md-anne+arundel+county,Vandalism,05/16/20,2000 BLOCK OF W ST ANNAPOLIS,39.144584634569256,-87.82468362131495
md-anne+arundel+county,Vandalism,05/16/20,1400 BLOCK OF CAPE SAINT CLAIRE RD ANNAPOLIS,39.03650030895097,-76.4395983060407
md-anne+arundel+county,Assault,05/16/20,400 BLOCK OF RUFFIAN CT ANNAPOLIS,39.028581295737965,-76.43878605249638
md-anne+arundel+county,Shooting,05/16/20,8000 BLOCK OF BUDDING BRANCH ROAD GLEN BURNIE,39.12647882511372,-76.63971497952932
md-anne+arundel+county,Robbery,05/16/20,7500 BLOCK OF BRIGHTWATER BEACH RD GLEN BURNIE,39.16305202736446,-76.54997040729981
md-anne+arundel+county,Assault,05/16/20,500 BLK MATTHEWS AV BROOKLYN BROOKLYN,39.21781301461991,-76.60211597411059
md-anne+arundel+county,Arrest,05/16/20,8500 BLK VETERANS HY MILLERSVILLE MILLERSVILLE,39.098486983728826,-76.62706697202617
md-anne+arundel+county,Theft,05/16/20,8100 BLK SONNY DR MILLERSVILLE MILLERSVILLE,39.12511701350174,-76.60071125852969
md-anne+arundel+county,Other,05/16/20,6900 BLK BALTIMORE ANNAPOLIS BL BROOKLYN BROOKLYN,39.214637078264936,-76.64365106402849
md-anne+arundel+county,Other,05/16/20,1300 BLK FURNACE RD LINTHICUM HT LINTHICUM HEI,39.21104203417777,-76.68984836004198
md-anne+arundel+county,Assault,05/16/20,5300 BLK 4TH ST BROOKLYN BROOKLYN,39.22263700944495,-76.60343503421332
md-anne+arundel+county,Assault,05/16/20,600 BLK PEARL POINT CT MILLERSVILLE MILLERSVILLE,39.10655100322634,-76.62093996844298
md-anne+arundel+county,Assault,05/16/20,5300 BLK WASENA AV BROOKLYN BROOKLYN,39.22296700497296,-76.60264403401065
md-anne+arundel+county,Theft,05/16/20,6000 BLK BELLE GROVE RD BROOKLYN BROOKLYN,39.21847799290833,-76.64045396104477
md-anne+arundel+county,Assault,05/16/20,8300 BLK VETERANS HY MILLERSVILLE MILLERSVILLE,39.110622009779604,-76.63151901989781
md-anne+arundel+county,Shooting,05/17/20,1000 BLOCK OF LAKEVIEW LANE ANNAPOLIS,39.04921601947825,-76.4480669873059
md-anne+arundel+county,Theft,05/17/20,5000 BLOCK OF LERCH DR SHADY SIDE,38.83560401333293,-76.52411498898832
md-anne+arundel+county,Vandalism,05/17/20,400 BLOCK OF ASBURY DR SEVERNA PARK,39.0874895108846,-76.55032990001214
md-anne+arundel+county,Assault,05/17/20,8200 BLOCK OF MARLTON CT SEVERN,39.11670601419951,-76.71002099137289
md-anne+arundel+county,Theft,05/17/20,8200 BLOCK OF DUNFIELD CT SEVERN,39.115520980728576,-76.71182402256495
md-anne+arundel+county,Vandalism,05/17/20,BAYSIDE BEACH RD AND POINT LOOKOUT CT PASADENA,39.13515003590618,-76.44888992255967
md-anne+arundel+county,Theft,05/17/20,200 BLOCK OF BROOKFIELD RD PASADENA,39.119053994826544,-76.54143703009069
md-anne+arundel+county,Theft,05/17/20,8100 BLOCK OF RITCHIE HY PASADENA,39.12493498955153,-76.5890230222554
md-anne+arundel+county,Theft,05/17/20,8000 BLOCK OF ESCALON AV PASADENA,39.12963732644234,-76.55300720507685
md-anne+arundel+county,Assault,05/17/20,00 BLOCK OF BAR HARBOR RD PASADENA,39.15519425007421,-76.50926309995256
md-anne+arundel+county,Assault,05/17/20,8000 BLOCK OF WOODHOLME CI PASADENA,39.1298460506384,-76.5911094081622
md-anne+arundel+county,Assault,05/17/20,8500 BLOCK OF FORT SMALLWOOD RD PASADENA,39.156899000125435,-76.51674503298325
md-anne+arundel+county,Theft,05/17/20,8100 BLOCK OF OAKBERRY CT PASADENA,39.13107900839815,-76.58770697963783
md-anne+arundel+county,Theft,05/17/20,1900 BLOCK OF HILLTOP RD PASADENA,39.15320729876675,-76.48130970945475
md-anne+arundel+county,Assault,05/17/20,500 BLOCK OF BELMAWR PL MILLERSVILLE,39.11511057126591,-76.62320995046812
md-anne+arundel+county,Theft,05/17/20,400 BLOCK OF CAMP MEADE RD S LINTHICUM HEI,39.20206501111485,-76.65492498160104
md-anne+arundel+county,Theft,05/17/20,3300 BLOCK OF CRUMPTON SOUTH LAUREL,39.096418601923006,-76.81294846238562
md-anne+arundel+county,Theft,05/17/20,200 BLOCK OF SWEET PINE DR LAUREL,39.09858299842969,-76.81531596780536
md-anne+arundel+county,Arrest,05/17/20,FORT MEADE RD AND RUSSETT GR E LAUREL,39.098010053438145,-76.8060998976259
md-anne+arundel+county,Assault,05/17/20,200 BLOCK OF JILL LN LAUREL,39.0985181146351,-76.81619310474032
md-anne+arundel+county,Assault,05/17/20,3400 BLOCK OF FORT MEADE RD LAUREL,39.09939700006519,-76.81147464523757
md-anne+arundel+county,Assault,05/17/20,3600 BLOCK OF VIEW CT LAUREL,14.051020000000053,120.93356000000006
md-anne+arundel+county,Assault,05/17/20,7300 BLOCK OF FOREST AV HANOVER,39.16461843948254,-76.75875263069159
md-anne+arundel+county,Vandalism,05/17/20,8000 BLOCK OF WINDING WOOD RD GLEN BURNIE,39.128538564132455,-76.63868695763432
md-anne+arundel+county,Theft,05/17/20,6400 BLOCK OF LINCOLN CT GLEN BURNIE,39.199991958082336,-76.62413756425532
md-anne+arundel+county,Theft,05/17/20,6300 BLOCK OF SMITHY SQ GLEN BURNIE,39.19888163056526,-76.62468145963611
md-anne+arundel+county,Burglary,05/17/20,2200 BLOCK OF SHORE DR EDGEWATER,38.92655600278013,-76.5542370344299
md-anne+arundel+county,Burglary,05/17/20,900 BLOCK OF N FOREST TL CROWNSVILLE,39.04908138194792,-76.57148423712893
md-anne+arundel+county,Assault,05/17/20,900 BLOCK OF EASTHAM CT CROFTON,39.03169599782288,-76.68166199544522
md-anne+arundel+county,Theft,05/17/20,100 BLOCK OF FRANKLIN AV BROOKLYN,40.69599998681619,-73.95847896763983
md-anne+arundel+county,Assault,05/17/20,1400 BLOCK OF GREENDALE CT ARNOLD,39.03974601954209,-76.47105703897358
md-anne+arundel+county,Theft,05/17/20,900 BLOCK OF SAINT JOHNS DR ANNAPOLIS,39.044923473063704,-76.45170579591168
md-anne+arundel+county,Arrest,05/17/20,CHESAPEAKE RD AND TYDINGS RD ANNAPOLIS,39.034630041119925,-76.40873993579706
md-anne+arundel+county,Assault,05/17/20,900 BLOCK OF SAINT JOHNS DR ANNAPOLIS,39.044923473063704,-76.45170579591168
md-anne+arundel+county,Assault,05/17/20,1000 BLOCK OF LAKEVIEW LN ANNAPOLIS,39.04921601947825,-76.4480669873059
md-anne+arundel+county,Shooting,05/17/20,100 BLOCK OF OLEN DRIVE GLEN BURNIE,39.178288127491314,-76.63278429619186
md-anne+arundel+county,Assault,05/17/20,7300 BLK FOREST AV HANOVER HANOVER,39.16461843948254,-76.75875263069159
md-anne+arundel+county,Theft,05/17/20,100 BLK FRANKLIN AV BROOKLYN BROOKLYN,40.69599998681619,-73.95847896763983
md-anne+arundel+county,Theft,05/17/20,400 BLK CAMP MEADE RD S LINTHICUM HT LINTHICUM HEI,39.20206501111485,-76.65492498160104
md-anne+arundel+county,Assault,05/17/20,500 BLK BELMAWR PL MILLERSVILLE MILLERSVILLE,39.11511057126591,-76.62320995046812
md-anne+arundel+county,Burglary,05/17/20,2200 BLK SHORE DR EDGEWATER EDGEWATER,38.92655600278013,-76.5542370344299
md-anne+arundel+county,Arrest,05/18/20,MEADE VILLAGE ROAD AND MEADE VILLAGE CIRCLE SEVERN,39.12583005108212,-76.7052298955178
md-anne+arundel+county,Assault,05/18/20,5100 BLK RAYNOR AVE LINTHICUM HT LINTHICUM HEI,39.22148510720381,-76.65923551977211
md-anne+arundel+county,Theft,05/18/20,1200 BLK FURNACE RD LINTHICUM HT LINTHICUM HEI,39.21409517310903,-76.6880798920441
md-anne+arundel+county,Vandalism,05/18/20,6100 BLK ROBINWOOD RD BROOKLYN BROOKLYN,39.20798625317183,-76.62732244751041
md-anne+arundel+county,Theft,05/18/20,7400 BLK NEW RIDGE RD HANOVER HANOVER,39.179614228320055,-76.69948352314455
md-anne+arundel+county,Theft,05/18/20,800 BLK CENTRAL AV E EDGEWATER EDGEWATER,38.90593885972995,-76.52972195456995
md-anne+arundel+county,Theft,05/18/20,2300 BLK BRANDERMILL BL GAMBRILLS GAMBRILLS,39.03463114221061,-76.6848572766492
md-anne+arundel+county,Theft,05/18/20,700 BLK GENERALS HY MILLERSVILLE MILLERSVILLE,39.073458992240646,-76.63032758406958
md-anne+arundel+county,Vandalism,05/18/20,800 BLK HAMMONDS FERRY RD N LINTHICUM HT LINTHICUM HEI,39.224762995366376,-76.66590401747537
md-anne+arundel+county,Theft,05/18/20,5500 BLK MAGIE ST BROOKLYN BROOKLYN,39.22103698794778,-76.60752196638263
md-anne+arundel+county,Theft,05/18/20,8200 BLK VETERANS HY MILLERSVILLE MILLERSVILLE,39.11610000259992,-76.63450901239855
md-anne+arundel+county,Assault,05/18/20,5200 BLK KRAMME AV BROOKLYN BROOKLYN,39.22407406220508,-76.60643413805764
md-anne+arundel+county,Burglary,05/18/20,1700 BLK RIDGELY RD EDGEWATER EDGEWATER,38.93442027326862,-76.549052477387
md-anne+arundel+county,Theft,05/18/20,LADY SLIPPER RD/SUMMERFIELD RD GAMBRILLS GAMBRILLS,39.040225957852286,-76.6833114600229
md-anne+arundel+county,Robbery,05/18/20,MEADE VILLAGE ROAD AND MEADE VILLAGE CIRCLE SEVERN,39.12583005108212,-76.7052298955178
md-anne+arundel+county,Assault,05/19/20,400 BLK KOSMILL DR MILLERSVILLE MILLERSVILLE,39.11255482573723,-76.6119261256424
md-anne+arundel+county,Theft,05/19/20,8100 BLK VETERANS HY MILLERSVILLE MILLERSVILLE,39.11867500707445,-76.63595204084923
md-anne+arundel+county,Assault,05/19/20,1100 BLK WINTERSON RD LINTHICUM HT LINTHICUM HEI,39.204281001790044,-76.6771538140929
md-anne+arundel+county,Arrest,05/19/20,600 BLK MILLWRIGHT CT MILLERSVILLE MILLERSVILLE,39.117414997479614,-76.62651896319656
md-anne+arundel+county,Theft,05/19/20,MARIANNA DR/PONDVIEW DR MILLERSVILLE MILLERSVILLE,39.11540479297017,-76.60704939149943
