Name,Crime,Date,Address,X,Y
ca-orange+county,Theft,05/15/20,13800 BLOCK OF PARKCENTER LN TUSTIN,33.72761098841559,-117.80268897200129
ca-orange+county,Other,05/15/20,900 BLOCK OF S STATE COLLEGE BLVD ANAHEIM,33.82778001196114,-117.8889390071337
ca-orange+county,Other,05/15/20,2100 BLOCK OF AVD ESPADA ORANGE COUNTY,33.44322366361425,-117.62609049748146
ca-orange+county,Assault,05/15/20,3100 BLOCK OF E ORANGETHORPE AVE ANAHEIM,33.86476201650909,-117.86196503688672
ca-orange+county,Theft,05/15/20,2600 BLOCK OF E KATELLA AVE ANAHEIM,33.80548699936153,-117.87705296551673
ca-orange+county,Burglary,05/15/20,00 BLOCK OF DIANTHUS ORANGE COUNTY,33.655705278609226,-117.58652665751892
ca-orange+county,Other,05/15/20,29200 BLOCK OF SILVERADO CANYON RD ORANGE COUNTY,33.747259456419386,-117.6210091273125
ca-orange+county,Theft,05/15/20,24100 BLOCK OF JAGGER ST ORANGE COUNTY,33.63061314568769,-117.7096641320547
ca-orange+county,Other,05/15/20,32200 BLOCK OF PAS CAROLINA ORANGE COUNTY,33.49600961021926,-117.67024624411042
ca-orange+county,Assault,05/15/20,800 BLOCK OF EL CAMINO REAL ORANGE COUNTY,33.422893981180565,-117.60930698253648
ca-orange+county,Other,05/15/20,12300 BLOCK OF LA BELLA DR ORANGE COUNTY,33.74882005329654,-117.79660176432316
ca-orange+county,Burglary,05/15/20,30900 BLOCK OF OSO PKWY ORANGE COUNTY,33.581775268589595,-117.59321013897122
ca-orange+county,Other,05/15/20,800 BLOCK OF S STATE COLLEGE BLVD ANAHEIM,33.83167924642124,-117.88912626153379
ca-orange+county,Arrest,05/15/20,3400 BLOCK OF W ARIEL PL ANAHEIM,33.82592010996266,-118.00925787044683
ca-orange+county,Other,05/15/20,1200 BLOCK OF S ANAHEIM BLVD ANAHEIM,33.81747198934549,-117.90708700097495
ca-orange+county,Other,05/15/20,1600 BLOCK OF W KATELLA AVE ANAHEIM,33.80283500710634,-117.93836398885507
ca-orange+county,Burglary,05/15/20,1300 BLOCK OF S STATE COLLEGE BLVD ANAHEIM,33.815843008372866,-117.88861496275692
ca-orange+county,Other,05/15/20,600 BLOCK OF CM D LOS MARES ORANGE COUNTY,35.88012517042728,-79.20241531110574
ca-orange+county,Other,05/15/20,1800 BLOCK OF W GLENCREST AVE ANAHEIM,33.84023199968051,-117.94564400703906
ca-orange+county,Other,05/15/20,100 BLOCK OF E KATELLA AVE ANAHEIM,33.803191101608874,-117.90652100230915
ca-orange+county,Other,05/15/20,21000 BLOCK OF BARCLAY LN ORANGE COUNTY,33.65707759666133,-117.66341418680209
ca-orange+county,Other,05/15/20,200 BLOCK OF CL PINTORESCO ORANGE COUNTY,33.449326478609834,-117.59158057516886
ca-orange+county,Theft,05/15/20,27400 BLOCK OF ALICIA PKWY ORANGE COUNTY,33.56526772361815,-117.71548795713194
ca-orange+county,Theft,05/15/20,00 BLOCK OF E ORANGETHORPE AVE ANAHEIM,33.864714761965644,-117.80444483699335
ca-orange+county,Other,05/15/20,1200 BLOCK OF S ANAHEIM BLVD ANAHEIM,33.81747198934549,-117.90708700097495
ca-orange+county,Vandalism,05/15/20,700 BLOCK OF N PHILADELPHIA ST ANAHEIM,33.84267448839484,-117.91350439201378
ca-orange+county,Assault,05/15/20,34300 BLOCK OF PACIFIC COAST HWY ORANGE COUNTY,33.465296821766955,-117.68811658646992
ca-orange+county,Theft,05/15/20,1800 BLOCK OF SANDWOOD PL TUSTIN,33.726617907884595,-117.81468498361565
ca-orange+county,Vandalism,05/15/20,24500 BLOCK OF WEMBLEY CIR ORANGE COUNTY,33.57549357731991,-117.70096146527858
ca-orange+county,Assault,05/15/20,1400 BLOCK OF W NORTH ST ANAHEIM,33.84086208705923,-117.93553514353898
ca-orange+county,Vandalism,05/15/20,1400 BLOCK OF N HUNDLEY ST ANAHEIM,33.86094586465428,-117.86366676060726
ca-orange+county,Other,05/15/20,200 BLOCK OF N ANAHEIM BLVD ANAHEIM,33.837764284476144,-117.91449403360608
ca-orange+county,Other,05/15/20,100 BLOCK OF FASHION LN TUSTIN,33.745857349281,-117.81802723155994
ca-orange+county,Other,05/15/20,15800 BLOCK OF MYRTLE AV TUSTIN,33.73381275318473,-117.83053260122185
ca-orange+county,Burglary,05/15/20,1100 BLOCK OF N KRAEMER BLVD ANAHEIM,33.851224740663056,-117.85727480691051
ca-orange+county,Other,05/15/20,2600 BLOCK OF EL CAMINO REAL ORANGE COUNTY,33.72733044573879,-117.7972435333192
ca-orange+county,Other,05/15/20,9200 BLOCK OF PACIFIC AV ORANGE COUNTY,33.807636614747636,-117.97222907979292
ca-orange+county,Theft,05/15/20,7700 BLOCK OF RIVERDALE WY ORANGE COUNTY,33.77708295965538,-117.99688924140128
ca-orange+county,Theft,05/15/20,29800 BLOCK OF SANTA MARGARITA PKWY ORANGE COUNTY,33.637481437014834,-117.61037714310172
ca-orange+county,Other,05/15/20,26800 BLOCK OF LA ALAMEDA ORANGE COUNTY,33.56468020303009,-117.66668159595127
ca-orange+county,Other,05/15/20,1000 BLOCK OF S HARBOR BLVD ANAHEIM,33.820358004337336,-117.91459198944021
ca-orange+county,Theft,05/15/20,700 BLOCK OF N EAST ST ANAHEIM,33.84457998622422,-117.90442599817385
ca-orange+county,Other,05/15/20,14800 BLOCK OF HOLT AV TUSTIN,33.74874734567687,-117.81426265660606
ca-orange+county,Other,05/15/20,1200 BLOCK OF S BEACH BLVD ANAHEIM,33.817188010465905,-117.99281199369244
ca-orange+county,Assault,05/15/20,26700 BLOCK OF PORTOLA PKWY ORANGE COUNTY,33.680324213984974,-117.66489944271437
ca-orange+county,Burglary,05/15/20,1600 BLOCK OF S POUNDERS LN ANAHEIM,33.80831274307919,-117.94413261877764
ca-orange+county,Other,05/15/20,100 BLOCK OF N BEACH BLVD ANAHEIM,33.83244600791133,-117.99305297340874
ca-orange+county,Other,05/15/20,26700 BLOCK OF QUAIL CRK ORANGE COUNTY,33.575449456662696,-117.70240265946244
ca-orange+county,Other,05/15/20,YORBA ST // CM CAPISTRANO ORANGE COUNTY,33.50054504280004,-117.66219490564531
ca-orange+county,Other,05/15/20,1400 BLOCK OF S HARBOR BLVD ANAHEIM,33.81234498872065,-117.9147560232853
ca-orange+county,Other,05/15/20,15900 BLOCK OF RED HILL AV TUSTIN,33.71239965749755,-117.83643220045687
ca-orange+county,Theft,05/15/20,900 BLOCK OF AVD PICO ORANGE COUNTY,33.451337936198,-117.60839694124523
ca-orange+county,Other,05/15/20,700 BLOCK OF EL CAMINO REAL TUSTIN,33.738401012373345,-117.8243580357285
ca-orange+county,Other,05/15/20,600 BLOCK OF S WEBSTER AVE ANAHEIM,33.82489225942388,-117.9708031388169
ca-orange+county,Theft,05/15/20,15400 BLOCK OF BEACH BLVD ORANGE COUNTY,33.73881414329186,-117.98925126164137
ca-orange+county,Other,05/15/20,15800 BLOCK OF PASADENA AV TUSTIN,33.733795078275364,-117.83175033430919
ca-orange+county,Theft,05/15/20,300 BLOCK OF PACIFIC TUSTIN,33.74305331586499,-117.82981777494543
ca-orange+county,Other,05/15/20,23000 BLOCK OF LAKE FOREST DR ORANGE COUNTY,33.62824101169977,-117.72448103768959
ca-orange+county,Other,05/15/20,27100 BLOCK OF ORTEGA HWY ORANGE COUNTY,33.50287609523055,-117.65687624163613
ca-orange+county,Other,05/15/20,100 BLOCK OF S BEACH BLVD ANAHEIM,33.83166498217344,-117.99295197147549
