Name,Crime,Date,Address,X,Y
ny-suffolk+county,Theft,05/15/20,WAVERLY AV PATCHOGUE,40.77730725632917,-73.02971676051483
ny-suffolk+county,Theft,05/15/20,PIAVE TE COPIAGUE,40.6687050525419,-73.37461994186725
ny-suffolk+county,Theft,05/15/20,EVERGREEN AV MEDFORD,40.799345039203466,-72.9781849230538
ny-suffolk+county,Theft,05/15/20,W JERICHO COMMACK,40.84673637142513,-73.25776050005426
ny-suffolk+county,Theft,05/15/20,00 BLOCK OF AV,28.624740000000035,77.10770000000008
ny-suffolk+county,Theft,05/15/20,SMITHS COMMACK,40.8411058120055,-73.27778916780271
ny-suffolk+county,Theft,05/15/20,ADAMS RD-UNIT 1D CENTRAL ISLIP,40.79950552318589,-73.20246726556047
ny-suffolk+county,Vandalism,05/15/20,MIDDLE COUNTRY RD CENTEREACH,40.85845696051617,-73.08321901514209
ny-suffolk+county,Theft,05/15/20,SUNFLOWER ISLANDIA,40.8078700214661,-73.1706418496673
ny-suffolk+county,Burglary,05/15/20,GREAT EAST NECK RD WEST BABYLON,40.69469843535521,-73.34407071917762
ny-suffolk+county,Vandalism,05/15/20,PHYLLIS DR EAST PATCHOGUE,40.78277570171318,-72.99765626725001
ny-suffolk+county,Theft,05/15/20,N RESEARCH PL CENTRAL ISLIP,40.773866746220996,-73.20116191433794
ny-suffolk+county,Vandalism,05/15/20,BROOKSIDE CT COPIAGUE,40.67705266812778,-73.39177861273727
ny-suffolk+county,Vandalism,05/15/20,DENISE CT SMITHTOWN,40.873835729260506,-73.18389075585776
ny-suffolk+county,Assault,05/15/20,EATONS NECK RD RD FORT SALONGA,40.91836089462153,-73.34213681160195
ny-suffolk+county,Theft,05/15/20,MILLBROOK CT DIX HILLS,40.80554701298573,-73.29723004611793
ny-suffolk+county,Theft,05/15/20,NESCONSET HW SETAUKET-EAST SETAUK,40.89581472764667,-73.08627506449493
ny-suffolk+county,Theft,05/15/20,W MONTAUK HW WEST BABYLON,40.68593902009489,-73.34509133188841
ny-suffolk+county,Robbery,05/15/20,CLARKE ST BRENTWOOD,40.79880999764307,-73.25325176764092
ny-suffolk+county,Theft,05/15/20,CHENANGO DR BAY SHORE,40.73511898090555,-73.27243303478453
ny-suffolk+county,Theft,05/15/20,CORBIN AV BAYWOOD,40.76531206169749,-73.29204993941453
ny-suffolk+county,Assault,05/15/20,E MAIN ST PATCHOGUE,40.76667066557419,-73.00034956744817
ny-suffolk+county,Theft,05/15/20,MOUNT VERNON AV EAST PATCHOGUE,40.775907168460186,-73.00370388579503
ny-suffolk+county,Theft,05/15/20,IDLE HOUR BV OAKDALE,40.740242402822226,-73.14889421461442
ny-suffolk+county,Assault,05/15/20,RAILROAD AV CENTER MORICHES,40.811820612415815,-72.79097113438878
ny-suffolk+county,Theft,05/15/20,CROOKED HILL RD BRENTWOOD,40.793538352466705,-73.27511576282366
ny-suffolk+county,Assault,05/15/20,GUILFORD PARK DR WEST BABYLON,40.68937183598138,-73.35183555484954
ny-suffolk+county,Assault,05/15/20,BAY SHORE RD NORTH BABYLON,40.745927572726615,-73.31571405217406
ny-suffolk+county,Theft,05/15/20,COMMACK RD DEER PARK,40.76576476067145,-73.31113205456526
ny-suffolk+county,Vandalism,05/15/20,JEFFERSON AV NORTH AMITYVILLE,40.69793611127949,-73.41794293777275
ny-suffolk+county,Assault,05/15/20,JEFFERSON AV NORTH AMITYVILLE,40.69793611127949,-73.41794293777275
