Name,Crime,Date,Address,X,Y
fl-miami-dade+county,Other,05/15/20,14500 BLOCK SW 80TH AVE PALMETTO BAY,25.63537077685549,-80.32364521088067
fl-miami-dade+county,Theft,05/15/20,14400 BLOCK SW 27TH ST MIAMI,25.74192579095593,-80.42825287551383
fl-miami-dade+county,Other,05/15/20,26700 BLOCK SW 137TH AVE MIAMI,25.614604920699016,-80.41441343932837
fl-miami-dade+county,Other,05/15/20,21400 BLOCK SW 132ND CT MIAMI,25.67696510230628,-80.40951245800316
fl-miami-dade+county,Assault,05/15/20,13500 BLOCK SW 264TH TER MIAMI,38.64855846528381,-94.86289689193704
fl-miami-dade+county,Arrest,05/15/20,W 200TH ST & W 177TH AVE MIAMI,25.579720030343022,-80.47814990416083
fl-miami-dade+county,Assault,05/15/20,**** REDACTED **** MIAMI,25.774810000000052,-80.19772999999998
fl-miami-dade+county,Assault,05/15/20,6300 BLOCK NW 27TH AVE MIAMI,25.832776015546532,-80.24192901339472
fl-miami-dade+county,Arrest,05/15/20,UNKNOWN ADDRESS MIAMI,25.774810000000052,-80.19772999999998
fl-miami-dade+county,Shooting,05/15/20,W 157 ST & N MIAMI AVE MIAMI,33.400914003343956,-110.87052951937044
fl-miami-dade+county,Assault,05/15/20,W 112TH AVE & W 213TH BLK MIAMI,25.70460838187145,-80.37467473175919
fl-miami-dade+county,Other,05/15/20,W 117TH CT & W 224TH ST MIAMI,25.55894003508563,-80.38118989224601
fl-miami-dade+county,Shooting,05/15/20,W 157TH ST & N MIAMI AVE MIAMI,25.919986906441274,-80.17276971002076
fl-miami-dade+county,Theft,05/15/20,18000 BLOCK SR 9 MIAMI,25.940964005860025,-80.18167695970351
fl-miami-dade+county,Theft,05/15/20,500 BLOCK NE 160TH TER MIAMI,25.92256861836911,-80.1899340637603
fl-miami-dade+county,Other,05/15/20,16200 BLOCK SW 303RD ST MIAMI,39.15947852251684,-84.73976557487805
fl-miami-dade+county,Other,05/15/20,600 BLOCK NE 195TH ST MIAMI,25.955340981462673,-80.19116401681266
fl-miami-dade+county,Theft,05/15/20,19400 BLOCK NE 10TH AVE MIAMI,25.95387630782464,-80.1816376017442
fl-miami-dade+county,Theft,05/15/20,10700 BLOCK SW 31ST ST MIAMI,25.74039549083849,-80.36779254606459
fl-miami-dade+county,Assault,05/15/20,**** REDACTED **** MIAMI,25.774810000000052,-80.19772999999998
fl-miami-dade+county,Other,05/15/20,16200 BLOCK SW 88TH AVE PALMETTO BAY,25.637766548597888,-80.33544691416681
fl-miami-dade+county,Arrest,05/15/20,13900 BLOCK SW 279TH LN MIAMI,38.62114337439401,-94.7459602623018
fl-miami-dade+county,Other,05/15/20,15400 BLOCK SW 288TH ST MIAMI,38.50416000000007,-94.80807
fl-miami-dade+county,Assault,05/15/20,13900 BLOCK SW 279TH LN MIAMI,38.62114337439401,-94.7459602623018
fl-miami-dade+county,Theft,05/15/20,3000 BLOCK NW 59TH ST MIAMI,25.82831456779528,-80.24510172447182
fl-miami-dade+county,Theft,05/15/20,7100 BLOCK NW 14TH PL MIAMI,25.839255017016,-80.22280941094516
fl-miami-dade+county,Other,05/15/20,1400 BLOCK NE 150TH ST MIAMI,25.913498772921944,-80.17142390935444
fl-miami-dade+county,Other,05/15/20,15400 BLOCK SW 288TH ST MIAMI,38.50416000000007,-94.80807
