Name,Crime,Date,Address,X,Y
wa-yakima+county,Other,05/15/20,E ALEXANDER RD YAKIMA COUNTY,46.301985236868326,-119.94740350242971
wa-yakima+county,Shooting,05/15/20,ROBINSON RD YAKIMA COUNTY,46.22187214562828,-119.88389746584005
wa-yakima+county,Shooting,05/15/20,INTERSTATE 82 E; U:52 YAKIMA COUNTY,46.27115246573426,-119.92635110139105
wa-yakima+county,Other,05/15/20,N WENAS RD YAKIMA COUNTY,46.82073155847881,-120.67660252763321
wa-yakima+county,Assault,05/15/20,AHTANUM RD #22; PARADISE M YAKIMA COUNTY,46.55714639467975,-120.47494761805432
wa-yakima+county,Other,05/15/20,CEMETERY RD YAKIMA COUNTY,46.35820729252537,-120.00953769944272
wa-yakima+county,Other,05/15/20,COWICHE CITY RD; COWICHE P YAKIMA COUNTY,46.67103888164782,-120.71563466549314
wa-yakima+county,Other,05/15/20,INDIAN CREEK RD AND SR 12 YAKIMA COUNTY,46.65196794110909,-121.22330941954588
wa-yakima+county,Theft,05/15/20,BEAUDRY RD; EAST VALLEY SC YAKIMA COUNTY,46.573860000000074,-120.40528999999998
wa-yakima+county,Theft,05/15/20,WANETA RD YAKIMA COUNTY,46.27682440759159,-119.97850489403368
wa-yakima+county,Theft,05/15/20,GRANDRIDGE RD #2 YAKIMA COUNTY,46.24260941507015,-119.90494991648242
wa-yakima+county,Other,05/15/20,SR 24 AND BEAUDRY RD YAKIMA COUNTY,46.56232005290795,-120.4039298931155
wa-yakima+county,Theft,05/15/20,N JOHNSON RD YAKIMA COUNTY,46.69213004256233,-120.49983994592905
wa-yakima+county,Theft,05/15/20,YAKIMA VALLEY HWY YAKIMA COUNTY,46.348383424935406,-120.18047381200918
wa-yakima+county,Theft,05/15/20,ROCK CREEK RD YAKIMA COUNTY,46.901892164323165,-120.96472659339199
wa-yakima+county,Other,05/15/20,TERRACE HEIGHTS DR YAKIMA COUNTY,46.605830311095275,-120.44281030892712
wa-yakima+county,Other,05/15/20,GAME RIDGE RD YAKIMA COUNTY,46.72959784626091,-120.53134990880794
wa-yakima+county,Other,05/15/20,ZIER RD; U:8 YAKIMA COUNTY,46.574704327081854,-120.63654882464779
wa-yakima+county,Other,05/15/20,ORCHARD RITE RD YAKIMA COUNTY,46.67242758281602,-120.63459721225188
wa-yakima+county,Theft,05/15/20,BEAUDRY RD YAKIMA COUNTY,46.565882269202774,-120.40381510603152
wa-yakima+county,Theft,05/15/20,S 99TH AVE YAKIMA COUNTY,46.54675003911682,-120.64051489375557
wa-yakima+county,Theft,05/15/20,BITTNER RD YAKIMA COUNTY,46.59161205350341,-120.38410205503084
