Name,Crime,Date,Address,X,Y
sc-horry+county,Other,05/15/20,6000 BLOCK OF S HWY 701 HORRY COUNTY,33.739550587469445,-79.08093182900002
sc-horry+county,Vandalism,05/15/20,5100 BLOCK OF MARIGOLD RD HORRY COUNTY,33.84055159734223,-79.17126868567726
sc-horry+county,Other,05/15/20,3300 BLOCK OF CHURCH ST HORRY COUNTY,33.871144015706484,-79.10233825166199
sc-horry+county,Other,05/15/20,8300 BLOCK OF HUNTINGTON CT HORRY COUNTY,33.692967950362466,-79.12214212821264
sc-horry+county,Assault,05/15/20,100 BLOCK OF N WACCAMAW DR HORRY COUNTY,33.57696899379462,-78.99812499014573
sc-horry+county,Other,05/15/20,3400 BLOCK OF N HWY 701 HORRY COUNTY,33.891560708125574,-79.04800645818824
sc-horry+county,Shooting,05/15/20,100 BLOCK OF MORGAN AVE HORRY COUNTY,33.85342236751965,-78.65751027437419
sc-horry+county,Shooting,05/15/20,ICW RED 14 HORRY COUNTY,33.92129297300005,-78.99657347199997
sc-horry+county,Other,05/15/20,SHORE DR / COTTAGE BEACH CT HORRY COUNTY,33.761899627201124,-78.78888797520506
sc-horry+county,Other,05/15/20,4400 BLOCK OF LITTLE RIVER INN LN HORRY COUNTY,33.86625569956053,-78.6552142664191
sc-horry+county,Other,05/15/20,200 BLOCK OF PRESIDENTIAL DR HORRY COUNTY,33.621316390837805,-78.9854929854761
sc-horry+county,Other,05/15/20,100 BLOCK OF AUGUSTA PLANTATION DR HORRY COUNTY,33.737726029065215,-78.89778947958249
sc-horry+county,Other,05/15/20,N WACCAMAW DR / SEABREEZE DR HORRY COUNTY,33.585282863339145,-78.99126961649985
sc-horry+county,Other,05/15/20,2700 BLOCK OF KINGS FARM RD HORRY COUNTY,33.93090700885787,-79.06267314545673
sc-horry+county,Burglary,05/15/20,5900 BLOCK OF S KINGS HWY HORRY COUNTY,33.631212983108696,-78.96170696195293
sc-horry+county,Other,05/15/20,00 BLOCK OF E HWY 9 HORRY COUNTY,33.87345449942914,-78.67681153771646
sc-horry+county,Other,05/15/20,9600 BLOCK OF SCIPIO LN HORRY COUNTY,33.632771668200675,-79.0122400520988
sc-horry+county,Other,05/15/20,2900 BLOCK OF UNION SHORTCUT RD HORRY COUNTY,33.98912393075525,-79.10808930665526
sc-horry+county,Other,05/15/20,1900 BLOCK OF NINTH AVE HORRY COUNTY,33.83271597151267,-79.0677489598731
sc-horry+county,Assault,05/15/20,N WACCAMAW DR / MAGNOLIA AVE HORRY COUNTY,33.84070297204782,-78.98855922507563
sc-horry+county,Other,05/15/20,100 BLOCK OF MONUMENT RD HORRY COUNTY,33.84857269982881,-78.78709494646297
sc-horry+county,Assault,05/15/20,MAGNOLIA AVE / N DOGWOOD DR HORRY COUNTY,33.57825037316678,-78.99846962559076
sc-horry+county,Other,05/15/20,10200 BLOCK OF BEACH CLUB DR HORRY COUNTY,33.769803980258196,-78.7726659601427
sc-horry+county,Assault,05/15/20,1200 BLOCK OF N WACCAMAW DR HORRY COUNTY,33.585582797464106,-78.99090238770576
