Name,Crime,Date,Address,X,Y
fl-pinellas+county,Theft,05/15/20,9000 BLOCK OF 102ND AVE N PINELLAS COUNTY,27.86502748952304,-82.76384685419805
fl-pinellas+county,Burglary,05/15/20,2400 BLOCK OF BEACON GROVES BLVD PINELLAS COUNTY,28.087453990284104,-82.74220002011498
fl-pinellas+county,Vandalism,05/15/20,4200 BLOCK OF 55TH AVE N PINELLAS COUNTY,27.821915263209853,-82.68977472871865
fl-pinellas+county,Theft,05/15/20,11900 BLOCK OF STARKEY RD PINELLAS COUNTY,27.88051100349078,-82.76190696412786
fl-pinellas+county,Assault,05/15/20,150TH AVE N & 62ND ST N PINELLAS COUNTY,27.908750054383997,-82.72105993829717
fl-pinellas+county,Vandalism,05/15/20,3400 BLOCK OF E LAKE RD PINELLAS COUNTY,28.059874008437557,-82.70632203794379
fl-pinellas+county,Theft,05/15/20,2900 BLOCK OF ROBINWOOD LN PINELLAS COUNTY,28.094654576873694,-82.73099546821283
fl-pinellas+county,Assault,05/15/20,5200 BLOCK OF 95TH ST N PINELLAS COUNTY,27.81923099319416,-82.7707689827172
fl-pinellas+county,Other,05/15/20,9500 BLOCK OF STARKEY RD PINELLAS COUNTY,27.85846582961852,-82.76245719955217
fl-pinellas+county,Vandalism,05/15/20,2300 BLOCK OF ORANGEPOINTE AVE PINELLAS COUNTY,28.09071199115173,-82.74490247510019
fl-pinellas+county,Theft,05/15/20,14700 BLOCK OF TERMINAL BLVD PINELLAS COUNTY,27.907025016800972,-82.6911219594493
fl-pinellas+county,Theft,05/15/20,7200 BLOCK OF 55TH AVE N PINELLAS COUNTY,27.822542012586517,-82.73761201777384
fl-pinellas+county,Burglary,05/15/20,5100 BLOCK OF 34TH ST N PINELLAS COUNTY,27.81855101129904,-82.67982700964428
fl-pinellas+county,Theft,05/15/20,7900 BLOCK OF 49TH AVE N PINELLAS COUNTY,27.816325249588708,-82.7477946782591
fl-pinellas+county,Theft,05/15/20,4700 BLOCK OF 49TH AVE N PINELLAS COUNTY,27.816301112550672,-82.69722807687997
