Name,Crime,Date,Address,X,Y
ca-san+francisco,Burglary,05/15/20,19TH ST AND INDIANA ST SAN FRANCISCO,37.76159002341405,-122.39155992976929
ca-san+francisco,Theft,05/15/20,SOUTH VAN NESS AVE AND 14TH ST SAN FRANCISCO,37.76842005912607,-122.41779989675516
ca-san+francisco,Theft,05/15/20,LA SALLE AVE AND KIRKWOOD AVE SAN FRANCISCO,37.72779004076858,-122.3722499526908
ca-san+francisco,Theft,05/15/20,BUSH ST AND MARK LN SAN FRANCISCO,37.79066005618808,-122.40475991852804
ca-san+francisco,Theft,05/15/20,LOMBARD ST AND SANSOME ST SAN FRANCISCO,37.80403002994322,-122.40332988202726
ca-san+francisco,Theft,05/15/20,EDDY ST AND JONES ST SAN FRANCISCO,37.78394003295523,-122.4125899571984
ca-san+francisco,Theft,05/15/20,BROADWAY AND DIRK DIRKSEN PL SAN FRANCISCO,37.79766067160183,-122.40859461589159
ca-san+francisco,Theft,05/15/20,JULIA ST AND MINNA ST SAN FRANCISCO,37.77761006158666,-122.41185989343181
ca-san+francisco,Theft,05/15/20,OWENS ST AND 16TH ST SAN FRANCISCO,37.766710025149735,-122.39269995242016
ca-san+francisco,Theft,05/15/20,JACKSON ST AND MAPLE ST SAN FRANCISCO,37.789780040173696,-122.45578995088852
ca-san+francisco,Arrest,05/15/20,04TH ST AND CHINA BASIN ST SAN FRANCISCO,37.771971468801716,-122.39033011487385
ca-san+francisco,Other,05/15/20,06TH ST AND MISSION ST SAN FRANCISCO,37.790055422833646,-122.3972110921529
ca-san+francisco,Other,05/15/20,OWENS ST AND 16TH ST SAN FRANCISCO,37.766710025149735,-122.39269995242016
ca-san+francisco,Theft,05/15/20,OWENS ST AND 16TH ST SAN FRANCISCO,37.766710025149735,-122.39269995242016
ca-san+francisco,Theft,05/15/20,WEBSTER ST AND CHESTNUT ST SAN FRANCISCO,37.801030021068186,-122.43458993846298
ca-san+francisco,Theft,05/15/20,GOUGH ST AND FELL ST SAN FRANCISCO,37.77594005119798,-122.42277992070781
ca-san+francisco,Theft,05/15/20,SOUTH VAN NESS AVE AND ERIE ST SAN FRANCISCO,37.769200037126055,-122.41782990396854
ca-san+francisco,Theft,05/15/20,IRVING ST AND 24TH AVE SAN FRANCISCO,37.76333002269424,-122.48248991672064
ca-san+francisco,Theft,05/15/20,20TH ST AND COLLINGWOOD ST SAN FRANCISCO,37.757620060703545,-122.43580992447016
ca-san+francisco,Theft,05/15/20,07TH ST AND KING ST SAN FRANCISCO,37.77051004477335,-122.401594911889
ca-san+francisco,Vandalism,05/15/20,STEINER ST AND SACRAMENTO ST SAN FRANCISCO,37.78962002964207,-122.43565988840334
ca-san+francisco,Burglary,05/15/20,VAN NESS AVE AND REDWOOD ST SAN FRANCISCO,37.78055005603496,-122.42029988319626
ca-san+francisco,Theft,05/15/20,BEACH ST AND BRODERICK ST SAN FRANCISCO,37.803500042205435,-122.44527988249682
ca-san+francisco,Theft,05/15/20,WEBSTER ST AND BEACH ST SAN FRANCISCO,37.804750035426004,-122.4353599000887
ca-san+francisco,Theft,05/15/20,CALIFORNIA ST AND 09TH AVE SAN FRANCISCO,37.78602140858326,-122.45644894989314
ca-san+francisco,Vandalism,05/15/20,PINE ST AND DIVISADERO ST SAN FRANCISCO,37.78712004320096,-122.44023992793646
ca-san+francisco,Theft,05/15/20,WALLER ST AND PIERCE ST SAN FRANCISCO,37.77077005140985,-122.43352987916842
ca-san+francisco,Burglary,05/15/20,FRANKLIN ST AND BROADWAY SAN FRANCISCO,37.795530025752036,-122.42502987497721
ca-san+francisco,Theft,05/15/20,03RD ST AND MCKINNON AVE SAN FRANCISCO,37.74196514312754,-122.39999880938568
ca-san+francisco,Theft,05/15/20,JACKSON ST AND ROSS ALY SAN FRANCISCO,37.7959300520811,-122.40744992271414
ca-san+francisco,Theft,05/15/20,EVANS AVE AND MENDELL ST SAN FRANCISCO,37.740850051744296,-122.38475994318014
ca-san+francisco,Theft,05/15/20,INDIANA ST AND CESAR CHAVEZ ST SAN FRANCISCO,37.750070061418256,-122.39044991433175
ca-san+francisco,Theft,05/15/20,25TH ST AND SAN JOSE AVE SAN FRANCISCO,37.750460029463504,-122.4214299313824
ca-san+francisco,Theft,05/15/20,VERMONT ST AND 23RD ST SAN FRANCISCO,37.75447005767117,-122.40351989977225
ca-san+francisco,Burglary,05/15/20,FELL ST AND BRODERICK ST SAN FRANCISCO,37.7738400491764,-122.43928992303054
ca-san+francisco,Theft,05/15/20,JULIAN AVE AND 16TH ST SAN FRANCISCO,37.764970025869545,-122.4208999436446
ca-san+francisco,Vandalism,05/15/20,HOLLY PARK CIR AND HIGHLAND AVE SAN FRANCISCO,37.737260040704754,-122.42108987757057
ca-san+francisco,Theft,05/15/20,BAKER ST AND MCALLISTER ST SAN FRANCISCO,37.77736002941494,-122.44166988061819
ca-san+francisco,Theft,05/15/20,JESSIE ST AND 09TH ST SAN FRANCISCO,37.788241638273284,-122.40052197475296
ca-san+francisco,Vandalism,05/15/20,PARNASSUS AVE AND CLAYTON ST SAN FRANCISCO,37.76512006193637,-122.44763989115488
ca-san+francisco,Theft,05/15/20,TOWNSEND ST AND STANFORD ST SAN FRANCISCO,37.78020002775836,-122.39107989817444
ca-san+francisco,Theft,05/15/20,25TH AVE AND OCEAN AVE SAN FRANCISCO,37.732460060032295,-122.48100992407696
ca-san+francisco,Other,05/15/20,SAN MIGUEL ST AND MOUNT VERNON AVE SAN FRANCISCO,37.7186900599481,-122.44916992376055
ca-san+francisco,Arrest,05/15/20,SAN MIGUEL ST AND MOUNT VERNON AVE SAN FRANCISCO,37.7186900599481,-122.44916992376055
ca-san+francisco,Theft,05/15/20,LARKIN ST AND BUSH ST SAN FRANCISCO,37.7889000241593,-122.41866993830477
ca-san+francisco,Theft,05/15/20,ANZA ST AND 09TH AVE SAN FRANCISCO,37.778239743755506,-122.48298530973531
ca-san+francisco,Theft,05/15/20,19TH AVE AND MORAGA ST SAN FRANCISCO,37.75610004447219,-122.4765699461459
ca-san+francisco,Vandalism,05/15/20,LARKIN ST AND CALIFORNIA ST SAN FRANCISCO,37.790790059506335,-122.41903991551094
ca-san+francisco,Theft,05/15/20,LARKIN ST AND CALIFORNIA ST SAN FRANCISCO,37.790790059506335,-122.41903991551094
ca-san+francisco,Theft,05/15/20,SILVER AVE AND CAMBRIDGE ST SAN FRANCISCO,37.729040033989136,-122.41951994710578
ca-san+francisco,Theft,05/15/20,26TH ST AND HAMPSHIRE ST SAN FRANCISCO,37.749730049515954,-122.40689990222776
ca-san+francisco,Other,05/15/20,FULTON ST AND COLE ST SAN FRANCISCO,37.77519003850183,-122.45132994020884
ca-san+francisco,Vandalism,05/15/20,SLOAT BLVD AND ARDENWOOD WAY SAN FRANCISCO,37.73479006147701,-122.47263992320404
