Name,Crime,Date,Address,X,Y
fl-sarasota+county,Other,05/15/20,2300 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,27.298443986707568,-82.52458796022674
fl-sarasota+county,Other,05/15/20,5300 BLOCK OF MCINTOSH RD SARASOTA COUNTY,27.276492740819588,-82.48111719454491
fl-sarasota+county,Other,05/15/20,2000 BLOCK OF OAK TER SARASOTA COUNTY,27.290046948590074,-82.53061410069459
fl-sarasota+county,Other,05/15/20,1600 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.214857348609065,-82.49014264946544
fl-sarasota+county,Other,05/15/20,2400 BLOCK OF FOSTER LN SARASOTA COUNTY,27.30124528060417,-82.5222057625292
fl-sarasota+county,Other,05/15/20,1200 BLOCK OF BAYSHORE DR SARASOTA COUNTY,26.99142400966558,-82.38858797698681
fl-sarasota+county,Other,05/15/20,N HONORE AVE/17TH ST SARASOTA COUNTY,27.38113003660977,-82.46376036442395
fl-sarasota+county,Other,05/15/20,6500 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.260264838753447,-82.52270320501344
fl-sarasota+county,Burglary,05/15/20,7200 BLOCK OF ANTIGUA PL SARASOTA COUNTY,27.251547523209663,-82.50096956625616
fl-sarasota+county,Other,05/15/20,WOODMERE PARK BLVD/S TAMIAMI TRL SARASOTA COUNTY,27.048832479816642,-82.38695033314681
fl-sarasota+county,Other,05/15/20,4200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.29263728446877,-82.53065145460445
fl-sarasota+county,Vandalism,05/15/20,2800 BLOCK OF STERLING LN SARASOTA COUNTY,27.29801556822077,-82.5141154233458
fl-sarasota+county,Other,05/15/20,SILVER SPRAY LN/N TAMIAMI TRL SARASOTA COUNTY,27.399428646091533,-82.56427117627662
fl-sarasota+county,Burglary,05/15/20,2400 BLOCK OF WELLS AVE SARASOTA COUNTY,27.31146310774413,-82.48141753555198
fl-sarasota+county,Other,05/15/20,3300 BLOCK OF VIRGINIA RD SARASOTA COUNTY,27.05845236803303,-82.41518796286266
fl-sarasota+county,Other,05/15/20,00 BLOCK OF RAM WAY SARASOTA COUNTY,27.282299757127962,-82.51917995629795
fl-sarasota+county,Arrest,05/15/20,300 BLOCK OF COWRY RD SARASOTA COUNTY,27.04080435234691,-82.40512404846953
fl-sarasota+county,Theft,05/15/20,5900 BLOCK OF COMMERCIAL WAY SARASOTA COUNTY,27.339556352495013,-82.45236729387925
fl-sarasota+county,Theft,05/15/20,4300 BLOCK OF BEEKMAN PL SARASOTA COUNTY,27.37214495545465,-82.50086580083139
fl-sarasota+county,Other,05/15/20,4000 BLOCK OF HONORE AVE SARASOTA COUNTY,27.29698700238811,-82.4647359747741
fl-sarasota+county,Other,05/15/20,3200 BLOCK OF 17TH ST SARASOTA COUNTY,27.352315517067595,-82.50561538757412
fl-sarasota+county,Other,05/15/20,5100 BLOCK OF NORTHRIDGE RD SARASOTA COUNTY,27.26458298380701,-82.46701803173265
fl-sarasota+county,Other,05/15/20,JACARANDA BLVD/E VENICE AVE SARASOTA COUNTY,27.040794779949554,-82.40028302041792
fl-sarasota+county,Other,05/15/20,5300 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,27.337717182275576,-82.46364386460262
fl-sarasota+county,Other,05/15/20,900 BLOCK OF TANAGER RD SARASOTA COUNTY,27.06494963560743,-82.40462416901113
fl-sarasota+county,Other,05/15/20,1700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.31788199735707,-82.53165901756456
