Name,Crime,Date,Address,X,Y
mn-olmsted+county,Other,05/15/20,400 BLOCK OF 5 NE EYOTA,43.984510405209726,-92.23776954028223
mn-olmsted+county,Theft,05/15/20,3700 BLOCK OF TECHNOLOGY NW ROCHESTER,44.05211032157307,-92.5187533198877
mn-olmsted+county,Assault,05/15/20,7400 BLOCK OF 63 NE ROCHESTER,43.18598300823207,-77.60080041450881
mn-olmsted+county,Arrest,05/15/20,00 BLOCK OF SE ROCHESTER,43.155800000000056,-77.61631999999997
mn-olmsted+county,Other,05/15/20,COLLEGE SE ROCHESTER,43.252716448356324,-77.73128589184759
mn-olmsted+county,Other,05/15/20,00 BLOCK OF SW ROCHESTER,43.155800000000056,-77.61631999999997
mn-olmsted+county,Arrest,05/15/20,00 BLOCK OF SE ROCHESTER,43.155800000000056,-77.61631999999997
mn-olmsted+county,Vandalism,05/15/20,500 BLOCK OF 4 NW ROCHESTER,44.02712088606261,-92.46960016769363
mn-olmsted+county,Other,05/15/20,00 BLOCK OF 2 SE ROCHESTER,43.902640045321476,-92.46836069824272
mn-olmsted+county,Vandalism,05/15/20,6500 BLOCK OF 105 NW BYRON,-29.683329999999952,151.10000000000005
mn-olmsted+county,Other,05/15/20,1000 BLOCK OF 15 SE ROCHESTER,44.01110505436654,-92.44382785583235
mn-olmsted+county,Other,05/15/20,00 BLOCK OF CIVIC CENTER SE ROCHESTER,44.022528533292856,-92.46017011640775
mn-olmsted+county,Other,05/15/20,00 BLOCK OF CIVIC CENTER SE ROCHESTER,44.022528533292856,-92.46017011640775
mn-olmsted+county,Other,05/15/20,00 BLOCK OF CIVIC CENTER SE ROCHESTER,44.022528533292856,-92.46017011640775
mn-olmsted+county,Assault,05/15/20,1600 BLOCK OF MARION SE ROCHESTER,44.00023301318299,-92.43407899161524
mn-olmsted+county,Theft,05/15/20,3400 BLOCK OF 55 NW ROCHESTER,44.07715202033387,-92.51224501641106
mn-olmsted+county,Theft,05/15/20,00 BLOCK OF 25 SE ROCHESTER,43.98311148172658,-92.4275559436132
mn-olmsted+county,Other,05/15/20,800 BLOCK OF BROADWAY N ROCHESTER,44.03139735367479,-92.4629626473818
mn-olmsted+county,Theft,05/15/20,ROCHESTER,43.155800000000056,-77.61631999999997
mn-olmsted+county,Other,05/15/20,700 BLOCK OF 7 NW ROCHESTER,44.03064869045762,-92.47239654939884
mn-olmsted+county,Arrest,05/15/20,400 BLOCK OF 31 NE ROCHESTER,44.055859319389036,-92.457364196973
mn-olmsted+county,Other,05/15/20,900 BLOCK OF 37 NW ROCHESTER,44.035264245591534,-92.52184833312504
