Name,Crime,Date,Address,X,Y
id-ada+county,Other,05/15/20,6000 BLOCK OF W MATTAWA DR ADA COUNTY,43.646566039804796,-116.46962240770785
id-ada+county,Theft,05/15/20,4600 BLOCK OF W MORRIS HILL RD ADA COUNTY,43.6080395886228,-116.23855860457729
id-ada+county,Theft,05/15/20,6000 BLOCK OF W MATTAWA DR ADA COUNTY,43.646566039804796,-116.46962240770785
id-ada+county,Theft,05/15/20,12100 BLOCK OF W FRANKLIN RD ADA COUNTY,43.60497917236759,-116.33375355495049
id-ada+county,Theft,05/15/20,600 BLOCK OF N MILWAUKEE ST ADA COUNTY,43.61052899789557,-116.28376096313994
id-ada+county,Assault,05/15/20,300 BLOCK OF N MILWAUKEE ST ADA COUNTY,43.6075779812446,-116.27763697704194
id-ada+county,Assault,05/15/20,3500 BLOCK OF E LAKE FOREST DR ADA COUNTY,43.549227505725355,-116.1394551330278
id-ada+county,Other,05/15/20,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,43.61954920237194,-116.34469778375292
id-ada+county,Theft,05/15/20,2800 BLOCK OF W CHERRY LN ADA COUNTY,43.58143000564604,-116.215860003706
id-ada+county,Arrest,05/15/20,1800 BLOCK OF N TODD WAY ADA COUNTY,43.62108001188426,-116.42445799728131
id-ada+county,Burglary,05/15/20,13300 BLOCK OF W PERSIMMON ST ADA COUNTY,43.647919215964095,-116.34821911259006
id-ada+county,Burglary,05/15/20,900 BLOCK OF S WILD PHLOX WAY ADA COUNTY,43.59635499007832,-116.27649896604777
id-ada+county,Burglary,05/15/20,5700 BLOCK OF W EDSON ST ADA COUNTY,43.59499599020694,-116.2525139824732
id-ada+county,Assault,05/15/20,2200 BLOCK OF S BLACKSPUR WAY ADA COUNTY,43.584272637790974,-116.39183394857521
id-ada+county,Vandalism,05/16/20,10800 BLOCK OF W TIDEWATER CT ADA COUNTY,43.62232918994825,-116.31742907957269
id-ada+county,Theft,05/16/20,8400 BLOCK OF W IRVING LN ADA COUNTY,43.614024692951546,-116.28637145683916
id-ada+county,Assault,05/16/20,6200 BLOCK OF N PARK MEADOW WAY ADA COUNTY,43.661694984725536,-116.34625601412088
id-ada+county,Assault,05/16/20,200 BLOCK OF N 16TH ST ADA COUNTY,43.621143946739906,-116.21207843140355
id-ada+county,Theft,05/16/20,4900 BLOCK OF N ELSINORE AVE ADA COUNTY,43.64928734266433,-116.39641260487059
id-ada+county,Theft,05/16/20,4100 BLOCK OF W GROVER ST ADA COUNTY,43.59984720578544,-116.2323809067558
id-ada+county,Theft,05/16/20,600 BLOCK OF W PENNSYLVANIA ST ADA COUNTY,43.58623064747565,-116.18862743796434
id-ada+county,Theft,05/16/20,2700 BLOCK OF W LEMP ST ADA COUNTY,43.63318901212568,-116.22272302220699
id-ada+county,Arrest,05/16/20,1200 BLOCK OF W FAIRWOOD DR ADA COUNTY,43.62546918074048,-116.40916909778109
id-ada+county,Assault,05/16/20,500 BLOCK OF S EAGLE RD ADA COUNTY,43.483906889358366,-116.35432698443924
id-ada+county,Assault,05/16/20,100 BLOCK OF S PEASLEY ST ADA COUNTY,43.602982765076334,-116.2178026301051
id-ada+county,Vandalism,05/16/20,8000 BLOCK OF W OVERLAND RD ADA COUNTY,43.590658983956395,-116.28172499885865
id-ada+county,Other,05/16/20,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,43.61954920237194,-116.34469778375292
id-ada+county,Theft,05/16/20,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,43.61954920237194,-116.34469778375292
id-ada+county,Theft,05/16/20,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,43.61954920237194,-116.34469778375292
id-ada+county,Arrest,05/16/20,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,43.61954920237194,-116.34469778375292
id-ada+county,Arrest,05/16/20,500 BLOCK OF S AMERICANA BLVD ADA COUNTY,43.61808626918848,-116.21598183082794
id-ada+county,Assault,05/16/20,500 BLOCK OF NW 8TH ST ADA COUNTY,43.60966114030803,-116.40410113880392
id-ada+county,Assault,05/17/20,3500 BLOCK OF N FIVE MILE RD ADA COUNTY,43.63666613388937,-116.31429139223113
id-ada+county,Assault,05/17/20,2800 BLOCK OF W ONA ST ADA COUNTY,43.58322398438271,-116.21609000312914
id-ada+county,Arrest,05/17/20,2700 BLOCK OF E EASY JET DR ADA COUNTY,43.58090498967982,-116.36047704826865
id-ada+county,Vandalism,05/18/20,1200 BLOCK OF N LIBERTY ST ADA COUNTY,43.61593100876357,-116.2606490386001
id-ada+county,Assault,05/18/20,1200 BLOCK OF N LIBERTY ST ADA COUNTY,43.61593100876357,-116.2606490386001
id-ada+county,Burglary,05/18/20,500 BLOCK OF W BROAD ST ADA COUNTY,43.61161772556503,-116.20220140375808
id-ada+county,Theft,05/18/20,400 BLOCK OF N MILWAUKEE ST ADA COUNTY,43.60844701696581,-116.27592899663185
id-ada+county,Assault,05/18/20,2200 BLOCK OF W FAIRVIEW AVE ADA COUNTY,43.621045981357355,-116.21724997470959
id-ada+county,Theft,05/18/20,3400 BLOCK OF N EAGLE RD ADA COUNTY,43.63495700696248,-116.35128901170161
id-ada+county,Theft,05/18/20,600 BLOCK OF N MILWAUKEE ST ADA COUNTY,43.61052899789557,-116.28376096313994
id-ada+county,Theft,05/18/20,10700 BLOCK OF W FLORENCE DR ADA COUNTY,43.61662033257124,-116.3153696558204
id-ada+county,Theft,05/18/20,3300 BLOCK OF S SHOSHONE ST ADA COUNTY,43.572695014799336,-116.21842696155348
id-ada+county,Theft,05/18/20,1800 BLOCK OF W NORCREST DR ADA COUNTY,43.57719815469185,-116.20463349214953
id-ada+county,Arrest,05/18/20,5400 BLOCK OF W FRANKLIN RD ADA COUNTY,43.603191018851106,-116.24876098532637
id-ada+county,Assault,05/18/20,1400 BLOCK OF S TECH LN ADA COUNTY,43.591712751433256,-116.40584258121908
id-ada+county,Assault,05/18/20,1400 BLOCK OF S TECH LN ADA COUNTY,43.591712751433256,-116.40584258121908
id-ada+county,Assault,05/18/20,200 BLOCK OF W WOODBURY DR ADA COUNTY,43.62808598374394,-116.3960249891486
id-ada+county,Assault,05/18/20,8700 BLOCK OF W WESTBROOK DR ADA COUNTY,43.643000993711404,-116.29026096141443
