Name,Crime,Date,Address,X,Y
md-baltimore+county,Burglary,05/15/20,7900 BLOCK OF ROSSVILLE BOULEVARD BALTIMORE COUNTY,39.36952735341398,-76.50437724687164
md-baltimore+county,Burglary,05/15/20,6100 BLOCK OF ROSSVILLE BOULEVARD BALTIMORE COUNTY,39.33490501685762,-76.47849597804178
md-baltimore+county,Burglary,05/15/20,8000 BLOCK OF WOODGATE COURT BALTIMORE COUNTY,39.3566169959291,-76.75272100453857
md-baltimore+county,Burglary,05/15/20,8100 BLOCK OF BEACHWOOD ROAD BALTIMORE COUNTY,39.27180221347218,-76.46809109918156
md-baltimore+county,Burglary,05/15/20,7000 BLOCK OF REISTERSTOWN ROAD BALTIMORE COUNTY,39.36233001731443,-76.71096999045041
md-baltimore+county,Burglary,05/15/20,8000 BLOCK OF WOODGATE COURT BALTIMORE COUNTY,39.3566169959291,-76.75272100453857
md-baltimore+county,Burglary,05/15/20,6500 BLOCK OF BALTIMORE NATIONAL PIKE BALTIMORE COUNTY,39.28593500484058,-76.76128001732813
md-baltimore+county,Other,05/15/20,7900 BLOCK OF BELRIDGE RD BALTIMORE COUNTY,39.374820027204684,-76.51608057725706
md-baltimore+county,Other,05/15/20,1900 BLOCK OF HILLCREST RD BALTIMORE COUNTY,39.315869002284416,-76.7256959885013
md-baltimore+county,Vandalism,05/15/20,7700 BLOCK OF CORNERSTONE WY BALTIMORE COUNTY,39.31397800301852,-76.7728379912548
md-baltimore+county,Other,05/15/20,8200 BLOCK OF VOSGES RD BALTIMORE COUNTY,39.36034356127721,-76.75778820333615
md-baltimore+county,Arrest,05/15/20,WILKENS AV & ALAN DR BALTIMORE COUNTY,39.265540032305545,-76.69636988858524
md-baltimore+county,Robbery,05/15/20,2000 BLOCK OF SUMMIT AV BALTIMORE COUNTY,39.31629199502817,-76.52892796161069
md-baltimore+county,Other,05/15/20,11700 BLOCK OF HAMILTON PL BALTIMORE COUNTY,39.405273252607294,-76.40114558075508
md-baltimore+county,Other,05/15/20,5200 BLOCK OF CAMPBELL BL BALTIMORE COUNTY,39.372390019415114,-76.45463001749228
md-baltimore+county,Other,05/15/20,4300 BLOCK OF ALAN DR BALTIMORE COUNTY,39.26620098728043,-76.69305903683095
md-baltimore+county,Other,05/15/20,5400 BLOCK OF OLD COURT RD BALTIMORE COUNTY,39.35959299065154,-76.78269301391332
md-baltimore+county,Other,05/15/20,8000 BLOCK OF BANK ST BALTIMORE COUNTY,39.296002005830424,-76.51207698346678
md-baltimore+county,Theft,05/15/20,8600 BLOCK OF LIBERTY RD BALTIMORE COUNTY,39.361689011269114,-76.77867498098811
md-baltimore+county,Assault,05/15/20,00 BLOCK OF SILVER FOX CT BALTIMORE COUNTY,39.47141471264381,-76.60574913450611
md-baltimore+county,Other,05/15/20,4700 BLOCK OF GATEWAY TR BALTIMORE COUNTY,39.26282999537085,-76.69791802610173
md-baltimore+county,Other,05/15/20,8400 BLOCK OF PHILADELPHIA RD BALTIMORE COUNTY,39.32945799516955,-76.50223696441493
md-baltimore+county,Other,05/15/20,6900 BLOCK OF NORTH RIVER DR BALTIMORE COUNTY,39.3768199809719,-76.3627309987148
md-baltimore+county,Theft,05/15/20,1500 BLOCK OF REISTERSTOWN RD BALTIMORE COUNTY,39.37731099285992,-76.72629596513056
md-baltimore+county,Other,05/15/20,12400 BLOCK OF DIPLOMA DR BALTIMORE COUNTY,39.45661465987747,-76.83156758215237
md-baltimore+county,Other,05/15/20,8300 BLOCK OF HONEYGO BL BALTIMORE COUNTY,39.373293767486906,-76.46253338231294
md-baltimore+county,Other,05/15/20,00 BLOCK OF QUARTERWOOD CT BALTIMORE COUNTY,39.31088672057915,-76.76736215823054
md-baltimore+county,Other,05/15/20,7800 BLOCK OF PHILADELPHIA RD BALTIMORE COUNTY,39.3193210052882,-76.52078200900964
md-baltimore+county,Other,05/15/20,6000 BLOCK OF BALTIMORE NAT PK BALTIMORE COUNTY,39.28682101391573,-76.74503002164188
md-baltimore+county,Other,05/15/20,10200 BLOCK OF GRAND CENTRAL AV BALTIMORE COUNTY,39.406334003157134,-76.78093599936969
md-baltimore+county,Other,05/15/20,4700 BLOCK OF RIVER HAVEN CT BALTIMORE COUNTY,39.40131561158921,-76.7854898873649
md-baltimore+county,Other,05/15/20,6200 BLOCK OF COLLINSWAY RD BALTIMORE COUNTY,39.294501980438135,-76.75020802614755
md-baltimore+county,Other,05/15/20,1100 BLOCK OF INGLESIDE AV BALTIMORE COUNTY,39.29297877288428,-76.73118430246714
md-baltimore+county,Other,05/15/20,4700 BLOCK OF MARYKNOLL RD BALTIMORE COUNTY,39.37048661702436,-76.75694032489059
md-baltimore+county,Vandalism,05/15/20,4600 BLOCK OF WILKENS AV BALTIMORE COUNTY,39.265474988736905,-76.69839001106955
md-baltimore+county,Other,05/15/20,TRANSVERSE AV & MARTIN BL BALTIMORE COUNTY,39.33964003778047,-76.46301988347574
md-baltimore+county,Other,05/15/20,1600 BLOCK OF WHITEHEAD CT BALTIMORE COUNTY,39.31026398172148,-76.73747700487148
md-baltimore+county,Other,05/15/20,400 BLOCK OF WALCOTT RD BALTIMORE COUNTY,39.353047981556976,-76.52383696125999
md-baltimore+county,Other,05/15/20,ST. REGIS RD & RADECKE AV BALTIMORE COUNTY,39.331250046068455,-76.52927991772502
md-baltimore+county,Vandalism,05/15/20,00 BLOCK OF SHIPLEY AV BALTIMORE COUNTY,39.28096695443736,-76.7423772785336
md-baltimore+county,Other,05/15/20,5700 BLOCK OF VAN DYKE RD BALTIMORE COUNTY,39.33816451043036,-76.52816353610643
md-baltimore+county,Other,05/15/20,8200 BLOCK OF EASTERN AV BALTIMORE COUNTY,39.29935631269572,-76.49635671173878
md-baltimore+county,Theft,05/15/20,7200 BLOCK OF YORK RD BALTIMORE COUNTY,39.382711022125335,-76.60739117207409
md-baltimore+county,Other,05/15/20,7400 BLOCK OF BERKSHIRE RD BALTIMORE COUNTY,39.28570931138438,-76.51003840785933
md-baltimore+county,Other,05/15/20,10500 BLOCK OF WINDLASS RUN RD BALTIMORE COUNTY,39.36371001385325,-76.41591199506816
md-baltimore+county,Other,05/15/20,7000 BLOCK OF SECURITY BL BALTIMORE COUNTY,39.31366200526881,-76.75295301561847
md-baltimore+county,Other,05/15/20,00 BLOCK OF RAMBLING OAKS WY BALTIMORE COUNTY,39.28727064080018,-76.72295715916908
md-baltimore+county,Other,05/15/20,1300 BLOCK OF JOPPA RD E BALTIMORE COUNTY,39.39657998243189,-76.57512398277183
md-baltimore+county,Other,05/15/20,REGESTER AV & BEECHWOOD RD BALTIMORE COUNTY,39.375930032402245,-76.59212994230545
md-baltimore+county,Vandalism,05/15/20,4700 BLOCK OF OWINGS MILLS BL BALTIMORE COUNTY,39.39829157233016,-76.79635410022408
md-baltimore+county,Other,05/15/20,8000 BLOCK OF DEL HAVEN RD BALTIMORE COUNTY,39.26954201388617,-76.4916650375778
md-baltimore+county,Other,05/15/20,800 BLOCK OF SECKEL CT BALTIMORE COUNTY,39.24012199474504,-76.65244100459499
md-baltimore+county,Other,05/15/20,7600 BLOCK OF POPLAR AV BALTIMORE COUNTY,39.289337009791886,-76.51196097792683
md-baltimore+county,Other,05/15/20,2500 BLOCK OF CHESHAIRE DR BALTIMORE COUNTY,39.32805398447815,-76.76413195988357
md-baltimore+county,Other,05/15/20,9700 BLOCK OF SLALOM RUN DR BALTIMORE COUNTY,39.35866742112079,-76.81679921832354
md-baltimore+county,Other,05/15/20,400 BLOCK OF WESTHAM WY BALTIMORE COUNTY,39.291663739233755,-76.52459341706593
md-baltimore+county,Burglary,05/15/20,00 BLOCK OF BROOKEBURY DR BALTIMORE COUNTY,39.44599056928322,-76.8233749655829
md-baltimore+county,Other,05/15/20,4900 BLOCK OF NEW TOWN BL BALTIMORE COUNTY,39.403506759632954,-76.81405909547705
md-baltimore+county,Other,05/15/20,00 BLOCK OF MALVERN CT BALTIMORE COUNTY,39.39669743033185,-76.63396268650202
md-baltimore+county,Other,05/15/20,500 BLOCK OF CHALCOT SQ BALTIMORE COUNTY,39.32180100089022,-76.46040196365695
md-baltimore+county,Assault,05/15/20,7400 BLOCK OF DUNMANWAY BALTIMORE COUNTY,39.25951998180688,-76.51369100274225
md-baltimore+county,Burglary,05/15/20,8000 BLOCK OF WOODGATE CT BALTIMORE COUNTY,39.3566169959291,-76.75272100453857
md-baltimore+county,Other,05/15/20,00 BLOCK OF SAGEWOOD CT BALTIMORE COUNTY,39.53085919380607,-76.64037037186998
md-baltimore+county,Other,05/15/20,3800 BLOCK OF SCHNAPER DR BALTIMORE COUNTY,39.37579400412749,-76.81379898158693
md-baltimore+county,Other,05/15/20,1100 BLOCK OF WASHINGTON IRVING LA BALTIMORE COUNTY,39.36076901357657,-76.43845001069757
md-baltimore+county,Other,05/15/20,1100 BLOCK OF OAKMOOR CT BALTIMORE COUNTY,39.23753999138137,-76.7043860055061
md-baltimore+county,Other,05/15/20,1000 BLOCK OF MAIDEN CHOICE LA BALTIMORE COUNTY,39.2627765982841,-76.69748124995176
md-baltimore+county,Assault,05/15/20,200 BLOCK OF STILLWATER RD BALTIMORE COUNTY,39.31558999105838,-76.48406070023958
md-baltimore+county,Assault,05/15/20,8000 BLOCK OF GRAY HAVEN RD BALTIMORE COUNTY,39.271621019240285,-76.49070799187325
md-baltimore+county,Other,05/15/20,6200 BLOCK OF GREENLEIGH AV BALTIMORE COUNTY,39.36088894205599,-76.4071592719301
md-baltimore+county,Other,05/15/20,8800 BLOCK OF BELAIR RD BALTIMORE COUNTY,39.39389999462009,-76.48760802880284
md-baltimore+county,Other,05/15/20,800 BLOCK OF RIVERSIDE DR BALTIMORE COUNTY,39.296327014126035,-76.46656802690894
md-baltimore+county,Other,05/15/20,3000 BLOCK OF BERO RD BALTIMORE COUNTY,39.240797995236136,-76.65415803746048
md-baltimore+county,Other,05/15/20,4100 BLOCK OF ANNAPOLIS RD BALTIMORE COUNTY,39.23876898793446,-76.64148501895437
md-baltimore+county,Other,05/15/20,3600 BLOCK OF MILFORD MILL RD BALTIMORE COUNTY,39.354378985871726,-76.75877701340187
md-baltimore+county,Vandalism,05/15/20,7800 BLOCK OF WISE AV BALTIMORE COUNTY,39.26870399120668,-76.49902401328974
md-baltimore+county,Vandalism,05/15/20,2100 BLOCK OF LODGE FARM RD BALTIMORE COUNTY,39.21947000933711,-76.44873048295172
md-baltimore+county,Other,05/15/20,GLEN RD & TEXAS AV BALTIMORE COUNTY,39.37298002157965,-76.52743992233995
md-baltimore+county,Assault,05/15/20,1600 BLOCK OF RIVERWOOD RD BALTIMORE COUNTY,39.3092050120743,-76.44331696277641
md-baltimore+county,Other,05/15/20,6200 BLOCK OF BALTIMORE NAT PK BALTIMORE COUNTY,39.284047986978685,-76.75047700142045
md-baltimore+county,Other,05/15/20,2400 BLOCK OF BRUNSWICK RD BALTIMORE COUNTY,39.24779897986343,-76.65763803602086
md-baltimore+county,Theft,05/15/20,1200 BLOCK OF EASTERN BL BALTIMORE COUNTY,39.31544999094467,-76.46351801998145
md-baltimore+county,Other,05/15/20,00 BLOCK OF KARENDALE CT BALTIMORE COUNTY,39.33965682731676,-76.75975350627344
md-baltimore+county,Other,05/15/20,9500 BLOCK OF BRANCHLEIGH RD BALTIMORE COUNTY,39.38342117250882,-76.80948324009694
md-baltimore+county,Other,05/15/20,SHIPLEY AV & WESLEY AV BALTIMORE COUNTY,39.2809700264041,-76.74193994921724
md-baltimore+county,Other,05/15/20,1600 BLOCK OF WHITEHEAD CT BALTIMORE COUNTY,39.31026398172148,-76.73747700487148
md-baltimore+county,Other,05/15/20,8100 BLOCK OF GLEN GARY RD BALTIMORE COUNTY,39.385855002042774,-76.57515700747034
md-baltimore+county,Assault,05/15/20,00 BLOCK OF RIDGELAWN RD BALTIMORE COUNTY,39.44627793868806,-76.80654597310098
md-baltimore+county,Vandalism,05/15/20,5400 BLOCK OF ADDINGTON RD BALTIMORE COUNTY,39.2917530095632,-76.71650699186908
md-baltimore+county,Other,05/15/20,10100 BLOCK OF FALLS RD BALTIMORE COUNTY,39.40017401678495,-76.6676799751202
md-baltimore+county,Other,05/15/20,11700 BLOCK OF REISTERSTOWN RD BALTIMORE COUNTY,39.44227598115907,-76.80930203609601
md-baltimore+county,Other,05/15/20,800 BLOCK OF CRYSTAL PALACE CT BALTIMORE COUNTY,39.44530843916022,-76.78962999302502
md-baltimore+county,Assault,05/15/20,7900 BLOCK OF HARFORD RD BALTIMORE COUNTY,39.37470501725315,-76.54230195867936
md-baltimore+county,Other,05/15/20,3400 BLOCK OF JANVALE RD BALTIMORE COUNTY,39.355085999404594,-76.77651303670206
md-baltimore+county,Other,05/15/20,300 BLOCK OF STONECASTLE AV BALTIMORE COUNTY,39.44996201873289,-76.80270799286791
md-baltimore+county,Other,05/15/20,3000 BLOCK OF PUTTY HILL AV BALTIMORE COUNTY,39.3834298191939,-76.53432008234145
md-baltimore+county,Assault,05/15/20,2700 BLOCK OF VIRGINIA AV BALTIMORE COUNTY,39.236785997281224,-76.64458297036802
md-baltimore+county,Other,05/15/20,00 BLOCK OF SNOWBERRY CT BALTIMORE COUNTY,39.49813348973408,-76.63730612570855
md-baltimore+county,Vandalism,05/15/20,200 BLOCK OF COURTHOUSE CT BALTIMORE COUNTY,39.397705001476076,-76.607939971894
md-baltimore+county,Assault,05/15/20,1600 BLOCK OF CROMWELL BRIDGE RD BALTIMORE COUNTY,39.39964254389784,-76.57627591759741
md-baltimore+county,Other,05/15/20,6600 BLOCK OF SECURITY BL BALTIMORE COUNTY,39.31265198593616,-76.73560499061624
md-baltimore+county,Other,05/15/20,5900 BLOCK OF SUNSET AV BALTIMORE COUNTY,39.30039500319418,-76.7215679850064
md-baltimore+county,Arrest,05/15/20,LIBERTY RD & I695 BALTIMORE COUNTY,39.34904004882512,-76.74534987506706
md-baltimore+county,Other,05/15/20,300 BLOCK OF LIMESTONE VALLEY DR BALTIMORE COUNTY,39.464520235432076,-76.62997418802405
md-baltimore+county,Arrest,05/15/20,9800 BLOCK OF BELAIR RD BALTIMORE COUNTY,39.41807319316776,-76.45755622303305
md-baltimore+county,Other,05/15/20,7400 BLOCK OF DUNMANWAY BALTIMORE COUNTY,39.25951998180688,-76.51369100274225
md-baltimore+county,Theft,05/15/20,00 BLOCK OF CEDAR AV BALTIMORE COUNTY,39.38983194629994,-76.6033115236694
md-baltimore+county,Theft,05/15/20,7000 BLOCK OF SECURITY BL BALTIMORE COUNTY,39.31366200526881,-76.75295301561847
md-baltimore+county,Other,05/15/20,2900 BLOCK OF LAKEBROOK CI BALTIMORE COUNTY,39.241469008494846,-76.65680998780616
md-baltimore+county,Vandalism,05/15/20,2100 BLOCK OF EASTERN BL BALTIMORE COUNTY,39.328311015539015,-76.44207602201126
md-baltimore+county,Other,05/15/20,2900 BLOCK OF LAKEBROOK CI BALTIMORE COUNTY,39.241469008494846,-76.65680998780616
md-baltimore+county,Other,05/15/20,3700 BLOCK OF FIELDSTONE RD BALTIMORE COUNTY,39.368318534840405,-76.79277603710182
md-baltimore+county,Vandalism,05/15/20,2900 BLOCK OF PUTTY HILL AV BALTIMORE COUNTY,39.38591842237178,-76.53707746861265
md-baltimore+county,Vandalism,05/15/20,4100 BLOCK OF COLONIAL RD BALTIMORE COUNTY,39.36378700163391,-76.71349797244812
md-baltimore+county,Other,05/15/20,9600 BLOCK OF HARFORD RD BALTIMORE COUNTY,39.39485885037497,-76.5233364394229
md-baltimore+county,Other,05/15/20,8200 BLOCK OF BULLNECK RD BALTIMORE COUNTY,39.24667500855713,-76.50045497179984
md-baltimore+county,Other,05/15/20,8000 BLOCK OF DEL HAVEN RD BALTIMORE COUNTY,39.26954201388617,-76.4916650375778
md-baltimore+county,Vandalism,05/15/20,7900 BLOCK OF KAVANAGH RD BALTIMORE COUNTY,39.26514998044127,-76.49575398140391
md-baltimore+county,Burglary,05/15/20,1900 BLOCK OF ROBINWOOD RD BALTIMORE COUNTY,39.265429013997995,-76.51037503802702
md-baltimore+county,Assault,05/15/20,3300 BLOCK OF GAITHER RD BALTIMORE COUNTY,39.347073989616256,-76.76002600079404
md-baltimore+county,Other,05/15/20,7600 BLOCK OF POPLAR AV BALTIMORE COUNTY,39.289337009791886,-76.51196097792683
md-baltimore+county,Other,05/15/20,3100 BLOCK OF FOUR SEASONS CT BALTIMORE COUNTY,39.254922005000964,-76.5102319589398
md-baltimore+county,Other,05/15/20,1200 BLOCK OF DORCHESTER AV BALTIMORE COUNTY,39.29716801238115,-76.72915796596983
md-baltimore+county,Other,05/15/20,1000 BLOCK OF EASTERN BL BALTIMORE COUNTY,39.31342198947139,-76.4644520154523
md-baltimore+county,Arrest,05/15/20,LIBERTY RD & ROLLING RD N BALTIMORE COUNTY,39.35637002315204,-76.76561991533526
md-baltimore+county,Assault,05/15/20,3900 BLOCK OF NORTH POINT BL BALTIMORE COUNTY,39.27426658036196,-76.4733002048023
md-baltimore+county,Burglary,05/15/20,2900 BLOCK OF LAKEBROOK CI BALTIMORE COUNTY,39.241469008494846,-76.65680998780616
md-baltimore+county,Vandalism,05/15/20,7600 BLOCK OF BELAIR RD BALTIMORE COUNTY,39.36601600114537,-76.51857295842775
md-baltimore+county,Other,05/15/20,1000 BLOCK OF MISTY LYNN CI BALTIMORE COUNTY,39.46589400501264,-76.61492796457136
