Name,Crime,Date,Address,X,Y
wv-harrison+county,Assault,05/15/20,OHIO AVE NUTTER FORT HARRISON COUNTY,39.26228486015953,-80.3199365547287
wv-harrison+county,Other,05/15/20,RIVERS EDGE RD LAUREL PARK HARRISON COUNTY,39.2406062079039,-80.3710033294065
wv-harrison+county,Other,05/15/20,BUCKHANNON PKE CLARKSBURG HARRISON COUNTY,39.26014094862604,-80.32422055988702
wv-harrison+county,Theft,05/15/20,VILLAGE DR BRIDGEPORT HARRISON COUNTY,39.29819031439118,-80.26489273130827
wv-harrison+county,Other,05/15/20,CLINTON ST ANMOORE HARRISON COUNTY,39.25983475539329,-80.29337834572073
wv-harrison+county,Assault,05/15/20,HARRISON COUNTY COMMUNITIES HARRISON COUNTY HARRISON COUNTY,30.51215634500005,-89.116684353
wv-harrison+county,Theft,05/15/20,SYCAMORE RD SYCAMORE HARRISON COUNTY,30.43686004375893,-88.9596849488838
wv-harrison+county,Other,05/15/20,W MAIN ST CLARKSBURG HARRISON COUNTY,39.27975088598706,-80.34131334626204
wv-harrison+county,Other,05/15/20,BROADDUS AVE CLARKSBURG HARRISON COUNTY,39.285729720083275,-80.34409812114836
wv-harrison+county,Other,05/15/20,CLAY ST CLARKSBURG HARRISON COUNTY,39.27536127033399,-80.33248054705294
wv-harrison+county,Assault,05/15/20,LOCUST AVE CLARKSBURG HARRISON COUNTY,39.28315788003352,-80.34803267900625
wv-harrison+county,Theft,05/15/20,MOUNT CLARE RD MOUNT CLARE HARRISON COUNTY,39.192229652651335,-80.3361538745035
wv-harrison+county,Theft,05/15/20,TRACKWATER DR ENTERPRISE HARRISON COUNTY,39.4234090648145,-80.27451493539179
wv-harrison+county,Other,05/15/20,HIGH ST SALEM HARRISON COUNTY,39.283630848640044,-80.56386785784622
wv-harrison+county,Other,05/15/20,W MAIN ST CLARKSBURG HARRISON COUNTY,39.27975088598706,-80.34131334626204
wv-harrison+county,Other,05/15/20,LAUREL DR CLARKSBURG HARRISON COUNTY,39.29280471428442,-80.34035533368423
wv-harrison+county,Other,05/15/20,E MAIN ST SALEM HARRISON COUNTY,39.2862196951052,-80.54547058659136
wv-harrison+county,Assault,05/15/20,DAWSON MINE DAWSON HARRISON COUNTY,39.319255885954654,-80.34663467768407
wv-harrison+county,Theft,05/15/20,E MAIN ST SALEM HARRISON COUNTY,39.2862196951052,-80.54547058659136
wv-harrison+county,Other,05/15/20,COLEMAN AVE CLARKSBURG HARRISON COUNTY,39.285574425359975,-80.3534900223124
wv-harrison+county,Other,05/15/20,SYCAMORE RD SYCAMORE HARRISON COUNTY,30.43686004375893,-88.9596849488838
wv-harrison+county,Other,05/15/20,VIRGINIA AVE GRAFTON HARRISON COUNTY,30.4061949905993,-89.08242991617061
wv-harrison+county,Theft,05/15/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Theft,05/15/20,MILFORD ST CLARKSBURG HARRISON COUNTY,39.27443004645147,-80.36165788204528
wv-harrison+county,Other,05/15/20,TIFFANY TER EAST VIEW HARRISON COUNTY,39.26808148152711,-80.29895164158889
wv-harrison+county,Other,05/15/20,PIKE ST SHINNSTON HARRISON COUNTY,39.39761220662631,-80.29701466547075
wv-harrison+county,Other,05/15/20,PARK BLVD CLARKSBURG HARRISON COUNTY,39.279572600572436,-80.34974586324729
wv-harrison+county,Other,05/15/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Theft,05/15/20,N 3RD ST CLARKSBURG HARRISON COUNTY,39.285498790092994,-80.3354985297408
wv-harrison+county,Other,05/15/20,JUNKINS AVE CLARKSBURG HARRISON COUNTY,39.284595018821655,-80.37167610885575
wv-harrison+county,Burglary,05/15/20,SYCAMORE RD RT 50 END SYCAMORE HARRISON COUNTY,41.96210334537457,-88.72009470398399
wv-harrison+county,Other,05/15/20,W MAIN ST CLARKSBURG HARRISON COUNTY,39.27975088598706,-80.34131334626204
wv-harrison+county,Other,05/15/20,W MAIN ST CLARKSBURG HARRISON COUNTY,39.27975088598706,-80.34131334626204
wv-harrison+county,Other,05/15/20,POINT ST CLARKSBURG HARRISON COUNTY,39.27248755246581,-80.33003033343614
wv-harrison+county,Other,05/15/20,W MAIN ST CLARKSBURG HARRISON COUNTY,39.27975088598706,-80.34131334626204
wv-harrison+county,Assault,05/15/20,LYNCH RD JARVISVILLE HARRISON COUNTY,39.23242000000005,-80.48713999999995
wv-harrison+county,Other,05/15/20,GOOD HOPE PKE GOOD HOPE HARRISON COUNTY,39.18834487848663,-80.42912083259115
