Name,Crime,Date,Address,X,Y
tx-montgomery+county,Theft,05/15/20,00 BLOCK OF W SPINDLE TREE CIR MONTGOMERY COUNTY,30.176735072824933,-95.58704391467778
tx-montgomery+county,Theft,05/15/20,19800 BLOCK OF RANCH ESTATES DRIVE MONTGOMERY COUNTY,30.19943538723853,-95.26702386325658
tx-montgomery+county,Theft,05/15/20,28600 BLOCK OF INTERSTATE 45 N MONTGOMERY COUNTY,30.395269666421942,-95.48707982188787
tx-montgomery+county,Theft,05/15/20,19500 BLOCK OF PETTY WALKER RD MONTGOMERY COUNTY,30.2318448981884,-95.27056435009595
tx-montgomery+county,Theft,05/15/20,25600 BLOCK OF INTERSTATE 45 N-SP MONTGOMERY COUNTY,30.132457232213373,-95.44377570493906
tx-montgomery+county,Theft,05/15/20,300 BLOCK OF HOLLY CREEK CT MONTGOMERY COUNTY,30.166328504003864,-95.50015640476131
tx-montgomery+county,Theft,05/15/20,4500 BLOCK OF WHITEHAVEN RIDGE WAY MONTGOMERY COUNTY,30.099107036429977,-95.18590230937521
tx-montgomery+county,Theft,05/15/20,2400 BLOCK OF ROMAN FOREST BOULEVARD MONTGOMERY COUNTY,30.175864232377645,-95.16501006062309
tx-montgomery+county,Theft,05/15/20,1000 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,30.126726300555013,-95.458724827915
tx-montgomery+county,Theft,05/15/20,29600 BLOCK OF LEGENDS WILLOW DRIVE MONTGOMERY COUNTY,30.12087681131007,-95.3916791979167
tx-montgomery+county,Theft,05/15/20,19100 BLOCK OF UNITY PARK DRIVE MONTGOMERY COUNTY,30.199098014365465,-95.75394799735115
tx-montgomery+county,Theft,05/15/20,25600 BLOCK OF INTERSTATE 45 N-SP MONTGOMERY COUNTY,30.132457232213373,-95.44377570493906
tx-montgomery+county,Theft,05/15/20,10200 BLOCK OF FOREST GLADE CT MONTGOMERY COUNTY,30.168013013977557,-95.42317395816706
tx-montgomery+county,Theft,05/15/20,11800 BLOCK OF CHURCHHILL DOWNS MONTGOMERY COUNTY,30.293667340776405,-95.7157875944166
tx-montgomery+county,Theft,05/15/20,20300 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,30.149153827341127,-95.21994275922155
tx-montgomery+county,Theft,05/15/20,1000 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,30.126726300555013,-95.458724827915
tx-montgomery+county,Theft,05/15/20,1000 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,30.126726300555013,-95.458724827915
tx-montgomery+county,Theft,05/15/20,1000 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,30.126726300555013,-95.458724827915
tx-montgomery+county,Theft,05/15/20,100 BLOCK OF VALLEYWOOD RD MONTGOMERY COUNTY,30.135015523146556,-95.44543499175396
tx-montgomery+county,Theft,05/15/20,23500 BLOCK OF ROBERTS RD MONTGOMERY COUNTY,30.154128654154107,-95.20683069384705
tx-montgomery+county,Theft,05/15/20,23500 BLOCK OF HIGHWAY 242 MONTGOMERY COUNTY,30.19363639276334,-95.19260156694557
tx-montgomery+county,Theft,05/15/20,600 BLOCK OF STONEWALL JACKSON DRIVE MONTGOMERY COUNTY,30.255945070785256,-95.44566548032631
tx-montgomery+county,Theft,05/15/20,HIGHWAY 242 AND US HIGHWAY 59 MONTGOMERY COUNTY,30.193080059342588,-95.19130989685249
tx-montgomery+county,Theft,05/15/20,1700 BLOCK OF MCCALEB RD MONTGOMERY COUNTY,30.329901991974417,-95.58819647173048
tx-montgomery+county,Theft,05/15/20,100 BLOCK OF SOMERTON DRIVE MONTGOMERY COUNTY,30.425024000194398,-95.61803200078106
tx-montgomery+county,Theft,05/15/20,4200 BLOCK OF MAPLE RAPIDS LANE MONTGOMERY COUNTY,30.08237884408676,-95.35562582515095
tx-montgomery+county,Theft,05/15/20,5100 BLOCK OF GREENWATER DRIVE MONTGOMERY COUNTY,30.411182620032644,-95.56530933223898
tx-montgomery+county,Theft,05/15/20,1900 BLOCK OF HUGHES LANDING BOULEVARD MONTGOMERY COUNTY,30.172266997477173,-95.46922396657487
tx-montgomery+county,Theft,05/15/20,TAMINA RD AND INTERSTATE 45 S MONTGOMERY COUNTY,30.178300039925762,-95.45197987717201
tx-montgomery+county,Theft,05/15/20,200 BLOCK OF PRUITT RD MONTGOMERY COUNTY,30.119585017729364,-95.44494402382752
tx-montgomery+county,Theft,05/15/20,00 BLOCK OF CATTAIL PL MONTGOMERY COUNTY,30.162247848792987,-95.51497385849285
tx-montgomery+county,Theft,05/15/20,10800 BLOCK OF KUYKENDAHL RD MONTGOMERY COUNTY,30.176604859156022,-95.53684873463992
tx-montgomery+county,Theft,05/15/20,4200 BLOCK OF MAPLE RAPIDS LANE MONTGOMERY COUNTY,30.08237884408676,-95.35562582515095
tx-montgomery+county,Theft,05/15/20,10800 BLOCK OF KUYKENDAHL RD MONTGOMERY COUNTY,30.176604859156022,-95.53684873463992
tx-montgomery+county,Theft,05/15/20,20300 BLOCK OF SCOTT GARDNER RD MONTGOMERY COUNTY,30.150998613045275,-95.17525081361146
tx-montgomery+county,Shooting,05/15/20,TRAVIS LANE AND BURNETT LANE MONTGOMERY COUNTY,30.457270061810163,-95.46445994426705
tx-montgomery+county,Shooting,05/15/20,100 BLOCK OF INDIAN CREEK CIR MONTGOMERY COUNTY,30.45724498105168,-95.47296584723263
tx-montgomery+county,Shooting,05/15/20,30100 BLOCK OF BEYETTE RD MONTGOMERY COUNTY,30.184680861891376,-95.72868256909952
tx-montgomery+county,Shooting,05/15/20,SPRING DRIVE AND SUMMER LANE MONTGOMERY COUNTY,30.16466004315981,-95.2312399424758
tx-montgomery+county,Shooting,05/15/20,9600 BLOCK OF CREEK VISTA LANE MONTGOMERY COUNTY,30.400616082379337,-95.42640265549686
tx-montgomery+county,Shooting,05/15/20,11700 BLOCK OF W OLD OAK TRL MONTGOMERY COUNTY,30.48607501689628,-95.38971599908066
tx-montgomery+county,Shooting,05/15/20,27000 BLOCK OF SEAHORSE LANE MONTGOMERY COUNTY,30.13891535381072,-95.7508986418121
