Name,Crime,Date,Address,X,Y
tx-bexar+county,Theft,05/15/20,14800 BLOCK OF STATE HWY 211 N SAN ANTONIO,29.586726326634317,-98.78272257662348
tx-bexar+county,Theft,05/15/20,3300 BLOCK OF LOUIS AGUSTA BEXAR COUNTY,29.467138291128432,-98.77081026361653
tx-bexar+county,Theft,05/15/20,6800 BLOCK OF ALAMO PKWY BEXAR COUNTY,29.465675411398426,-98.7380397014876
tx-bexar+county,Theft,05/15/20,100 BLOCK OF SUSSEX AVE SAN ANTONIO,29.353103595608786,-98.5026748893892
tx-bexar+county,Theft,05/15/20,13000 BLOCK OF POTRANCO RD BEXAR COUNTY,29.42822286015533,-98.75153444968993
tx-bexar+county,Theft,05/15/20,8000 BLOCK OF FM 78 BEXAR COUNTY,29.492725063184622,-98.33203268874156
tx-bexar+county,Theft,05/15/20,7200 BLOCK OF CRESTWAY RD BEXAR COUNTY,29.521675361673125,-98.34655944557771
tx-bexar+county,Theft,05/15/20,7500 BLOCK OF WINDSOR OAKS BEXAR COUNTY,29.502593694579588,-98.36411846823752
tx-bexar+county,Theft,05/15/20,6300 BLOCK OF MARICOPA BEXAR COUNTY,29.516733693411346,-98.36022000504072
tx-bexar+county,Theft,05/15/20,1400 BLOCK OF ROBIN WILLOW BEXAR COUNTY,29.68979243083304,-98.47001569059141
tx-bexar+county,Assault,05/15/20,200 BLOCK OF LUCCHESE ST BEXAR COUNTY,29.434794161157555,-98.77711454745062
tx-bexar+county,Assault,05/15/20,11500 BLOCK OF ISLA WAY BEXAR COUNTY,29.480524224817085,-98.7197857168213
tx-bexar+county,Assault,05/15/20,3500 BLOCK OF PLEASANTON RD SAN ANTONIO,29.343869005955696,-98.50318298605418
tx-bexar+county,Assault,05/15/20,22700 BLOCK OF STATE HWY 16 S BEXAR COUNTY,29.18606415429423,-98.58471123489879
tx-bexar+county,Assault,05/15/20,11400 BLOCK OF BIG ELK DR BEXAR COUNTY,29.395535061603503,-98.69710096554772
tx-bexar+county,Assault,05/15/20,3000 BLOCK OF CENIZO BEXAR COUNTY,29.19103874364919,-98.44179334473795
tx-bexar+county,Assault,05/15/20,7500 BLOCK OF PARADISE RD BEXAR COUNTY,29.509262018608514,-98.33314602185655
tx-bexar+county,Assault,05/15/20,8100 BLOCK OF STEEP VALLEY BEXAR COUNTY,29.492112435786034,-98.32778822978656
tx-bexar+county,Assault,05/15/20,7400 BLOCK OF GOLF VISTA BLVD BEXAR COUNTY,29.47709528697725,-98.34233761276892
tx-bexar+county,Assault,05/15/20,7400 BLOCK OF KITTY HAWK RD BEXAR COUNTY,29.52475196710537,-98.3424537940034
tx-bexar+county,Assault,05/15/20,3900 BLOCK OF PRESERVE RISE BEXAR COUNTY,29.685203525261354,-98.41695993439907
tx-bexar+county,Assault,05/15/20,800 BLOCK OF WESTERN STAR BEXAR COUNTY,29.70424009490181,-98.48144739508362
tx-bexar+county,Arrest,05/15/20,1300-1498 W LOOP 1604 N NB SAN ANTONIO,29.449854062487887,-98.71076977241472
tx-bexar+county,Arrest,05/15/20,1123-1399 S LOOP 1604 W BEXAR COUNTY,29.21527910739909,-98.52774492369993
tx-bexar+county,Arrest,05/15/20,22700 BLOCK OF STATE HWY 16 S BEXAR COUNTY,29.18606415429423,-98.58471123489879
tx-bexar+county,Arrest,05/15/20,14000 BLOCK OF WISDOM RD BEXAR COUNTY,29.285607898340622,-98.79019846407472
tx-bexar+county,Arrest,05/15/20,11600 BLOCK OF HIDDEN TERRACE BEXAR COUNTY,29.40907476579845,-98.72239618444546
tx-bexar+county,Arrest,05/15/20,5001-5199 RITTIMAN RD SAN ANTONIO,29.48417584254011,-98.3881705609307
tx-bexar+county,Arrest,05/15/20,6900 BLOCK OF MONTGOMERY DR BEXAR COUNTY,29.51061173058232,-98.35196669673536
tx-bexar+county,Arrest,05/15/20,7400 BLOCK OF KITTY HAWK RD BEXAR COUNTY,29.52475196710537,-98.3424537940034
tx-bexar+county,Vandalism,05/16/20,8900 BLOCK OF STILLWATER PASS BEXAR COUNTY,29.513104015003105,-98.74103062310695
tx-bexar+county,Vandalism,05/16/20,4100 BLOCK OF SOUTHERN TRL BEXAR COUNTY,29.19227440657368,-98.58526554039291
tx-bexar+county,Vandalism,05/16/20,5501-5599 MANSIONS BLFS BEXAR COUNTY,29.375080521894127,-98.75380590774898
tx-bexar+county,Vandalism,05/16/20,6700 BLOCK OF CHESTERBROOK DR BEXAR COUNTY,29.52512366644016,-98.35289458809414
tx-bexar+county,Theft,05/16/20,5300 BLOCK OF ALAMO PKWY BEXAR COUNTY,29.483972763599944,-98.73360263051369
tx-bexar+county,Theft,05/16/20,10200 BLOCK OF MARBACH RD BEXAR COUNTY,29.41110166953789,-98.6993743303637
tx-bexar+county,Theft,05/16/20,8200 BLOCK OF MAPLE MEADOW DR BEXAR COUNTY,29.4934472705927,-98.32387607722572
tx-bexar+county,Theft,05/16/20,7400 BLOCK OF KITTY HAWK RD BEXAR COUNTY,29.52475196710537,-98.3424537940034
tx-bexar+county,Theft,05/16/20,23800 BLOCK OF VIENTO OAKS BEXAR COUNTY,29.663244689940605,-98.50436548495188
tx-bexar+county,Theft,05/16/20,1100 BLOCK OF FLAGSTONE DR BEXAR COUNTY,29.66947755859278,-98.51061052543241
tx-bexar+county,Burglary,05/16/20,7700 BLOCK OF VALLE LOCAL BEXAR COUNTY,29.707445725191864,-98.63457443239334
tx-bexar+county,Burglary,05/16/20,7900 BLOCK OF MALLOW BEXAR COUNTY,29.507124219167963,-98.34959565523356
tx-bexar+county,Assault,05/16/20,7800 BLOCK OF DUTCHESS TURN BEXAR COUNTY,29.512513591474274,-98.76686992158386
tx-bexar+county,Assault,05/16/20,12500 BLOCK OF PASEO PINOSA BEXAR COUNTY,29.36209429605484,-98.74115563756386
tx-bexar+county,Assault,05/16/20,6800 BLOCK OF LUCKEY TREE BEXAR COUNTY,29.366097258187324,-98.72513875896584
tx-bexar+county,Assault,05/16/20,1500 BLOCK OF MARBACH OAKS BEXAR COUNTY,29.414098060989787,-98.68250298236721
tx-bexar+county,Assault,05/16/20,24000-BLK WHISPERING WINDS DR BEXAR COUNTY,29.14910999198647,-98.473779940267
tx-bexar+county,Assault,05/16/20,9400 BLOCK OF FULWOOD TRL BEXAR COUNTY,29.52553965880748,-98.3551863283227
tx-bexar+county,Assault,05/16/20,900 BLOCK OF PICKWICK BEXAR COUNTY,29.675189220410427,-98.47896246638456
tx-bexar+county,Arrest,05/16/20,US HWY 90 W / LUCKEY RANCH BEXAR COUNTY,29.370316445640434,-98.72829195078316
tx-bexar+county,Arrest,05/16/20,11500 BLOCK OF CREEK EAGLE BEXAR COUNTY,29.418950578500517,-98.718713981759
tx-bexar+county,Arrest,05/16/20,1900 BLOCK OF GHOST DANCERS BEXAR COUNTY,29.409195289335827,-98.69772792391495
tx-bexar+county,Arrest,05/16/20,19700 BLOCK OF LEAL RD BEXAR COUNTY,29.226609839785446,-98.4725228874712
tx-bexar+county,Arrest,05/16/20,6500 BLOCK OF BEECH TRL BEXAR COUNTY,29.489833744996492,-98.32120353097706
tx-bexar+county,Arrest,05/16/20,GLEN MONT DR / MILLER RD BEXAR COUNTY,29.51034361554496,-98.34684513027888
tx-bexar+county,Arrest,05/16/20,8000 BLOCK OF CHIPPING DR BEXAR COUNTY,29.508849751512074,-98.35526839451236
tx-bexar+county,Arrest,05/16/20,MONTGOMERY DR / TUXFORD BEXAR COUNTY,29.507977601682487,-98.34197569213863
tx-bexar+county,Arrest,05/16/20,7900 BLOCK OF LANGPORT BEXAR COUNTY,29.50759776589809,-98.35108484563129
tx-bexar+county,Vandalism,05/17/20,2000 BLOCK OF SKULL VALLEY DR BEXAR COUNTY,29.407832671405693,-98.69897460808338
tx-bexar+county,Vandalism,05/17/20,16300-BLK US HWY 281 S BEXAR COUNTY,29.25682769442809,-98.47219449875172
tx-bexar+county,Vandalism,05/17/20,7900 BLOCK OF LANGPORT BEXAR COUNTY,29.50759776589809,-98.35108484563129
tx-bexar+county,Theft,05/17/20,11200 BLOCK OF ALAMO RANCH BEXAR COUNTY,29.48521201299808,-98.7132529782678
tx-bexar+county,Theft,05/17/20,11400 BLOCK OF BRIGGS RD BEXAR COUNTY,29.23736436481103,-98.71775035776828
tx-bexar+county,Theft,05/17/20,11300 BLOCK OF WIDEFIELD LN BEXAR COUNTY,29.406754262687734,-98.69700566782969
tx-bexar+county,Theft,05/17/20,3300 BLOCK OF HARDY RD BEXAR COUNTY,29.141545482199,-98.43608284107695
tx-bexar+county,Theft,05/17/20,4000 BLOCK OF N FOSTER RD BEXAR COUNTY,29.466120861821018,-98.35936263985171
tx-bexar+county,Robbery,05/17/20,11500 BLOCK OF ALAMO RANCH BEXAR COUNTY,29.486574236690068,-98.71987768350589
tx-bexar+county,Burglary,05/17/20,11500 BLOCK OF CALICO CREST BEXAR COUNTY,29.41358425207055,-98.72117572824608
tx-bexar+county,Burglary,05/17/20,1900 BLOCK OF LAUREL PATHWAY BEXAR COUNTY,29.412919350467728,-98.72107085719804
tx-bexar+county,Burglary,05/17/20,11500 BLOCK OF VERDIS VALLEY BEXAR COUNTY,29.415164281705984,-98.72231566810059
tx-bexar+county,Assault,05/17/20,8800 BLOCK OF CANYON CREST BEXAR COUNTY,29.70075398097431,-98.66125303390345
tx-bexar+county,Assault,05/17/20,9600 BLOCK OF US HWY 90 W BEXAR COUNTY,29.38648658907097,-98.67978432539482
tx-bexar+county,Assault,05/17/20,7800 BLOCK OF MUSTANG CANYON BEXAR COUNTY,29.471967332552985,-98.33446260390743
tx-bexar+county,Assault,05/17/20,6800 BLOCK OF CYPRESS MIST DR BEXAR COUNTY,29.49498339723227,-98.31978755259829
tx-bexar+county,Assault,05/17/20,7400 BLOCK OF KITTY HAWK RD BEXAR COUNTY,29.52475196710537,-98.3424537940034
tx-bexar+county,Arrest,05/17/20,14801-14899 KALLISON BEND BEXAR COUNTY,29.517029024267174,-98.788815724542
tx-bexar+county,Arrest,05/17/20,700 BLOCK OF FM 2537 BEXAR COUNTY,29.250677741338386,-98.48705735439549
tx-bexar+county,Arrest,05/17/20,5235-5351 EISENHAUER RD SAN ANTONIO,29.49793382782063,-98.37846245299757
tx-bexar+county,Arrest,05/17/20,6022-6098 GIBBS-SPRAWL RD SAN ANTONIO,29.483941995442446,-98.37073637201252
tx-bexar+county,Arrest,05/17/20,3200-3698 IH 35 N NB SAN ANTONIO,29.44900206488844,-98.42441591726838
tx-bexar+county,Arrest,05/17/20,7876-7998 WALZEM RD BEXAR COUNTY,29.49294738236167,-98.33532175210276
tx-bexar+county,Arrest,05/17/20,6600-6720 BINZ-ENGLEMAN RD BEXAR COUNTY,29.463366603066817,-98.35820770743716
tx-bexar+county,Arrest,05/17/20,7600-7698 GLEN MONT DR BEXAR COUNTY,29.505738719806992,-98.34780994161024
tx-bexar+county,Vandalism,05/18/20,21100 BLOCK OF IH 37 S SB SAN ANTONIO,29.21531807637827,-98.41278786589248
tx-bexar+county,Vandalism,05/18/20,12200 BLOCK OF US HWY 181 S BEXAR COUNTY,29.283436562058053,-98.34046205599844
tx-bexar+county,Vandalism,05/18/20,3400 BLOCK OF MATHIS CIR BEXAR COUNTY,29.178523034064607,-98.43064552021302
tx-bexar+county,Vandalism,05/18/20,11600 BLOCK OF BAKERSFIELD PASS BEXAR COUNTY,29.437725052441344,-98.5921549185143
tx-bexar+county,Vandalism,05/18/20,3200 BLOCK OF SHOSHONI RISE BEXAR COUNTY,29.68298399393191,-98.43498672856113
