Name,Crime,Date,Address,X,Y
fl-collier+county,Other,05/15/20,4100 BLOCK OF THOMASSON LN COLLIER COUNTY,26.109137118612786,-81.75684815111876
fl-collier+county,Other,05/15/20,3500 BLOCK OF THOMASSON DR COLLIER COUNTY,26.107412006756014,-81.7627219957126
fl-collier+county,Other,05/15/20,2700 BLOCK OF BAYSHORE DR COLLIER COUNTY,26.12973275806475,-81.77070723071063
fl-collier+county,Other,05/15/20,7700 BLOCK OF DAVIS BLVD COLLIER COUNTY,26.14124263824676,-81.70647414192106
fl-collier+county,Other,05/15/20,8500 BLOCK OF RADIO LN COLLIER COUNTY,26.154458257855715,-81.69898417037702
fl-collier+county,Other,05/15/20,300 BLOCK OF MAMIE ST COLLIER COUNTY,25.81221949810277,-81.36176939348371
fl-collier+county,Other,05/15/20,2700 BLOCK OF IMMOKALEE RD COLLIER COUNTY,26.27157501702736,-81.76632504061159
fl-collier+county,Other,05/15/20,9000 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.094070992476354,-81.74173002212389
fl-collier+county,Other,05/15/20,OLD 41 AND RAIL HEAD BLVD COLLIER COUNTY,26.31003005723936,-81.79334988901081
fl-collier+county,Other,05/15/20,7200 BLOCK OF RADIO RD COLLIER COUNTY,26.154096228758522,-81.7219375931726
fl-collier+county,Other,05/15/20,400 BLOCK OF BLUEBILL AVE COLLIER COUNTY,26.27223615551659,-81.82582425644743
fl-collier+county,Other,05/15/20,2200 BLOCK OF POINCIANA ST COLLIER COUNTY,26.188997788486496,-81.77900418949713
fl-collier+county,Other,05/15/20,4500 BLOCK OF 43RD AVE NE COLLIER COUNTY,26.31090178627655,-81.51870952063159
fl-collier+county,Other,05/15/20,300 BLOCK OF N 15TH ST COLLIER COUNTY,26.42209563660391,-81.43351197053141
fl-collier+county,Other,05/15/20,7900 BLOCK OF PORTOFINO CT COLLIER COUNTY,26.090470858319808,-81.6770927935392
fl-collier+county,Other,05/15/20,100 BLOCK OF NOTTINGHAM DR COLLIER COUNTY,26.258077374623145,-81.77026499196896
fl-collier+county,Other,05/15/20,1900 BLOCK OF 49TH TER SW COLLIER COUNTY,26.192389512708434,-81.70734906889814
fl-collier+county,Other,05/15/20,12600 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.065514900996586,-81.70300085595949
fl-collier+county,Other,05/15/20,PIPER BLVD AND CROWN DR COLLIER COUNTY,26.27303003159959,-81.77561990068091
fl-collier+county,Other,05/15/20,AIRPORT RD N AND PONCE DE LEON DR COLLIER COUNTY,26.18641006117053,-81.76767989144086
fl-collier+county,Other,05/15/20,2300 BLOCK OF BEAR CREEK DR COLLIER COUNTY,26.22846999030024,-81.76883097820395
fl-collier+county,Other,05/15/20,18TH CT SW AND SUNSHINE BLVD COLLIER COUNTY,26.19417002713037,-81.70260991980444
fl-collier+county,Other,05/15/20,00 BLOCK OF HILO CT COLLIER COUNTY,26.111740761748663,-81.74411235667807
fl-collier+county,Other,05/15/20,15000 BLOCK OF LIVINGSTON RD COLLIER COUNTY,26.264203007456004,-81.75140701315897
