Name,Crime,Date,Address,X,Y
ny-new+york,Theft,05/15/20,1100 BLOCK OF COMMONWEALTH AVE THE BRONX,40.82761949801696,-73.86722649364076
ny-new+york,Theft,05/15/20,500 BLOCK OF COLUMBUS AVE MANHATTAN,40.78538571298594,-73.97310047522033
ny-new+york,Theft,05/15/20,1900 BLOCK OF 2ND AVE MANHATTAN,40.785922611948244,-73.9457982318721
ny-new+york,Theft,05/15/20,600 BLOCK OF E 132ND ST THE BRONX,40.80238000061473,-73.91940597161623
ny-new+york,Theft,05/15/20,00 BLOCK OF BRUCKNER BLVD THE BRONX,40.80841813661231,-73.90430658474347
ny-new+york,Theft,05/15/20,200 BLOCK OF PAT MAZZOLI WAY BROOKLYN,40.692450000000065,-73.99035999999995
ny-new+york,Theft,05/15/20,800 BLOCK OF E 156TH ST THE BRONX,40.81744601056792,-73.90444100550583
ny-new+york,Theft,05/15/20,600 BLOCK OF E 158TH ST THE BRONX,40.820179521786116,-73.90879139920727
ny-new+york,Theft,05/15/20,400 BLOCK OF GERARD AVE THE BRONX,40.816757744091184,-73.93003995932358
ny-new+york,Burglary,05/15/20,200 BLOCK OF MALCOLM X BLVD BROOKLYN,40.68654000325432,-73.92992400281594
ny-new+york,Burglary,05/15/20,600 BLOCK OF W 131ST ST MANHATTAN,40.81754307110109,-73.95712411104931
ny-new+york,Theft,05/15/20,400 BLOCK OF HARMAN ST BROOKLYN,40.70193568118565,-73.91677644692291
ny-new+york,Theft,05/15/20,BERGEN ST/3 AV BROOKLYN,40.687844236529585,-73.99311206717067
ny-new+york,Burglary,05/15/20,00 BLOCK OF 8TH AVE MANHATTAN,40.82724537025874,-73.93869333789046
ny-new+york,Burglary,05/15/20,100 BLOCK OF RIDGE ST MANHATTAN,40.7183501310494,-73.98344523207138
ny-new+york,Burglary,05/15/20,84-04 37TH AVE QUEENS,40.74984001030671,-73.88222703425318
ny-new+york,Burglary,05/15/20,1700 BLOCK OF FULTON ST BROOKLYN,40.678480007070334,-73.93159996435587
ny-new+york,Burglary,05/15/20,500 BLOCK OF E 153RD ST THE BRONX,40.81807368175043,-73.91359440532797
ny-new+york,Burglary,05/15/20,00 BLOCK OF 5TH AVE MANHATTAN,40.7511905965089,-73.98255629920561
ny-new+york,Burglary,05/15/20,00 BLOCK OF ROCHESTER AVE BROOKLYN,40.66970069657125,-73.92826911642919
ny-new+york,Assault,05/15/20,300 BLOCK OF GREENE AVE BROOKLYN,40.687379995681056,-73.95886998342297
ny-new+york,Assault,05/15/20,1900 BLOCK OF GRAND CONCOURSE THE BRONX,40.84941999560661,-73.90556300706488
ny-new+york,Assault,05/15/20,300 BLOCK OF MAGUIRE AVE STATEN ISLAND,40.53533100860667,-74.21174317166533
ny-new+york,Assault,05/15/20,1422-1434 ST NICHOLAS AVE MANHATTAN,40.84973600163961,-73.93334623477774
ny-new+york,Robbery,05/15/20,37-31 69TH ST QUEENS,40.7475299997011,-73.89640200598929
ny-new+york,Theft,05/15/20,108-01 ROCKAWAY BLVD QUEENS,40.678280014860576,-73.8309649908128
ny-new+york,Theft,05/15/20,3400 BLOCK OF PARK AVE THE BRONX,40.82908998282119,-73.90981598473611
ny-new+york,Theft,05/15/20,3800 BLOCK OF 43RD ST QUEENS,40.752063274165,-73.9207967084654
ny-new+york,Theft,05/15/20,70-44 KISSENA BLVD QUEENS,40.730510000479654,-73.81539300727444
ny-new+york,Theft,05/15/20,00 BLOCK OF LEWIS AVE BROOKLYN,40.682223981126505,-73.93489851132782
ny-new+york,Theft,05/15/20,"3-9, 4-12 TIMES PLAZA BROOKLYN",40.68470998233403,-73.97836000378167
ny-new+york,Theft,05/15/20,00 BLOCK OF AV/E 86 ST MANHATTAN,40.7024324379704,-74.01361927396566
ny-new+york,Theft,05/15/20,8700 BLOCK OF SEAVIEW AVE BROOKLYN,40.628899876781944,-73.89706528305724
ny-new+york,Assault,05/15/20,200 BLOCK OF W FORDHAM RD THE BRONX,40.86260680918238,-73.9090328632074
ny-new+york,Assault,05/15/20,1000 BLOCK OF GLENMORE AVE BROOKLYN,40.67648673827156,-73.87289489768435
ny-new+york,Assault,05/15/20,800 BLOCK OF NEW YORK AVE BROOKLYN,40.65404998634665,-73.9471789886929
ny-new+york,Assault,05/15/20,1800 BLOCK OF WOOD AVE THE BRONX,40.83516397898952,-73.86592630060011
ny-new+york,Assault,05/15/20,64-2 CATALPA AVE QUEENS,40.70436132040606,-73.89375808904391
ny-new+york,Theft,05/15/20,200 BLOCK OF W 139TH ST MANHATTAN,40.817841974468244,-73.94202395907223
ny-new+york,Theft,05/15/20,00 BLOCK OF ST/35 AV QUEENS,40.56644559989477,-73.88671821399208
ny-new+york,Theft,05/15/20,1200 BLOCK OF BRONX RIVER AVE THE BRONX,40.828650016723515,-73.8825229992543
ny-new+york,Theft,05/15/20,500 BLOCK OF 92ND ST BROOKLYN,40.61779548338283,-74.02928837276465
ny-new+york,Theft,05/15/20,168-2 OFFICER E BYRNE AVE QUEENS,40.714000000000055,-73.82998999999995
ny-new+york,Theft,05/15/20,1300 BLOCK OF SIEGFRIED PL THE BRONX,40.84044472379792,-73.82320064813719
ny-new+york,Theft,05/15/20,00 BLOCK OF WASHINGTON SQUARE N MANHATTAN,40.73176097084756,-73.9976983626614
ny-new+york,Theft,05/15/20,600 BLOCK OF E 137TH ST THE BRONX,40.8050799792656,-73.91700204178551
ny-new+york,Theft,05/15/20,133-1 114TH PL QUEENS,40.673117097787234,-73.82487127541273
ny-new+york,Theft,05/15/20,FLATLANDS AV/LOUISIANA AV BROOKLYN,40.6614220508845,-73.86078426736697
ny-new+york,Theft,05/15/20,3100 BLOCK OF FARRAGUT RD BROOKLYN,40.63624872817864,-73.9469606092194
ny-new+york,Theft,05/15/20,2200 BLOCK OF E TREMONT AVE THE BRONX,40.841819998268875,-73.85575597819674
ny-new+york,Theft,05/15/20,3200 BLOCK OF 3RD AVE THE BRONX,40.822710013400155,-73.90923000588512
ny-new+york,Theft,05/15/20,2900 BLOCK OF 6801 79TH ST QUEENS,40.71108713858037,-73.87337845558139
ny-new+york,Theft,05/15/20,2100 BLOCK OF STARLING AVE THE BRONX,40.83592999299799,-73.85492197883079
ny-new+york,Theft,05/15/20,E E 181ST ST THE BRONX,40.85493987218295,-73.90388200530049
ny-new+york,Theft,05/15/20,1000 BLOCK OF E 172ND ST THE BRONX,40.832757664032734,-73.8862037311532
ny-new+york,Assault,05/15/20,4400 BLOCK OF 3RD AVE THE BRONX,40.85120999293923,-73.89337999461841
ny-new+york,Theft,05/15/20,300 BLOCK OF 58TH ST BROOKLYN,40.64300527976454,-74.01904671048567
ny-new+york,Theft,05/15/20,108-01 ROCKAWAY BLVD QUEENS,40.678280014860576,-73.8309649908128
ny-new+york,Theft,05/15/20,136-24 ROCKAWAY BEACH BLVD QUEENS,40.573591198418974,-73.8541190922561
ny-new+york,Theft,05/15/20,5300 BLOCK OF 14TH AVE BROOKLYN,40.63145242634613,-73.99233182944445
ny-new+york,Theft,05/15/20,600 BLOCK OF MARCY AVE BROOKLYN,40.69407998616532,-73.9491309663044
ny-new+york,Theft,05/15/20,00 BLOCK OF FLEET ST BROOKLYN,40.69120132882064,-73.98214106467834
