Name,Crime,Date,Address,X,Y
wa-skagit+county,Other,05/15/20,HAMILTON CEMETERY RD SEDRO-WOOLLEY,48.53381035327196,-122.01733584359344
wa-skagit+county,Assault,05/15/20,HELMICK RD SEDRO-WOOLLEY,48.53915741137931,-122.18248693977579
wa-skagit+county,Other,05/15/20,ROCKPORT CASCADE RD MARBLEMOUNT,48.51175382549297,-121.4549363585473
wa-skagit+county,Assault,05/15/20,PRINGLE ST CLEAR LAKE,48.45952411607698,-122.240777818781
wa-skagit+county,Vandalism,05/15/20,RIVER RD CONCRETE,48.42756071100853,-121.56796680905693
wa-skagit+county,Other,05/15/20,MCLAUGHLIN RD MOUNT VERNON,48.439190028439846,-122.28487494771198
wa-skagit+county,Other,05/15/20,AUSTIN PL ANACORTES,48.434830055774576,-122.58513994169658
wa-skagit+county,Arrest,05/15/20,S GARDNER RD BURLINGTON,48.471896578185024,-122.3084899048826
wa-skagit+county,Other,05/15/20,CEDAR CT SEDRO-WOOLLEY,48.518689960785274,-121.9721434642112
wa-skagit+county,Assault,05/15/20,CHUCKANUT DR BOW,48.58376434693383,-122.42205146059948
wa-skagit+county,Other,05/15/20,SAUK CITY RD CONCRETE,48.4982559679335,-121.65540692850495
wa-skagit+county,Arrest,05/15/20,LILY LAKE RD BOW,48.602252486052464,-122.37636938450329
wa-skagit+county,Arrest,05/15/20,GRIP RD SEDRO-WOOLLEY,48.55777228722605,-122.2509255556545
wa-skagit+county,Other,05/15/20,EARLE DR MOUNT VERNON,48.479915055669814,-122.46188992283396
wa-skagit+county,Other,05/15/20,LITTLE MOUNTAIN RD MOUNT VERNON,48.39481273591651,-122.2768207409965
wa-skagit+county,Theft,05/15/20,FEATHER LN SEDRO-WOOLLEY,48.56925708547891,-122.22174147407036
wa-skagit+county,Other,05/15/20,& NOBLE AVE HAMILTON,39.37110557468761,-84.55846913334993
wa-skagit+county,Assault,05/15/20,WA-530 CONCRETE,48.395451490904534,-121.5503217211365
wa-skagit+county,Theft,05/15/20,FRUITDALE RD SEDRO-WOOLLEY,48.53214315910038,-122.2191802459604
wa-skagit+county,Theft,05/15/20,S ANDAL RD MOUNT VERNON,48.40348004056304,-122.26160992042236
wa-skagit+county,Other,05/15/20,DELVAN HILL RD SEDRO-WOOLLEY,48.53285976337163,-122.27441318720638
wa-skagit+county,Theft,05/15/20,SEAVIEW WAY ANACORTES,48.44237329933518,-122.66020613850964
wa-skagit+county,Other,05/15/20,CLARK POINT LN ANACORTES,48.58188508411152,-122.64654972274602
wa-skagit+county,Other,05/15/20,DALLES RD CONCRETE,48.535003099558715,-121.78218106245306
wa-skagit+county,Theft,05/15/20,MAIN ST MOUNT VERNON,40.377222016490734,-82.50691337878182
wa-skagit+county,Other,05/15/20,COOTS COVE LN MOUNT VERNON,48.38236876592315,-122.23988413168979
wa-skagit+county,Theft,05/15/20,NOOKACHAMP HILLS DR MOUNT VERNON,48.39932842679708,-122.22949707156498
wa-skagit+county,Assault,05/15/20,MARIHUGH RD MOUNT VERNON,48.47944194084594,-122.45625642271523
wa-skagit+county,Theft,05/15/20,SULLIVAN RD BOW,48.537757893711316,-122.46119504938913
wa-skagit+county,Other,05/15/20,BAPTIST CHURCH LYMAN,28.656190000000038,77.23376000000006
wa-skagit+county,Assault,05/15/20,WA-536 MOUNT VERNON,48.435095303135455,-122.37618016331848
wa-skagit+county,Theft,05/15/20,DIKE RD MOUNT VERNON,40.3970473070815,-82.50189525821712
wa-skagit+county,Other,05/15/20,AVON ALLEN RD BOW,48.50529108448357,-122.37771682819228
wa-skagit+county,Theft,05/15/20,BURPEE HILL RD CONCRETE,48.55606375204672,-121.76589873146624
wa-skagit+county,Theft,05/15/20,PRESSENTIN CT CONCRETE,48.53561003624257,-121.79717490998895
wa-skagit+county,Other,05/15/20,PREVEDELL RD SEDRO-WOOLLEY,48.5356621279706,-122.06650131553093
wa-skagit+county,Other,05/15/20,TEAK LN MOUNT VERNON,48.45188958653979,-122.24759937941019
wa-skagit+county,Other,05/15/20,WA-9 CLEAR LAKE,48.46189134071869,-122.2342715251643
wa-skagit+county,Assault,05/15/20,DEER LN ANACORTES,48.449644710975335,-122.59903745078822
wa-skagit+county,Theft,05/15/20,N 6TH ST MOUNT VERNON,38.32670986481389,-88.89748536288101
wa-skagit+county,Other,05/16/20,MORRIS ST LA CONNER,48.39220003150041,-122.49084821783316
wa-skagit+county,Other,05/16/20,00 BLOCK OF NEAR PETER ANDERSON RD. SKAGIT COUNTY,48.48897688590942,-122.30294988597879
wa-skagit+county,Assault,05/16/20,HELMICK RD SEDRO-WOOLLEY,48.53915741137931,-122.18248693977579
wa-skagit+county,Other,05/16/20,RIVER RD CONCRETE,48.42756071100853,-121.56796680905693
wa-skagit+county,Theft,05/16/20,PRINGLE ST CLEAR LAKE,48.45952411607698,-122.240777818781
wa-skagit+county,Theft,05/16/20,HATHAWAY RD SEDRO-WOOLLEY,48.600709282451824,-122.2244880686063
wa-skagit+county,Other,05/16/20,BAKER LOOP RD CONCRETE,48.52474362245664,-121.74897471795491
wa-skagit+county,Other,05/16/20,RAWLINS RD MOUNT VERNON,48.355525228468075,-122.44123883964608
wa-skagit+county,Other,05/16/20,WA-20 BURLINGTON,48.478866609744756,-122.31909945901137
wa-skagit+county,Theft,05/16/20,NOOKACHAMP HILLS DR MOUNT VERNON,48.39932842679708,-122.22949707156498
wa-skagit+county,Assault,05/16/20,PREVEDELL RD SEDRO-WOOLLEY,48.5356621279706,-122.06650131553093
wa-skagit+county,Assault,05/16/20,OLD HWY 99 N BURLINGTON,48.55350536764802,-122.334685874978
wa-skagit+county,Assault,05/16/20,FIR ST CONCRETE,48.5310176810333,-121.83475153830156
wa-skagit+county,Burglary,05/16/20,CHUCKANUT DR BURLINGTON,48.50014700754181,-122.3565176431515
wa-skagit+county,Theft,05/16/20,LAKE CAVANAUGH RD MOUNT VERNON,48.332938456907186,-122.13220973435087
wa-skagit+county,Other,05/16/20,PETER ANDERSON RD BURLINGTON,48.48897688590942,-122.30294988597879
wa-skagit+county,Theft,05/16/20,CONCRETE SAUK VALLEY RD CONCRETE,48.49091193322246,-121.65601116974142
wa-skagit+county,Other,05/16/20,JOSH WILSON RD MOUNT VERNON,48.487468211940396,-122.4615689594862
wa-skagit+county,Other,05/16/20,N MILL ST SEDRO-WOOLLEY,48.46371528826735,-122.23217078240656
wa-skagit+county,Assault,05/16/20,CHALLENGER RD CONCRETE,48.54161094836897,-121.81740099598129
wa-skagit+county,Arrest,05/16/20,WA-20 CONCRETE,48.53652597024718,-121.76268005986178
wa-skagit+county,Other,05/16/20,BOW HILL RD BOW,48.559232816840726,-122.3832431631021
wa-skagit+county,Other,05/16/20,ARNOLD LN CONCRETE,48.52186267085917,-121.75368920982709
wa-skagit+county,Other,05/16/20,DAISY LN BURLINGTON,48.581871027214916,-122.33444404456749
wa-skagit+county,Burglary,05/17/20,WHATCOM ST LA CONNER,48.38954154831685,-122.49335325159193
wa-skagit+county,Other,05/17/20,CASCADE HWY BURLINGTON,48.47972725338278,-122.31644777348288
wa-skagit+county,Other,05/17/20,CEDARDALE RD MOUNT VERNON,48.355592251744916,-122.33516031685663
wa-skagit+county,Other,05/17/20,FOX RD MOUNT VERNON,48.45556780026536,-122.21770928137688
wa-skagit+county,Assault,05/17/20,LAFAYETTE RD BURLINGTON,48.48278233260003,-122.2981488963422
wa-skagit+county,Other,05/17/20,FOXGLOVE LN MOUNT VERNON,48.37559600401797,-122.22873729303284
wa-skagit+county,Arrest,05/17/20,RIVER RD CONCRETE,48.42756071100853,-121.56796680905693
wa-skagit+county,Other,05/17/20,CHANNEL DR LA CONNER,48.431575604278315,-122.49716579962198
wa-skagit+county,Other,05/17/20,ALLEN WEST RD BOW,48.5159877686765,-122.41098164930214
wa-skagit+county,Arrest,05/17/20,WA-20 SEDRO-WOOLLEY,48.530053895552214,-122.08352929395242
wa-skagit+county,Assault,05/17/20,SILVERNAIL RD MOUNT VERNON,48.30293468086314,-122.32455334005772
wa-skagit+county,Assault,05/17/20,CHUCKANUT DR BOW,48.58376434693383,-122.42205146059948
wa-skagit+county,Other,05/17/20,OLD HWY 99 N BURLINGTON,48.55350536764802,-122.334685874978
wa-skagit+county,Vandalism,05/17/20,HOLTCAMP RD SEDRO-WOOLLEY,48.49957357053696,-122.26921993413437
wa-skagit+county,Assault,05/17/20,LAFAYETTE RD BURLINGTON,48.48278233260003,-122.2981488963422
wa-skagit+county,Assault,05/17/20,GARDNER CT BURLINGTON,48.48904727092335,-122.30670503644724
wa-skagit+county,Theft,05/17/20,W BIG LAKE BLVD MOUNT VERNON,48.377680734436,-122.2305410293773
wa-skagit+county,Vandalism,05/17/20,MARLEE DR BURLINGTON,48.47117004844881,-122.37737489974936
wa-skagit+county,Theft,05/17/20,GLENN RD MOUNT VERNON,48.43148155219286,-122.26145429320576
wa-skagit+county,Other,05/17/20,BOW HILL RD BOW,48.559232816840726,-122.3832431631021
wa-skagit+county,Assault,05/17/20,OLD HWY 99 N BELLINGHAM,48.63244583951972,-122.35020877860157
wa-skagit+county,Other,05/17/20,W BIG LAKE BLVD MOUNT VERNON,48.377680734436,-122.2305410293773
wa-skagit+county,Other,05/18/20,BIRCH LN LA CONNER,48.394475047660286,-122.49125990201313
wa-skagit+county,Theft,05/18/20,2ND ST MOUNT VERNON,31.139245558980907,-87.99803751440399
wa-skagit+county,Other,05/18/20,LAKE 16 RD MOUNT VERNON,48.33883813866939,-122.29049814367515
wa-skagit+county,Theft,05/18/20,WORLINE RD BOW,48.54504502601874,-122.39367635446492
wa-skagit+county,Other,05/18/20,BOW HILL RD BOW,48.559232816840726,-122.3832431631021
wa-skagit+county,Theft,05/18/20,COOK RD BURLINGTON,40.067265047723104,-74.8238748893253
wa-skagit+county,Other,05/18/20,FRUITDALE RD SEDRO-WOOLLEY,48.53214315910038,-122.2191802459604
wa-skagit+county,Assault,05/18/20,N SHORE LN CONCRETE,48.53862413722211,-121.84081961829098
wa-skagit+county,Assault,05/18/20,JOSH WILSON RD BURLINGTON,48.48680689356132,-122.39120313927486
wa-skagit+county,Theft,05/18/20,NOOKACHAMP HILLS DR MOUNT VERNON,48.39932842679708,-122.22949707156498
wa-skagit+county,Other,05/18/20,DUSTY DR BURLINGTON,36.225827034187326,-79.31538711305913
wa-skagit+county,Assault,05/18/20,WA-530 CONCRETE,48.395451490904534,-121.5503217211365
wa-skagit+county,Theft,05/18/20,FRUITDALE RD SEDRO-WOOLLEY,48.53214315910038,-122.2191802459604
wa-skagit+county,Theft,05/18/20,THILLBERG RD MOUNT VERNON,48.46000821149096,-122.2936294758638
wa-skagit+county,Other,05/18/20,HILYNN DR BURLINGTON,48.469402346364184,-122.37678896246531
wa-skagit+county,Theft,05/18/20,ST ANDREWS CT BURLINGTON,48.470975043471434,-122.38719492796213
wa-skagit+county,Theft,05/18/20,LEONARD RD CONCRETE,48.537135039706314,-121.78263993551144
wa-skagit+county,Theft,05/18/20,AND PETERSON BURLINGTON,48.47207482446555,-122.37733782867544
wa-skagit+county,Theft,05/18/20,HOOGDAL RD SEDRO-WOOLLEY,48.54929516998447,-122.23644125632087
wa-skagit+county,Vandalism,05/18/20,WA-536 MOUNT VERNON,48.435095303135455,-122.37618016331848
wa-skagit+county,Theft,05/18/20,CHERYL DR SEDRO-WOOLLEY,48.51605465146388,-122.24929865873432
wa-skagit+county,Theft,05/18/20,BOYD RD MOUNT VERNON,48.39658803204079,-122.24575195118516
