Name,Crime,Date,Address,X,Y
tn-hamilton+county,Other,05/15/20,9000 BLOCK OF LEAMON RD HAMILTON CO SO,35.177542984102644,-85.05818700653417
tn-hamilton+county,Other,05/15/20,7400 BLOCK OF HARPER RD HAMILTON CO SO,35.1869383941902,-85.22426810091447
tn-hamilton+county,Assault,05/15/20,3500 BLOCK OF MISSIONAIRE AVE EAST RIDGE,34.98547870353291,-85.27083144588454
tn-hamilton+county,Assault,05/15/20,1600 BLOCK OF JED LN HAMILTON CO SO,35.189181461601116,-85.19273384509526
tn-hamilton+county,Other,05/15/20,300 BLOCK OF SKIP LN HAMILTON CO SO,35.315532770320786,-85.13201847276727
tn-hamilton+county,Assault,05/15/20,9600 BLOCK OF HIXSON PIKE HAMILTON CO SO,35.21458003733825,-85.1265214951887
tn-hamilton+county,Assault,05/15/20,8700 BLOCK OF WALNUT LEAF DR HAMILTON CO SO,35.12080173364068,-85.05081298269333
tn-hamilton+county,Other,05/15/20,2400 BLOCK OF WOODTHRUSH DR HAMILTON CO SO,35.027515038859676,-85.09990034374366
tn-hamilton+county,Burglary,05/15/20,7000 BLOCK OF LEVI RD HAMILTON CO SO,35.19576000291657,-85.25624500832345
tn-hamilton+county,Other,05/15/20,5300 BLOCK OF ROOSEVELT RD EAST RIDGE,34.992352881715426,-85.23752920076218
tn-hamilton+county,Other,05/15/20,1900 BLOCK OF MCBRIEN RD EAST RIDGE,34.98983298660714,-85.23831796144987
tn-hamilton+county,Assault,05/15/20,2000 BLOCK OF MYRTLE AVE EAST RIDGE,34.99102042753487,-85.24520358058665
tn-hamilton+county,Other,05/15/20,5500 BLOCK OF LITTLE DEBBIE PKWY COLLEGEDALE,35.081110039532874,-85.06911122588824
tn-hamilton+county,Theft,05/15/20,5500 BLOCK OF LITTLE DEBBIE PKWY COLLEGEDALE,35.081110039532874,-85.06911122588824
tn-hamilton+county,Other,05/15/20,13500 BLOCK OF BACK VALLEY RD HAMILTON CO SO,35.34549345066731,-85.13701482064793
tn-hamilton+county,Other,05/15/20,2700 BLOCK OF SALEM RD HAMILTON CO SO,34.989553552746,-85.03753040735414
tn-hamilton+county,Other,05/15/20,6700 BLOCK OF RINGGOLD RD EAST RIDGE,34.98996506741271,-85.1994356782864
tn-hamilton+county,Other,05/15/20,15200 BLOCK OF SLABTOWN RD HAMILTON CO SO,35.38548769274686,-85.12230127147441
tn-hamilton+county,Theft,05/15/20,8900 BLOCK OF BEL AIR RD HAMILTON CO SO,35.0049647603411,-85.11851951254435
tn-hamilton+county,Other,05/15/20,3900 BLOCK OF RINGGOLD RD EAST RIDGE,34.998416013549274,-85.25521596207061
tn-hamilton+county,Other,05/15/20,500 BLOCK OF MEMORIAL DR RED BANK,35.091456592799396,-85.30206513620253
tn-hamilton+county,Assault,05/15/20,14300 BLOCK OF MAY RD SODDY-DAISY,35.34510646895983,-85.09138050314326
tn-hamilton+county,Burglary,05/15/20,3700 BLOCK OF TOM WEATHERS DR RED BANK,35.120715096250855,-85.30298252986944
tn-hamilton+county,Burglary,05/15/20,TAFT HWY / ANDERSON PIKE HAMILTON CO SO,40.372750000000046,-107.61539999999997
tn-hamilton+county,Other,05/15/20,4900 BLOCK OF SWINYAR DR COLLEGEDALE,35.06018560813189,-85.07148330954351
tn-hamilton+county,Theft,05/15/20,7900 BLOCK OF HIGHWAY 58 CHATTANOOGA,35.09783382867909,-85.17231120220234
tn-hamilton+county,Other,05/15/20,3700 BLOCK OF RINGGOLD RD EAST RIDGE,35.00093549090077,-85.25814099911403
tn-hamilton+county,Other,05/15/20,8700 BLOCK OF WALNUT LEAF DR HAMILTON CO SO,35.12080173364068,-85.05081298269333
tn-hamilton+county,Assault,05/15/20,9000 BLOCK OF GREYSTONE VALLEY DR HAMILTON CO SO,35.115072409574054,-85.0410703888342
tn-hamilton+county,Theft,05/15/20,9100 BLOCK OF YVONNE LN CHATTANOOGA,35.04672000000005,-85.30946999999998
tn-hamilton+county,Other,05/15/20,2200-2501 CUMMINGS HWY HAMILTON CO SO,35.020090986518234,-85.35054896276004
tn-hamilton+county,Theft,05/15/20,5300 BLOCK OF VILLAGE GARDEN DR HAMILTON CO SO,35.082852424554446,-85.08834293358208
tn-hamilton+county,Theft,05/15/20,5000 BLOCK OF OOLTEWAH RINGGOLD RD COLLEGEDALE,35.059609042887374,-85.06666508468591
tn-hamilton+county,Other,05/15/20,900 BLOCK OF SPRING CREEK RD EAST RIDGE,35.00330274152922,-85.21913265979076
tn-hamilton+county,Other,05/15/20,3600 BLOCK OF ALTAMIRA DR EAST RIDGE,34.98609060630308,-85.26876947653531
tn-hamilton+county,Other,05/15/20,4200 BLOCK OF AUBURN HILLS DR HAMILTON CO SO,35.04758402273171,-85.09506923072938
tn-hamilton+county,Other,05/15/20,11300 BLOCK OF MELANIE LN CHATTANOOGA,35.04672000000005,-85.30946999999998
tn-hamilton+county,Other,05/15/20,2300 BLOCK OF ARROYO DR HAMILTON CO SO,35.03348401050711,-85.12508599326252
tn-hamilton+county,Vandalism,05/15/20,900 BLOCK OF SHADY CIR SIGNAL MOUNTAIN,35.14541619330101,-85.3444810478035
tn-hamilton+county,Other,05/15/20,500 BLOCK OF DEER VALLEY DR HAMILTON CO SO,35.18285424700566,-85.26921922942319
tn-hamilton+county,Theft,05/15/20,2800 BLOCK OF DAYTON BLVD RED BANK,35.10122416562762,-85.30159514728408
tn-hamilton+county,Theft,05/15/20,4300 BLOCK OF RINGGOLD RD EAST RIDGE,34.9960940168221,-85.24063203727857
tn-hamilton+county,Theft,05/15/20,4300 BLOCK OF RINGGOLD RD EAST RIDGE,34.9960940168221,-85.24063203727857
tn-hamilton+county,Other,05/15/20,5000 BLOCK OF LEWIS RD COLLEGEDALE,35.059524977496594,-85.01816960380937
tn-hamilton+county,Other,05/15/20,200 BLOCK OF SHALLOWFORD RD EAST RIDGE,35.03447346722598,-85.25693012546834
tn-hamilton+county,Assault,05/15/20,1100 BLOCK OF MCBRIEN RD EAST RIDGE,35.00068327015174,-85.2306320095182
tn-hamilton+county,Other,05/15/20,10100 BLOCK OF SIMS RD HAMILTON CO SO,35.27649573063301,-85.24215248137199
tn-hamilton+county,Other,05/15/20,4200 BLOCK OF RINGGOLD RD EAST RIDGE,34.99708337874021,-85.24306757234704
tn-hamilton+county,Other,05/15/20,500 BLOCK OF LINDSAY ST EAST RIDGE,-34.04686123380416,18.634829532802378
tn-hamilton+county,Other,05/15/20,1400 BLOCK OF ST THOMAS ST EAST RIDGE,34.99185000778728,-85.19826897662053
tn-hamilton+county,Assault,05/15/20,7600 BLOCK OF LENOX TRACE DR HAMILTON CO SO,35.18524537475429,-85.19738554135351
tn-hamilton+county,Other,05/15/20,8600 BLOCK OF ARBUTUS DR HAMILTON CO SO,35.187553188624314,-85.20983360756134
tn-hamilton+county,Assault,05/15/20,9300 BLOCK OF BILL REED RD HAMILTON CO SO,35.046554082132396,-85.08655466604121
tn-hamilton+county,Theft,05/15/20,3900 BLOCK OF SELLS DR EAST RIDGE,35.001183665482266,-85.25448672030315
tn-hamilton+county,Other,05/15/20,9300 BLOCK OF BILL REED RD HAMILTON CO SO,35.046554082132396,-85.08655466604121
tn-hamilton+county,Assault,05/15/20,8700 BLOCK OF WALNUT LEAF DR HAMILTON CO SO,35.12080173364068,-85.05081298269333
tn-hamilton+county,Other,05/16/20,HIGHWAY 58 CHATTANOOGA,35.09783382867909,-85.17231120220234
tn-hamilton+county,Assault,05/16/20,1900 BLOCK OF HIXSON MARINA RD HAMILTON CO SO,35.14232852388341,-85.18559948185278
tn-hamilton+county,Other,05/16/20,8300 BLOCK OF RAMBLING ROSE DR HAMILTON CO SO,35.139475222327754,-85.06465373935796
tn-hamilton+county,Other,05/16/20,900 BLOCK OF HICKORY AVE HAMILTON CO SO,35.21491273010111,-85.17927722388646
tn-hamilton+county,Burglary,05/16/20,1800 BLOCK OF DAYTON BLVD RED BANK,35.0842860131917,-85.31710198396681
tn-hamilton+county,Other,05/16/20,10200 BLOCK OF RAMONA TER COLLEGEDALE,35.04713069181559,-85.04204839109111
tn-hamilton+county,Other,05/16/20,1800 BLOCK OF CLIFT ELDRIDGE RD HAMILTON CO SO,35.263791898060205,-85.11858927276775
tn-hamilton+county,Burglary,05/16/20,10000 BLOCK OF OOLTEWAH GEORGETOWN RD HAMILTON CO SO,35.208866589080614,-85.00852161347913
tn-hamilton+county,Assault,05/16/20,3500 BLOCK OF DAYTON BLVD RED BANK,35.112546018842856,-85.29335202895726
tn-hamilton+county,Other,05/16/20,5500 BLOCK OF LITTLE DEBBIE PKWY COLLEGEDALE,35.081110039532874,-85.06911122588824
tn-hamilton+county,Other,05/16/20,8800 BLOCK OF WACONDA LN HAMILTON CO SO,35.10881041742624,-85.1587500301218
tn-hamilton+county,Other,05/16/20,10700 BLOCK OF PINE HILL RD HAMILTON CO SO,35.08261404251945,-85.0093486785539
tn-hamilton+county,Theft,05/16/20,1400 BLOCK OF ST THOMAS ST EAST RIDGE,34.99185000778728,-85.19826897662053
tn-hamilton+county,Other,05/16/20,1200 BLOCK OF MCBRIEN RD EAST RIDGE,34.9982051487338,-85.23339612151196
tn-hamilton+county,Other,05/16/20,1200 BLOCK OF CENTRAL DR HAMILTON CO SO,35.201099592217076,-85.17233550139578
tn-hamilton+county,Other,05/16/20,2000 BLOCK OF MYRTLE AVE EAST RIDGE,34.99102042753487,-85.24520358058665
tn-hamilton+county,Other,05/16/20,5300 BLOCK OF ROSE ST EAST RIDGE,34.989293281114826,-85.23907780615427
tn-hamilton+county,Theft,05/16/20,1500 BLOCK OF ROSEBUD DR EAST RIDGE,34.99407869607387,-85.23938731616181
tn-hamilton+county,Other,05/16/20,3500 BLOCK OF DAYTON BLVD RED BANK,35.112546018842856,-85.29335202895726
tn-hamilton+county,Other,05/16/20,4700 BLOCK OF CURTIS CIR RED BANK,35.13508543510797,-85.27822967735591
tn-hamilton+county,Other,05/16/20,6600 BLOCK OF HILTON DR EAST RIDGE,34.986666010220844,-85.20709696468295
tn-hamilton+county,Other,05/16/20,8100 BLOCK OF MAHAN GAP RD HAMILTON CO SO,35.17705209315568,-85.03382134024784
tn-hamilton+county,Assault,05/16/20,400 BLOCK OF FIREFLY TRL HAMILTON CO SO,35.185351271019115,-85.21772235066565
tn-hamilton+county,Other,05/16/20,15300 BLOCK OF ILES RD HAMILTON CO SO,35.37938404091444,-85.0874393133393
tn-hamilton+county,Burglary,05/16/20,1700 BLOCK OF MORRIS WOODS TRL CHATTANOOGA,35.001024094400115,-85.11762949535824
