Name,Crime,Date,Address,X,Y
va-frederick+county,Vandalism,05/15/20,200 BLOCK OF BUSINESS BOULEVARD FREDERICK COUNTY,39.288876314775365,-78.08050359027963
va-frederick+county,Theft,05/15/20,400 BLOCK OF BUFFLICK RD FREDERICK COUNTY,39.145564827579854,-78.1509568817332
va-frederick+county,Theft,05/15/20,200 BLOCK OF INDIAN HOLLOW RD FREDERICK COUNTY,39.215837641801826,-78.19436880420052
va-frederick+county,Shooting,05/15/20,400 BLOCK OF BABBS MOUNTAIN RD FREDERICK COUNTY,39.278272981419356,-78.17794302393587
va-frederick+county,Other,05/15/20,800 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,39.141224907525455,-78.1605244579997
va-frederick+county,Other,05/15/20,2700 BLOCK OF CARPERS PIKE FREDERICK COUNTY,39.20719843887883,-78.4296251631024
va-frederick+county,Other,05/15/20,1800 BLOCK OF BLOOMERY PIKE FREDERICK COUNTY,39.35773250571651,-78.36125661958191
va-frederick+county,Other,05/15/20,900 BLOCK OF SHADY CREEK RD FREDERICK COUNTY,39.248864432831596,-78.04064741004653
va-frederick+county,Other,05/15/20,400 BLOCK OF FARMINGTON BOULEVARD FREDERICK COUNTY,39.16848698126546,-78.11119097197019
va-frederick+county,Other,05/15/20,1300 BLOCK OF BERRYVILLE AVENUE FREDERICK COUNTY,39.18503746668541,-78.13223862318688
va-frederick+county,Other,05/15/20,1200 BLOCK OF FRONT ROYAL PIKE AND E FREDERICK COUNTY,39.130786625602006,-78.15914068078251
va-frederick+county,Other,05/15/20,200 BLOCK OF VALLEY MILL RD FREDERICK COUNTY,39.18293951110486,-78.1316146983514
va-frederick+county,Other,05/15/20,1500 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,39.2144891768964,-78.14304021055966
va-frederick+county,Other,05/15/20,1000 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,39.16041344158088,-78.15423647301638
va-frederick+county,Other,05/15/20,800 BLOCK OF RT37 S FREDERICK COUNTY,39.14963747178613,-78.2111245475486
va-frederick+county,Other,05/15/20,2800 BLOCK OF BRUCETOWN RD FREDERICK COUNTY,39.24546677302683,-78.04111598784212
va-frederick+county,Other,05/15/20,1900 BLOCK OF SENSENY RD FREDERICK COUNTY,39.16729130428185,-78.12197923148828
va-frederick+county,Other,05/15/20,1600 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,39.21627830375973,-78.13982712731057
va-frederick+county,Other,05/15/20,100 BLOCK OF LITTLEWING WAY FREDERICK COUNTY,39.070256575090326,-78.20846120908321
va-frederick+county,Other,05/15/20,500 BLOCK OF N HAYFIELD RD FREDERICK COUNTY,39.26464191760352,-78.26320267161063
va-frederick+county,Other,05/15/20,800 BLOCK OF PLYMOUTH STREET FREDERICK COUNTY,39.08959729578858,-78.21102559476276
va-frederick+county,Other,05/15/20,500 BLOCK OF PACK HORSE RD FREDERICK COUNTY,39.38147739103136,-78.26762889208672
va-frederick+county,Other,05/15/20,200 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,39.15983798874535,-78.15847203049738
va-frederick+county,Other,05/15/20,200 BLOCK OF BRUNSWICK RD FREDERICK COUNTY,39.084980007766255,-78.2043979867382
va-frederick+county,Other,05/15/20,1100 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,39.15848847361549,-78.14957768709995
va-frederick+county,Other,05/15/20,100 BLOCK OF WHIRLWIND DRIVE FREDERICK COUNTY,39.18093599340921,-78.13304502430049
va-frederick+county,Other,05/15/20,1000 BLOCK OF LAKEVIEW DRIVE FREDERICK COUNTY,39.313306236069934,-78.3219092364297
va-frederick+county,Assault,05/15/20,400 BLOCK OF CARPERS PIKE FREDERICK COUNTY,39.20798981580203,-78.41452326090823
va-frederick+county,Assault,05/15/20,200 BLOCK OF NOTTOWAY DRIVE FREDERICK COUNTY,39.08283998215703,-78.20061196489289
va-frederick+county,Assault,05/15/20,1100 BLOCK OF REST CHURCH RD FREDERICK COUNTY,39.290700735683295,-78.10229749819622
va-frederick+county,Assault,05/15/20,100 BLOCK OF FAY STREET FREDERICK COUNTY,39.125755377804104,-78.19389805431345
va-frederick+county,Arrest,05/15/20,700 BLOCK OF GOUGH RD FREDERICK COUNTY,39.14846500342173,-78.31213402483245
va-frederick+county,Arrest,05/15/20,5200 BLOCK OF PAN TOPS DRIVE FREDERICK COUNTY,39.08630057659251,-78.2124360232438
va-frederick+county,Arrest,05/15/20,400 BLOCK OF ROUND HILL RD FREDERICK COUNTY,39.19030807855467,-78.21815996157378
va-frederick+county,Arrest,05/15/20,400 BLOCK OF CARPERS PIKE FREDERICK COUNTY,39.20798981580203,-78.41452326090823
va-frederick+county,Arrest,05/15/20,400 BLOCK OF CARPERS PIKE FREDERICK COUNTY,39.20798981580203,-78.41452326090823
