Name,Crime,Date,Address,X,Y
va-norfolk,Arrest,05/15/20,700 BLOCK OF E 29TH ST NORFOLK,36.87259204407858,-76.28065182018356
va-norfolk,Assault,05/15/20,1400 BLOCK OF MANSON ST NORFOLK,36.82619367886661,-76.26773933134503
va-norfolk,Arrest,05/15/20,900 BLOCK OF LINDENWOOD AVE NORFOLK,36.86816108732636,-76.27337822092483
va-norfolk,Assault,05/15/20,1300 BLOCK OF PINEVIEW AVE NORFOLK,36.93983498352573,-76.23937201511086
va-norfolk,Other,05/15/20,1000 BLOCK OF PHILPOTTS RD NORFOLK,36.89905168370407,-76.24550825715214
va-norfolk,Assault,05/15/20,1600 BLOCK OF COLON AVE NORFOLK,36.82933501285936,-76.26263296988915
va-norfolk,Assault,05/15/20,3200 BLOCK OF BAPAUME AVE NORFOLK,36.876903177970675,-76.2601237901071
va-norfolk,Other,05/15/20,300 BLOCK OF POPLAR AVE NORFOLK,36.83322601804194,-76.27907901829066
va-norfolk,Vandalism,05/15/20,500 BLOCK OF PAINTER ST NORFOLK,36.89999125192012,-76.28575368289351
va-norfolk,Assault,05/15/20,1300 BLOCK OF W 26TH ST NORFOLK,36.87741298083096,-76.30588199771283
va-norfolk,Assault,05/15/20,900 BLOCK OF TRICE TER NORFOLK,36.847913160356995,-76.23992865832466
va-norfolk,Assault,05/15/20,700 BLOCK OF LINCOLN ST NORFOLK,42.11956901108826,-71.40240803891905
va-norfolk,Assault,05/15/20,800 BLOCK OF SCOTT ST NORFOLK,36.8456972017419,-76.24077519808618
va-norfolk,Assault,05/15/20,2900 BLOCK OF CHESAPEAKE BLVD NORFOLK,36.87177300773177,-76.25603901048007
va-norfolk,Assault,05/15/20,5700 BLOCK OF CHAMBERS ST NORFOLK,36.84569344330778,-76.20979010213422
va-norfolk,Theft,05/15/20,800 BLOCK OF WIDE ST NORFOLK,36.85424699301564,-76.27884600138238
va-norfolk,Robbery,05/15/20,1100 BLOCK OF TIDEWATER DR NORFOLK,36.855742678598254,-76.27374270804279
va-norfolk,Robbery,05/15/20,900 BLOCK OF N MILITARY HWY NORFOLK,36.8541423596846,-76.20963263792923
va-norfolk,Assault,05/15/20,8500 BLOCK OF OLD OCEAN VIEW RD NORFOLK,36.92954255996192,-76.24508102417141
va-norfolk,Other,05/15/20,4900 BLOCK OF E PRINCESS ANNE RD NORFOLK,36.869454992408606,-76.22721196907908
va-norfolk,Vandalism,05/15/20,200 BLOCK OF 38TH ST NORFOLK,36.880698059311335,-76.28327487214523
va-norfolk,Vandalism,05/15/20,3500 BLOCK OF AMHERST ST NORFOLK,36.88079398911484,-76.25070703041307
va-norfolk,Arrest,05/15/20,5500 BLOCK OF PEBBLE LN NORFOLK,36.84494701998538,-76.21451900164341
va-norfolk,Theft,05/15/20,2400 BLOCK OF GRANDY AVE NORFOLK,36.864426018141415,-76.24970396806006
va-norfolk,Shooting,05/15/20,1000 BLOCK OF E OCEAN VIEW AVE NORFOLK,36.94752399667516,-76.23980896372339
va-norfolk,Assault,05/15/20,3500 BLOCK OF AMHERST ST NORFOLK,36.88079398911484,-76.25070703041307
va-norfolk,Assault,05/15/20,9600 BLOCK OF 11TH BAY ST NORFOLK,36.93121201681495,-76.20455501424361
va-norfolk,Assault,05/15/20,8300 BLOCK OF MEADOW CREEK RD NORFOLK,36.924435855245314,-76.22743542335681
va-norfolk,Assault,05/15/20,1500 BLOCK OF HILTON ST NORFOLK,36.91424452984633,-76.234396420526
va-norfolk,Assault,05/15/20,1300 BLOCK OF HILTON ST NORFOLK,36.913555400217845,-76.23719827900311
va-norfolk,Other,05/15/20,1300 BLOCK OF LONGDALE DR NORFOLK,36.901039009402055,-76.23437598172313
va-norfolk,Assault,05/15/20,1000 BLOCK OF AVENUE F NORFOLK,36.90921410599158,-76.24277550211904
va-norfolk,Vandalism,05/15/20,400 BLOCK OF PAINTER STREET NORFOLK,36.900575517978226,-76.28333123145204
va-norfolk,Vandalism,05/15/20,3500 BLOCK OF AMHERST STREET NORFOLK,36.88079398911484,-76.25070703041307
va-norfolk,Vandalism,05/15/20,200 BLOCK OF 38TH STREET NORFOLK,36.880698059311335,-76.28327487214523
va-norfolk,Vandalism,05/15/20,1600 BLOCK OF RHODES STREET NORFOLK,36.807066014412364,-76.26148003910737
va-norfolk,Theft,05/15/20,1900 BLOCK OF ROBERT HALL BOULEVARD NORFOLK,36.78527651345996,-76.2550976876577
va-norfolk,Theft,05/15/20,2000 BLOCK OF ARMADA CT NORFOLK,41.99194000000005,-73.19826999999998
va-norfolk,Theft,05/15/20,1600 BLOCK OF WEBER AVENUE NORFOLK,52.60758565457236,1.7182316146042502
va-norfolk,Theft,05/15/20,800 BLOCK OF WIDE STREET NORFOLK,36.85424699301564,-76.27884600138238
va-norfolk,Theft,05/15/20,1100 BLOCK OF N MILITARY HWY NORFOLK,36.859381998358,-76.20926296161919
va-norfolk,Theft,05/15/20,7500 BLOCK OF TIDEWATER DRIVE NORFOLK,36.91225645169354,-76.25524578287016
va-norfolk,Theft,05/15/20,2000 BLOCK OF ATLANTIC AVENUE NORFOLK,36.795950710507505,-76.2616132399098
va-norfolk,Theft,05/15/20,1000 BLOCK OF W 39TH STREET NORFOLK,36.88074922545177,-76.29834383595797
va-norfolk,Theft,05/15/20,400 BLOCK OF MARINERS WAY NORFOLK,36.93875803534673,-76.25287553042268
va-norfolk,Theft,05/15/20,1300 BLOCK OF W 42ND STREET NORFOLK,36.88273398060478,-76.30587696857094
va-norfolk,Theft,05/15/20,NA NORFOLK,36.92241503675305,-76.24464409336653
va-norfolk,Theft,05/15/20,2400 BLOCK OF LOFURNO RD NORFOLK,36.84686000000005,-76.28513999999996
va-norfolk,Theft,05/15/20,1500 BLOCK OF SAMS CIR NORFOLK,36.76933570872306,-76.2508545934097
va-norfolk,Theft,05/15/20,900 BLOCK OF E LITTLE CREEK RD NORFOLK,36.915383002215705,-76.24581602227214
va-norfolk,Theft,05/15/20,2400 BLOCK OF GRANDY AVENUE NORFOLK,36.864426018141415,-76.24970396806006
va-norfolk,Theft,05/15/20,800 BLOCK OF ORVILLE AVENUE NORFOLK,36.80730598830028,-76.27655497578743
va-norfolk,Shooting,05/15/20,1000 BLOCK OF E OCEAN VIEW AVENUE NORFOLK,36.94752399667516,-76.23980896372339
va-norfolk,Robbery,05/15/20,1000 BLOCK OF TIDEWATER DRIVE NORFOLK,36.85470900351866,-76.27386497160134
va-norfolk,Robbery,05/15/20,800 BLOCK OF N MILITARY HWY NORFOLK,36.85136198385216,-76.2092310265681
va-norfolk,Assault,05/15/20,1100 BLOCK OF WRIGHT AVENUE NORFOLK,36.80692624181084,-76.27473175168049
va-norfolk,Assault,05/15/20,800 BLOCK OF CHANNEL PL NORFOLK,36.75592198816869,-76.28093996843367
va-norfolk,Assault,05/15/20,4200 BLOCK OF NAUTILUS AVENUE NORFOLK,36.91005149507161,-76.2431685650778
va-norfolk,Assault,05/15/20,DEEP CREEK BOULEVARD AND TOWNHOUSE LANE NORFOLK,36.84686000000005,-76.28513999999996
va-norfolk,Arrest,05/15/20,2000 BLOCK OF CHURCH STREET NORFOLK,36.866313999922156,-76.27852598031916
va-norfolk,Arrest,05/15/20,3300 BLOCK OF TIDEWATER DRIVE NORFOLK,36.879903998635676,-76.26236399461625
va-norfolk,Arrest,05/15/20,5700 BLOCK OF CHAMBERS STREET NORFOLK,36.84569344330778,-76.20979010213422
va-norfolk,Arrest,05/15/20,700 BLOCK OF LINCOLN STREET NORFOLK,42.11956901108826,-71.40240803891905
va-norfolk,Arrest,05/15/20,3000 BLOCK OF SEWELLS POINT RD NORFOLK,36.87779841569911,-76.23312529706911
va-norfolk,Arrest,05/15/20,BRUCE RD AND PEPPERCORN DRIVE NORFOLK,36.84686000000005,-76.28513999999996
va-norfolk,Arrest,05/15/20,1000 BLOCK OF JEFFERSON STREET NORFOLK,36.821619668025704,-76.30934330847384
