Name,Crime,Date,Address,X,Y
wa-thurston+county,Arrest,05/15/20,VAIL LOOP RD SE AND CHATWOOD RD SE THURSTON COUNTY,46.83970002775999,-122.65625992913557
wa-thurston+county,Other,05/15/20,9100 BLOCK OF 52ND LN NE THURSTON COUNTY,47.10650612586997,-122.7457187962868
wa-thurston+county,Burglary,05/15/20,2700 BLOCK OF 46TH AVE NW THURSTON COUNTY,47.097980754318186,-122.9391979630204
wa-thurston+county,Theft,05/15/20,47TH AVE NE AND BOSTON HARBOR RD NE THURSTON COUNTY,47.0992600345515,-122.88579994015664
wa-thurston+county,Theft,05/15/20,7600 BLOCK OF GREENRIDGE LOOP SW THURSTON COUNTY,46.97750807143178,-122.99409025093449
wa-thurston+county,Other,05/15/20,3200 BLOCK OF COOPER POINT RD NW THURSTON COUNTY,47.07566837006306,-122.94327471849758
wa-thurston+county,Assault,05/15/20,7700 BLOCK OF MARTIN WAY E THURSTON COUNTY,47.054246885976106,-122.7774753935497
wa-thurston+county,Arrest,05/15/20,HILLCREST DR SE AND KOEPPEN RD SE THURSTON COUNTY,46.9144900315043,-122.64267990488683
wa-thurston+county,Other,05/15/20,4000 BLOCK OF ROCK MAPLE LN NW THURSTON COUNTY,47.07763415891078,-122.96705580654442
wa-thurston+county,Other,05/15/20,7500 BLOCK OF MARTIN WAY E THURSTON COUNTY,47.05374705469114,-122.78000587625486
wa-thurston+county,Burglary,05/15/20,5200 BLOCK OF HOLLY CT NE THURSTON COUNTY,47.08574508506806,-122.81733902178263
wa-thurston+county,Theft,05/15/20,16400 BLOCK OF LAUKERS LN SE THURSTON COUNTY,46.922443941516896,-122.59156309317595
wa-thurston+county,Assault,05/15/20,7200 BLOCK OF MARTIN WAY E THURSTON COUNTY,47.052816617689544,-122.78466909270144
wa-thurston+county,Other,05/15/20,400 BLOCK OF MAIN ST S THURSTON COUNTY,46.79688700648618,-122.87066588824864
wa-thurston+county,Theft,05/15/20,2000 BLOCK OF 93RD AVE NW THURSTON COUNTY,47.16705132297475,-122.92404313027714
wa-thurston+county,Other,05/15/20,8800 BLOCK OF RATHBUN RD SE THURSTON COUNTY,46.95736187426203,-122.65401818681772
wa-thurston+county,Arrest,05/15/20,YORKSHIRE DR SE AND MULLEN RD SE THURSTON COUNTY,47.0031400569729,-122.73556991607677
wa-thurston+county,Other,05/15/20,400 BLOCK OF CARPENTER RD SE #105 THURSTON COUNTY,47.050322530646454,-122.79665718990023
