Name,Crime,Date,Address,X,Y
mn-st.+paul,Assault,05/15/20,BUSH AV & WHITEBEAR ST. PAUL,44.964910021501076,-93.02529988485635
mn-st.+paul,Theft,05/15/20,1500 BLOCK OF MARION ST ST. PAUL,44.986652117634534,-93.1096860787777
mn-st.+paul,Theft,05/15/20,300 BLOCK OF LEXINGTON PA N ST. PAUL,44.95023331719482,-93.14646466022276
mn-st.+paul,Theft,05/15/20,1800 BLOCK OF SARGENT AV ST. PAUL,44.93515196957271,-93.17684493087502
mn-st.+paul,Theft,05/15/20,1300 BLOCK OF WESTERN AV N ST. PAUL,44.98132656779135,-93.11604190401495
mn-st.+paul,Assault,05/15/20,1100 BLOCK OF GALTIER ST ST. PAUL,44.97433105190599,-93.11099355425684
mn-st.+paul,Theft,05/15/20,500 BLOCK OF 7 ST E ST. PAUL,44.9544619791929,-93.08080996064508
mn-st.+paul,Theft,05/15/20,1300 BLOCK OF WESTERN AV N ST. PAUL,44.98132656779135,-93.11604190401495
mn-st.+paul,Arrest,05/15/20,1900 BLOCK OF UNIVERSITY AV W ST. PAUL,44.9568260111645,-93.18030600118463
mn-st.+paul,Arrest,05/15/20,800 BLOCK OF LAWSON AV E ST. PAUL,44.97202955153404,-93.06673159624272
mn-st.+paul,Burglary,05/15/20,700 BLOCK OF BEDFORD ST ST. PAUL,44.9619916852351,-93.07764264359228
mn-st.+paul,Arrest,05/15/20,PORTLAND AV & SYNDICATE ST. PAUL,44.94291004023651,-93.15443995089943
mn-st.+paul,Arson,05/15/20,500 BLOCK OF MENDOTA ST ST. PAUL,44.95646673810996,-93.06337636449284
mn-st.+paul,Burglary,05/15/20,1500 BLOCK OF SNELLING AV N ST. PAUL,44.986262746812095,-93.16692265290358
mn-st.+paul,Burglary,05/15/20,500 BLOCK OF BRUNSON ST ST. PAUL,44.956619218716476,-93.07954299043837
mn-st.+paul,Theft,05/15/20,1100 BLOCK OF FARRINGTON ST ST. PAUL,44.97429398120115,-93.11330198920952
mn-st.+paul,Burglary,05/15/20,600 BLOCK OF LAFOND AV ST. PAUL,44.960170683877756,-93.12552360997098
mn-st.+paul,Theft,05/15/20,1300 BLOCK OF DAVERN ST ST. PAUL,44.902277345060384,-93.17206260356882
mn-st.+paul,Vandalism,05/15/20,1400 BLOCK OF OLDHUDSON RD ST. PAUL,44.95401908509411,-93.0399189354877
mn-st.+paul,Theft,05/15/20,1800 BLOCK OF LAUREL AV ST. PAUL,44.94495212600565,-93.17642116353949
mn-st.+paul,Vandalism,05/15/20,1200 BLOCK OF HAZELWOOD ST ST. PAUL,44.97758732016819,-93.03539265480808
mn-st.+paul,Vandalism,05/15/20,BANCROFT AV & ROBIE ST. PAUL,44.92913002377802,-93.07274992255155
mn-st.+paul,Theft,05/15/20,1100 BLOCK OF CASE AV ST. PAUL,44.97023905067382,-93.05404841127232
mn-st.+paul,Vandalism,05/15/20,400 BLOCK OF GOODHUE ST ST. PAUL,44.936232662050315,-93.11690778114115
mn-st.+paul,Assault,05/15/20,600 BLOCK OF LINDEN ST ST. PAUL,44.95922398984396,-93.09487596763992
mn-st.+paul,Burglary,05/15/20,1200 BLOCK OF COOK AV E ST. PAUL,44.97288301353012,-93.04978199910828
mn-st.+paul,Burglary,05/15/20,1900 BLOCK OF LINCOLN AV ST. PAUL,44.93885801869391,-93.18059601503452
mn-st.+paul,Theft,05/15/20,800 BLOCK OF RICE ST ST. PAUL,44.96555416605061,-93.10590124117971
mn-st.+paul,Vandalism,05/15/20,1600 BLOCK OF OLDHUDSON RD ST. PAUL,44.95285701237288,-93.0330519718272
mn-st.+paul,Theft,05/15/20,900 BLOCK OF FARRINGTON ST ST. PAUL,44.96845603536821,-93.11352135518166
mn-st.+paul,Theft,05/15/20,300 BLOCK OF LEXINGTON PA N ST. PAUL,44.95023331719482,-93.14646466022276
mn-st.+paul,Assault,05/15/20,700 BLOCK OF COTTAGE AV E ST. PAUL,44.98279035753459,-93.07096763131091
mn-st.+paul,Vandalism,05/15/20,600 BLOCK OF BARGECHANNEL RD ST. PAUL,44.9234029579945,-93.06246465879484
mn-st.+paul,Theft,05/15/20,800 BLOCK OF CLEAR AV ST. PAUL,44.981959030234975,-93.06592894742244
mn-st.+paul,Vandalism,05/15/20,1800 BLOCK OF MARYLAND AV E ST. PAUL,44.977447746361115,-93.02446811720735
mn-st.+paul,Theft,05/15/20,900 BLOCK OF WHEELOCK PA E ST. PAUL,44.984576019916936,-93.06257102315432
mn-st.+paul,Assault,05/15/20,1500 BLOCK OF FELLOWS LA ST. PAUL,44.97669905814697,-93.03536895497065
mn-st.+paul,Theft,05/15/20,EARL ST & MOUNDS ST. PAUL,44.94614004853469,-93.0557499141692
