Name,Crime,Date,Address,X,Y
va-henrico+county,Shooting,05/15/20,ENGLESIDE DRIVE HENRICO COUNTY,37.586553445099284,-77.42863105193167
va-henrico+county,Other,05/15/20,00 BLOCK OF N LABURNUM AVE HENRICO COUNTY,37.54418468407716,-77.37001165932952
va-henrico+county,Other,05/15/20,3500 BLOCK OF BASELINE CT HENRICO COUNTY,37.63597974684015,-77.55508481273607
va-henrico+county,Other,05/15/20,7000 BLOCK OF W BROAD ST HENRICO COUNTY,37.60853449016259,-77.51813305092823
va-henrico+county,Other,05/15/20,7000 BLOCK OF W BROAD ST HENRICO COUNTY,37.60853449016259,-77.51813305092823
va-henrico+county,Other,05/15/20,10700 BLOCK OF MOUNTAIN ASH DR HENRICO COUNTY,37.663968990461676,-77.48307543581359
va-henrico+county,Other,05/15/20,4100 BLOCK OF CAMP HOLLY DR HENRICO COUNTY,37.43836837998229,-77.30036422748206
va-henrico+county,Other,05/15/20,00 BLOCK OF CHASE GAYTON CIR HENRICO COUNTY,37.610665060201306,-77.58666741026241
va-henrico+county,Other,05/15/20,WINTERSTICK PL AND PLEASANT ST HENRICO COUNTY,37.542270025025246,-77.3453198826617
va-henrico+county,Arrest,05/15/20,9100 BLOCK OF PATTERSON AVE HENRICO COUNTY,37.595587905435664,-77.5804274761123
va-henrico+county,Other,05/15/20,2300 BLOCK OF QUARTERDECK CT HENRICO COUNTY,37.63058973584445,-77.55262276337247
va-henrico+county,Arrest,05/15/20,300 BLOCK OF N LABURNUM AVE HENRICO COUNTY,37.549092349052216,-77.37181890160133
va-henrico+county,Other,05/15/20,6800 BLOCK OF PARAGON PL HENRICO COUNTY,37.60884098597282,-77.51371801715052
va-henrico+county,Other,05/15/20,00 BLOCK OF I295 HENRICO COUNTY,37.67424414536272,-77.57102334950409
va-henrico+county,Other,05/15/20,9000 BLOCK OF HUNGARY SPRING RD HENRICO COUNTY,37.63893801143344,-77.51856803778492
va-henrico+county,Other,05/15/20,4000 BLOCK OF GLENSIDE DR HENRICO COUNTY,37.6146760059589,-77.49799298006016
va-henrico+county,Other,05/15/20,2600 BLOCK OF MAPLEWOOD RD HENRICO COUNTY,37.61060499940561,-77.4771940417016
va-henrico+county,Other,05/15/20,2200 BLOCK OF E LABURNUM AVE HENRICO COUNTY,37.578445983854344,-77.39747602371379
va-henrico+county,Theft,05/15/20,900 BLOCK OF KEVIN DR HENRICO COUNTY,37.59363198075147,-77.56838403528947
va-henrico+county,Other,05/15/20,5400 BLOCK OF COXSON RD HENRICO COUNTY,37.51142298686849,-77.34552096451891
va-henrico+county,Arrest,05/15/20,NEWBRIDGE CIR AND NEWBRIDGE RD HENRICO COUNTY,37.548790056048325,-77.34272987458051
va-henrico+county,Other,05/15/20,STAPLES MILL RD AND E PARHAM RD HENRICO COUNTY,37.63247003202908,-77.50823994051117
va-henrico+county,Other,05/15/20,2500 BLOCK OF NEW MARKET RD HENRICO COUNTY,37.4461204218646,-77.3558564383718
va-henrico+county,Theft,05/15/20,300 BLOCK OF AIRPORT PL HENRICO COUNTY,37.5386370148224,-77.31608598368061
va-henrico+county,Theft,05/15/20,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,37.54600500108022,-77.36626198392653
