Name,Crime,Date,Address,X,Y
ma-boston,Shooting,05/15/20,00 BLOCK OF PRENTISS STREET ROXBURY,42.33377674903358,-71.09366875060813
ma-boston,Theft,05/15/20,ATHERTON ST BOSTON,42.31883294884482,-71.10218297721345
ma-boston,Theft,05/15/20,BLUE HILL AVENUE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Theft,05/15/20,ZEIGLER ST BOSTON,42.32923350194515,-71.08192438529791
ma-boston,Theft,05/15/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/15/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Assault,05/15/20,MEAD ST BOSTON,42.361660493508,-71.13187255949983
ma-boston,Assault,05/15/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Theft,05/15/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/15/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Assault,05/15/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Vandalism,05/15/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Vandalism,05/15/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Theft,05/15/20,BLUE HILL AVENUE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Theft,05/15/20,PARKER ST BOSTON,42.337938173538255,-71.0930441180602
ma-boston,Theft,05/15/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/15/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/15/20,BICKNELL ST BOSTON,42.29746503629603,-71.08273993762337
ma-boston,Other,05/15/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Theft,05/15/20,DORSET ST BOSTON,42.32380005406392,-71.05828992606061
ma-boston,Theft,05/15/20,PARIS ST BOSTON,42.3733863665644,-71.03647607726364
ma-boston,Vandalism,05/15/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/15/20,CAMBRIDGE ST BOSTON,42.36126048153065,-71.06461952320039
ma-boston,Theft,05/15/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Theft,05/15/20,FENTON ST BOSTON,42.30322510607282,-71.05736499234598
ma-boston,Theft,05/15/20,BOYLSTON ST BOSTON,42.349281286492854,-71.08024557891558
ma-boston,Theft,05/15/20,CLARENCE ST BOSTON,42.324624416548524,-71.0731076333735
ma-boston,Vandalism,05/15/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Other,05/15/20,PARIS ST BOSTON,42.3733863665644,-71.03647607726364
ma-boston,Theft,05/15/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/15/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Assault,05/15/20,MOUNT PLEASANT AVE BOSTON,42.32597838579839,-71.07833671407928
ma-boston,Assault,05/15/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Other,05/15/20,PARIS ST BOSTON,42.3733863665644,-71.03647607726364
ma-boston,Assault,05/15/20,DORCHESTER AVE BOSTON,42.351354908126154,-71.05284849998098
ma-boston,Other,05/15/20,HOWARD AVE BOSTON,42.317031879818956,-71.07454813282858
ma-boston,Arrest,05/15/20,MELNEA CASS BOULEVARD AND HARRISON AVENUE ROXBURY,42.33201002345049,-71.07944995680799
ma-boston,Arrest,05/15/20,200 BLOCK OF COLUMBIA ROAD DORCHESTER,42.30701900194725,-71.07706103058395
ma-boston,Arrest,05/15/20,1700 BLOCK OF DORCHESTER AVENUE DORCHESTER,42.292057011412474,-71.06235699311941
ma-boston,Arrest,05/15/20,00 BLOCK OF HOMESTEAD STREET BOSTON,42.311975201923325,-71.09069579951414
ma-boston,Other,05/15/20,HOWARD PL BOSTON,42.319960052762156,-71.0721349022687
ma-boston,Burglary,05/15/20,CLARKWOOD ST BOSTON,42.280176702396716,-71.09089050753445
ma-boston,Other,05/15/20,KELTON ST BOSTON,42.34724948049335,-71.13754498354602
ma-boston,Other,05/15/20,LEDGEMERE RD BOSTON,42.34380005036657,-71.15314494872146
ma-boston,Assault,05/15/20,HARCOURT ST BOSTON,42.3464098997646,-71.07886643171545
ma-boston,Theft,05/15/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/15/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Assault,05/15/20,TREMONT ST BOSTON,42.35442973969954,-71.06374003559081
ma-boston,Assault,05/15/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Vandalism,05/15/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/15/20,COMMONWEALTH AVE BOSTON,42.35021528136062,-71.10890418410989
ma-boston,Theft,05/15/20,MASSACHUSETTS AVE BOSTON,42.353129383858096,-71.0906071185353
ma-boston,Other,05/15/20,MYRTLE ST BOSTON,42.35928917525124,-71.06720148816751
ma-boston,Theft,05/15/20,AUCKLAND ST BOSTON,42.3122294273344,-71.05627135357113
ma-boston,Theft,05/15/20,GALLIVAN BLVD BOSTON,42.281877751838,-71.05941857655212
ma-boston,Assault,05/15/20,POWELLTON RD BOSTON,42.30452004228928,-71.08075988063624
ma-boston,Vandalism,05/15/20,STRATTON ST BOSTON,42.28924873759883,-71.08658043280151
ma-boston,Other,05/15/20,COBDEN ST BOSTON,42.31710939066599,-71.09480209883897
ma-boston,Assault,05/15/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Robbery,05/15/20,ADAMS ST BOSTON,42.30339412899333,-71.06067244660599
ma-boston,Assault,05/15/20,SUMNER ST BOSTON,42.31797544849642,-71.0618958937167
ma-boston,Assault,05/15/20,HARVARD AVE BOSTON,42.29991735771064,-71.07551307055249
ma-boston,Other,05/15/20,TREMONT ST BOSTON,42.35442973969954,-71.06374003559081
ma-boston,Assault,05/15/20,DRAYTON AVE BOSTON,42.31215798765233,-71.0705841632262
ma-boston,Assault,05/15/20,ASTORIA ST BOSTON,42.27973473082227,-71.087392693493
ma-boston,Assault,05/15/20,MASSACHUSETTS AVE & ALBANY ST BOSTON,42.333500032468464,-71.07350995348466
ma-boston,Theft,05/15/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Burglary,05/15/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Theft,05/15/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Other,05/15/20,DUNLAP ST BOSTON,42.29279198006483,-71.0732985768287
ma-boston,Other,05/15/20,GAYLAND ST BOSTON,42.31988585973476,-71.07623216862537
ma-boston,Theft,05/15/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Other,05/15/20,PRINCETON ST BOSTON,42.378744428071954,-71.03277100758048
ma-boston,Assault,05/15/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/15/20,JOY ST BOSTON,42.35974487182164,-71.06505872875354
ma-boston,Assault,05/15/20,BLUE LEDGE DR BOSTON,42.272267911409976,-71.13650979476348
ma-boston,Other,05/15/20,HYDE PARK AVE BOSTON,42.27477308432304,-71.119898451483
ma-boston,Vandalism,05/15/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Assault,05/15/20,SEAVER ST BOSTON,42.31162690778472,-71.09346868010701
ma-boston,Theft,05/15/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Assault,05/15/20,FAIRLAWN AVE BOSTON,42.26822301971227,-71.10042156486206
ma-boston,Assault,05/15/20,KEMP ST BOSTON,42.32685495210029,-71.05619965559076
ma-boston,Theft,05/15/20,SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/15/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Arrest,05/15/20,HOUGHTON ST BOSTON,42.29471630044746,-71.05124410117028
ma-boston,Other,05/15/20,WYOMING ST BOSTON,42.31516642794365,-71.0855164525163
ma-boston,Other,05/15/20,CEYLON ST BOSTON,42.31226971524619,-71.07176895821257
ma-boston,Assault,05/15/20,NASSAU ST BOSTON,42.348850726924354,-71.06312293659765
ma-boston,Arrest,05/15/20,NEPONSET VALLEY PKWY BOSTON,42.24008253794405,-71.13362645265492
ma-boston,Theft,05/15/20,GENEVA AVE BOSTON,42.30554083703917,-71.0775251868968
ma-boston,Assault,05/15/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/15/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Assault,05/15/20,WARREN AVE BOSTON,42.34435488554925,-71.0742850015056
