Name,Crime,Date,Address,X,Y
co-denver,Theft,05/15/20,1500 BLOCK OF N SHERIDAN BLVD DENVER,39.740488657482906,-105.05314397475372
co-denver,Arrest,05/15/20,00 BLK N KNOX CT DENVER,39.82079229025295,-105.0319496832412
co-denver,Arrest,05/15/20,00 BLK N KNOX CT DENVER,39.82079229025295,-105.0319496832412
co-denver,Theft,05/15/20,1200 BLOCK OF N MARION ST DENVER,39.73522836419386,-104.97176367156435
co-denver,Theft,05/15/20,2100 BLOCK OF S HIGH ST DENVER,39.67818699296478,-104.96483799301313
co-denver,Theft,05/15/20,1600 BLOCK OF S BROADWAY ST DENVER,39.687235047895115,-104.9874626302215
co-denver,Assault,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Theft,05/15/20,7700 BLK E 23RD AVE DENVER,39.75094475678547,-104.89865616443473
co-denver,Vandalism,05/15/20,1400 BLOCK OF N HIGH ST DENVER,39.73843849289521,-104.96468380222215
co-denver,Theft,05/15/20,2300 BLOCK OF S UNIVERSITY BLVD DENVER,39.67478276141875,-104.95935266063721
co-denver,Theft,05/15/20,1900 BLOCK OF E EVANS AVE DENVER,39.67840737712803,-104.9651656283825
co-denver,Arrest,05/15/20,1300 BLOCK OF N CHEROKEE ST DENVER,39.73711701097764,-104.9914910201875
co-denver,Theft,05/15/20,600 BLOCK OF S LINCOLN ST DENVER,39.7056427496159,-104.98626259314388
co-denver,Theft,05/15/20,1200 BLOCK OF N LINCOLN ST DENVER,39.73584899666525,-104.98572997049696
co-denver,Assault,05/15/20,5100 BLOCK OF W COLFAX AVE DENVER,39.74011500819592,-105.05226199750427
co-denver,Other,05/15/20,N BROADWAY ST / E 14TH AVE DENVER,39.71693005632466,-104.98745265575673
co-denver,Theft,05/15/20,800 BLK E 50TH AVE DENVER,39.7873109120025,-104.97736054951343
co-denver,Theft,05/15/20,2700 BLOCK OF S HAZEL CT DENVER,39.66752701423482,-105.02767502564363
co-denver,Theft,05/15/20,9900 BLOCK OF E HARVARD AVE DENVER,39.6715527186206,-104.87296222718088
co-denver,Theft,05/15/20,3400 BLOCK OF S LOWELL BLVD DENVER,39.65723198356909,-105.032649014626
co-denver,Theft,05/15/20,8000 BLK E 50TH AVE DENVER,39.788484311572624,-104.89498656161513
co-denver,Other,05/15/20,3100 BLOCK OF N HURON ST DENVER,39.760833019279325,-104.99696800717943
co-denver,Theft,05/15/20,2100 BLK S HOLLY ST DENVER,39.678144999629886,-104.92186003593815
co-denver,Theft,05/15/20,500 BLOCK OF E 51ST AVE DENVER,39.78916547893495,-104.98111287882121
co-denver,Theft,05/15/20,E 38TH AVE / N HUMBOLDT ST DENVER,39.731585730080546,-104.9694694002356
co-denver,Other,05/15/20,1800 BLOCK OF S BELLAIRE ST DENVER,39.68400169574392,-104.93728365126104
co-denver,Burglary,05/15/20,3500 BLOCK OF S TAMARAC DR DENVER,39.65305020029903,-104.89869529041063
co-denver,Theft,05/15/20,300 BLOCK OF S BROADWAY ST DENVER,39.7110927468796,-104.98753261911301
co-denver,Theft,05/15/20,2300 BLOCK OF CLEVELAND PL DENVER,39.748547704521606,-104.97950853010582
co-denver,Theft,05/15/20,2700 BLOCK OF N SPEER BLVD DENVER,39.75643096759667,-105.01589630917394
co-denver,Vandalism,05/15/20,4700 BLOCK OF N RACE ST DENVER,39.78208801698969,-104.96319798983782
co-denver,Theft,05/15/20,8500 BLOCK OF W CRESTLINE AVE DENVER,39.61756600980533,-105.09343600137785
co-denver,Theft,05/15/20,1400 BLOCK OF N OSAGE ST DENVER,39.73864201444138,-105.00513097504393
co-denver,Burglary,05/15/20,1200 BLOCK OF N KNOX CT DENVER,39.73481970823197,-105.0320950697143
co-denver,Theft,05/15/20,400 BLOCK OF S COLORADO BLVD DENVER,39.70943699111669,-104.9399549723323
co-denver,Theft,05/15/20,3200 BLOCK OF W ALAMEDA AVE DENVER,39.710969999298,-105.02880398418232
co-denver,Theft,05/15/20,4700 BLOCK OF N TOWER RD DENVER,39.781685135483855,-104.77196341593529
co-denver,Other,05/15/20,E 40TH AVE / N HAVANA ST DENVER,39.77274005756377,-104.81199003617272
co-denver,Theft,05/15/20,4600 BLOCK OF S BALSAM WAY DENVER,39.63288294370924,-105.08985336044584
co-denver,Assault,05/15/20,I70 HWYEB / N HAVANA ST DENVER,39.7154220471696,-104.86524983535764
co-denver,Assault,05/15/20,12900 BLOCK OF E RANDOLPH PL DENVER,39.797561161351155,-104.83868015998415
co-denver,Theft,05/15/20,2000 BLOCK OF E COLFAX AVE DENVER,39.73968899796702,-104.96302699901304
co-denver,Theft,05/15/20,00 BLOCK OF S JACKSON ST DENVER,39.71278007282304,-104.94255186686532
co-denver,Burglary,05/15/20,3100 BLOCK OF N HURON ST DENVER,39.760833019279325,-104.99696800717943
co-denver,Vandalism,05/15/20,3500 BLOCK OF N MILWAUKEE ST DENVER,39.76588701352751,-104.95206397257375
co-denver,Theft,05/15/20,6100 BLOCK OF N TELLURIDE WAY DENVER,39.807420352261076,-104.77705774743679
co-denver,Other,05/15/20,7700 BLOCK OF W QUINCY AVE DENVER,39.63650500384927,-105.083075969053
co-denver,Burglary,05/15/20,1500 BLOCK OF S BIRCH ST DENVER,39.68916099969724,-104.93566997579096
co-denver,Theft,05/15/20,1100 BLOCK OF N BROADWAY ST DENVER,39.73389731781074,-104.98733262690321
co-denver,Theft,05/15/20,2000 BLOCK OF S COLORADO BLVD DENVER,39.6807819882784,-104.93735096647279
co-denver,Vandalism,05/15/20,I70 HWYEB / N HAVANA ST DENVER,39.7154220471696,-104.86524983535764
co-denver,Theft,05/15/20,2000 BLOCK OF S COLORADO BLVD DENVER,39.6807819882784,-104.93735096647279
co-denver,Theft,05/15/20,400 BLK E CENTER AVE DENVER,39.70562682896533,-104.98272421140244
co-denver,Assault,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/15/20,E LOUISIANA AVE / S COLORADO BLVD DENVER,39.69257004544724,-104.90740503678735
co-denver,Other,05/15/20,900 BLOCK OF 16TH ST DENVER,39.74653701286135,-104.99418596969645
co-denver,Theft,05/15/20,4300 BLOCK OF S LOWELL BLVD DENVER,39.776402350711905,-105.03456754068888
co-denver,Burglary,05/15/20,3200 BLOCK OF N MEADE ST DENVER,39.76218733067528,-105.03571263675579
co-denver,Other,05/15/20,26200 BLOCK OF E 78TH AVE DENVER,39.837827636989005,-104.6833218195722
co-denver,Arrest,05/15/20,N CENTRAL PARK BLVD / E 40TH AVE DENVER,39.8071200469542,-104.88465993426956
co-denver,Other,05/15/20,800 BLOCK S EMERSON ST DENVER,39.72933298895569,-104.9761419952736
co-denver,Assault,05/15/20,PARK AVEW / CURTIS ST DENVER,39.762969092111774,-104.97440013918262
co-denver,Other,05/15/20,500 BLOCK OF N SANTA FE DR DENVER,39.7242470177469,-104.99845696845951
co-denver,Burglary,05/15/20,2800 BLOCK OF S HARRISON ST DENVER,39.66533699057314,-104.94145298606784
co-denver,Assault,05/15/20,5100 BLOCK OF LEETSDALE DR DENVER,39.70745299463508,-104.92777799485613
co-denver,Other,05/15/20,1900 BLOCK OF ARAPAHOE ST DENVER,39.75065460416751,-104.9918878485334
co-denver,Shooting,05/15/20,200 BLK S YATES ST DENVER,39.71326244271064,-105.05099289077164
co-denver,Vandalism,05/15/20,1200 BLOCK OF S CLERMONT ST DENVER,39.694695046495035,-104.93505260132223
co-denver,Theft,05/15/20,700 BLOCK OF N DAHLIA ST DENVER,39.727014009713656,-104.93132697647964
co-denver,Arrest,05/15/20,700 BLOCK OF N BANNOCK ST DENVER,39.727280030365684,-104.9902226232991
co-denver,Theft,05/15/20,4700 BLK N LINCOLN ST DENVER,39.78199763860692,-104.98575294755749
co-denver,Burglary,05/15/20,2500 BLOCK OF N LAFAYETTE ST DENVER,39.75343301415137,-104.97051698387159
co-denver,Burglary,05/15/20,1500 BLOCK OF STOUT ST DENVER,39.74487819384769,-104.99417679280305
co-denver,Vandalism,05/15/20,4900 BLOCK OF N TRENTON ST DENVER,39.78597998609112,-104.89606196288769
co-denver,Other,05/15/20,TREMONT PL / 17TH ST DENVER,39.755121399230326,-104.97409383139858
co-denver,Other,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Theft,05/15/20,7300 BLOCK OF E 29TH DR DENVER,39.75929461949685,-104.9030863024606
co-denver,Theft,05/15/20,10000 BLK E GIRARD AVE DENVER,39.65438587818172,-104.8722066223268
co-denver,Vandalism,05/15/20,1900 BLOCK OF S SHERIDAN BLVD DENVER,39.682111986764774,-105.05284898218365
co-denver,Other,05/15/20,W 12TH AVE / N GALAPAGO ST DENVER,39.798175470256986,-104.9876831733554
co-denver,Other,05/15/20,800 BLOCK OF N YATES ST DENVER,39.73036927481695,-105.05098814866396
co-denver,Theft,05/15/20,20300 BLOCK OF E 40TH PL DENVER,39.771365479088296,-104.75212537681429
co-denver,Theft,05/15/20,1100 BLK N CLARKSON ST DENVER,39.73374771429101,-104.9775430400324
co-denver,Other,05/15/20,400 BLOCK N RALEIGH ST DENVER,39.72314001979453,-105.04131397467171
co-denver,Theft,05/15/20,1900 BLOCK OF N GRANT ST DENVER,39.7466160122988,-104.98322503873295
co-denver,Theft,05/15/20,1300 BLOCK OF N SPEER BLVD DENVER,39.73695498878925,-104.99595203669551
co-denver,Arrest,05/15/20,W 10TH AVE / N WOLFF ST DENVER,39.716913984025325,-105.047860995423
co-denver,Arrest,05/15/20,1400 BLOCK OF N GRANT ST DENVER,39.73849734818295,-104.98356261449301
co-denver,Arrest,05/15/20,400 BLK W FLORIDA AVE DENVER,39.689325594942325,-104.992394363226
co-denver,Other,05/15/20,E MLK BLVD / N GAYLORD ST DENVER,39.75811464953167,-104.96096331960851
co-denver,Theft,05/15/20,3700 BLOCK OF N OSCEOLA ST DENVER,39.76768732599143,-105.03807264541383
co-denver,Burglary,05/15/20,2600 BLOCK OF N SHERIDAN BLVD DENVER,39.755166014542425,-105.05273498830047
co-denver,Burglary,05/15/20,1200 BLOCK OF N ELIZABETH ST DENVER,39.73520651727615,-104.95623177950323
co-denver,Assault,05/15/20,00 BLK S BROADWAY ST DENVER,39.70659415180703,-104.98758894438164
co-denver,Theft,05/15/20,800 BLK S DOWNING ST DENVER,39.70195242724474,-104.97332292727836
co-denver,Theft,05/15/20,7300 BLOCK OF E 36TH AVE DENVER,39.76730233029951,-104.90247470330247
co-denver,Theft,05/15/20,700 BLOCK OF N DEXTER ST DENVER,39.72759001409989,-104.93246398164541
co-denver,Other,05/15/20,800 BLOCK OF S COLORADO BLVD DENVER,39.701972733310534,-104.94056261301266
co-denver,Other,05/15/20,E BRUCE RANDOLPH AVE / N COLORADO BLVD DENVER,39.76447544760957,-104.93617005736559
co-denver,Other,05/15/20,E 28TH AVE / N BELLAIRE ST DENVER,39.730100192690145,-104.93693928387972
co-denver,Theft,05/15/20,18600 BLOCK OF E GVR BLVD DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/15/20,S MONACO ST / S NIAGARA WAY DENVER,39.662076002431704,-104.91005929230292
co-denver,Vandalism,05/15/20,2400 BLOCK OF S FRANKLIN ST DENVER,39.672932000678465,-104.9684599810133
co-denver,Arrest,05/15/20,W KENTUCKY AVE / S UTICA ST DENVER,39.635241775089405,-105.04528562944088
co-denver,Theft,05/15/20,4500 BLK N VRAIN ST DENVER,39.77853098873911,-105.04599702779484
co-denver,Theft,05/15/20,6700 BLOCK OF E CHENANGO AVE DENVER,39.62525854486148,-104.90883281058143
co-denver,Burglary,05/15/20,3200 BLOCK OF W 41ST AVE DENVER,39.77291829048926,-105.02885709832157
co-denver,Theft,05/15/20,1400 BLOCK OF S WASHINGTON ST DENVER,39.69101801034577,-104.97903400332622
co-denver,Other,05/15/20,900 BLOCK S PLATTE RIVER DR DENVER,39.699789886961625,-104.99321828311778
co-denver,Other,05/15/20,1100 BLK N SANTA FE DR DENVER,39.73380900907043,-104.99853098066455
co-denver,Other,05/15/20,E 5TH AVE / N PENNSYLVANIA ST DENVER,40.229772896230905,-76.14400313549906
co-denver,Theft,05/15/20,10700 BLOCK OF E DARTMOUTH AVE DENVER,39.65840398318059,-104.8619639616748
co-denver,Assault,05/15/20,2600 BLOCK OF N ZUNI ST DENVER,39.75471900764607,-105.01535396325184
co-denver,Vandalism,05/15/20,5000 BLOCK OF S ULSTER ST DENVER,39.626135038969174,-104.89444261571332
co-denver,Assault,05/15/20,4700 BLOCK OF N FONTANA CT DENVER,39.77977108037474,-104.813987153529
