Name,Crime,Date,Address,X,Y
il-knox+county,Other,05/15/20,100 BLOCK OF W MAIN ST GALESBURG,40.94741416581566,-90.37259575554512
il-knox+county,Other,05/15/20,900 BLOCK OF E NORTH ST GALESBURG,40.95097336810453,-90.356364838911
il-knox+county,Other,05/15/20,500 BLOCK OF MONMOUTH BLVD GALESBURG,40.942254614281815,-90.379976671473
il-knox+county,Other,05/15/20,HOLTON ST / W KNOX ST GALESBURG,40.94355003932636,-90.38102987705778
il-knox+county,Other,05/15/20,3300 BLOCK OF N SEMINARY ST GALESBURG,40.98688587111876,-90.3638372160213
il-knox+county,Other,05/15/20,600 BLOCK OF HOME BLVD GALESBURG,40.97272012216522,-90.3781054836714
il-knox+county,Other,05/15/20,600 BLOCK OF HOME BLVD GALESBURG,40.97272012216522,-90.3781054836714
il-knox+county,Other,05/15/20,900 BLOCK OF E NORTH ST GALESBURG,40.95097336810453,-90.356364838911
il-knox+county,Assault,05/15/20,200 BLOCK OF COTTAGE AVE GALESBURG,40.94468141405072,-90.36117721904856
il-knox+county,Other,05/15/20,W KNOX ST / HOLTON ST GALESBURG,40.94355003932636,-90.38102987705778
il-knox+county,Other,05/15/20,400 BLOCK OF MAPLE AVE GALESBURG,40.95222499979901,-90.37883850866824
il-knox+county,Assault,05/15/20,HOLTON ST / W KNOX ST GALESBURG,40.94355003932636,-90.38102987705778
il-knox+county,Other,05/15/20,600 BLOCK OF E FIFTH ST GALESBURG,40.932773535767225,-90.36106477273724
il-knox+county,Other,05/15/20,1300 BLOCK OF RUSSELL AVE GALESBURG,40.963387416824496,-90.34943267175345
il-knox+county,Assault,05/15/20,600 BLOCK OF HOLTON ST GALESBURG,40.93991001646029,-90.38134000747529
il-knox+county,Other,05/15/20,1800 BLOCK OF E MAIN ST GALESBURG,40.94732341000707,-90.34248480847909
il-knox+county,Other,05/15/20,E MAIN ST / INDIANA AVE GALESBURG,40.944890034432156,-90.34160381505104
il-knox+county,Other,05/15/20,248.5 N SEMINARY ST GALESBURG,40.9475551577075,-90.3645899159155
il-knox+county,Other,05/15/20,1900 BLOCK OF KNOX ROAD 1700E KNOX COUNTY,40.98975137821949,-90.1148430550322
il-knox+county,Other,05/15/20,1600 BLOCK OF N HENDERSON ST GALESBURG,40.967170019153116,-90.38462001382588
il-knox+county,Burglary,05/15/20,100 BLOCK OF W MAIN ST GALESBURG,40.94741416581566,-90.37259575554512
il-knox+county,Other,05/15/20,00 BLOCK OF S WEST ST GALESBURG,40.942500131665184,-90.37428391529184
il-knox+county,Other,05/15/20,100 BLOCK OF S BROAD ST GALESBURG,40.94634229909215,-90.37113673567065
il-knox+county,Other,05/15/20,1100 BLOCK OF MONROE ST GALESBURG,40.96070872393519,-90.38174582969978
il-knox+county,Assault,05/15/20,500 BLOCK OF LAWRENCE AVE GALESBURG,40.95356628222126,-90.3865151112645
il-knox+county,Assault,05/15/20,N CEDAR ST / W FREMONT ST GALESBURG,40.962394534490755,-90.39637533250212
il-knox+county,Other,05/15/20,N CEDAR ST / W FREMONT ST GALESBURG,40.962394534490755,-90.39637533250212
il-knox+county,Burglary,05/15/20,1500 BLOCK OF KNOX HIGHWAY 7 KNOX COUNTY,40.990164127870905,-90.18867403391631
il-knox+county,Other,05/15/20,IOWA AVE / E KNOX ST GALESBURG,40.94131360202217,-90.34068582468142
il-knox+county,Theft,05/15/20,1100 BLOCK OF W FOURTH ST GALESBURG,40.934100016455204,-90.38931999839345
il-knox+county,Assault,05/15/20,200 BLOCK OF BRIARWOOD PL KNOX COUNTY,40.954737084021595,-90.13061583243119
il-knox+county,Burglary,05/15/20,2600 BLOCK OF US HIGHWAY 150 NORTH KNOX COUNTY,41.093277350379616,-90.38103721661342
il-knox+county,Other,05/15/20,3300 BLOCK OF N SEMINARY ST GALESBURG,40.98688587111876,-90.3638372160213
il-knox+county,Theft,05/15/20,600 BLOCK OF KNOX SQUARE DR GALESBURG,40.97928086269211,-90.36043578875535
il-knox+county,Other,05/15/20,2700 BLOCK OF N SEMINARY ST GALESBURG,40.979643376713035,-90.36388127687523
il-knox+county,Burglary,05/15/20,500 BLOCK OF PHILLIPS ST GALESBURG,40.95348926860589,-90.348908978301
il-knox+county,Other,05/15/20,800 BLOCK OF W FREMONT ST GALESBURG,40.96221415906341,-90.3832657676575
il-knox+county,Burglary,05/15/20,500 BLOCK OF MCCLURE ST GALESBURG,40.94212435627023,-90.39526608338578
il-knox+county,Other,05/15/20,900 BLOCK OF N HENDERSON ST GALESBURG,40.95799112623158,-90.38331256717413
il-knox+county,Burglary,05/15/20,3000 BLOCK OF W MAIN ST GALESBURG,40.94628001141655,-90.42043001876232
il-knox+county,Shooting,05/15/20,LOCUST ST / MULBERRY ST GALESBURG,40.94556298617219,-90.35380007409596
il-knox+county,Theft,05/16/20,00 BLOCK OF LORRAINE DR GALESBURG,40.93169017651193,-90.32704265799127
il-knox+county,Other,05/16/20,400 BLOCK OF E WILLARD ST WATAGA,41.0243123701055,-90.27283580369614
il-knox+county,Burglary,05/16/20,700 BLOCK OF W NORTH ST GALESBURG,40.951064187088505,-90.38194577273077
il-knox+county,Other,05/16/20,200 BLOCK OF OHIO AVE GALESBURG,40.94509316935306,-90.34036763284728
il-knox+county,Burglary,05/16/20,100 BLOCK OF N PRAIRIE ST GALESBURG,40.948615042003155,-90.36803722006444
il-knox+county,Assault,05/16/20,100 BLOCK OF N PRAIRIE ST GALESBURG,40.948615042003155,-90.36803722006444
il-knox+county,Other,05/16/20,1300 BLOCK OF N HENDERSON ST GALESBURG,40.96353397868312,-90.38322847481069
il-knox+county,Theft,05/16/20,600 BLOCK OF KNOX SQUARE DR GALESBURG,40.97928086269211,-90.36043578875535
il-knox+county,Assault,05/16/20,700 BLOCK OF PECK ST GALESBURG,40.952063808744064,-90.35912440183859
il-knox+county,Other,05/16/20,800 BLOCK OF W MAIN ST GALESBURG,40.94743648422615,-90.38355793545004
il-knox+county,Burglary,05/16/20,200 BLOCK OF OHIO AVE GALESBURG,40.94509316935306,-90.34036763284728
il-knox+county,Other,05/16/20,1300 BLOCK OF W LOSEY ST GALESBURG,40.954935143272316,-90.39135673623228
il-knox+county,Assault,05/16/20,1300 BLOCK OF W LOSEY ST GALESBURG,40.954935143272316,-90.39135673623228
il-knox+county,Other,05/16/20,1300 BLOCK OF W LOSEY ST GALESBURG,40.954935143272316,-90.39135673623228
il-knox+county,Other,05/16/20,800 BLOCK OF SUNNYVIEW AVE KNOXVILLE,40.89917550401736,-90.28316266133079
il-knox+county,Other,05/16/20,300 BLOCK OF W NORTH ST GALESBURG,40.951024163546855,-90.3759057732565
il-knox+county,Burglary,05/16/20,200 BLOCK OF COLUMBUS AVE GALESBURG,40.94995883502389,-90.3944256904208
il-knox+county,Burglary,05/16/20,1200 BLOCK OF FLORENCE AVE GALESBURG,40.96216878596163,-90.35805574332701
il-knox+county,Other,05/16/20,700 BLOCK OF W SOUTH ST GALESBURG,40.943818536929655,-90.38212495684569
il-knox+county,Other,05/16/20,1700 BLOCK OF BATEMAN ST GALESBURG,40.96830874438825,-90.36271630235191
il-knox+county,Theft,05/16/20,800 BLOCK OF W FREMONT ST GALESBURG,40.96221415906341,-90.3832657676575
il-knox+county,Other,05/16/20,1600 BLOCK OF BROWN AVE GALESBURG,40.96694999419478,-90.35662998927602
il-knox+county,Other,05/16/20,N KELLOGG ST / E GROVE ST GALESBURG,40.95324516124839,-90.3634378994916
il-knox+county,Other,05/16/20,1000 BLOCK OF N BROAD ST GALESBURG,40.95913504950057,-90.37103099176228
il-knox+county,Other,05/16/20,1400 BLOCK OF E LOSEY ST GALESBURG,40.95465419400284,-90.34863726352366
il-knox+county,Assault,05/16/20,00 BLOCK OF FULTON ST GALESBURG,40.94923004319391,-90.35551494469658
il-knox+county,Other,05/16/20,200 BLOCK OF BEDNAR AVE GALESBURG,40.941771237072636,-90.41798258617048
il-knox+county,Assault,05/16/20,500 BLOCK OF S FARNHAM ST GALESBURG,40.94099409239615,-90.34556851276841
il-knox+county,Assault,05/16/20,00 BLOCK OF COUNTRY ELMS EST KNOX COUNTY,40.920604168792735,-90.31718588858541
il-knox+county,Other,05/16/20,1200 BLOCK OF N HENDERSON ST GALESBURG,40.96234804070036,-90.38324647233928
