Name,Crime,Date,Address,X,Y
mi-ottawa+county,Arrest,05/15/20,SB US-31 OFF RA AND 3RD ST OTTAWA COUNTY,43.08009006226439,-86.2164698849509
mi-ottawa+county,Arrest,05/15/20,300 BLOCK OF N LINDY AVE OTTAWA COUNTY,42.817225690571746,-86.02763884456859
mi-ottawa+county,Arrest,05/15/20,1800 BLOCK OF OTTAWA BEACH RD OTTAWA COUNTY,42.79237398542108,-86.18304604021043
mi-ottawa+county,Other,05/15/20,800 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,42.82178000678391,-86.13022001745655
mi-ottawa+county,Other,05/15/20,600 BLOCK OF SOUTH POINT RDG OTTAWA COUNTY,42.78664481075436,-86.04924945544172
mi-ottawa+county,Other,05/15/20,5500 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,42.86499695426369,-86.18183839247806
mi-ottawa+county,Other,05/15/20,15000 BLOCK OF US-31 OTTAWA COUNTY,43.03931901838598,-86.21684204145187
mi-ottawa+county,Other,05/15/20,14700 BLOCK OF US-31 OTTAWA COUNTY,43.0356169832105,-86.21658304064375
mi-ottawa+county,Other,05/15/20,00 BLOCK OF N BEACON BLVD OTTAWA COUNTY,43.060868275132115,-86.2207638920861
mi-ottawa+county,Other,05/15/20,LINCOLN AVE AND E 32ND ST OTTAWA COUNTY,42.768610032633234,-86.09719992899205
mi-ottawa+county,Other,05/15/20,800 BLOCK OF E 16TH ST OTTAWA COUNTY,42.78273299466014,-86.07364200338425
mi-ottawa+county,Other,05/15/20,600 BLOCK OF E 24TH ST OTTAWA COUNTY,42.775859294812065,-86.08067476433068
mi-ottawa+county,Other,05/15/20,500 BLOCK OF BALDWIN ST OTTAWA COUNTY,42.907064438178686,-85.79434233982099
mi-ottawa+county,Other,05/15/20,400 BLOCK OF CENTRAL AVE OTTAWA COUNTY,41.54312896346183,-82.74916326560377
mi-ottawa+county,Other,05/15/20,4000 BLOCK OF CALDER DR OTTAWA COUNTY,42.96019398099109,-85.8879595215195
mi-ottawa+county,Other,05/15/20,300 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,42.80817313781288,-86.1174341117825
mi-ottawa+county,Other,05/15/20,2700 BLOCK OF ROSEWOOD ST OTTAWA COUNTY,42.89626006708114,-85.84905130991076
mi-ottawa+county,Other,05/15/20,100 BLOCK OF E 21ST ST OTTAWA COUNTY,42.77833697981123,-86.10258496650616
mi-ottawa+county,Other,05/15/20,14700 BLOCK OF PEPPERRIDGE AVE OTTAWA COUNTY,43.035254820308374,-86.22866552218218
mi-ottawa+county,Other,05/15/20,136TH AVE AND JAMES ST OTTAWA COUNTY,42.81214002185135,-86.11742990376308
mi-ottawa+county,Other,05/15/20,12900 BLOCK OF WOODBRIAR LN OTTAWA COUNTY,43.00284928949721,-86.09214879941662
mi-ottawa+county,Other,05/15/20,12300 BLOCK OF 168TH AVE OTTAWA COUNTY,42.991669130347326,-86.20423443837086
