Name,Crime,Date,Address,X,Y
fl-hillsborough+county,Theft,05/15/20,300 BLOCK BRANDON TOWN CENTER MALL HILLSBOROUGH COUNTY,27.935823524851852,-82.32535881057088
fl-hillsborough+county,Vandalism,05/15/20,BETHLEHEM RD / POLK COUNTY LI HILLSBOROUGH COUNTY,27.930230499000054,-82.30785726199997
fl-hillsborough+county,Arrest,05/15/20,5200 BLOCK SLIGH AV W HILLSBOROUGH COUNTY,28.0107457543222,-82.53222542751398
fl-hillsborough+county,Arrest,05/15/20,1800 BLOCK ORIENT RD HILLSBOROUGH COUNTY,27.96009901816031,-82.3737599711743
fl-hillsborough+county,Other,05/15/20,BETHLEHEM RD / POLK COUNTY LI HILLSBOROUGH COUNTY,27.930230499000054,-82.30785726199997
fl-hillsborough+county,Other,05/15/20,2900 BLOCK SHETLAND RIDGE DR HILLSBOROUGH COUNTY,27.879724604355197,-82.23080764154551
fl-hillsborough+county,Theft,05/15/20,13100 BLOCK WHITESTONE DR HILLSBOROUGH COUNTY,28.06648768376529,-82.38526719806762
fl-hillsborough+county,Theft,05/15/20,2700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,28.069264982325173,-82.42945497835821
fl-hillsborough+county,Burglary,05/15/20,2600 BLOCK CAUSEWAY CENTER DR HILLSBOROUGH COUNTY,27.924123426644314,-82.3937129247381
fl-hillsborough+county,Burglary,05/15/20,11200 BLOCK EAST BAY RD HILLSBOROUGH COUNTY,27.839529424202667,-82.35190171570915
fl-hillsborough+county,Theft,05/15/20,5300 BLOCK PLUM AV HILLSBOROUGH COUNTY,27.992516878324924,-82.2951576648563
fl-hillsborough+county,Vandalism,05/15/20,10100 BLOCK SEA SPRAY PL HILLSBOROUGH COUNTY,28.04153702947762,-82.53219749558319
fl-hillsborough+county,Theft,05/15/20,7800 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,27.922854229645534,-82.36866441962759
fl-hillsborough+county,Assault,05/15/20,11300 BLOCK 301 HW S HILLSBOROUGH COUNTY,28.04905119600553,-82.3394001924512
fl-hillsborough+county,Burglary,05/15/20,11200 BLOCK MADISON PARK DR HILLSBOROUGH COUNTY,28.04883691649741,-82.55853766326248
fl-hillsborough+county,Burglary,05/15/20,8200 BLOCK STONER RD HILLSBOROUGH COUNTY,27.86918269132845,-82.31029036767609
fl-hillsborough+county,Vandalism,05/15/20,2500 BLOCK BLACK HORSE LP HILLSBOROUGH COUNTY,28.08823344682232,-82.42931132320004
fl-hillsborough+county,Theft,05/15/20,1500 BLOCK 142ND AV E HILLSBOROUGH COUNTY,28.075704970065516,-82.44283500650457
fl-hillsborough+county,Assault,05/15/20,11800 BLOCK PRUETT RD HILLSBOROUGH COUNTY,28.02164493088995,-82.29620060672761
fl-hillsborough+county,Assault,05/15/20,900 BLOCK NINA ELIZABETH CR HILLSBOROUGH COUNTY,27.93926257266952,-82.27016281159774
fl-hillsborough+county,Theft,05/15/20,5300 BLOCK FALKENBURG RD N HILLSBOROUGH COUNTY,27.992827337965625,-82.335237210575
fl-hillsborough+county,Assault,05/15/20,100 BLOCK HICKORY CREEK DR HILLSBOROUGH COUNTY,27.87373981404646,-82.2830689310866
fl-hillsborough+county,Theft,05/15/20,2400 BLOCK BRANDON BL W HILLSBOROUGH COUNTY,27.93917383145779,-82.32278887758022
fl-hillsborough+county,Assault,05/15/20,2000 BLOCK GREEN JUNIPER LN HILLSBOROUGH COUNTY,27.90317492679448,-82.3132548931577
fl-hillsborough+county,Arrest,05/15/20,BLOOMINGDALE AV / BELL SHOALS RD HILLSBOROUGH COUNTY,27.874730000000053,-82.26884999999999
fl-hillsborough+county,Vandalism,05/15/20,3700 BLOCK KENDRICK CT HILLSBOROUGH COUNTY,27.968425193320407,-82.05963534556298
fl-hillsborough+county,Assault,05/15/20,1400 BLOCK ORCA CT HILLSBOROUGH COUNTY,27.71911474885823,-82.41536520883713
