Name,Crime,Date,Address,X,Y
sc-newberry+county,Other,05/15/20,100 BLOCK OF SAINT PAUL ROAD NEWBERRY COUNTY,34.27099259044089,-81.42448971737566
sc-newberry+county,Other,05/15/20,2600 BLOCK OF KINARD STREET NEWBERRY COUNTY,34.289349054476396,-81.60488494200406
sc-newberry+county,Other,05/15/20,GLENN/ADELAIDE NEWBERRY COUNTY,34.27021278065482,-81.59825422520088
sc-newberry+county,Other,05/15/20,100 BLOCK OF PORTER RD NEWBERRY COUNTY,34.327706015090776,-81.54923740506717
sc-newberry+county,Other,05/15/20,HAMMS LANDING / J D HAMM DR NEWBERRY COUNTY,34.101502132080235,-81.4499052205004
sc-newberry+county,Other,05/15/20,FISH POND RD/LANEWOOD RD NEWBERRY COUNTY,34.3335405702215,-81.55072954526219
sc-newberry+county,Arrest,05/15/20,FISH POND RD/LANEWOOD RD NEWBERRY COUNTY,34.3335405702215,-81.55072954526219
sc-newberry+county,Other,05/15/20,OXNER RD / SC 34 NEWBERRY COUNTY,34.29846222743495,-81.53772021104369
sc-newberry+county,Other,05/15/20,9000 BLOCK OF BROAD RIVER ROAD NEWBERRY COUNTY,34.35349862440709,-81.39564817926552
sc-newberry+county,Other,05/15/20,400 BLOCK OF DUCKETT AVE NEWBERRY COUNTY,34.50208286263435,-81.62860030429458
sc-newberry+county,Other,05/15/20,7600 BLOCK OF MACEDONIA CHURCH ROAD NEWBERRY COUNTY,34.180981534493405,-81.4996047047284
sc-newberry+county,Other,05/15/20,MACEDONIA CHURCH/WHEELAND SCHOOL NEWBERRY COUNTY,34.103260000000034,-81.44052999999997
sc-newberry+county,Other,05/15/20,800 BLOCK OF GLENN STREET NEWBERRY COUNTY,34.27510001430059,-81.60751001984231
sc-newberry+county,Other,05/15/20,2400 BLOCK OF WILSON ROAD NEWBERRY COUNTY,34.30355817534447,-81.61536884926494
sc-newberry+county,Other,05/15/20,00 BLOCK OF THOMAS GRIFFIN RD NEWBERRY COUNTY,34.3103967727712,-81.57676743703381
