Name,Crime,Date,Address,X,Y
va-fairfax+county,Theft,05/15/20,100 BLOCK OF CHERRY ST SE FAIRFAX COUNTY,38.899972785159775,-77.25971700359062
va-fairfax+county,Theft,05/15/20,BEULAH ST AND FRANCONIA SPRINGFIELD PKWY FAIRFAX COUNTY,38.765460056609214,-77.15580991336881
va-fairfax+county,Theft,05/15/20,1000 BLOCK OF ELDEN ST FAIRFAX COUNTY,38.96834493948956,-77.39523543259207
va-fairfax+county,Theft,05/15/20,1100 BLOCK OF DUBLIN PL FAIRFAX COUNTY,38.98272843030419,-77.39834223866087
va-fairfax+county,Theft,05/15/20,4100 BLOCK OF VIRGINIA ST FAIRFAX COUNTY,38.842082970202064,-77.29515738475695
va-fairfax+county,Theft,05/15/20,10300 BLOCK OF LAYTON HALL DR FAIRFAX COUNTY,38.85012695747524,-77.29932399139402
va-fairfax+county,Theft,05/15/20,11200 BLOCK OF EVANS TRAIL FAIRFAX COUNTY,38.903466328675094,-77.2067301972405
va-fairfax+county,Theft,05/15/20,6900 BLOCK OF DUDLEY AVE FAIRFAX COUNTY,38.87081032749861,-77.31488335263867
va-fairfax+county,Assault,05/15/20,1000 BLOCK OF CHILLUM RD FAIRFAX COUNTY,38.729677975133164,-77.20626225857966
va-fairfax+county,Assault,05/15/20,3300 BLOCK OF WALTERS LANE FAIRFAX COUNTY,38.762766676029926,-77.16590939698092
va-fairfax+county,Robbery,05/15/20,5200 BLOCK OF 58TH AVE FAIRFAX COUNTY,38.837994879000064,-77.27783970099995
va-fairfax+county,Theft,05/15/20,6100 BLOCK OF BREEZEWOOD DR FAIRFAX COUNTY,38.83391497448847,-77.16921789448962
va-fairfax+county,Assault,05/15/20,4000 BLOCK OF BUCHANAN ST FAIRFAX COUNTY,38.94230749996288,-77.17007324871193
va-fairfax+county,Theft,05/15/20,900 BLOCK OF PALMER RD FAIRFAX COUNTY,38.95972499575453,-77.39791699563987
va-fairfax+county,Theft,05/15/20,1700 BLOCK OF KENILWORTH AVE FAIRFAX COUNTY,38.80129102894391,-77.25363185637995
va-fairfax+county,Theft,05/15/20,3800 BLOCK OF EVANS TRAIL CT FAIRFAX COUNTY,38.903466328675094,-77.2067301972405
va-fairfax+county,Theft,05/15/20,10000 BLOCK OF CARNOT DR FAIRFAX COUNTY,38.95691972446318,-77.28195943226775
va-fairfax+county,Vandalism,05/15/20,400 BLOCK OF RIDGE RD FAIRFAX COUNTY,38.89141298778887,-77.2626189967909
