Name,Crime,Date,Address,X,Y
ca-riverside+county,Theft,05/15/20,46000 BLOCK LONE PINE DR TEMECULA,33.45561019548392,-117.09736328064945
ca-riverside+county,Other,05/15/20,31000 BLOCK MISSION TRL LAKE ELSINORE,33.65109444692812,-117.29581439843223
ca-riverside+county,Burglary,05/15/20,28000 BLOCK LANTERN PARK LN MENIFEE,33.66834003649109,-117.16028989911422
ca-riverside+county,Other,05/15/20,17000 BLOCK GRAND AV LAKELAND VILLAGE,33.6465620080226,-117.35560999128762
ca-riverside+county,Other,05/15/20,12000 BLOCK ELMHURST DR MORENO VALLEY,33.93617518357907,-117.20191235031106
ca-riverside+county,Other,05/15/20,29000 BLOCK RANCHO CALIFORNIA RD TEMECULA,33.50038380894942,-117.15219457688929
ca-riverside+county,Other,05/15/20,34000 BLOCK BUCK RD TEMECULA,33.55450004504738,-117.05976556155568
ca-riverside+county,Other,05/15/20,34000 BLOCK BUCK RD SOUTHWEST,28.581320000000062,77.08707000000004
ca-riverside+county,Other,05/15/20,42000 BLOCK E FLORIDA AV EAST HEMET,33.747834464832735,-116.91451633673444
ca-riverside+county,Other,05/15/20,29000 BLOCK BOTTLEBRUSH LAKE ELSINORE,33.639351130642424,-117.30407696997705
ca-riverside+county,Other,05/15/20,22000 BLOCK GREENWICH CT MORENO VALLEY,33.93365503704811,-117.2704898786128
ca-riverside+county,Other,05/15/20,10000 BLOCK DESERT LAWN DR CALIMESA,33.96122190396449,-117.02726660682933
ca-riverside+county,Other,05/15/20,10000 BLOCK ORCHARD VIEW LN LAKE HILLS,41.43516276490849,-87.43529722514144
ca-riverside+county,Vandalism,05/15/20,13000 BLOCK WILMOT ST MORENO VALLEY,33.917721390377835,-117.16103961339157
ca-riverside+county,Other,05/15/20,27000 BLOCK IRMA ST MEADOWBROOK,33.72774878882932,-117.29038681870239
ca-riverside+county,Other,05/15/20,27000 BLOCK IRMA ST MEADOWBROOK,33.72774878882932,-117.29038681870239
ca-riverside+county,Shooting,05/15/20,17000 BLOCK NEWPORT RD SOUTHEAST DHS,41.46508377169577,-73.54799990241789
ca-riverside+county,Theft,05/15/20,75000 BLOCK STARDUST LN INDIAN WELLS,33.719169797768544,-116.3498714270187
