Name,Crime,Date,Address,X,Y
ca-sonoma+county,Burglary,05/15/20,CANDLELIGHT DR / EL MERCADO PKY LARKFIELD,38.50994851296982,-122.75474387054024
ca-sonoma+county,Assault,05/15/20,B ST / FULTON RD FULTON,38.494436778863566,-122.77009326884462
ca-sonoma+county,Other,05/15/20,MARK WEST COMMONS CIR / POE CT LARKFIELD,38.50787381606246,-122.76036833477869
ca-sonoma+county,Other,05/15/20,CONCOURSE BLVD / AVIATION BLVD WEST SANTA ROSA,38.51278970887177,-122.78851522742613
ca-sonoma+county,Other,05/15/20,SKYLANE BL SONOMA COUNTY,38.51561961746849,-122.798895482096
ca-sonoma+county,Other,05/15/20,STONY POINT RD SONOMA COUNTY,38.386583748109715,-122.74156993382685
ca-sonoma+county,Other,05/15/20,THEODOR LN SONOMA COUNTY,38.32816089185478,-122.4857747902086
ca-sonoma+county,Other,05/15/20,BLACKNEY RD SONOMA COUNTY,38.383889935083424,-122.83895825134077
ca-sonoma+county,Other,05/15/20,DUPONT RD SONOMA COUNTY,38.42209437280122,-122.92031440990368
ca-sonoma+county,Other,05/15/20,WOOLSEY RD SONOMA COUNTY,38.49080302321093,-122.78621455963328
ca-sonoma+county,Other,05/15/20,EASTSIDE RD SONOMA COUNTY,38.53708053885702,-122.8468606261149
ca-sonoma+county,Other,05/15/20,2ND ST SONOMA COUNTY,38.474760043190216,-123.0235949079616
ca-sonoma+county,Theft,05/15/20,RAILROAD AV SONOMA COUNTY,38.802819979011325,-123.00596879485407
ca-sonoma+county,Other,05/15/20,RAILROAD AV SONOMA COUNTY,38.802819979011325,-123.00596879485407
ca-sonoma+county,Other,05/15/20,CALISTOGA RD SONOMA COUNTY,38.519204675968226,-122.65726281415148
ca-sonoma+county,Other,05/15/20,BENNETT VALLEY RD SONOMA COUNTY,38.38673477588709,-122.56485368999779
ca-sonoma+county,Other,05/15/20,CAVEDALE RD SONOMA COUNTY,38.343112131955735,-122.47882576412752
ca-sonoma+county,Other,05/15/20,ORANGE AV SONOMA COUNTY,38.29462847259975,-122.49686996002451
ca-sonoma+county,Other,05/15/20,DRY CREEK RD SONOMA COUNTY,38.65710753144569,-122.9230996251606
ca-sonoma+county,Theft,05/15/20,YORK CT SONOMA COUNTY,38.286620033107056,-122.44993992729576
ca-sonoma+county,Assault,05/15/20,FULTON RD SONOMA COUNTY,38.494436778863566,-122.77009326884462
ca-sonoma+county,Theft,05/15/20,4TH ST SONOMA COUNTY,38.47501005440718,-123.02469494893437
ca-sonoma+county,Other,05/15/20,SKYLANE BL SONOMA COUNTY,38.51561961746849,-122.798895482096
ca-sonoma+county,Other,05/15/20,WARM SPRINGS RD SONOMA COUNTY,38.407913736359696,-122.55104034898443
ca-sonoma+county,Burglary,05/15/20,MELODY AV SONOMA COUNTY,38.512619782720115,-122.98104589627869
ca-sonoma+county,Burglary,05/15/20,OLD REDWOOD HW SONOMA COUNTY,38.632606564701696,-122.87313547040566
ca-sonoma+county,Burglary,05/15/20,YORK CT SONOMA COUNTY,38.286620033107056,-122.44993992729576
ca-sonoma+county,Theft,05/15/20,HESSEL RD SONOMA COUNTY,38.34759445281689,-122.77772756374695
ca-sonoma+county,Other,05/15/20,SANTA CATALINA WY SONOMA COUNTY,38.42333004736497,-122.70106637098488
ca-sonoma+county,Other,05/15/20,BARNES RD SONOMA COUNTY,38.500722196010386,-122.94570819143318
ca-sonoma+county,Other,05/15/20,VINE HILL RD SONOMA COUNTY,38.46568751433495,-122.8631172080277
ca-sonoma+county,Other,05/15/20,STONY POINT RD SONOMA COUNTY,38.386583748109715,-122.74156993382685
ca-sonoma+county,Burglary,05/15/20,DANA CARLTON LN SONOMA COUNTY,38.497372110943154,-122.75049407645805
ca-sonoma+county,Other,05/15/20,1ST ST SONOMA COUNTY,38.47431502699587,-123.0229748985837
ca-sonoma+county,Other,05/16/20,N LAUGHLIN RD / COPPERHILL PKY WEST SANTA ROSA,38.509510051696346,-122.800294930488
ca-sonoma+county,Theft,05/16/20,JEAN MARIE DR / LOS GATOS CT LARKFIELD,38.500865791176075,-122.74536559407042
ca-sonoma+county,Other,05/16/20,MOORLAND AV SONOMA COUNTY,38.39446400402977,-122.71856051578976
ca-sonoma+county,Other,05/16/20,ENCINAS PL SONOMA COUNTY,38.30540505158967,-122.4788149131829
ca-sonoma+county,Other,05/16/20,UMLAND CI SONOMA COUNTY,38.541964304805774,-123.28202476076008
ca-sonoma+county,Other,05/16/20,SANTA CATALINA WY SONOMA COUNTY,38.42333004736497,-122.70106637098488
ca-sonoma+county,Theft,05/16/20,HEMBREE LN SONOMA COUNTY,38.540609197185844,-122.79801995623764
ca-sonoma+county,Other,05/16/20,STARR VIEW DR SONOMA COUNTY,38.554691570439076,-122.82896506206067
ca-sonoma+county,Other,05/16/20,TURKEY RD SONOMA COUNTY,38.21974848631177,-122.46070456512841
ca-sonoma+county,Theft,05/16/20,HEMBREE LN SONOMA COUNTY,38.540609197185844,-122.79801995623764
ca-sonoma+county,Other,05/16/20,MCMAUDE PL SONOMA COUNTY,38.39385504293901,-122.72433992602132
ca-sonoma+county,Theft,05/16/20,HEMBREE LN SONOMA COUNTY,38.540609197185844,-122.79801995623764
ca-sonoma+county,Other,05/16/20,DRY CREEK RD SONOMA COUNTY,38.65710753144569,-122.9230996251606
ca-sonoma+county,Other,05/16/20,GUERNEVILLE RD SONOMA COUNTY,38.450773983643366,-122.85730529646573
ca-sonoma+county,Other,05/16/20,HERON DR SONOMA COUNTY,38.314101246097216,-123.02268974581315
ca-sonoma+county,Other,05/16/20,BACCHUS LANDING WY SONOMA COUNTY,38.605694132158106,-122.88210766027586
ca-sonoma+county,Other,05/16/20,1ST ST SONOMA COUNTY,38.47431502699587,-123.0229748985837
ca-sonoma+county,Other,05/16/20,IVY CT SONOMA COUNTY,38.28835005792247,-122.47002992428376
ca-sonoma+county,Other,05/16/20,AIRPORT BL SONOMA COUNTY,38.51111530660357,-122.77847619860123
ca-sonoma+county,Other,05/16/20,APPIAN WY SONOMA COUNTY,38.460870035207314,-122.87137610057721
ca-sonoma+county,Other,05/16/20,TODD RD SONOMA COUNTY,38.38046803012389,-122.77967191547995
ca-sonoma+county,Other,05/16/20,STONY POINT RD SONOMA COUNTY,38.386583748109715,-122.74156993382685
ca-sonoma+county,Theft,05/16/20,RIVER RD SONOMA COUNTY,38.789655003479815,-122.99012538535128
ca-sonoma+county,Vandalism,05/16/20,ORCHARD AV SONOMA COUNTY,38.48739813509381,-123.01300257041305
ca-sonoma+county,Other,05/16/20,PLAZA DR SONOMA COUNTY,38.39545249666558,-122.70999317929787
ca-sonoma+county,Other,05/16/20,ROSS RD SONOMA COUNTY,38.43764094531474,-122.86989667991072
ca-sonoma+county,Burglary,05/16/20,CANDLELIGHT DR SONOMA COUNTY,38.50994851296982,-122.75474387054024
ca-sonoma+county,Other,05/16/20,DEL ROBLE LN SONOMA COUNTY,38.39439569400411,-122.71234103088496
ca-sonoma+county,Other,05/16/20,DENMARK ST SONOMA COUNTY,38.27882660852343,-122.4359442966992
ca-sonoma+county,Other,05/16/20,SANTA ROSA AV SONOMA COUNTY,38.48904563745486,-123.01802506541081
ca-sonoma+county,Other,05/16/20,KELLY RD SONOMA COUNTY,38.7862798701655,-122.99742587349225
ca-sonoma+county,Other,05/16/20,THOMSON AV SONOMA COUNTY,38.31142213065285,-122.4765355667207
ca-sonoma+county,Other,05/16/20,BLACKNEY RD SONOMA COUNTY,38.383889935083424,-122.83895825134077
ca-sonoma+county,Other,05/16/20,TOYON DR SONOMA COUNTY,38.61596416906573,-122.82405917800466
ca-sonoma+county,Theft,05/16/20,BURNSIDE RD SONOMA COUNTY,38.381712594085045,-122.8597222612728
ca-sonoma+county,Other,05/16/20,MCMAUDE PL SONOMA COUNTY,38.39385504293901,-122.72433992602132
ca-sonoma+county,Burglary,05/16/20,LIBERTY RD SONOMA COUNTY,38.277638337864786,-122.70416266468531
ca-sonoma+county,Assault,05/16/20,MONTGOMERY DR SONOMA COUNTY,38.44764428936125,-122.68404864180228
ca-sonoma+county,Other,05/16/20,1ST ST SONOMA COUNTY,38.47431502699587,-123.0229748985837
ca-sonoma+county,Other,05/16/20,BRUSH CREEK RD SONOMA COUNTY,38.46507565063128,-122.68085596331171
ca-sonoma+county,Vandalism,05/17/20,CANYON 2 RD / RIVER RD RND,41.81565000294506,-72.92077001785896
ca-sonoma+county,Other,05/17/20,NEVILLE WY SONOMA COUNTY,38.39919504867828,-122.71954489067177
