Name,Crime,Date,Address,X,Y
co-larimer+county,Other,05/15/20,"800 BLOCK OF E 57TH ST, LLV LARIMER COUNTY",40.45093414225784,-105.06618525450227
co-larimer+county,Other,05/15/20,"800 BLOCK OF CANYONLANDS ST, BER LARIMER COUNTY",40.294652518007496,-105.08316282142046
co-larimer+county,Arrest,05/15/20,"600 BLOCK OF S 9TH ST, BER LARIMER COUNTY",40.293764909287184,-105.085726054171
co-larimer+county,Other,05/15/20,"LAPORTE OUTREACH CHURCH, LFC LARIMER COUNTY",40.62691000000007,-105.13658999999996
co-larimer+county,Theft,05/15/20,"1500 BLOCK OF LINDEN LAKE RD, LFC LARIMER COUNTY",40.60832800371961,-105.04427898910095
co-larimer+county,Other,05/15/20,"S HWY 287 AND W CR4, LBD LARIMER COUNTY",40.276000043505796,-105.10252994722805
co-larimer+county,Other,05/15/20,"AMERICAS BEST VALUE INN #137, LFC LARIMER COUNTY",40.61153000000007,-105.07725
co-larimer+county,Arrest,05/15/20,"LINDEN ST AND JEFFERSON ST, FTC LARIMER COUNTY",40.58902003829789,-105.0741799199368
co-larimer+county,Other,05/15/20,"DAYS INN, LFC LARIMER COUNTY",40.58027000000004,-105.00902999999994
co-larimer+county,Other,05/15/20,"700 BLOCK OF COUNTRYSIDE DR, LFC LARIMER COUNTY",40.578300051309206,-105.02815868426943
co-larimer+county,Other,05/15/20,"4200 BLOCK OF WHITE DEER LN, WEL LARIMER COUNTY",40.69032054969768,-104.99791991309743
co-larimer+county,Other,05/15/20,"CARRIE MARTIN ELEM, LLV LARIMER COUNTY",40.350880000000075,-105.09934999999996
co-larimer+county,Other,05/15/20,"WELD CR7 AND E HWY 56, BER LARIMER COUNTY",40.30512003242277,-105.0837499578873
co-larimer+county,Arrest,05/15/20,"1700 BLOCK OF AZALEA DR, FTC LARIMER COUNTY",40.566059570170616,-105.13142721134271
co-larimer+county,Other,05/15/20,BERTHOUD LARIMER COUNTY,40.30621000000008,-105.07915999999994
co-larimer+county,Other,05/15/20,"E MULBERRY WB ST AND S SUMMIT VIEW DR, LFC LARIMER COUNTY",40.5816300495442,-105.02768994543129
co-larimer+county,Other,05/15/20,"E CR68 AND N CR7, LFC LARIMER COUNTY",40.74057004448983,-105.00021993415442
co-larimer+county,Other,05/16/20,"500 BLOCK OF 8TH ST SE, LLV LARIMER COUNTY",40.38551579085881,-105.07065440667631
co-larimer+county,Other,05/16/20,"4300 BLOCK OF MAIN ST, TIM LARIMER COUNTY",40.52686130655771,-104.98226402622106
co-larimer+county,Other,05/16/20,"SUPER 8 MOTEL, LFC LARIMER COUNTY",40.58284000000003,-105.00791999999996
co-larimer+county,Burglary,05/16/20,"COSTCO, TIM LARIMER COUNTY",40.520320000000034,-104.98911999999996
co-larimer+county,Theft,05/16/20,"5700 BLOCK OF MEADOW CREEK LN, LLV LARIMER COUNTY",40.45248556718488,-105.06880450539306
co-larimer+county,Other,05/16/20,"2400 BLOCK OF DALTON DR, LFC LARIMER COUNTY",40.537735443486646,-105.1211648877343
co-larimer+county,Other,05/16/20,"8200 BLOCK OF W 1ST ST, WEL LARIMER COUNTY",40.70398669421373,-105.00988200944781
co-larimer+county,Arrest,05/16/20,"EAGLE ROCK SCHOOL, LEP LARIMER COUNTY",40.41242000000005,-105.47133999999994
co-larimer+county,Other,05/16/20,"BEST WESTERN KIVA INN, LFC LARIMER COUNTY",40.581740000000025,-105.04694999999998
co-larimer+county,Arrest,05/16/20,"CENTRO WY AND WEICKER DR, LFC LARIMER COUNTY",40.58352004298172,-105.00751990126795
co-larimer+county,Other,05/16/20,"2300 BLOCK OF N TAFT HILL RD, LFC LARIMER COUNTY",40.61965400847589,-105.11368500306908
co-larimer+county,Other,05/16/20,"400 BLOCK OF S OVERLAND TL, LFC LARIMER COUNTY",40.58353198719377,-105.13186300412373
co-larimer+county,Other,05/16/20,"COUNTRYSIDE DR AND FRONTAGE RD S, LFC LARIMER COUNTY",40.579029458937725,-105.02906591123907
co-larimer+county,Arrest,05/16/20,"3000 BLOCK OF WORTHINGTON AV, FTC LARIMER COUNTY",40.547073013403946,-105.09095797552307
co-larimer+county,Other,05/16/20,"BOYD LAKE CAMPGROUND #85, LLV LARIMER COUNTY",40.36017122562347,-105.59806192953586
co-larimer+county,Burglary,05/16/20,"1700 BLOCK OF S DOWDY DR, LNW LARIMER COUNTY",40.792368808405755,-105.55434547784559
co-larimer+county,Other,05/16/20,"BERTHOUD ELEM, BER LARIMER COUNTY",40.30621000000008,-105.07915999999994
co-larimer+county,Arrest,05/16/20,"4100 BLOCK OF CRITTENTON LN, WEL LARIMER COUNTY",40.68588370169144,-105.00019252973031
co-larimer+county,Other,05/16/20,"KOA CG, LFC LARIMER COUNTY",40.755070000000046,-104.98577999999998
co-larimer+county,Arrest,05/16/20,"JOHNSONS CORNER, JOH LARIMER COUNTY",40.363170000000025,-104.98408999999998
co-larimer+county,Other,05/16/20,"BERTHOUD ELEM, BER LARIMER COUNTY",40.30621000000008,-105.07915999999994
co-larimer+county,Arrest,05/16/20,"BLUE SPRUCE TP, BER LARIMER COUNTY",40.453348010779365,-105.07491355572284
co-larimer+county,Other,05/16/20,"HERON POINTE APARTMENTS, BER LARIMER COUNTY",40.38044142747381,-105.01199763257242
co-larimer+county,Arrest,05/17/20,"S CALIFORNIA AV AND 16TH ST SW, LOV LARIMER COUNTY",40.37685005477482,-105.08833988806622
co-larimer+county,Other,05/17/20,"600 BLOCK OF ERIC ST, LFC LARIMER COUNTY",40.57948398896468,-105.03128896701678
