Name,Crime,Date,Address,X,Y
oh-franklin+county,Theft,05/15/20,700 BLOCK OF BROWN RD FRANKLIN COUNTY,39.94372001268689,-83.03709556899933
oh-franklin+county,Theft,05/15/20,2700 BLOCK OF IMPOUND LOT RD FRANKLIN COUNTY,39.90663999687257,-83.00313696405065
oh-franklin+county,Other,05/15/20,700 BLOCK OF BROWN RD FRANKLIN COUNTY,39.94372001268689,-83.03709556899933
oh-franklin+county,Theft,05/15/20,1200 BLOCK OF LONDON GROVEPORT RD E FRANKLIN COUNTY,39.82611031508447,-83.03918219570136
oh-franklin+county,Theft,05/15/20,6300 BLOCK OF HEADLEY RD FRANKLIN COUNTY,40.043718018589395,-82.82570003663456
oh-franklin+county,Theft,05/15/20,1600 BLOCK OF SPRUCE DR FRANKLIN COUNTY,39.8246257178108,-82.94924934973103
oh-franklin+county,Assault,05/15/20,800 BLOCK OF FORMATION CT FRANKLIN COUNTY,39.965490981532994,-83.23251264246963
oh-franklin+county,Assault,05/15/20,2800 BLOCK OF KILBOURNE AV FRANKLIN COUNTY,40.069900960284144,-82.94791141817053
oh-franklin+county,Arrest,05/15/20,IR 270NB NORTH OF CEMETERY RD FRANKLIN COUNTY,42.58362002558243,-72.83636488152499
oh-franklin+county,Theft,05/15/20,1000 BLOCK OF IRONGATE LN FRANKLIN COUNTY,39.96045156954794,-82.86024318880213
oh-franklin+county,Other,05/15/20,3600 BLOCK OF LOCKBOURNE RD FRANKLIN COUNTY,39.88998901093846,-82.96743299018937
oh-franklin+county,Other,05/15/20,700 BLOCK OF BROWN RD FRANKLIN COUNTY,39.94372001268689,-83.03709556899933
oh-franklin+county,Vandalism,05/15/20,300 BLOCK OF KING EDWARD CT FRANKLIN COUNTY,39.94556345774818,-83.1152146966902
oh-franklin+county,Vandalism,05/15/20,4400 BLOCK OF SHERWOOD FOREST N FRANKLIN COUNTY,39.94618271341317,-83.11853658971678
oh-franklin+county,Assault,05/15/20,4500 BLOCK OF BROAD ST W FRANKLIN COUNTY,39.95268774793341,-83.12146726977373
oh-franklin+county,Theft,05/15/20,00 BLOCK OF HILLIARD ROME RD FRANKLIN COUNTY,40.00430813432157,-83.15384995339151
oh-franklin+county,Vandalism,05/15/20,1600 BLOCK OF FERRIS RD FRANKLIN COUNTY,40.05125100261125,-82.97421596151507
oh-franklin+county,Theft,05/15/20,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,40.04177115529028,-82.96057215691646
oh-franklin+county,Arrest,05/15/20,3800 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,40.04612908088851,-82.95679173237616
oh-franklin+county,Theft,05/15/20,1900 BLOCK OF FERRIS RD FRANKLIN COUNTY,40.05049101545032,-82.96552602339794
oh-franklin+county,Assault,05/15/20,2500 BLOCK OF PERDUE AV FRANKLIN COUNTY,40.0197850028145,-82.95201003688946
oh-franklin+county,Vandalism,05/16/20,00 BLOCK OF OAK RD FRANKLIN COUNTY,39.725959617256244,-77.70892127661999
oh-franklin+county,Theft,05/16/20,2800 BLOCK OF VALLEYVIEW DR FRANKLIN COUNTY,39.96341498566952,-83.07694297427169
