Name,Crime,Date,Address,X,Y
il-chicago,Arrest,05/15/20,008XX N ST LOUIS AVE CHICAGO,41.907304928443104,-87.71425009608187
il-chicago,Theft,05/15/20,021XX S MICHIGAN AVE CHICAGO,41.88180234050518,-87.62411265915651
il-chicago,Vandalism,05/15/20,064XX S KEELER AVE CHICAGO,41.879992840208395,-87.73060108952131
il-chicago,Assault,05/15/20,084XX S MUSKEGON AVE CHICAGO,41.71272932880086,-87.55509988756624
il-chicago,Theft,05/15/20,001XX S HALSTED ST CHICAGO,41.88085898844565,-87.64684803208654
il-chicago,Arrest,05/15/20,049XX W PALMER ST CHICAGO,41.921910817379796,-87.68365981020132
il-chicago,Assault,05/15/20,035XX W GRENSHAW ST CHICAGO,41.86790680454853,-87.67825025562945
il-chicago,Arrest,05/15/20,022XX N LONG AVE CHICAGO,41.8810921435926,-87.76017396067185
il-chicago,Vandalism,05/15/20,036XX W 57TH ST CHICAGO,41.79106356487372,-87.62686916833107
il-chicago,Assault,05/15/20,036XX W 57TH ST CHICAGO,41.79106356487372,-87.62686916833107
il-chicago,Assault,05/15/20,071XX S EUCLID AVE CHICAGO,41.733846395211785,-87.5768385138558
il-chicago,Assault,05/15/20,049XX W WEST END AVE CHICAGO,41.88311114406178,-87.74767005831005
il-chicago,Theft,05/15/20,059XX S KOLMAR AVE CHICAGO,41.874316865165795,-87.73942298275848
il-chicago,Theft,05/15/20,126XX S WENTWORTH AVE CHICAGO,41.78344013331332,-87.6301968440917
il-chicago,Vandalism,05/15/20,017XX W CULLOM AVE CHICAGO,41.959765039082384,-87.66960008221376
il-chicago,Theft,05/15/20,021XX N MAPLEWOOD AVE CHICAGO,41.88553504267965,-87.69023988754034
il-chicago,Theft,05/15/20,045XX S VINCENNES AVE CHICAGO,41.69875950995494,-87.65898935929201
il-chicago,Vandalism,05/15/20,012XX W SHERWIN AVE CHICAGO,42.01493812718756,-87.66752426007366
il-chicago,Vandalism,05/15/20,105XX S LAFAYETTE AVE CHICAGO,41.79082013716349,-87.62669327530334
il-chicago,Burglary,05/15/20,077XX S DR MARTIN LUTHER KING JR DR CHICAGO,41.809380124096535,-87.61683989842466
il-chicago,Assault,05/15/20,002XX S TROY ST CHICAGO,41.78261483110661,-87.70202953820056
il-chicago,Assault,05/15/20,048XX S WOOD ST CHICAGO,41.88077786986883,-87.67177079546582
il-chicago,Assault,05/15/20,012XX E 72ND ST CHICAGO,41.763780020767115,-87.62446523958525
il-chicago,Assault,05/15/20,054XX S KEDVALE AVE CHICAGO,41.87170012511884,-87.7290335396719
il-chicago,Assault,05/15/20,034XX S LITUANICA AVE CHICAGO,41.82761010162425,-87.64765952227438
il-chicago,Vandalism,05/15/20,022XX E 68TH ST CHICAGO,41.77103302707495,-87.62410932238285
il-chicago,Arrest,05/15/20,005XX S FRANCISCO AVE CHICAGO,41.880861791514036,-87.69866212168147
il-chicago,Assault,05/15/20,061XX S CALIFORNIA AVE CHICAGO,41.88048623953353,-87.69621958519734
il-chicago,Burglary,05/15/20,019XX S STATE ST CHICAGO,41.88138754100464,-87.6277176622394
il-chicago,Assault,05/15/20,052XX W ROSCOE ST CHICAGO,41.94204005037528,-87.78340965727999
il-chicago,Vandalism,05/15/20,026XX W 23RD PL CHICAGO,41.84915877777493,-87.69696998139307
il-chicago,Vandalism,05/15/20,026XX W 23RD PL CHICAGO,41.84915877777493,-87.69696998139307
il-chicago,Vandalism,05/15/20,047XX S WOOD ST CHICAGO,41.8808042925409,-87.6716572213757
il-chicago,Assault,05/15/20,062XX S WOOD ST CHICAGO,41.88053011521185,-87.67175909916017
il-chicago,Vandalism,05/15/20,059XX N BROADWAY CHICAGO,41.94426074302661,-87.64537740903818
il-chicago,Theft,05/15/20,077XX S EMERALD AVE CHICAGO,41.78980894719488,-87.6438139434491
il-chicago,Vandalism,05/15/20,091XX S COTTAGE GROVE AVE CHICAGO,41.700145470551746,-87.60818232903685
il-chicago,Assault,05/15/20,056XX W IRVING PARK RD CHICAGO,41.95263553240749,-87.91381512799505
il-chicago,Other,05/15/20,066XX S TALMAN AVE CHICAGO,41.69174586655677,-87.6873032614974
il-chicago,Arrest,05/15/20,024XX S ALBANY AVE CHICAGO,41.88021098351115,-87.70320400954374
il-chicago,Assault,05/15/20,049XX S KOMENSKY AVE CHICAGO,41.838920006505646,-87.7256252706262
il-chicago,Assault,05/15/20,003XX W 108TH PL CHICAGO,41.69707055081457,-87.6234026259359
il-chicago,Arrest,05/15/20,040XX W WILCOX ST CHICAGO,41.87880073590815,-87.73043450646848
il-chicago,Assault,05/15/20,052XX W CHICAGO AVE CHICAGO,41.89673837211029,-87.63024434343541
