Name,Crime,Date,Address,X,Y
mn-minneapolis,Theft,05/15/20,0001XX 2ND ST N MINNEAPOLIS,44.98293377735136,-93.26797766652031
mn-minneapolis,Theft,05/15/20,00002X 6TH ST NE MINNEAPOLIS,44.98993018640339,-93.25247485369009
mn-minneapolis,Theft,05/15/20,0006XX MAIN ST SE MINNEAPOLIS,44.986789102208185,-93.25921081324324
mn-minneapolis,Theft,05/15/20,0038XX PILLSBURY AVE MINNEAPOLIS,44.94642612813097,-93.2813698767132
mn-minneapolis,Theft,05/15/20,0011XX MARQUETTE AVE MINNEAPOLIS,44.971572953328135,-93.27476583747818
mn-minneapolis,Burglary,05/15/20,0002XX 10TH AVE S MINNEAPOLIS,44.980952984178884,-93.25139099417784
mn-minneapolis,Theft,05/15/20,0013XX WILLOW ST MINNEAPOLIS,44.971156569678136,-93.28247618729245
mn-minneapolis,Theft,05/15/20,0008XX WASHINGTON AVE S MINNEAPOLIS,44.9821795464739,-93.26871363295342
mn-minneapolis,Theft,05/15/20,0006XX 18TH ST E MINNEAPOLIS,44.96529000868108,-93.27766333788551
mn-minneapolis,Theft,05/15/20,0023XX 38TH ST E MINNEAPOLIS,44.93404429073208,-93.27762376095356
mn-minneapolis,Theft,05/15/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/15/20,0013XX LOWRY AVE N MINNEAPOLIS,45.013028983082215,-93.28079194056541
mn-minneapolis,Theft,05/15/20,0046XX VINCENT AVE S MINNEAPOLIS,44.976928626268794,-93.31602253083872
mn-minneapolis,Theft,05/15/20,0048XX HIAWATHA AVE MINNEAPOLIS,44.90544618679703,-93.19919557437751
mn-minneapolis,Theft,05/15/20,0029XX UNIVERSITY AVE SE MINNEAPOLIS,44.98702535433545,-93.25509123234505
mn-minneapolis,Theft,05/15/20,0012XX HARMON PL MINNEAPOLIS,44.97380170910332,-93.27957970375223
mn-minneapolis,Theft,05/15/20,0031XX CALIFORNIA ST NE MINNEAPOLIS,45.0183013495715,-93.26893154422605
mn-minneapolis,Theft,05/15/20,0029XX 11TH AVE S MINNEAPOLIS,44.97433041904147,-93.27839947989142
mn-minneapolis,Burglary,05/15/20,0032XX IRVING AVE S MINNEAPOLIS,44.947078102420456,-93.30210989029246
mn-minneapolis,Theft,05/15/20,0026XX BLAISDELL AVE MINNEAPOLIS,44.946620095713584,-93.27969920436152
mn-minneapolis,Robbery,05/15/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/15/20,0005XX 14TH AVE SE MINNEAPOLIS,44.98218898155707,-93.23445935222286
mn-minneapolis,Theft,05/15/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/15/20,0007XX BROADWAY AVE W MINNEAPOLIS,44.999013743876134,-93.27770910651086
mn-minneapolis,Assault,05/15/20,0016XX WASHINGTON AVE N MINNEAPOLIS,44.98238309492231,-93.26912069089005
mn-minneapolis,Theft,05/15/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/15/20,0045XX 14TH AVE S MINNEAPOLIS,44.948600015925344,-93.2550398880872
mn-minneapolis,Burglary,05/15/20,0013XX LAKE ST W MINNEAPOLIS,44.94827908207743,-93.27876433619684
mn-minneapolis,Theft,05/15/20,0008XX SPRING ST NE MINNEAPOLIS,44.99508005333835,-93.25248995922628
mn-minneapolis,Theft,05/15/20,0012XX LASALLE AVE MINNEAPOLIS,44.968952865072076,-93.27931413197705
mn-minneapolis,Theft,05/15/20,0010XX LAKE ST W MINNEAPOLIS,44.94970998491613,-93.27824200190521
mn-minneapolis,Burglary,05/15/20,0044XX GRAND AVE S MINNEAPOLIS,44.94571511756382,-93.28430457687122
mn-minneapolis,Burglary,05/15/20,0020XX CENTRAL AVE NE MINNEAPOLIS,44.98522410526085,-93.25600317808231
mn-minneapolis,Burglary,05/15/20,0041XX UPTON AVE S MINNEAPOLIS,44.97640921538335,-93.31464847731722
mn-minneapolis,Robbery,05/15/20,0009XX LASALLE AVE MINNEAPOLIS,44.968952865072076,-93.27931413197705
mn-minneapolis,Assault,05/15/20,0034XX EMERSON AVE N MINNEAPOLIS,45.11149584498135,-93.2971024427818
mn-minneapolis,Theft,05/15/20,0022XX RUSSELL AVE N MINNEAPOLIS,44.90793298692813,-93.31141296462688
mn-minneapolis,Theft,05/15/20,0032XX 3RD AVE S MINNEAPOLIS,44.98097598385575,-93.26925249023412
mn-minneapolis,Theft,05/15/20,0021XX 36TH ST E MINNEAPOLIS,44.93764908363964,-93.27772719418505
mn-minneapolis,Theft,05/15/20,00001X 36TH ST W MINNEAPOLIS,44.93764908363964,-93.27802085854923
mn-minneapolis,Burglary,05/15/20,0001XX 7TH ST S MINNEAPOLIS,44.9778787933986,-93.2747714237355
mn-minneapolis,Assault,05/15/20,0019XX STEVENS AVE MINNEAPOLIS,44.94662424591058,-93.27535988449834
mn-minneapolis,Theft,05/15/20,0007XX BROADWAY AVE W MINNEAPOLIS,44.999013743876134,-93.27770910651086
mn-minneapolis,Assault,05/15/20,0028XX PILLSBURY AVE MINNEAPOLIS,44.94642612813097,-93.2813698767132
mn-minneapolis,Burglary,05/15/20,0022XX STINSON PKWY MINNEAPOLIS,45.005581784572776,-93.22676816329093
mn-minneapolis,Theft,05/15/20,0015XX FRANKLIN AVE E MINNEAPOLIS,44.96226398039715,-93.2771469900744
mn-minneapolis,Assault,05/15/20,0006XX MAIN ST SE MINNEAPOLIS,44.986789102208185,-93.25921081324324
mn-minneapolis,Theft,05/15/20,0042XX STEVENS AVE MINNEAPOLIS,44.94662424591058,-93.27535988449834
mn-minneapolis,Theft,05/15/20,0013XX 5TH ST SE MINNEAPOLIS,44.988938937611195,-93.2533852202302
mn-minneapolis,Theft,05/15/20,0061XX LYNDALE AVE S MINNEAPOLIS,44.97278362864031,-93.28808240560987
mn-minneapolis,Theft,05/15/20,0035XX BRYANT AVE S MINNEAPOLIS,44.90185840439082,-93.29085995130748
mn-minneapolis,Theft,05/15/20,0012XX 31ST ST E MINNEAPOLIS,44.946681533977596,-93.27773712901386
mn-minneapolis,Assault,05/15/20,0033XX LYNDALE AVE N MINNEAPOLIS,44.972414529407146,-93.28807452040355
mn-minneapolis,Burglary,05/15/20,0060XX LYNDALE AVE S MINNEAPOLIS,44.946048815962314,-93.28812019575285
mn-minneapolis,Assault,05/15/20,0040XX MINNEHAHA AVE MINNEAPOLIS,44.90640974901999,-93.20404902871536
mn-minneapolis,Burglary,05/15/20,0033XX NICOLLET AVE MINNEAPOLIS,44.987972645941156,-93.26356624955187
mn-minneapolis,Burglary,05/15/20,0006XX THOMAS AVE N MINNEAPOLIS,45.1298281516509,-93.31617496529974
mn-minneapolis,Robbery,05/15/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/15/20,0040XX CHICAGO AVE MINNEAPOLIS,44.97465298019949,-93.25927691145344
mn-minneapolis,Theft,05/15/20,0024XX 12TH AVE S MINNEAPOLIS,44.973534081650236,-93.27926468657415
mn-minneapolis,Shooting,05/15/20,3300 BLOCK OF HUMBOLDT AVE N MINNEAPOLIS,45.015129984829166,-93.2977369675868
mn-minneapolis,Shooting,05/15/20,3300 BLOCK OF HUMBOLDT AVE N MINNEAPOLIS,45.015129984829166,-93.2977369675868
mn-minneapolis,Shooting,05/15/20,EMERSON AV N AND 33RD AV N MINNEAPOLIS,45.014950025368,-93.2943598987974
mn-minneapolis,Burglary,05/15/20,0060XX PENN AVE S MINNEAPOLIS,44.97601697332581,-93.308407177629
mn-minneapolis,Theft,05/16/20,0019XX EMERSON AVE S MINNEAPOLIS,44.900110091134394,-93.29467232845356
mn-minneapolis,Theft,05/16/20,0013XX UNIVERSITY AVE SE MINNEAPOLIS,44.987587027704095,-93.25582521968258
mn-minneapolis,Theft,05/16/20,0034XX CHICAGO AVE MINNEAPOLIS,44.97472508244464,-93.25921364006832
mn-minneapolis,Theft,05/16/20,0033XX 43RD AVE S MINNEAPOLIS,44.90447987952881,-93.21141986549515
mn-minneapolis,Theft,05/16/20,0010XX WASHINGTON AVE SE MINNEAPOLIS,44.97354002901051,-93.22539251428938
mn-minneapolis,Theft,05/16/20,0049XX 31ST AVE S MINNEAPOLIS,44.95071583036599,-93.22702410567827
mn-minneapolis,Theft,05/16/20,0014XX 37TH ST E MINNEAPOLIS,44.93599270019101,-93.27769479922671
mn-minneapolis,Theft,05/16/20,0045XX GARFIELD AVE MINNEAPOLIS,44.94648317646725,-93.28683990672549
mn-minneapolis,Theft,05/16/20,0038XX 6TH ST N MINNEAPOLIS,44.979134994701404,-93.27410116979664
mn-minneapolis,Burglary,05/16/20,0019XX 3RD AVE S MINNEAPOLIS,44.98093330213437,-93.26952963217798
mn-minneapolis,Theft,05/16/20,0010XX ESSEX ST SE MINNEAPOLIS,44.97135911977425,-93.22280525648505
mn-minneapolis,Theft,05/16/20,0019XX 3RD AVE S MINNEAPOLIS,44.98093330213437,-93.26952963217798
mn-minneapolis,Theft,05/16/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/16/20,0006XX 16TH ST E MINNEAPOLIS,44.967292003322356,-93.27767047972095
mn-minneapolis,Theft,05/16/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/16/20,0045XX LONGFELLOW AVE MINNEAPOLIS,44.932230116490885,-93.24607982780475
